created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13157,"Samuel, Curtis",1,20000,15000,20000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Samuel, Curtis CAR WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 15000}}",direct,1.0,0,,,,,extension,"{""2019"": 5000, ""2020"": 15000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13230,"Adams, Jamal",2,16000,12000,8000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Run CMC"", ""player"": ""Adams, Jamal NYJ S"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 7000, ""2021"": 7000}}",direct,1.0,0,,,,,extension,"{""2019"": 2000, ""2020"": 7000, ""2021"": 7000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,13154,"Williams, Mike",1,34000,25500,34000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""White Power"", ""player"": ""Williams, Mike LAC WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 12000, ""2020"": 22000}}",direct,1.0,0,,,,,extension,"{""2019"": 12000, ""2020"": 22000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12186,"Diggs, Stefon",2,106000,79500,53000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Diggs, Stefon MIN WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 22000, ""2020"": 42000, ""2021"": 42000}}",direct,1.0,0,,,,,extension,"{""2019"": 22000, ""2020"": 42000, ""2021"": 42000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13364,"Carson, Chris",2,43000,32250,22000,,Veteran,front_back_loaded,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Carson, Chris SEA RB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 1000, ""2020"": 31000, ""2021"": 11000}}",direct,1.0,0,,,,,extension,"{""2019"": 1000, ""2020"": 31000, ""2021"": 11000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,12650,"Boyd, Tyler",2,52000,39000,26000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Boyd, Tyler CIN WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 4000, ""2020"": 24000, ""2021"": 24000}}",direct,1.0,0,,,,,extension,"{""2019"": 4000, ""2020"": 24000, ""2021"": 24000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13378,"Breida, Matt",1,24000,18000,24000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Breida, Matt SFO RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 7000, ""2020"": 17000}}",direct,1.0,0,,,,,extension,"{""2019"": 7000, ""2020"": 17000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12171,"Johnson, David",1,74000,55500,74000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Johnson, David ARI RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 32000, ""2020"": 42000}}",direct,1.0,0,,,,,extension,"{""2019"": 32000, ""2020"": 42000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12150,"Gurley, Todd",1,80000,60000,80000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Gurley, Todd LAR RB"", ""style"": ""Restructure"", ""year_values"": {""2019"": 40000, ""2020"": 40000}}",direct,1.0,0,,,,,extension,"{""2019"": 40000, ""2020"": 40000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12221,"Hunter, Danielle",1,11000,8250,11000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Hunter, Danielle MIN DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 4000, ""2020"": 7000}}",direct,1.0,0,,,,,extension,"{""2019"": 4000, ""2020"": 7000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,9474,"Cook, Jared",2,36000,27000,18000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Hawks"", ""player"": ""Cook, Jared NOS TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 4000, ""2020"": 16000, ""2021"": 16000}}",direct,1.0,0,,,,,extension,"{""2019"": 4000, ""2020"": 16000, ""2021"": 16000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,13163,"Godwin, Chris",2,55000,41250,28000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Hawks"", ""player"": ""Godwin, Chris TBB WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 25000, ""2021"": 25000}}",direct,1.0,0,,,,,extension,"{""2019"": 5000, ""2020"": 25000, ""2021"": 25000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12391,"Williams, Tyrell",1,20000,15000,20000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Run CMC"", ""player"": ""Williams, Tyrell OAK WR"", ""style"": ""Restructure"", ""year_values"": {""2019"": 9000, ""2020"": 11000}}",direct,1.0,0,,,,,extension,"{""2019"": 9000, ""2020"": 11000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11938,"Thielen, Adam",1,30000,22500,30000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Thielen, Adam MIN WR"", ""style"": ""Restructure"", ""year_values"": {""2019"": 20000, ""2020"": 10000}}",direct,1.0,0,,,,,extension,"{""2019"": 20000, ""2020"": 10000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11674,"Cooks, Brandin",1,78000,58500,78000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Cooks, Brandin LAR WR"", ""style"": ""Restructure"", ""year_values"": {""2019"": 35000, ""2020"": 43000}}",direct,1.0,0,,,,,extension,"{""2019"": 35000, ""2020"": 43000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13132,"Kamara, Alvin",2,55000,41250,28000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Kamara, Alvin NOS RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 25000, ""2021"": 25000}}",direct,1.0,0,,,,,extension,"{""2019"": 5000, ""2020"": 25000, ""2021"": 25000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,13131,"Mixon, Joe",2,79000,59250,40000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Gride"", ""player"": ""Mixon, Joe CIN RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 13000, ""2020"": 33000, ""2021"": 33000}}",direct,1.0,0,,,,,extension,"{""2019"": 13000, ""2020"": 33000, ""2021"": 33000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,11671,"Evans, Mike",1,98000,73500,98000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Gride"", ""player"": ""Evans, Mike TBB WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 44000, ""2020"": 54000}}",direct,1.0,0,,,,,extension,"{""2019"": 44000, ""2020"": 54000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,10723,"Sanu, Mohamed",1,22000,16500,22000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Hawks"", ""player"": ""Sanu, Mohamed NEP WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 6000, ""2020"": 16000}}",direct,1.0,1,0006,Good in Da Hood,6000,0,extension,"{""2019"": 6000, ""2020"": 16000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,12630,"Drake, Kenyan",1,52000,39000,52000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Drake, Kenyan ARI RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 21000, ""2020"": 31000}}",direct,1.0,1,0001,Ulterior Warrior,21000,0,extension,"{""2019"": 21000, ""2020"": 31000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13470,"Moore, Kenny",1,9000,6750,9000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Run CMC"", ""player"": ""Moore, Kenny IND CB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 6000}}",direct,1.0,0,,,,,extension,"{""2019"": 3000, ""2020"": 6000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13304,"Brown, Jayon",1,5000,3750,5000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Brown, Jayon TEN LB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 4000}}",direct,1.0,1,0003,Gride,2000,0,extension,"{""2019"": 1000, ""2020"": 4000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,11672,"Lee, Marqise",2,13000,9750,6000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Run CMC"", ""player"": ""Lee, Marqise JAC WR"", ""style"": null, ""year_values"": {""2019"": 6000, ""2020"": 7000}}",direct,1.0,0,,,,,restructure,"{""2019"": 6000, ""2020"": 7000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,11232,"Hopkins, DeAndre",2,118000,88500,59000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Hopkins, DeAndre HOU WR"", ""style"": null, ""year_values"": {""2019"": 54000, ""2020"": 64000}}",direct,1.0,0,,,,,restructure,"{""2019"": 54000, ""2020"": 64000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,10271,"Jones, Julio",1,76000,57000,76000,,Veteran,tag,Franchise Tagged,"{""sheet"": ""Franchise Tagged"", ""team"": ""#BLM"", ""player"": ""Jones, Julio ATL WR - 49000"", ""style"": ""Tag"", ""year_values"": {""2019"": 76000}}",direct,1.0,1,0008,#BLM,76000,1,franchise_tag,"{""2019"": 76000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,10261,"Green, A.J.",1,71000,53250,71000,,Veteran,tag,Franchise Tagged,"{""sheet"": ""Franchise Tagged"", ""team"": ""Bash Bros"", ""player"": ""Green, A.J. CIN WR - 70000"", ""style"": ""Tag"", ""year_values"": {""2019"": 71000}}",direct,1.0,1,0002,The Bash Bros,40000,1,franchise_tag,"{""2019"": 71000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12788,"Martinez, Blake",1,10000,7500,10000,,Veteran,tag,Franchise Tagged,"{""sheet"": ""Franchise Tagged"", ""team"": ""Run CMC"", ""player"": ""Martinez, Blake GBP LB - 8000"", ""style"": ""Tag"", ""year_values"": {""2019"": 10000}}",direct,1.0,1,0005,Run CMC,10000,1,franchise_tag,"{""2019"": 10000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,10272,"Watt, J.J.",1,17000,12750,17000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""#BLM"", ""player"": ""Watt, J.J. HOU DE - 16000"", ""style"": ""Tag"", ""year_values"": {""2019"": 17000}}",direct,1.0,1,0008,#BLM,17000,1,transition_tag,"{""2019"": 17000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,9051,"Campbell, Calais",1,9000,6750,9000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""Bash Bros"", ""player"": ""Campbell, Calais JAC DE - 8000"", ""style"": ""Tag"", ""year_values"": {""2019"": 9000}}",direct,1.0,1,0002,The Bash Bros,9000,1,transition_tag,"{""2019"": 9000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12688,"Buckner, DeForest",1,9000,6750,9000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""Run CMC"", ""player"": ""Buckner, DeForest SFO DT - 600"", ""style"": ""Tag"", ""year_values"": {""2019"": 9000}}",direct,1.0,1,0005,Run CMC,9000,1,transition_tag,"{""2019"": 9000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,9662,"Edelman, Julian",1,54000,40500,54000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""Blake Bombers"", ""player"": ""Edelman, Julian NEP WR - 29000"", ""style"": ""Tag"", ""year_values"": {""2019"": 54000}}",direct,1.0,1,0010,Blake Bombers,54000,1,transition_tag,"{""2019"": 54000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11660,"Freeman, Devonta",1,34000,25500,34000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""Ulterior Warrior"", ""player"": ""Freeman, Devonta ATL RB - 27000"", ""style"": ""Tag"", ""year_values"": {""2019"": 34000}}",direct,1.0,1,0001,Ulterior Warrior,34000,1,transition_tag,"{""2019"": 34000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13139,"Williams, Jamaal",2,18000,13500,9000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Williams, Jamaal GBP RB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 4000, ""2021"": 14000}}",direct,1.0,0,,,,,auction,"{""2020"": 4000, ""2021"": 14000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,9831,"Tate, Golden",3,15000,11250,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Pure Greatness"", ""player"": ""Tate, Golden NYG WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 5000, ""2021"": 5000, ""2022"": 5000}}",direct,1.0,1,0004,Pure Greatness,5000,1,auction,"{""2020"": 5000, ""2021"": 5000, ""2022"": 5000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,9918,"Sanders, Emmanuel",2,14000,10500,7000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Sanders, Emmanuel NOS WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 11000, ""2021"": 3000}}",direct,1.0,1,0005,Run CMC,7000,1,auction,"{""2020"": 11000, ""2021"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12184,"Crowder, Jamison",2,14000,10500,7000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Crowder, Jamison NYJ WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 11000, ""2021"": 3000}}",direct,1.0,1,0005,Run CMC,7000,1,auction,"{""2020"": 11000, ""2021"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,10973,"Beasley, Cole",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Beasley, Cole BUF WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0005,Run CMC,1000,1,auction,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12756,"Ngakoue, Yannick",3,6000,4500,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Ngakoue, Yannick JAC DE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 2000, ""2021"": 2000, ""2022"": 2000}}",direct,1.0,1,0005,Run CMC,2000,1,auction,"{""2020"": 2000, ""2021"": 2000, ""2022"": 2000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,10700,"Cousins, Kirk",3,12000,9000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Pure Greatness"", ""player"": ""Cousins, Kirk MIN QB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 4000, ""2021"": 4000, ""2022"": 4000}}",direct,1.0,1,0004,Pure Greatness,4000,1,auction,"{""2020"": 4000, ""2021"": 4000, ""2022"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,14869,"Moss, Thaddeus",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Moss, Thaddeus WAS TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0005,Run CMC,1000,1,auction,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,11250,"Eifert, Tyler",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Pure Greatness"", ""player"": ""Eifert, Tyler JAC TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0004,Pure Greatness,1000,1,auction,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,12610,"Wentz, Carson",3,15000,11250,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Wentz, Carson PHI QB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 5000, ""2021"": 5000, ""2022"": 5000}}",direct,1.0,1,0009,C-Town Chivalry,5000,1,auction,"{""2020"": 5000, ""2021"": 5000, ""2022"": 5000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,10506,"Bailey, Dan",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Bailey, Dan MIN PK"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,1000,1,auction,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,10722,"Jeffery, Alshon",3,9000,6750,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Jeffery, Alshon PHI WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 3000, ""2021"": 3000, ""2022"": 3000}}",direct,1.0,1,0009,C-Town Chivalry,3000,1,auction,"{""2020"": 3000, ""2021"": 3000, ""2022"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13589,"Allen, Josh",3,24000,18000,8000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Allen, Josh BUF QB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 8000, ""2021"": 8000, ""2022"": 8000}}",direct,1.0,1,0002,The Bash Bros,8000,1,auction,"{""2020"": 8000, ""2021"": 8000, ""2022"": 8000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13722,"Jarwin, Blake",2,10000,7500,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Jarwin, Blake DAL TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 5000, ""2021"": 5000}}",direct,1.0,1,0002,The Bash Bros,5000,1,auction,"{""2020"": 5000, ""2021"": 5000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,9662,"Edelman, Julian",2,26000,19500,13000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Edelman, Julian NEP WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 20000, ""2021"": 6000}}",direct,1.0,1,0010,Blake Bombers,13000,0,auction,"{""2020"": 20000, ""2021"": 6000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,14122,"Slayton, Darius",2,34000,25500,17000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Slayton, Darius NYG WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 26000, ""2021"": 8000}}",direct,1.0,0,,,,,auction,"{""2020"": 26000, ""2021"": 8000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,12611,"Goff, Jared",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Goff, Jared LAR QB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0008,#BLM,1000,1,auction,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,14613,"Sims, Steven",3,6000,4500,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Sims, Steven WAS WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 2000, ""2021"": 2000, ""2022"": 2000}}",direct,1.0,1,0003,Gride,2000,1,auction,"{""2020"": 2000, ""2021"": 2000, ""2022"": 2000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13155,"Ross, John",3,6000,4500,2000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Ross, John CIN WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 4000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0008,#BLM,2000,1,auction,"{""2020"": 4000, ""2021"": 1000, ""2022"": 1000}"
