season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2017,11249,"Sims, Dion",TE,NON_IDP,CHI,1,0010,Blake Bombers,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,242.63,242.63,mfl,4882.01,3882.01,0.2048
2017,10353,"Acho, Sam",LB,IDP,CHI,1,0002,Crystal Blue Persuasian,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,12665,"Allison, Geronimo",WR,NON_IDP,GBP,1,0011,Cleon Ca$h,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,11308,"Alonso, Kiko",LB,IDP,MIA,1,0007,Sex Manther,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10814,"Anger, Bryan",PN,NON_IDP,TBB,1,0009,C-Town Chivalry,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,13041,"Ash, Richard",DT,IDP,DAL,1,0002,Crystal Blue Persuasian,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,9868,"Atkins, Geno",DT,IDP,CIN,1,0011,Cleon Ca$h,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,13251,"Baker, Budda",S,IDP,ARI,1,0002,Crystal Blue Persuasian,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10782,"Barron, Mark",LB,IDP,LAR,1,0004,Pure Greatness,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,12230,"Beasley, Vic",LB,IDP,ATL,1,0001,Ulterior Warrior,4000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-1142.86,1.4
2017,13125,"Beathard, C.J.",QB,NON_IDP,SFO,1,0003,Gride,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,9840,"Bowman, Navorro",LB,IDP,OAK,1,0009,C-Town Chivalry,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,11640,"Bridgewater, Teddy",QB,NON_IDP,MIN,1,0009,C-Town Chivalry,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,12805,"Brown, Jatavis",LB,IDP,LAC,1,0005,C'mon Son,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2857.14,857.14,0.7
2017,11775,"Brown, Preston",LB,IDP,BUF,1,0004,Pure Greatness,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10770,"Brown, Zach",LB,IDP,WAS,1,0011,Cleon Ca$h,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,12688,"Buckner, DeForest",DT,IDP,SFO,1,0007,Sex Manther,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10772,"Burfict, Vontaze",LB,IDP,CIN,1,0003,Gride,4000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2857.14,-1142.86,1.4
2017,9864,"Burnett, Morgan",S,IDP,GBP,1,0001,Ulterior Warrior,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,10074,"Church, Barry",S,IDP,JAC,1,0008,Gordon Is The New Blackmon,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,11740,"Clinton-Dix, Ha Ha",S,IDP,GBP,1,0005,C'mon Son,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,9712,"Colquitt, Britton",PN,NON_IDP,CLE,1,0005,C'mon Son,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,7911,"Colquitt, Dustin",PN,NON_IDP,KCC,1,0001,Ulterior Warrior,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,961.3,0.6754
2017,10080,"Cruz, Victor",WR,NON_IDP,FA,1,0008,Gordon Is The New Blackmon,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,13216,"Cunningham, Zach",LB,IDP,HOU,1,0011,Cleon Ca$h,4000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-1142.86,1.4
2017,11347,"Cyprien, Johnathan",S,IDP,TEN,1,0011,Cleon Ca$h,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,11977,"Darkwa, Orleans",RB,NON_IDP,NYG,1,0003,Gride,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,13150,"Davis, Justin",RB,NON_IDP,LAR,1,0003,Gride,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,13238,"Davis, Robert",WR,NON_IDP,WAS,1,0007,Sex Manther,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,13140,"Dayes, Matthew",RB,NON_IDP,CLE,1,0003,Gride,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,12842,"Dixon, Riley",PN,NON_IDP,DEN,1,0002,Crystal Blue Persuasian,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,12844,"Edwards, Lachlan",PN,NON_IDP,NYJ,1,0012,White Power,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,12222,"Flowers, Trey",DE,IDP,NEP,1,0001,Ulterior Warrior,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,12734,"Floyd, Leonard",LB,IDP,CHI,1,0007,Sex Manther,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10982,"Freeman, Jerrell",LB,IDP,CHI,1,0010,Blake Bombers,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,12774,"Goodson, B.J.",LB,IDP,NYG,1,0003,Gride,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,9826,"Graham, Brandon",DE,IDP,PHI,1,0008,Gordon Is The New Blackmon,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,9828,"Griffen, Everson",DE,IDP,MIN,1,0002,Crystal Blue Persuasian,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,857.14,0.7
2017,13204,"Harris, Charles",DE,IDP,MIA,1,0011,Cleon Ca$h,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10774,"Hightower, Dont'a",LB,IDP,NEP,1,0009,C-Town Chivalry,4000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-1142.86,1.4
2017,13289,"Hollins, Mack",WR,NON_IDP,PHI,1,0006,Good in Da Hood,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,961.3,0.6754
2017,13228,"Hooker, Malik",S,IDP,IND,1,0007,Sex Manther,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10277,"Houston, Justin",LB,IDP,KCC,1,0005,C'mon Son,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,9577,"Huber, Kevin",PN,NON_IDP,CIN,1,0004,Pure Greatness,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,12221,"Hunter, Danielle",DE,IDP,MIN,1,0003,Gride,9000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-6142.86,3.15
2017,10749,"Ingram, Melvin",DE,IDP,LAC,1,0012,White Power,7000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-4142.86,2.45
2017,11957,"Inman, Dontrelle",WR,NON_IDP,CHI,1,0005,C'mon Son,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,11327,"Jefferson, Tony",S,IDP,BAL,1,0005,C'mon Son,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,857.14,0.7
2017,9430,"Jenkins, Malcolm",S,IDP,PHI,1,0004,Pure Greatness,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,8657,"Johnson, Calvin",WR,NON_IDP,FA*,1,0002,Crystal Blue Persuasian,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,9078,"Johnson, Chris",RB,NON_IDP,FA*,1,0009,C-Town Chivalry,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2961.3,961.3,0.6754
2017,7827,"Johnson, Derrick",LB,IDP,KCC,1,0008,Gordon Is The New Blackmon,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,12745,"Jones, Deion",LB,IDP,ATL,1,0003,Gride,5000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-2142.86,1.75
2017,10292,"Jordan, Cameron",DE,IDP,NOS,1,0010,Blake Bombers,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,857.14,0.7
2017,12717,"Joseph, Karl",S,IDP,OAK,1,0007,Sex Manther,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,857.14,0.7
2017,10297,"Kaepernick, Colin",QB,NON_IDP,FA*,1,0008,Gordon Is The New Blackmon,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,9310,"Kern, Brett",PN,NON_IDP,TEN,1,0003,Gride,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,11772,"Kirksey, Christian",LB,IDP,CLE,1,0006,Good in Da Hood,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,857.14,0.7
2017,8444,"Koch, Sam",PN,NON_IDP,BAL,1,0008,Gordon Is The New Blackmon,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2961.3,961.3,0.6754
2017,7578,"Lee, Andy",PN,NON_IDP,ARI,1,0010,Blake Bombers,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,9866,"Lee, Sean",LB,IDP,DAL,1,0009,C-Town Chivalry,4000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-1142.86,1.4
2017,12921,"Lewis, Tommylee",WR,NON_IDP,NOS,1,0005,C'mon Son,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,11313,"Mathieu, Tyrann",S,IDP,ARI,1,0003,Gride,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,857.14,0.7
2017,12949,"McEvoy, Tanner",WR,NON_IDP,SEA,1,0004,Pure Greatness,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,12272,"McKinney, Benardrick",LB,IDP,HOU,1,0003,Gride,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,12465,"Meredith, Cameron",WR,NON_IDP,CHI,1,0003,Gride,24000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2961.3,-21038.7,8.1045
2017,11728,"Mosley, C.J.",LB,IDP,BAL,1,0012,White Power,5000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-2142.86,1.75
2017,12736,"Neal, Keanu",S,IDP,ATL,1,0011,Cleon Ca$h,4000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-1142.86,1.4
2017,9833,"Pierre-Paul, Jason",DE,IDP,NYG,1,0006,Good in Da Hood,5000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-2142.86,1.75
2017,13245,"Reddick, Haason",LB,IDP,ARI,1,0010,Blake Bombers,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,10412,"Robinson, Aldrick",WR,NON_IDP,SFO,1,0010,Blake Bombers,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,11722,"Shazier, Ryan",LB,IDP,PIT,1,0006,Good in Da Hood,5000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2857.14,-2142.86,1.75
2017,10783,"Smith, Harrison",S,IDP,MIN,1,0010,Blake Bombers,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,12444,"Smith, Rod",RB,NON_IDP,DAL,1,0010,Blake Bombers,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,11813,"Smith, Telvin",LB,IDP,JAC,1,0006,Good in Da Hood,4000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2857.14,-1142.86,1.4
2017,10697,"Tannehill, Ryan",QB,NON_IDP,MIA,1,0008,Gordon Is The New Blackmon,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,1961.3,0.3377
2017,9829,"Thomas, Earl",S,IDP,SEA,1,0004,Pure Greatness,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10815,"Vernon, Olivier",DE,IDP,NYG,1,0009,C-Town Chivalry,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-142.86,1.05
2017,10775,"Wagner, Bobby",LB,IDP,SEA,1,0001,Ulterior Warrior,7000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-4142.86,2.45
2017,9425,"Wake, Cameron",DE,IDP,MIA,1,0008,Gordon Is The New Blackmon,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10272,"Watt, J.J.",DE,IDP,HOU,1,0004,Pure Greatness,16000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2857.14,-13142.86,5.6
2017,13214,"Watt, T.J.",LB,IDP,PIT,1,0007,Sex Manther,5000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,-2142.86,1.75
2017,11886,"Williams, Damien",RB,NON_IDP,MIA,1,0009,C-Town Chivalry,3000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2961.3,-38.7,1.0131
2017,12225,"Williams, Leonard",DE,IDP,NYJ,1,0004,Pure Greatness,2000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,857.14,0.7
2017,11403,"Williams, Vince",LB,IDP,PIT,1,0007,Sex Manther,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2017,10350,"Wright, K.J.",LB,IDP,SEA,1,0008,Gordon Is The New Blackmon,1000,2017-08-03 00:01:31,2017-08-02 05:40:10,JUL_AUG,,,400.0,,fallback_missing_adp,2857.14,1857.14,0.35
2018,9902,"Gronkowski, Rob",TE,NON_IDP,NEP,1,0007,Sex Manther,66000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,23.03,23.03,mfl,48853.99,-17146.01,1.351
2018,10729,"Hilton, T.Y.",WR,NON_IDP,IND,1,0005,C'mon Son,46000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,33.85,33.85,mfl,33238.03,-12761.97,1.384
2018,7393,"Fitzgerald, Larry",WR,NON_IDP,ARI,1,0008,Gordon Is The New Blackmon,41000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,43.67,43.67,mfl,25763.85,-15236.15,1.5914
2018,9884,"Thomas, Demaryius",WR,NON_IDP,HOU,1,0004,Pure Greatness,43000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,53.25,53.25,mfl,21128.78,-21871.22,2.0351
2018,10708,"Miller, Lamar",RB,NON_IDP,HOU,1,0004,Pure Greatness,22000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,54.55,54.55,mfl,20625.25,-1374.75,1.0667
2018,9831,"Tate, Golden",WR,NON_IDP,PHI,1,0009,C-Town Chivalry,34000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,58.39,58.39,mfl,19268.84,-14731.16,1.7645
2018,4925,"Brees, Drew",QB,NON_IDP,NOS,1,0002,The Bash Bros,18000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,71.3,71.3,mfl,15779.91,-2220.09,1.1407
2018,8670,"Lynch, Marshawn",RB,NON_IDP,OAK,1,0008,Gordon Is The New Blackmon,10000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,73.65,73.65,mfl,15276.41,5276.41,0.6546
2018,10389,"Lewis, Dion",RB,NON_IDP,TEN,1,0010,Blake Bombers,27000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,75.41,75.41,mfl,14919.87,-12080.13,1.8097
2018,9662,"Edelman, Julian",WR,NON_IDP,NEP,1,0011,Cleon Ca$h,29000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,79.91,79.91,mfl,14079.68,-14920.32,2.0597
2018,11182,"Burkhead, Rex",RB,NON_IDP,NEP,1,0006,Good in Da Hood,25000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,81.73,81.73,mfl,13766.15,-11233.85,1.816
2018,11657,"Hyde, Carlos",RB,NON_IDP,JAC,1,0002,The Bash Bros,21000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,82.78,82.78,mfl,13591.54,-7408.46,1.5451
2018,8416,"Walker, Delanie",TE,NON_IDP,TEN,1,0009,C-Town Chivalry,19000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,86.74,86.74,mfl,12971.03,-6028.97,1.4648
2018,10695,"Luck, Andrew",QB,NON_IDP,IND,1,0003,Gride,19000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,87.22,87.22,mfl,12899.65,-6100.35,1.4729
2018,10773,"Kuechly, Luke",LB,IDP,CAR,1,0001,Ulterior Warrior,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,90.38,90.38,mfl,11949.36,6949.36,0.4184
2018,11705,"Burton, Trey",TE,NON_IDP,CHI,1,0001,Ulterior Warrior,12000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,92.08,92.08,mfl,12218.8,218.8,0.9821
2018,9431,"Stafford, Matthew",QB,NON_IDP,DET,1,0006,Good in Da Hood,16000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,94.52,94.52,mfl,11903.38,-4096.62,1.3442
2018,10775,"Wagner, Bobby",LB,IDP,SEA,1,0007,Sex Manther,8000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,95.26,95.26,mfl,11337.22,3337.22,0.7056
2018,11728,"Mosley, C.J.",LB,IDP,BAL,1,0010,Blake Bombers,12000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,98.65,98.65,mfl,10947.62,-1052.38,1.0961
2018,7401,"Roethlisberger, Ben",QB,NON_IDP,PIT,1,0001,Ulterior Warrior,10000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,100.61,100.61,mfl,11182.86,1182.86,0.8942
2018,11248,"Reed, Jordan",TE,NON_IDP,WAS,1,0003,Gride,15000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,101.41,101.41,mfl,11094.64,-3905.36,1.352
2018,7394,"Rivers, Philip",QB,NON_IDP,LAC,1,0008,Gordon Is The New Blackmon,8000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,101.42,101.42,mfl,11093.55,3093.55,0.7211
2018,12930,"Anderson, Robby",WR,NON_IDP,NYJ,1,0008,Gordon Is The New Blackmon,17000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,101.61,101.61,mfl,11072.8,-5927.2,1.5353
2018,11186,"Thompson, Chris",RB,NON_IDP,WAS,1,0012,White Power,19000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,103.71,103.71,mfl,10848.59,-8151.41,1.7514
2018,9099,"Ryan, Matt",QB,NON_IDP,ATL,1,0011,Cleon Ca$h,12000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,105.07,105.07,mfl,10708.17,-1291.83,1.1206
2018,12250,"Collins, Landon",S,IDP,NYG,1,0007,Sex Manther,13000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,108.26,108.26,mfl,9975.83,-3024.17,1.3031
2018,9250,"Garcon, Pierre",WR,NON_IDP,SFO,1,0005,C'mon Son,8000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,108.67,108.67,mfl,10353.43,2353.43,0.7727
2018,12181,"Agholor, Nelson",WR,NON_IDP,PHI,1,0010,Blake Bombers,17000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,109.22,109.22,mfl,10301.29,-6698.71,1.6503
2018,12745,"Jones, Deion",LB,IDP,ATL,1,0001,Ulterior Warrior,10000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,109.43,109.43,mfl,9869.17,-130.83,1.0133
2018,11668,"Crowell, Isaiah",RB,NON_IDP,NYJ,1,0004,Pure Greatness,17000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,109.6,109.6,mfl,10265.58,-6734.42,1.656
2018,12637,"Barber, Peyton",RB,NON_IDP,TBB,1,0003,Gride,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,120.55,120.55,mfl,9333.12,4333.12,0.5357
2018,12788,"Martinez, Blake",LB,IDP,GBP,1,0005,C'mon Son,8000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,120.81,120.81,mfl,8939.52,939.52,0.8949
2018,10770,"Brown, Zach",LB,IDP,WAS,1,0009,C-Town Chivalry,7000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,126.84,126.84,mfl,8514.53,1514.53,0.8221
2018,10870,"Morris, Alfred",RB,NON_IDP,SFO,1,0008,Gordon Is The New Blackmon,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,131.49,131.49,mfl,8556.6,7556.6,0.1169
2018,10976,"Tucker, Justin",PK,NON_IDP,BAL,1,0011,Cleon Ca$h,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,132.29,132.29,mfl,8504.86,5504.86,0.3527
2018,11193,"Bernard, Giovani",RB,NON_IDP,CIN,1,0001,Ulterior Warrior,7000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,135.05,135.05,mfl,8331.04,1331.04,0.8402
2018,11454,"Anderson, C.J.",RB,NON_IDP,LAR,1,0004,Pure Greatness,25000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,135.86,135.86,mfl,8281.37,-16718.63,3.0188
