position_filter,player_id,version_seq,player_name,start_season,end_season,season_count,owner_franchise_id,owner_team_name,contract_status,contract_info,contract_length,salary,tcv,aav,year_values_json,contract_year_index_start,contract_year_index_end,extension_tokens_json,has_extension_history,last_extension_franchise_id,last_extension_team_name,source_confidence,source_priority,opened_by_event,closed_by_event,source_seasons_json,review_status,generated_at_utc
QB,14056,7,"Murray, Kyler",2025,2025,1,0008,Real Deal Creel,WW,CL 1|,1,8000,8000,8000,{},1,1,[],0,,,high,80,week1_not_under_contract,,[2025],ok,2026-03-11 14:14:13
QB,10273,1,"Newton, Cam",2011,2011,1,0006,Murray's Madmen,Extension Available,,2,5000,10000,5000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2011],ok,2026-03-11 14:14:13
QB,10273,2,"Newton, Cam",2017,2017,1,0010,Blake Bombers,STANDARD,,3,17000,51000,17000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2017],ok,2026-03-11 14:14:13
QB,10273,3,"Newton, Cam",2018,2018,1,0004,Pure Greatness,Veteran,,2,17000,34000,17000,{},1,1,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2018],ok,2026-03-11 14:14:13
QB,10273,4,"Newton, Cam",2019,2019,1,0004,Pure Greatness,Veteran GF,,1,17000,17000,17000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2019],ok,2026-03-11 14:14:13
QB,10273,5,"Newton, Cam",2020,2020,1,0006,Good in Da Hood,Veteran,,1,6000,6000,6000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2020],ok,2026-03-11 14:14:13
QB,16582,1,"Nix, Bo",2024,2025,2,0001,Ulterior Warrior,Rookie,CL 3| TCV 15K| AAV 5K,3,5000,15000,5000,{},1,2,[],0,,,high,80,manual_review,,"[2024, 2025]",needs_review,2026-03-11 14:14:13
QB,16159,1,"O'Connell, Aidan",2023,2023,1,0009,C-Town Chivalry,Rookie,CL 1| TCV 3K| AAV 1K,1,1000,3000,1000,{},1,1,[],0,,,high,80,BBID_WAIVER,week1_not_under_contract,[2023],ok,2026-03-11 14:14:13
QB,16159,2,"O'Connell, Aidan",2024,2024,1,0009,C-Town Chivalry,WW,CL 1|,1,25000,25000,25000,{},1,1,[],0,,,high,80,week1_not_under_contract,,[2024],ok,2026-03-11 14:14:13
QB,6929,1,"Palmer, Carson",2011,2011,1,0005,BTNH,Extension Available,,1,10000,10000,10000,{},1,1,[],0,,,high,80,manual_review,,[2011],needs_review,2026-03-11 14:14:13
QB,16583,1,"Penix Jr., Michael",2024,2024,1,0008,Real Deal Creel,Rookie,CL 3| TCV 15K| AAV 5K,3,5000,15000,5000,{},1,1,[],0,,,high,80,manual_review,TRADE,[2024],needs_review,2026-03-11 14:14:13
QB,16583,2,"Penix Jr., Michael",2025,2025,1,0005,HammerTime 🔨 ⏰,Rookie,CL 3| TCV 15K| AAV 5K,3,5000,15000,5000,{},2,2,[],0,,,high,80,TRADE,,[2025],ok,2026-03-11 14:14:13
QB,13127,1,"Peterman, Nathan",2017,2017,1,0011,Cleon Ca$h,Front Loaded,"[6K,4K,2K] avg. 4K",3,6000,12000,4000,"{""Y1"":6000,""Y2"":4000,""Y3"":2000}",1,1,[],0,,,high,80,manual_review,,[2017],needs_review,2026-03-11 14:14:13
QB,15692,1,"Pickett, Kenny",2022,2022,1,0005,Run CMC,Rookie,CL 3| TCV 15K| AAV 5K,3,5000,15000,5000,{},1,1,[],0,,,high,80,manual_review,TRADE,[2022],needs_review,2026-03-11 14:14:13
QB,15692,2,"Pickett, Kenny",2023,2023,1,0006,The Main Event Mafia,Rookie,CL 3| TCV 15K| AAV 5K,3,5000,15000,5000,{},2,2,[],0,,,high,80,TRADE,,[2023],ok,2026-03-11 14:14:13
QB,10296,1,"Ponder, Christian",2011,2011,1,0007,R-11,Extension Available,,1,5000,5000,5000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2011],ok,2026-03-11 14:14:13
QB,12620,1,"Prescott, Dak",2017,2017,1,0008,Gordon Is The New Blackmon,ROOKIE,,2,2000,4000,2000,{},1,1,[],0,,,high,80,manual_review,TRADE,[2017],needs_review,2026-03-11 14:14:13
QB,12620,2,"Prescott, Dak",2018,2018,1,0010,Blake Bombers,Veteran,,1,4000,4000,4000,{},1,1,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2018],ok,2026-03-11 14:14:13
QB,12620,3,"Prescott, Dak",2019,2019,1,0007,Sex Manther,Veteran,,1,9000,9000,9000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:TagOrExpiredRookie,[2019],ok,2026-03-11 14:14:13
QB,12620,4,"Prescott, Dak",2020,2020,1,0001,Ulterior Warrior,Transition,Tag Manther '20,1,15000,15000,15000,{},1,1,[],0,,,high,80,AUCTION:TagOrExpiredRookie,AUCTION:FreeAgent,[2020],ok,2026-03-11 14:14:13
QB,12620,5,"Prescott, Dak",2021,2021,1,0005,Run CMC,Veteran,CL 3| TCV 135K| AAV 45K,3,45000,135000,45000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2021],ok,2026-03-11 14:14:13
QB,12620,6,"Prescott, Dak",2022,2022,1,0006,Good in Da Hood,Veteran,CL 3| TCV 135K| AAV 45K,3,45000,135000,45000,{},2,2,[],0,,,high,80,TRADE,TRADE,[2022],ok,2026-03-11 14:14:13
QB,12620,7,"Prescott, Dak",2023,2023,1,0002,CBP,Veteran,CL 3| TCV 135K| AAV 45K,3,45000,135000,45000,{},3,3,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2023],ok,2026-03-11 14:14:13
QB,12620,8,"Prescott, Dak",2024,2025,2,0012,Hawks,Veteran,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",2,45000,90000,45000,"{""Y1"":45000,""Y2"":45000}",1,2,[],0,,,high,80,AUCTION:FreeAgent,,"[2024, 2025]",ok,2026-03-11 14:14:13
QB,15698,1,"Purdy, Brock",2023,2023,1,0003,Gride,Veteran,CL 2| TCV 52K| AAV 26K,2,26000,52000,26000,{},1,1,[],0,,,high,80,AUCTION:TagOrExpiredRookie,ROLLOVER_BASELINE,[2023],ok,2026-03-11 14:14:13
QB,15698,2,"Purdy, Brock",2024,2024,1,0002,CBP,Veteran,CL 2| TCV 52K| AAV 26K,2,26000,52000,26000,{},2,2,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2024],ok,2026-03-11 14:14:13
QB,15698,3,"Purdy, Brock",2025,2025,1,0010,Blake Bombers,FL,"CL 3| TCV 84K| AAV 28K| Y1-40K, Y2-22K, Y3-22K|",3,40000,84000,28000,"{""Y1"":40000,""Y2"":22000,""Y3"":22000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2025],ok,2026-03-11 14:14:13
QB,16586,1,"Rattler, Spencer",2024,2025,2,0011,Cleon Ca$h,Rookie,CL 3| TCV 6K| AAV 2K,3,2000,6000,2000,{},1,2,[],0,,,high,80,manual_review,,"[2024, 2025]",needs_review,2026-03-11 14:14:13
QB,16152,1,"Richardson, Anthony",2023,2023,1,0005,HammerTime 🔨 ⏰,Rookie,CL 3| TCV 42K| AAV 14K,3,14000,42000,14000,{},1,1,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,[2023],needs_review,2026-03-11 14:14:13
QB,16152,2,"Richardson, Anthony",2024,2024,1,0003,Gride,Rookie,CL 3| TCV 42K| AAV 14K,3,14000,42000,14000,{},2,2,[],0,,,high,80,ROLLOVER_BASELINE,BBID_WAIVER,[2024],ok,2026-03-11 14:14:13
QB,16152,3,"Richardson, Anthony",2025,2025,1,0005,HammerTime 🔨 ⏰,Veteran,CL 3| TCV 33K| AAV 11K,3,11000,33000,11000,{},1,1,[],0,,,high,80,BBID_WAIVER,,[2025],ok,2026-03-11 14:14:13
QB,15697,1,"Ridder, Desmond",2022,2022,1,0001,Ulterior Warrior,Rookie,CL 3| TCV 15K| AAV 5K,3,5000,15000,5000,{},1,1,[],0,,,high,80,manual_review,TRADE,[2022],needs_review,2026-03-11 14:14:13
QB,15697,2,"Ridder, Desmond",2023,2023,1,0004,Pure Greatness,Rookie,CL 3| TCV 15K| AAV 5K,3,5000,15000,5000,{},2,2,[],0,,,high,80,TRADE,,[2023],ok,2026-03-11 14:14:13
QB,7394,1,"Rivers, Philip",2011,2011,1,0009,C-Town Chivalry,Extension Available,,2,40000,80000,40000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,manual_review,[2011],ok,2026-03-11 14:14:13
QB,7394,2,"Rivers, Philip",2017,2017,1,0006,Good in Da Hood,STANDARD,,1,6000,6000,6000,{},1,1,[],0,,,high,80,manual_review,AUCTION:FreeAgent,[2017],needs_review,2026-03-11 14:14:13
QB,7394,3,"Rivers, Philip",2018,2018,1,0008,Gordon Is The New Blackmon,BL,"[4,8,12] (AAV 8K)",3,4000,24000,8000,"{""Y1"":4000,""Y2"":8000,""Y3"":12000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2018],ok,2026-03-11 14:14:13
QB,7394,4,"Rivers, Philip",2019,2019,1,0002,The Bash Bros,BL GF,"[8K,12K] AAV 8K Underpay 4K",2,8000,20000,8000,"{""Y1"":8000,""Y2"":12000}",1,1,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2019],ok,2026-03-11 14:14:13
QB,7394,5,"Rivers, Philip",2020,2020,1,0002,The Bash Bros,BL GF,AAV 8K Underpay 4K,1,12000,12000,8000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,,[2020],ok,2026-03-11 14:14:13
QB,7836,1,"Rodgers, Aaron",2011,2011,1,0002,D-Town Diddlers,Extension Available,,2,55000,110000,55000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,manual_review,[2011],ok,2026-03-11 14:14:13
QB,7836,2,"Rodgers, Aaron",2017,2017,1,0011,Cleon Ca$h,FRONT LOAD,"[62K,44K,17K] Avg. 41K",2,44000,123000,61500,"{""Y1"":62000,""Y2"":44000,""Y3"":17000}",1,1,[],0,,,high,80,manual_review,TRADE,[2017],needs_review,2026-03-11 14:14:13
QB,7836,3,"Rodgers, Aaron",2018,2018,1,0009,C-Town Chivalry,FL,"[62K,44K,17K] (AAV $41K)",1,17000,123000,123000,"{""Y1"":62000,""Y2"":44000,""Y3"":17000}",1,1,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2018],ok,2026-03-11 14:14:13
QB,7836,4,"Rodgers, Aaron",2019,2019,1,0004,Pure Greatness,Veteran,TCV 36K,2,18000,36000,18000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2019],ok,2026-03-11 14:14:13
QB,7836,5,"Rodgers, Aaron",2020,2020,1,0004,Pure Greatness,Veteran,TCV 36K,1,18000,36000,36000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2020],ok,2026-03-11 14:14:13
QB,7836,6,"Rodgers, Aaron",2021,2021,1,0011,Cleon Ca$h,FL,"CL 2| TCV 78K| AAV 39K| (60,18)",2,60000,78000,39000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2021],ok,2026-03-11 14:14:13
QB,7836,7,"Rodgers, Aaron",2022,2022,1,0011,Cleon Ca$h,FL,CL 2| TCV 78K| AAV 39K| L 60K| Y1-60 Y2-18,2,18000,78000,39000,"{""Y1"":60000,""Y2"":18000}",2,2,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2022],ok,2026-03-11 14:14:13
QB,7836,8,"Rodgers, Aaron",2023,2024,2,0011,Cleon Ca$h,Veteran,CL 3| TCV 27K| AAV 9K,3,9000,27000,9000,{},1,2,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,"[2023, 2024]",needs_review,2026-03-11 14:14:13
QB,7836,9,"Rodgers, Aaron",2025,2025,1,0004,Pure Greatness,Veteran,CL 1|,1,7000,7000,7000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2025],ok,2026-03-11 14:14:13
QB,7401,1,"Roethlisberger, Ben",2011,2011,1,0008,Raining Bullets,Extension Available,,2,13000,26000,13000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2011],ok,2026-03-11 14:14:13
QB,7401,2,"Roethlisberger, Ben",2017,2017,1,0009,C-Town Chivalry,STANDARD,,1,17000,17000,17000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2017],ok,2026-03-11 14:14:13
QB,7401,3,"Roethlisberger, Ben",2018,2018,1,0001,Ulterior Warrior,Veteran,,2,10000,20000,10000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2018],ok,2026-03-11 14:14:13
QB,7401,4,"Roethlisberger, Ben",2019,2019,1,0001,Ulterior Warrior,Veteran GF,,1,10000,10000,10000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2019],ok,2026-03-11 14:14:13
QB,7401,5,"Roethlisberger, Ben",2020,2020,1,0007,Sex Manther,Veteran,,1,2000,2000,2000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2020],ok,2026-03-11 14:14:13
QB,7401,6,"Roethlisberger, Ben",2021,2021,1,0004,Pure Greatness,WW,CL 1|,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2021],ok,2026-03-11 14:14:13
QB,7260,1,"Romo, Tony",2011,2011,1,0005,BTNH,Extension Available,,2,27000,54000,27000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2011],ok,2026-03-11 14:14:13
QB,13591,1,"Rosen, Josh",2018,2018,1,0004,Pure Greatness,Rookie,,3,2000,6000,2000,{},1,1,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,[2018],needs_review,2026-03-11 14:14:13
QB,13591,2,"Rosen, Josh",2019,2019,1,0004,Pure Greatness,Rookie GF,,2,2000,4000,2000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,ROLLOVER_BASELINE,[2019],ok,2026-03-11 14:14:13
QB,13591,3,"Rosen, Josh",2020,2020,1,0004,Pure Greatness,Rookie GF,,1,2000,2000,2000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,,[2020],ok,2026-03-11 14:14:13
QB,13595,1,"Rudolph, Mason",2018,2018,1,0002,The Bash Bros,Rookie,,3,2000,6000,2000,{},1,1,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,[2018],needs_review,2026-03-11 14:14:13
QB,13595,2,"Rudolph, Mason",2019,2019,1,0002,The Bash Bros,Rookie GF,,2,2000,4000,2000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,,[2019],ok,2026-03-11 14:14:13
QB,9099,1,"Ryan, Matt",2011,2011,1,0006,Murray's Madmen,Extension Available,,2,31000,62000,31000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,manual_review,[2011],ok,2026-03-11 14:14:13
QB,9099,2,"Ryan, Matt",2017,2017,1,0001,Ulterior Warrior,RESTRUCTURED,"Ext UW '17 [22K, 12K]",1,12000,34000,34000,"{""Y1"":22000,""Y2"":12000}",1,1,[],0,,,high,80,manual_review,AUCTION:FreeAgent,[2017],needs_review,2026-03-11 14:14:13
QB,9099,3,"Ryan, Matt",2018,2018,1,0011,Cleon Ca$h,Veteran,,1,12000,12000,12000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2018],ok,2026-03-11 14:14:13
QB,9099,4,"Ryan, Matt",2019,2019,1,0002,The Bash Bros,Veteran,TCV 30K,3,10000,30000,10000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2019],ok,2026-03-11 14:14:13
QB,9099,5,"Ryan, Matt",2020,2020,1,0002,The Bash Bros,Veteran,TCV 30K,2,10000,30000,15000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,TRADE,[2020],ok,2026-03-11 14:14:13
QB,9099,6,"Ryan, Matt",2021,2021,1,0012,Hawks,Veteran,CL 3| TCV 30K,3,10000,30000,10000,{},3,3,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2021],ok,2026-03-11 14:14:13
QB,9099,7,"Ryan, Matt",2022,2022,1,0002,The Bash Bros,Veteran,CL 1,1,28000,28000,28000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2022],ok,2026-03-11 14:14:13
QB,17031,1,"Sanders, Shedeur",2025,2025,1,0001,L.A. Looks,Rookie,CL 3| TCV 6K| AAV 2K,3,2000,6000,2000,{},1,1,[],0,,,high,80,manual_review,,[2025],needs_review,2026-03-11 14:14:13
QB,17039,1,"Shough, Tyler",2025,2025,1,0002,CBP,Rookie,CL 3| TCV 15K| AAV 5K,3,5000,15000,5000,{},1,1,[],0,,,high,80,manual_review,,[2025],needs_review,2026-03-11 14:14:13
QB,12381,1,"Siemian, Trevor",2017,2017,1,0009,C-Town Chivalry,STANDARD,,3,3000,9000,3000,{},1,1,[],0,,,high,80,manual_review,,[2017],needs_review,2026-03-11 14:14:13
QB,7813,1,"Smith, Alex",2011,2011,1,0003,The Fat Cat,Extension Available,,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2011],ok,2026-03-11 14:14:13
QB,7813,2,"Smith, Alex",2017,2017,1,0001,Ulterior Warrior,RESTRUCTURE,"Ext UW '18 [7K, 1K]",2,7000,8000,4000,"{""Y1"":7000,""Y2"":1000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2017],needs_review,2026-03-11 14:14:13
QB,7813,3,"Smith, Alex",2018,2018,1,0004,Pure Greatness,Veteran,,1,2000,2000,2000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,,[2018],ok,2026-03-11 14:14:13
QB,11150,1,"Smith, Geno",2022,2022,1,0003,Gride,Veteran,CL 2| TCV 20K| AAV 5K/15K|  Y1-5 Y2-15,2,5000,20000,5000,"{""Y1"":5000,""Y2"":15000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2022],ok,2026-03-11 14:14:13
QB,11150,2,"Smith, Geno",2023,2023,1,0001,Ulterior Warrior,Veteran,CL 2| TCV 20K| AAV 5K|  Y1-5 Y2-15| Ext: UW,2,15000,20000,5000,"{""Y1"":5000,""Y2"":15000}",2,2,"[""UW""]",1,0001,Ulterior Warrior,high,80,ROLLOVER_BASELINE,AUCTION:TagOrExpiredRookie,[2023],ok,2026-03-11 14:14:13
QB,11150,3,"Smith, Geno",2024,2024,1,0001,Ulterior Warrior,Tag,CL 1|,1,17000,17000,17000,{},1,1,[],0,,,high,80,AUCTION:TagOrExpiredRookie,AUCTION:FreeAgent,[2024],ok,2026-03-11 14:14:13
QB,11150,4,"Smith, Geno",2025,2025,1,0005,HammerTime 🔨 ⏰,BL,"CL 3| TCV 45K| AAV 15K| Y1-9K, Y2-1K, Y3-35K",3,9000,45000,15000,"{""Y1"":9000,""Y2"":1000,""Y3"":35000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2025],ok,2026-03-11 14:14:13
QB,9431,1,"Stafford, Matthew",2011,2011,1,0009,C-Town Chivalry,Extension Available,,2,12000,24000,12000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,manual_review,[2011],ok,2026-03-11 14:14:13
QB,9431,2,"Stafford, Matthew",2017,2017,1,0002,Crystal Blue Persuasian,STANDARD,,1,17000,17000,17000,{},1,1,[],0,,,high,80,manual_review,AUCTION:FreeAgent,[2017],needs_review,2026-03-11 14:14:13
QB,9431,3,"Stafford, Matthew",2018,2018,1,0006,Good in Da Hood,Veteran,,2,16000,32000,16000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2018],ok,2026-03-11 14:14:13
QB,9431,4,"Stafford, Matthew",2019,2019,1,0008,#BLM,Veteran,TCV 9K,3,3000,9000,3000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,TRADE,[2019],needs_review,2026-03-11 14:14:13
QB,9431,5,"Stafford, Matthew",2020,2020,1,0010,Blake Bombers,Veteran,TCV 9K,2,3000,9000,4500,{},1,1,[],0,,,high,80,TRADE,TRADE,[2020],ok,2026-03-11 14:14:13
QB,9431,6,"Stafford, Matthew",2021,2021,1,0007,Sex Manther,FL,"CL 2| TCV 16K| AAV 3K/13K| (15,1)",2,15000,16000,3000,{},1,1,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2021],needs_review,2026-03-11 14:14:13
QB,9431,7,"Stafford, Matthew",2022,2022,1,0007,Sex Manther,FL,CL 3| TCV 67K| AAV 15K/22K| Y1-14 Y2-26 Y3-27,3,14000,67000,15000,"{""Y1"":14000,""Y2"":26000,""Y3"":27000}",1,1,[],0,,,high,80,ROLLOVER_BASELINE,ROLLOVER_BASELINE,[2022],needs_review,2026-03-11 14:14:13
QB,9431,8,"Stafford, Matthew",2023,2023,1,0012,Hawks,FL,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,3,26000,67000,22000,"{""Y1"":14000,""Y2"":26000,""Y3"":27000}",2,2,[],0,,,high,80,ROLLOVER_BASELINE,ROLLOVER_BASELINE,[2023],ok,2026-03-11 14:14:13
QB,9431,9,"Stafford, Matthew",2024,2024,1,0012,Hawks,FL,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,3,27000,67000,22000,"{""Y1"":14000,""Y2"":26000,""Y3"":27000}",3,3,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2024],ok,2026-03-11 14:14:13
QB,9431,10,"Stafford, Matthew",2025,2025,1,0001,L.A. Looks,Veteran,CL 1|,1,18000,18000,18000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2025],ok,2026-03-11 14:14:13
QB,14063,1,"Stidham, Jarrett",2023,2023,1,0007,Sex Manther,WW,,1,38000,38000,38000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2023],ok,2026-03-11 14:14:13
QB,15695,1,"Strong, Carson",2022,2022,1,0001,Ulterior Warrior,Rookie,CL 3| TCV 6K| AAV 2K,3,2000,6000,2000,{},1,1,[],0,,,high,80,manual_review,,[2022],needs_review,2026-03-11 14:14:13
QB,16150,1,"Stroud, C.J.",2023,2024,2,0005,HammerTime 🔨 ⏰,Rookie,CL 3| TCV 36K| AAV 12K,3,12000,36000,12000,{},1,2,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,"[2023, 2024]",needs_review,2026-03-11 14:14:13
QB,16150,2,"Stroud, C.J.",2025,2025,1,0003,Gride,Rookie,CL 3| TCV 36K| AAV 12K,3,12000,36000,12000,{},3,3,[],0,,,high,80,ROLLOVER_BASELINE,,[2025],ok,2026-03-11 14:14:13
QB,14778,1,"Tagovailoa, Tua",2020,2021,2,0011,Cleon Ca$h,Rookie,TCV 15K,3,5000,15000,5000,{},1,2,[],0,,,high,80,manual_review,AUCTION:FreeAgent,"[2020, 2021]",needs_review,2026-03-11 14:14:13
QB,14778,2,"Tagovailoa, Tua",2022,2022,1,0002,The Bash Bros,FL,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,3,40000,87000,29000,"{""Y1"":40000,""Y2"":29000,""Y3"":18000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2022],ok,2026-03-11 14:14:13
QB,14778,3,"Tagovailoa, Tua",2023,2023,1,0009,C-Town Chivalry,FL,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,3,29000,87000,29000,"{""Y1"":40000,""Y2"":29000,""Y3"":18000}",2,2,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2023],ok,2026-03-11 14:14:13
QB,14778,4,"Tagovailoa, Tua",2024,2024,1,0009,C-Town Chivalry,FL,"CL 3| TCV 116K| AAV 29K, 49K| Y1-86 Y2-15 Y3-15| Ext: C-Town",3,86000,116000,29000,"{""Y1"":86000,""Y2"":15000,""Y3"":15000}",1,1,"[""C-Town""]",1,0009,C-Town Chivalry,high,80,ROLLOVER_BASELINE,ROLLOVER_BASELINE,[2024],needs_review,2026-03-11 14:14:13
QB,14778,5,"Tagovailoa, Tua",2025,2025,1,0009,C-Town Chivalry,FL,CL 3| TCV 116K| AAV 49K| Y1-86 Y2-15 Y3-15| Ext: C-Town,3,15000,116000,49000,"{""Y1"":86000,""Y2"":15000,""Y3"":15000}",2,2,"[""C-Town""]",1,0009,C-Town Chivalry,high,80,ROLLOVER_BASELINE,,[2025],ok,2026-03-11 14:14:13
QB,10697,1,"Tannehill, Ryan",2017,2017,1,0008,Gordon Is The New Blackmon,STANDARD,,3,1000,3000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2017],ok,2026-03-11 14:14:13
QB,10697,2,"Tannehill, Ryan",2020,2020,1,0010,Blake Bombers,Veteran,TCV 6K,3,2000,6000,2000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2020],ok,2026-03-11 14:14:13
QB,10697,3,"Tannehill, Ryan",2021,2021,1,0003,Gride,Veteran,CL 3| TCV 6K,3,2000,6000,2000,{},2,2,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2021],ok,2026-03-11 14:14:13
QB,10697,4,"Tannehill, Ryan",2022,2022,1,0012,Hawks,Veteran,CL 1,1,16000,16000,16000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2022],ok,2026-03-11 14:14:13
QB,10697,5,"Tannehill, Ryan",2023,2023,1,0010,Blake Bombers,Veteran,CL 2| TCV 2K| AAV 1K,2,1000,2000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2023],needs_review,2026-03-11 14:14:13
QB,10413,1,"Taylor, Tyrod",2017,2017,1,0011,Cleon Ca$h,STANDARD,,1,1000,1000,1000,{},1,1,[],0,,,high,80,manual_review,manual_review,[2017],needs_review,2026-03-11 14:14:13
QB,10413,2,"Taylor, Tyrod",2021,2021,1,0010,Blake Bombers,Veteran,CL 1|,1,1000,1000,1000,{},1,1,[],0,,,high,80,manual_review,BBID_WAIVER,[2021],needs_review,2026-03-11 14:14:13
QB,10413,3,"Taylor, Tyrod",2022,2022,1,0012,Hawks,WW,CL 1,1,1000,1000,1000,{},1,1,[],0,,,high,80,BBID_WAIVER,,[2022],ok,2026-03-11 14:14:13
QB,9862,1,"Tebow, Tim",2011,2011,1,0010,Blake Bombers,Extension Available,,1,6000,6000,6000,{},1,1,[],0,,,high,80,manual_review,,[2011],needs_review,2026-03-11 14:14:13
QB,16158,1,"Thompson-Robinson, Dorian",2023,2023,1,0007,Sex Manther,Rookie,CL 3| TCV 3K| AAV 1K,3,1000,3000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2023],ok,2026-03-11 14:14:13
QB,15242,1,"Trask, Kyle",2021,2022,2,0008,#BLM,Rookie,CL 3| TCV 6K,3,2000,6000,2000,{},1,2,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,"[2021, 2022]",needs_review,2026-03-11 14:14:13
QB,15242,2,"Trask, Kyle",2023,2023,1,0005,HammerTime 🔨 ⏰,Rookie,CL 3| TCV 6K,3,2000,6000,2000,{},3,3,[],0,,,high,80,ROLLOVER_BASELINE,,[2023],ok,2026-03-11 14:14:13
QB,16589,1,"Travis, Jordan",2024,2024,1,0003,Gride,Rookie,CL 3| TCV 6K| AAV 2K,3,2000,6000,2000,{},1,1,[],0,,,high,80,manual_review,,[2024],needs_review,2026-03-11 14:14:13
