evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
txn:QB:12142:2017:2,QB,12142,"Hundley, Brett",2017,transaction_snapshot,0006,Good in Da Hood,2017-10-24 20:20:21,1000,STANDARD,,contract_history_transaction_snapshots,2017:12142:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:12142:2017:3,QB,12142,"Hundley, Brett",2017,transaction_snapshot,0006,Good in Da Hood,2017-10-24 20:20:21,1000,STANDARD,,contract_history_transaction_snapshots,2017:12142:3,FREE_AGENT,2026-03-11 14:14:13
owner:QB:14789:2022:1,QB,14789,"Huntley, Tyler",2022,owner_lineage,0002,The Bash Bros,2022-03-01,0,,CL 2| TCV 2K| AAV 1K,contract_history_owner_lineage,2022:14789:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:14789:2022:1,QB,14789,"Huntley, Tyler",2022,transaction_snapshot,0002,The Bash Bros,2022-05-02 17:07:14,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_transaction_snapshots,2022:14789:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:14789:2022:2,QB,14789,"Huntley, Tyler",2022,owner_lineage,0008,#BLM,2022-08-04,0,,CL 2| TCV 2K| AAV 1K,contract_history_owner_lineage,2022:14789:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:14789:2022,QB,14789,"Huntley, Tyler",2022,season_snapshot,0008,#BLM,2022-08-04,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_snapshots,2022:14789,fa_auction | last_drop=2022-05-02 FREE_AGENT,2026-03-11 14:14:13
txn:QB:14789:2022:2,QB,14789,"Huntley, Tyler",2022,transaction_snapshot,0008,#BLM,2022-08-04 00:08:46,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2022:14789:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:14789:2023:1,QB,14789,"Huntley, Tyler",2023,owner_lineage,0008,#BLM,2023-03-01,0,,CL 2| TCV 2K| AAV 1K,contract_history_owner_lineage,2023:14789:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14789:2023,QB,14789,"Huntley, Tyler",2023,season_snapshot,,,2023-09-07,0,,,contract_history_snapshots,2023:14789,missing_week1_snapshot,2026-03-11 14:14:13
owner:QB:14783:2020:1,QB,14783,"Hurts, Jalen",2020,owner_lineage,0003,Gride,2020-03-01,0,,TCV 6K,contract_history_owner_lineage,2020:14783:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:14783:2020:1,QB,14783,"Hurts, Jalen",2020,transaction_snapshot,0003,Gride,2020-06-02 13:39:05,2000,Rookie,TCV 6K,contract_history_transaction_snapshots,2020:14783:1,TAXI_DEMOTE,2026-03-11 14:14:13
snapshot:QB:14783:2020,QB,14783,"Hurts, Jalen",2020,season_snapshot,0003,Gride,2020-09-10,2000,Rookie,TCV 6K,contract_history_snapshots,2020:14783,manual_review,2026-03-11 14:14:13
owner:QB:14783:2021:1,QB,14783,"Hurts, Jalen",2021,owner_lineage,0003,Gride,2021-03-01,0,,CL 3| TCV 6K,contract_history_owner_lineage,2021:14783:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14783:2021,QB,14783,"Hurts, Jalen",2021,season_snapshot,0003,Gride,2021-03-01,2000,Rookie,CL 3| TCV 6K,contract_history_snapshots,2021:14783,carryover_contract,2026-03-11 14:14:13
txn:QB:14783:2021:1,QB,14783,"Hurts, Jalen",2021,transaction_snapshot,0003,Gride,2021-09-16 15:16:23,2000,Rookie,CL 3| TCV 6K,contract_history_transaction_snapshots,2021:14783:1,TAXI_PROMOTE,2026-03-11 14:14:13
owner:QB:14783:2022:1,QB,14783,"Hurts, Jalen",2022,owner_lineage,0003,Gride,2022-03-01,0,,CL 3| TCV 6K,contract_history_owner_lineage,2022:14783:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14783:2022,QB,14783,"Hurts, Jalen",2022,season_snapshot,0003,Gride,2022-03-01,2000,Rookie,CL 3| TCV 6K,contract_history_snapshots,2022:14783,carryover_contract,2026-03-11 14:14:13
txn:QB:14783:2022:1,QB,14783,"Hurts, Jalen",2022,transaction_snapshot,0003,Gride,2022-03-01,2000,Rookie,CL 3| TCV 6K,contract_history_transaction_snapshots,2022:14783:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:14783:2023:1,QB,14783,"Hurts, Jalen",2023,owner_lineage,0003,Gride,2023-03-01,0,,CL 2| TCV 44K| AAV 22K|Ext: Gride,contract_history_owner_lineage,2023:14783:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14783:2023,QB,14783,"Hurts, Jalen",2023,season_snapshot,0003,Gride,2023-03-01,22000,Veteran,CL 2| TCV 44K| AAV 22K|Ext: Gride,contract_history_snapshots,2023:14783,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
owner:QB:14783:2023:2,QB,14783,"Hurts, Jalen",2023,owner_lineage,0005,HammerTime 🔨 ⏰,2023-11-15,0,,CL 2| TCV 44K| AAV 22K|Ext: Gride,contract_history_owner_lineage,2023:14783:2,TRADE,2026-03-11 14:14:13
txn:QB:14783:2023:1,QB,14783,"Hurts, Jalen",2023,transaction_snapshot,0005,HammerTime 🔨 ⏰,2023-11-15 15:33:56,22000,Veteran,CL 2| TCV 44K| AAV 22K|Ext: Gride,contract_history_transaction_snapshots,2023:14783:1,TRADE,2026-03-11 14:14:13
owner:QB:14783:2024:1,QB,14783,"Hurts, Jalen",2024,owner_lineage,0005,HammerTime 🔨 ⏰,2024-03-01,0,,"CL 3| TCV 106K| AAV 22K/42K| Y1-22K, Y2-42K, Y3-42K| Ext: Gride, Hammer",contract_history_owner_lineage,2024:14783:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14783:2024,QB,14783,"Hurts, Jalen",2024,season_snapshot,0005,HammerTime 🔨 ⏰,2024-03-01,22000,Veteran,"CL 3| TCV 106K| AAV 22K/42K| Y1-22K, Y2-42K, Y3-42K| Ext: Gride, Hammer",contract_history_snapshots,2024:14783,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:14783:2024:1,QB,14783,"Hurts, Jalen",2024,transaction_snapshot,0005,HammerTime 🔨 ⏰,2024-03-01,22000,Veteran,"CL 3| TCV 106K| AAV 22K/42K| Y1-22K, Y2-42K, Y3-42K| Ext: Gride, Hammer",contract_history_transaction_snapshots,2024:14783:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:14783:2025:1,QB,14783,"Hurts, Jalen",2025,owner_lineage,0005,HammerTime 🔨 ⏰,2025-03-01,0,,"CL 2| TCV 84K| AAV 42K| Y1-17K, Y2-67K| Ext: Gride, Hammer",contract_history_owner_lineage,2025:14783:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14783:2025,QB,14783,"Hurts, Jalen",2025,season_snapshot,0005,HammerTime 🔨 ⏰,2025-03-01,17000,BL,"CL 2| TCV 84K| AAV 42K| Y1-17K, Y2-67K| Ext: Gride, Hammer",contract_history_snapshots,2025:14783,carryover_contract,2026-03-11 14:14:13
txn:QB:14783:2025:1,QB,14783,"Hurts, Jalen",2025,transaction_snapshot,0005,HammerTime 🔨 ⏰,2025-05-17 14:53:08,17000,BL,"Restructure 2 years | status=Veteran | salary=42000 | info=<salaries>
  <leagueUnit unit=""LEAGUE"">
    <player id=""14783"" salary=""17000"" contractStatus=""Veteran"" contractYear=""2"" contractInfo=""CL 2| TCV 84K| AAV 42K| Y1-17K, Y2-67K| GTD_N: 63K| GTD_L: 63K"" />
  </leagueUnit>
</salaries>",contract_history_transaction_snapshots,2025:14783:1,CONTRACT_SUBMISSION:RESTRUCTURE,2026-03-11 14:14:13
owner:QB:13593:2018:1,QB,13593,"Jackson, Lamar",2018,owner_lineage,0008,Gordon Is The New Blackmon,2018-03-01,0,,,contract_history_owner_lineage,2018:13593:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:13593:2018:1,QB,13593,"Jackson, Lamar",2018,transaction_snapshot,0008,Gordon Is The New Blackmon,2018-06-10 06:49:48,5000,Rookie,,contract_history_transaction_snapshots,2018:13593:1,TAXI_DEMOTE,2026-03-11 14:14:13
snapshot:QB:13593:2018,QB,13593,"Jackson, Lamar",2018,season_snapshot,0008,Gordon Is The New Blackmon,2018-09-06,5000,Rookie,,contract_history_snapshots,2018:13593,manual_review,2026-03-11 14:14:13
txn:QB:13593:2018:2,QB,13593,"Jackson, Lamar",2018,transaction_snapshot,0008,Gordon Is The New Blackmon,2018-12-19 06:15:36,5000,Rookie,,contract_history_transaction_snapshots,2018:13593:2,TAXI_PROMOTE,2026-03-11 14:14:13
owner:QB:13593:2019:1,QB,13593,"Jackson, Lamar",2019,owner_lineage,0008,Gordon Is The New Blackmon,2019-03-01,0,,,contract_history_owner_lineage,2019:13593:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:13593:2019:2,QB,13593,"Jackson, Lamar",2019,owner_lineage,0005,Run CMC,2019-03-04,0,,,contract_history_owner_lineage,2019:13593:2,TRADE,2026-03-11 14:14:13
txn:QB:13593:2019:1,QB,13593,"Jackson, Lamar",2019,transaction_snapshot,0005,Run CMC,2019-03-04 18:26:03,5000,Rookie GF,,contract_history_transaction_snapshots,2019:13593:1,TRADE,2026-03-11 14:14:13
owner:QB:13593:2019:3,QB,13593,"Jackson, Lamar",2019,owner_lineage,0009,C-Town Chivalry,2019-04-25,0,,,contract_history_owner_lineage,2019:13593:3,TRADE,2026-03-11 14:14:13
snapshot:QB:13593:2019,QB,13593,"Jackson, Lamar",2019,season_snapshot,0009,C-Town Chivalry,2019-04-25,5000,Rookie GF,,contract_history_snapshots,2019:13593,carryover_contract,2026-03-11 14:14:13
txn:QB:13593:2019:2,QB,13593,"Jackson, Lamar",2019,transaction_snapshot,0009,C-Town Chivalry,2019-04-25 20:12:07,5000,Rookie GF,,contract_history_transaction_snapshots,2019:13593:2,TRADE,2026-03-11 14:14:13
owner:QB:13593:2019:4,QB,13593,"Jackson, Lamar",2019,owner_lineage,0006,Good in Da Hood,2019-10-13,0,,,contract_history_owner_lineage,2019:13593:4,TRADE,2026-03-11 14:14:13
txn:QB:13593:2019:3,QB,13593,"Jackson, Lamar",2019,transaction_snapshot,0006,Good in Da Hood,2019-10-13 08:44:03,5000,Rookie GF,,contract_history_transaction_snapshots,2019:13593:3,TRADE,2026-03-11 14:14:13
owner:QB:13593:2020:1,QB,13593,"Jackson, Lamar",2020,owner_lineage,0006,Good in Da Hood,2020-03-01,0,,,contract_history_owner_lineage,2020:13593:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13593:2020,QB,13593,"Jackson, Lamar",2020,season_snapshot,0006,Good in Da Hood,2020-03-01,5000,Rookie GF,,contract_history_snapshots,2020:13593,carryover_contract,2026-03-11 14:14:13
owner:QB:13593:2020:2,QB,13593,"Jackson, Lamar",2020,owner_lineage,0003,Gride,2020-11-24,0,,,contract_history_owner_lineage,2020:13593:2,TRADE,2026-03-11 14:14:13
txn:QB:13593:2020:1,QB,13593,"Jackson, Lamar",2020,transaction_snapshot,0003,Gride,2020-11-24 13:28:47,5000,Rookie GF,,contract_history_transaction_snapshots,2020:13593:1,TRADE,2026-03-11 14:14:13
owner:QB:13593:2021:1,QB,13593,"Jackson, Lamar",2021,owner_lineage,0003,Gride,2021-03-01,0,,CL 2| TCV 34K,contract_history_owner_lineage,2021:13593:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:13593:2021:2,QB,13593,"Jackson, Lamar",2021,owner_lineage,0002,The Bash Bros,2021-06-17,0,,CL 2| TCV 34K,contract_history_owner_lineage,2021:13593:2,TRADE,2026-03-11 14:14:13
snapshot:QB:13593:2021,QB,13593,"Jackson, Lamar",2021,season_snapshot,0002,The Bash Bros,2021-06-17,17000,Veteran,CL 2| TCV 34K,contract_history_snapshots,2021:13593,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:13593:2021:1,QB,13593,"Jackson, Lamar",2021,transaction_snapshot,0002,The Bash Bros,2021-06-17 07:16:33,17000,Veteran,CL 2| TCV 34K,contract_history_transaction_snapshots,2021:13593:1,TRADE,2026-03-11 14:14:13
owner:QB:13593:2022:1,QB,13593,"Jackson, Lamar",2022,owner_lineage,0002,The Bash Bros,2022-03-01,0,,CL 3| TCV 91K| AAV 17K/37K| Y1-17 Y2-37 Y3-37,contract_history_owner_lineage,2022:13593:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:13593:2022:2,QB,13593,"Jackson, Lamar",2022,owner_lineage,0008,#BLM,2022-06-13,0,,CL 3| TCV 91K| AAV 17K/37K| Y1-17 Y2-37 Y3-37,contract_history_owner_lineage,2022:13593:2,TRADE,2026-03-11 14:14:13
snapshot:QB:13593:2022,QB,13593,"Jackson, Lamar",2022,season_snapshot,0008,#BLM,2022-06-13,17000,Veteran,CL 3| TCV 91K| AAV 17K/37K| Y1-17 Y2-37 Y3-37,contract_history_snapshots,2022:13593,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:13593:2022:1,QB,13593,"Jackson, Lamar",2022,transaction_snapshot,0008,#BLM,2022-06-13 22:20:25,17000,Veteran,CL 3| TCV 91K| AAV 17K/37K| Y1-17 Y2-37 Y3-37,contract_history_transaction_snapshots,2022:13593:1,TRADE,2026-03-11 14:14:13
owner:QB:13593:2023:1,QB,13593,"Jackson, Lamar",2023,owner_lineage,0008,#BLM,2023-03-01,0,,CL 3| TCV 91K| AAV 37K| Y1-17 Y2-37 Y3-37| No Further Extension Allowed,contract_history_owner_lineage,2023:13593:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13593:2023,QB,13593,"Jackson, Lamar",2023,season_snapshot,0008,Real Deal Creel,2023-03-01,37000,Veteran,CL 3| TCV 91K| AAV 37K| Y1-17 Y2-37 Y3-37| No Further Extension Allowed,contract_history_snapshots,2023:13593,carryover_contract,2026-03-11 14:14:13
txn:QB:13593:2023:1,QB,13593,"Jackson, Lamar",2023,transaction_snapshot,0008,Real Deal Creel,2023-03-01,37000,Veteran,CL 3| TCV 91K| AAV 37K| Y1-17 Y2-37 Y3-37| No Further Extension Allowed,contract_history_transaction_snapshots,2023:13593:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:13593:2024:1,QB,13593,"Jackson, Lamar",2024,owner_lineage,0008,Real Deal Creel,2024-03-01,0,,CL 3| TCV 91K| AAV 37K| Y1-17 Y2-37 Y3-37| No Further Extension Allowed,contract_history_owner_lineage,2024:13593:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13593:2024,QB,13593,"Jackson, Lamar",2024,season_snapshot,0008,Real Deal Creel,2024-03-01,37000,Veteran,CL 3| TCV 91K| AAV 37K| Y1-17 Y2-37 Y3-37| No Further Extension Allowed,contract_history_snapshots,2024:13593,carryover_contract,2026-03-11 14:14:13
txn:QB:13593:2024:1,QB,13593,"Jackson, Lamar",2024,transaction_snapshot,0008,Real Deal Creel,2024-03-01,37000,Veteran,CL 3| TCV 91K| AAV 37K| Y1-17 Y2-37 Y3-37| No Further Extension Allowed,contract_history_transaction_snapshots,2024:13593:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:13593:2025:1,QB,13593,"Jackson, Lamar",2025,owner_lineage,0008,Real Deal Creel,2025-03-01,0,,No Further Extension Allowed,contract_history_owner_lineage,2025:13593:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13593:2025,QB,13593,"Jackson, Lamar",2025,season_snapshot,0008,Real Deal Creel,2025-09-04,46000,Tag,No Further Extension Allowed,contract_history_snapshots,2025:13593,tagged,2026-03-11 14:14:13
owner:QB:13593:2025:2,QB,13593,"Jackson, Lamar",2025,owner_lineage,0009,C-Town Chivalry,2025-11-12,0,,No Further Extension Allowed,contract_history_owner_lineage,2025:13593:2,TRADE,2026-03-11 14:14:13
txn:QB:13593:2025:1,QB,13593,"Jackson, Lamar",2025,transaction_snapshot,0009,C-Town Chivalry,2025-11-12 22:53:34,46000,Tag,No Further Extension Allowed,contract_history_transaction_snapshots,2025:13593:1,TRADE,2026-03-11 14:14:13
txn:QB:10279:2011:2,QB,10279,Jake Locker,2011,transaction_snapshot,0006,Murray's Madmen,2011-09-06 08:04:13,6000,ADD_DEFAULT_1YR,Jake Locker 1 year,contract_history_transaction_snapshots,2011:10279:2,CONTRACT_SUBMISSION:AUCTION,2026-03-11 14:14:13
owner:QB:12615:2017:1,QB,12615,"Jones, Cardale",2017,owner_lineage,0005,C'mon Son,2017-03-01,0,,,contract_history_owner_lineage,2017:12615:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:12615:2017:1,QB,12615,"Jones, Cardale",2017,transaction_snapshot,0005,C'mon Son,2017-03-01,2000,ROOKIE,,contract_history_transaction_snapshots,2017:12615:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
snapshot:QB:12615:2017,QB,12615,"Jones, Cardale",2017,season_snapshot,0005,C'mon Son,2017-09-07,2000,ROOKIE,,contract_history_snapshots,2017:12615,manual_review,2026-03-11 14:14:13
owner:QB:12615:2018:1,QB,12615,"Jones, Cardale",2018,owner_lineage,0005,C'mon Son,2018-03-01,0,,,contract_history_owner_lineage,2018:12615:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:12615:2018,QB,12615,"Jones, Cardale",2018,season_snapshot,0005,C'mon Son,2018-03-01,2000,Rookie,,contract_history_snapshots,2018:12615,carryover_contract,2026-03-11 14:14:13
txn:QB:12615:2018:1,QB,12615,"Jones, Cardale",2018,transaction_snapshot,0005,C'mon Son,2018-03-01,2000,Rookie,,contract_history_transaction_snapshots,2018:12615:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:12615:2019:1,QB,12615,"Jones, Cardale",2019,owner_lineage,0005,C'mon Son,2019-03-01,0,,,contract_history_owner_lineage,2019:12615:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:12615:2019,QB,12615,"Jones, Cardale",2019,season_snapshot,,,2019-09-05,0,,,contract_history_snapshots,2019:12615,dropped_off_roster | last_drop=2019-03-05 FREE_AGENT,2026-03-11 14:14:13
owner:QB:14059:2019:1,QB,14059,"Jones, Daniel",2019,owner_lineage,0005,Run CMC,2019-03-01,0,,,contract_history_owner_lineage,2019:14059:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
snapshot:QB:14059:2019,QB,14059,"Jones, Daniel",2019,season_snapshot,0005,Run CMC,2019-08-19,3000,Rookie,,contract_history_snapshots,2019:14059,fa_auction,2026-03-11 14:14:13
txn:QB:14059:2019:1,QB,14059,"Jones, Daniel",2019,transaction_snapshot,0005,Run CMC,2019-08-19 20:37:03,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:14059:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:14059:2020:1,QB,14059,"Jones, Daniel",2020,owner_lineage,0005,Run CMC,2020-03-01,0,,TCV 15K,contract_history_owner_lineage,2020:14059:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14059:2020,QB,14059,"Jones, Daniel",2020,season_snapshot,0005,Run CMC,2020-03-01,3000,Rookie,TCV 15K,contract_history_snapshots,2020:14059,carryover_contract,2026-03-11 14:14:13
txn:QB:14059:2020:1,QB,14059,"Jones, Daniel",2020,transaction_snapshot,0005,Run CMC,2020-03-01,3000,Rookie,TCV 15K,contract_history_transaction_snapshots,2020:14059:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:14059:2021:1,QB,14059,"Jones, Daniel",2021,owner_lineage,0005,Run CMC,2021-03-01,0,,CL 3| TCV 3K| AAV 1K,contract_history_owner_lineage,2021:14059:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14059:2021,QB,14059,"Jones, Daniel",2021,season_snapshot,0004,Pure Greatness,2021-03-01,1000,Veteran,CL 3| TCV 3K| AAV 1K,contract_history_snapshots,2021:14059,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:14059:2021:1,QB,14059,"Jones, Daniel",2021,transaction_snapshot,0005,Run CMC,2021-09-05 16:54:59,1000,Veteran,CL 3| TCV 3K| AAV 1K,contract_history_transaction_snapshots,2021:14059:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:14059:2021:2,QB,14059,"Jones, Daniel",2021,owner_lineage,0004,Pure Greatness,2021-09-09,0,,CL 3| TCV 3K| AAV 1K,contract_history_owner_lineage,2021:14059:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:14059:2021:2,QB,14059,"Jones, Daniel",2021,transaction_snapshot,0004,Pure Greatness,2021-09-09 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:14059:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:14059:2021:3,QB,14059,"Jones, Daniel",2021,transaction_snapshot,0004,Pure Greatness,2021-09-09 09:00:00,1000,Veteran,CL 3| TCV 3K| AAV 1K,contract_history_transaction_snapshots,2021:14059:3,CONTRACT:MYM,2026-03-11 14:14:13
owner:QB:14059:2022:1,QB,14059,"Jones, Daniel",2022,owner_lineage,0004,Pure Greatness,2022-03-01,0,,CL 2| TCV 32K| AAV 16K| Y1-31 Y2-1,contract_history_owner_lineage,2022:14059:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:14059:2022:1,QB,14059,"Jones, Daniel",2022,transaction_snapshot,0004,Pure Greatness,2022-05-04 05:28:03,31000,FL,CL 2| TCV 32K| AAV 16K| Y1-31 Y2-1,contract_history_transaction_snapshots,2022:14059:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:14059:2022:2,QB,14059,"Jones, Daniel",2022,owner_lineage,0010,Blake Bombers,2022-08-01,0,,CL 2| TCV 32K| AAV 16K| Y1-31 Y2-1,contract_history_owner_lineage,2022:14059:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:14059:2022,QB,14059,"Jones, Daniel",2022,season_snapshot,0010,Blake Bombers,2022-08-01,31000,FL,CL 2| TCV 32K| AAV 16K| Y1-31 Y2-1,contract_history_snapshots,2022:14059,fa_auction | last_drop=2022-05-04 FREE_AGENT,2026-03-11 14:14:13
txn:QB:14059:2022:2,QB,14059,"Jones, Daniel",2022,transaction_snapshot,0010,Blake Bombers,2022-08-01 06:46:35,16000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2022:14059:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:14059:2022:3,QB,14059,"Jones, Daniel",2022,transaction_snapshot,0010,Blake Bombers,2022-08-01 06:46:35,31000,FL,CL 2| TCV 32K| AAV 16K| Y1-31 Y2-1,contract_history_transaction_snapshots,2022:14059:3,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:14059:2023:1,QB,14059,"Jones, Daniel",2023,owner_lineage,0010,Blake Bombers,2023-03-01,0,,"CL 3| TCV 73K| AAV 16K, 36K| Y1-31 Y2-21 Y3-21",contract_history_owner_lineage,2023:14059:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14059:2023,QB,14059,"Jones, Daniel",2023,season_snapshot,0010,Blake Bombers,2023-03-01,31000,FL,"CL 3| TCV 73K| AAV 16K, 36K| Y1-31 Y2-21 Y3-21",contract_history_snapshots,2023:14059,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:14059:2023:1,QB,14059,"Jones, Daniel",2023,transaction_snapshot,0010,Blake Bombers,2023-03-01,31000,FL,"CL 3| TCV 73K| AAV 16K, 36K| Y1-31 Y2-21 Y3-21",contract_history_transaction_snapshots,2023:14059:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:14059:2024:1,QB,14059,"Jones, Daniel",2024,owner_lineage,0010,Blake Bombers,2024-03-01,0,,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_owner_lineage,2024:14059:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:14059:2024,QB,14059,"Jones, Daniel",2024,season_snapshot,0010,Blake Bombers,2024-03-01,21000,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_snapshots,2024:14059,carryover_contract,2026-03-11 14:14:13
owner:QB:14059:2024:2,QB,14059,"Jones, Daniel",2024,owner_lineage,0004,Pure Greatness,2024-11-12,0,,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_owner_lineage,2024:14059:2,TRADE,2026-03-11 14:14:13
txn:QB:14059:2024:1,QB,14059,"Jones, Daniel",2024,transaction_snapshot,0004,Pure Greatness,2024-11-12 12:17:42,21000,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_transaction_snapshots,2024:14059:1,TRADE,2026-03-11 14:14:13
owner:QB:14059:2024:3,QB,14059,"Jones, Daniel",2024,owner_lineage,0007,Sex Manther,2024-11-26,0,,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_owner_lineage,2024:14059:3,TRADE,2026-03-11 14:14:13
txn:QB:14059:2024:2,QB,14059,"Jones, Daniel",2024,transaction_snapshot,0007,Sex Manther,2024-11-26 20:18:28,21000,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_transaction_snapshots,2024:14059:2,TRADE,2026-03-11 14:14:13
owner:QB:14059:2025:1,QB,14059,"Jones, Daniel",2025,owner_lineage,0007,Sex Manther,2025-03-01,0,,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_owner_lineage,2025:14059:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:14059:2025:2,QB,14059,"Jones, Daniel",2025,owner_lineage,0008,Real Deal Creel,2025-07-20,0,,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_owner_lineage,2025:14059:2,TRADE,2026-03-11 14:14:13
owner:QB:14059:2025:3,QB,14059,"Jones, Daniel",2025,owner_lineage,0006,The Long Haulers,2025-07-20,0,,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_owner_lineage,2025:14059:3,TRADE,2026-03-11 14:14:13
snapshot:QB:14059:2025,QB,14059,"Jones, Daniel",2025,season_snapshot,0006,The Long Haulers,2025-07-20,21000,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_snapshots,2025:14059,carryover_contract,2026-03-11 14:14:13
txn:QB:14059:2025:1,QB,14059,"Jones, Daniel",2025,transaction_snapshot,0008,Real Deal Creel,2025-07-20 11:28:40,21000,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_transaction_snapshots,2025:14059:1,TRADE,2026-03-11 14:14:13
txn:QB:14059:2025:2,QB,14059,"Jones, Daniel",2025,transaction_snapshot,0006,The Long Haulers,2025-07-20 22:39:13,21000,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,contract_history_transaction_snapshots,2025:14059:2,TRADE,2026-03-11 14:14:13
