season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2025,QB,16149,"Levis, Will",TEN,1,0006,The Long Haulers,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0006,The Long Haulers,0006,The Long Haulers,CL 3| TCV 18K| AAV 6K,CL 3| TCV 18K| AAV 6K,2026-03-11 14:13:49
2019,QB,14057,"Lock, Drew",DEN,1,0004,Pure Greatness,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,,,2026-03-11 14:13:16
2020,QB,14057,"Lock, Drew",DEN,1,0004,Pure Greatness,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:22
2021,QB,14057,"Lock, Drew",DEN,1,0004,Pure Greatness,2021-03-01,2021-05-29,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,,2026-03-11 14:13:27
2021,QB,14057,"Lock, Drew",DEN,2,0003,Gride,2021-08-04,2021-08-25,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,0004,Pure Greatness,,,2026-03-11 14:13:27
2020,QB,14782,"Love, Jordan",GBP,1,0010,Blake Bombers,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,TCV 6K,,2026-03-11 14:13:22
2021,QB,14782,"Love, Jordan",GBP,1,0010,Blake Bombers,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,CL 3| TCV 6K,TCV 6K,2026-03-11 14:13:27
2022,QB,14782,"Love, Jordan",GBP,1,0010,Blake Bombers,2022-03-01,2022-05-17,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0003,Gride,0010,Blake Bombers,CL 3| TCV 3K| AAV 1K,CL 3| TCV 6K,2026-03-11 14:13:32
2022,QB,14782,"Love, Jordan",GBP,2,0003,Gride,2022-08-07,2023-01-02,AUCTION:FreeAgent,SEASON_END,0003,Gride,0010,Blake Bombers,CL 3| TCV 3K| AAV 1K,CL 3| TCV 6K,2026-03-11 14:13:32
2023,QB,14782,"Love, Jordan",GBP,1,0003,Gride,2023-03-01,2023-04-03,ROLLOVER_BASELINE,TRADE,0007,Sex Manther,0003,Gride,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:37
2023,QB,14782,"Love, Jordan",GBP,2,0007,Sex Manther,2023-04-03,2023-11-03,TRADE,TRADE,0007,Sex Manther,0003,Gride,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:37
2023,QB,14782,"Love, Jordan",GBP,3,0004,Pure Greatness,2023-11-03,2023-12-31,TRADE,SEASON_END,0007,Sex Manther,0003,Gride,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:37
2024,QB,14782,"Love, Jordan",GBP,1,0004,Pure Greatness,2024-03-01,2024-09-17,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0004,Pure Greatness,"CL 3| TCV 43K| AAV 1K/21K| Y1-1, Y2-21, Y3-21| Ext: PG",CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:44
2024,QB,14782,"Love, Jordan",GBP,2,0002,CBP,2024-09-17,2024-12-30,TRADE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,"CL 3| TCV 43K| AAV 1K/21K| Y1-1, Y2-21, Y3-21| Ext: PG",CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:44
2025,QB,14782,"Love, Jordan",GBP,1,0002,CBP,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0002,CBP,0002,CBP,"CL 3| TCV 43K| AAV 21K| Y1-1, Y2-21, Y3-21| Ext: PG","CL 3| TCV 43K| AAV 1K/21K| Y1-1, Y2-21, Y3-21| Ext: PG",2026-03-11 14:13:49
2018,QB,10695,"Luck, Andrew",IND,1,0008,Gordon Is The New Blackmon,2018-03-01,2018-03-10,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0008,Gordon Is The New Blackmon,,C-Town F-Tag '17,2026-03-11 14:13:11
2018,QB,10695,"Luck, Andrew",IND,2,0003,Gride,2018-08-07,2018-12-24,AUCTION:FreeAgent,SEASON_END,0003,Gride,0008,Gordon Is The New Blackmon,,C-Town F-Tag '17,2026-03-11 14:13:11
2019,QB,10695,"Luck, Andrew",IND,1,0003,Gride,2019-03-01,2019-08-30,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,,2026-03-11 14:13:16
2017,QB,12612,"Lynch, Paxton",DEN,1,0004,Pure Greatness,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,,,2026-03-11 14:13:05
2018,QB,12612,"Lynch, Paxton",SEA,1,0004,Pure Greatness,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:11
2019,QB,12612,"Lynch, Paxton",SEA,1,0004,Pure Greatness,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,,2026-03-11 14:13:16
2017,QB,13116,"Mahomes, Patrick",KCC,1,0007,Sex Manther,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,,,2026-03-11 14:13:05
2018,QB,13116,"Mahomes, Patrick",KCC,1,0007,Sex Manther,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,,,2026-03-11 14:13:11
2019,QB,13116,"Mahomes, Patrick",KCC,1,0007,Sex Manther,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,"Ext. Mather '20/'21 [2K,14K, 14K]",,2026-03-11 14:13:16
2020,QB,13116,"Mahomes, Patrick",KCC,1,0007,Sex Manther,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,"Ext. Mather '20/'21 [2K,14K, 14K]","Ext. Mather '20/'21 [2K,14K, 14K]",2026-03-11 14:13:22
2021,QB,13116,"Mahomes, Patrick",KCC,1,0007,Sex Manther,2021-03-01,2021-06-07,ROLLOVER_BASELINE,TRADE,0009,C-Town Chivalry,0007,Sex Manther,"CL 3| TCV 82K| AAV 14K/34K| (78,2,2)","Ext. Mather '20/'21 [2K,14K, 14K]",2026-03-11 14:13:27
2021,QB,13116,"Mahomes, Patrick",KCC,2,0009,C-Town Chivalry,2021-06-07,2022-01-03,TRADE,SEASON_END,0009,C-Town Chivalry,0007,Sex Manther,"CL 3| TCV 82K| AAV 14K/34K| (78,2,2)","Ext. Mather '20/'21 [2K,14K, 14K]",2026-03-11 14:13:27
2022,QB,13116,"Mahomes, Patrick",KCC,1,0009,C-Town Chivalry,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 82K| AAV 34K| L 78K| Y1-78 Y2-2 Y3-2,"CL 3| TCV 82K| AAV 14K/34K| (78,2,2)",2026-03-11 14:13:32
2023,QB,13116,"Mahomes, Patrick",KCC,1,0009,C-Town Chivalry,2023-03-01,2023-04-02,ROLLOVER_BASELINE,TRADE,0007,Sex Manther,0009,C-Town Chivalry,"CL 3| TCV 110K| AAV 34K, 54K| Y1-2K,| Y2-54K, Y3-54K| No Further Extension Allowed",CL 3| TCV 82K| AAV 34K| L 78K| Y1-78 Y2-2 Y3-2,2026-03-11 14:13:37
2023,QB,13116,"Mahomes, Patrick",KCC,2,0002,CBP,2023-04-02,2023-08-09,TRADE,TRADE,0007,Sex Manther,0009,C-Town Chivalry,"CL 3| TCV 110K| AAV 34K, 54K| Y1-2K,| Y2-54K, Y3-54K| No Further Extension Allowed",CL 3| TCV 82K| AAV 34K| L 78K| Y1-78 Y2-2 Y3-2,2026-03-11 14:13:37
2023,QB,13116,"Mahomes, Patrick",KCC,3,0007,Sex Manther,2023-08-09,2023-12-31,TRADE,SEASON_END,0007,Sex Manther,0009,C-Town Chivalry,"CL 3| TCV 110K| AAV 34K, 54K| Y1-2K,| Y2-54K, Y3-54K| No Further Extension Allowed",CL 3| TCV 82K| AAV 34K| L 78K| Y1-78 Y2-2 Y3-2,2026-03-11 14:13:37
2024,QB,13116,"Mahomes, Patrick",KCC,1,0007,Sex Manther,2024-03-01,2024-10-08,ROLLOVER_BASELINE,TRADE,0007,Sex Manther,0007,Sex Manther,"CL 2| TCV 108K| AAV 54K| Y1-40K,| Y2-68K| No Further Extension Allowed","CL 3| TCV 110K| AAV 34K, 54K| Y1-2K,| Y2-54K, Y3-54K| No Further Extension Allowed",2026-03-11 14:13:44
2024,QB,13116,"Mahomes, Patrick",KCC,2,0006,The Long Haulers,2024-10-08,2024-11-09,TRADE,TRADE,0007,Sex Manther,0007,Sex Manther,"CL 2| TCV 108K| AAV 54K| Y1-40K,| Y2-68K| No Further Extension Allowed","CL 3| TCV 110K| AAV 34K, 54K| Y1-2K,| Y2-54K, Y3-54K| No Further Extension Allowed",2026-03-11 14:13:44
2024,QB,13116,"Mahomes, Patrick",KCC,3,0012,Hawks,2024-11-09,2024-12-30,TRADE,SEASON_END,0007,Sex Manther,0007,Sex Manther,"CL 2| TCV 108K| AAV 54K| Y1-40K,| Y2-68K| No Further Extension Allowed","CL 3| TCV 110K| AAV 34K, 54K| Y1-2K,| Y2-54K, Y3-54K| No Further Extension Allowed",2026-03-11 14:13:44
2025,QB,13116,"Mahomes, Patrick",KCC,1,0012,Hawks,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,"CL 2| TCV 108K| AAV 54K| Y1-40K,| Y2-68K| No Further Extension Allowed","CL 2| TCV 108K| AAV 54K| Y1-40K,| Y2-68K| No Further Extension Allowed",2026-03-11 14:13:49
2011,QB,7391,"Manning, Eli",NYG,1,0006,Murray's Madmen,2011-03-01,2011-08-22,ROLLOVER_BASELINE,AUCTION:FreeAgent,0010,Blake Bombers,0006,Murray's Madmen,,,2026-03-11 14:13:01
2011,QB,7391,"Manning, Eli",NYG,2,0001,Wetter Than Dutch Dikes,2011-08-22,2011-11-11,AUCTION:FreeAgent,TRADE,0010,Blake Bombers,0006,Murray's Madmen,,,2026-03-11 14:13:01
2011,QB,7391,"Manning, Eli",NYG,3,0010,Blake Bombers,2011-11-11,2011-12-26,TRADE,SEASON_END,0010,Blake Bombers,0006,Murray's Madmen,,,2026-03-11 14:13:01
2017,QB,7391,"Manning, Eli",NYG,1,0003,Gride,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0003,Gride,,,,,2026-03-11 14:13:05
2018,QB,7391,"Manning, Eli",NYG,1,0003,Gride,2018-03-01,2018-03-21,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0003,Gride,,,2026-03-11 14:13:11
2018,QB,7391,"Manning, Eli",NYG,2,0004,Pure Greatness,2018-08-16,2018-09-18,AUCTION:FreeAgent,FREE_AGENT,0004,Pure Greatness,0003,Gride,,,2026-03-11 14:13:11
2018,QB,7391,"Manning, Eli",NYG,3,0008,Gordon Is The New Blackmon,2018-09-26,2018-10-05,ADDDROP:BBID,ADDDROP:FREE_AGENT,0004,Pure Greatness,0003,Gride,,,2026-03-11 14:13:11
2018,QB,7391,"Manning, Eli",NYG,4,0002,The Bash Bros,2018-10-11,2018-10-20,ADDDROP:BBID,ADDDROP:BBID,0004,Pure Greatness,0003,Gride,,,2026-03-11 14:13:11
2018,QB,7391,"Manning, Eli",NYG,5,0011,Cleon Ca$h,2018-10-24,2018-11-04,ADDDROP:BBID,ADDDROP:FREE_AGENT,0004,Pure Greatness,0003,Gride,,,2026-03-11 14:13:11
2018,QB,7391,"Manning, Eli",NYG,6,0007,Sex Manther,2018-11-11,2018-11-13,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,0004,Pure Greatness,0003,Gride,,,2026-03-11 14:13:11
2018,QB,7391,"Manning, Eli",NYG,7,0006,Good in Da Hood,2018-11-28,2018-12-01,ADDDROP:BBID,ADDDROP:BBID,0004,Pure Greatness,0003,Gride,,,2026-03-11 14:13:11
2018,QB,7391,"Manning, Eli",NYG,8,0010,Blake Bombers,2018-12-05,2018-12-24,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,0003,Gride,,,2026-03-11 14:13:11
2019,QB,7391,"Manning, Eli",NYG,1,0010,Blake Bombers,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,,,0010,Blake Bombers,,,2026-03-11 14:13:16
2011,QB,3291,"Manning, Peyton",IND,1,0010,Blake Bombers,2011-03-01,2011-08-19,ROLLOVER_BASELINE,AUCTION:FreeAgent,0003,The Fat Cat,0010,Blake Bombers,,,2026-03-11 14:13:01
2011,QB,3291,"Manning, Peyton",IND,2,0003,The Fat Cat,2011-08-19,2011-12-26,AUCTION:FreeAgent,SEASON_END,0003,The Fat Cat,0010,Blake Bombers,,,2026-03-11 14:13:01
2017,QB,12141,"Mariota, Marcus",TEN,1,0007,Sex Manther,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,,,2026-03-11 14:13:05
2018,QB,12141,"Mariota, Marcus",TEN,1,0007,Sex Manther,2018-03-01,2018-04-02,ROLLOVER_BASELINE,TRADE,0008,Gordon Is The New Blackmon,0007,Sex Manther,Ext. Manther '19,,2026-03-11 14:13:11
2018,QB,12141,"Mariota, Marcus",TEN,2,0008,Gordon Is The New Blackmon,2018-04-02,2018-10-10,TRADE,TRADE,0008,Gordon Is The New Blackmon,0007,Sex Manther,Ext. Manther '19,,2026-03-11 14:13:11
2018,QB,12141,"Mariota, Marcus",TEN,3,0004,Pure Greatness,2018-10-10,2018-12-24,TRADE,SEASON_END,0008,Gordon Is The New Blackmon,0007,Sex Manther,Ext. Manther '19,,2026-03-11 14:13:11
2019,QB,12141,"Mariota, Marcus",TEN,1,0004,Pure Greatness,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0004,Pure Greatness,,Ext. Manther '19,2026-03-11 14:13:16
2019,QB,12141,"Mariota, Marcus",TEN,2,0010,Blake Bombers,2019-08-22,2019-09-25,AUCTION:FreeAgent,ADDDROP:BBID,0010,Blake Bombers,0004,Pure Greatness,,Ext. Manther '19,2026-03-11 14:13:16
2019,QB,12141,"Mariota, Marcus",TEN,3,0003,Gride,2019-10-02,2019-10-16,ADDDROP:BBID,ADDDROP:BBID,0010,Blake Bombers,0004,Pure Greatness,,Ext. Manther '19,2026-03-11 14:13:16
2019,QB,12141,"Mariota, Marcus",TEN,4,0011,Cleon Ca$h,2019-11-02,2019-11-17,ADDDROP:BBID,FREE_AGENT,0010,Blake Bombers,0004,Pure Greatness,,Ext. Manther '19,2026-03-11 14:13:16
2022,QB,12141,"Mariota, Marcus",ATL,1,0004,Pure Greatness,2022-03-01,2022-10-25,WEEK1_SNAPSHOT,TRADE,0004,Pure Greatness,,,CL 1,,2026-03-11 14:13:32
2022,QB,12141,"Mariota, Marcus",ATL,2,0002,The Bash Bros,2022-10-25,2023-01-02,TRADE,SEASON_END,0004,Pure Greatness,,,CL 1,,2026-03-11 14:13:32
2023,QB,12141,"Mariota, Marcus",ATL,1,0002,The Bash Bros,2023-03-01,2023-03-10,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0002,The Bash Bros,,CL 1,2026-03-11 14:13:37
2023,QB,12141,"Mariota, Marcus",ATL,2,0010,Blake Bombers,2023-12-17,2023-12-21,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,0002,The Bash Bros,,CL 1,2026-03-11 14:13:37
2025,QB,12141,"Mariota, Marcus",WAS,1,0009,C-Town Chivalry,2025-03-01,2025-11-12,WEEK1_SNAPSHOT,TRADE,0009,C-Town Chivalry,,,CL 1|,,2026-03-11 14:13:49
2025,QB,12141,"Mariota, Marcus",WAS,2,0008,Real Deal Creel,2025-11-12,2025-12-25,TRADE,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,,,CL 1|,,2026-03-11 14:13:49
2024,QB,16580,"Maye, Drake",NEP,1,0002,CBP,2024-03-01,2024-09-17,WEEK1_SNAPSHOT,TRADE,0002,CBP,,,CL 3| TCV 24K| AAV 8K,,2026-03-11 14:13:44
2024,QB,16580,"Maye, Drake",NEP,2,0004,Pure Greatness,2024-09-17,2024-12-30,TRADE,SEASON_END,0002,CBP,,,CL 3| TCV 24K| AAV 8K,,2026-03-11 14:13:44
2025,QB,16580,"Maye, Drake",NEP,1,0004,Pure Greatness,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 24K| AAV 8K,CL 3| TCV 24K| AAV 8K,2026-03-11 14:13:49
2018,QB,13590,"Mayfield, Baker",CLE,1,0001,Ulterior Warrior,2018-03-01,2018-11-04,WEEK1_SNAPSHOT,TRADE,0001,Ulterior Warrior,,,,,2026-03-11 14:13:11
2018,QB,13590,"Mayfield, Baker",CLE,2,0011,Cleon Ca$h,2018-11-04,2018-12-24,TRADE,SEASON_END,0001,Ulterior Warrior,,,,,2026-03-11 14:13:11
2019,QB,13590,"Mayfield, Baker",CLE,1,0011,Cleon Ca$h,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,,,2026-03-11 14:13:16
2020,QB,13590,"Mayfield, Baker",CLE,1,0011,Cleon Ca$h,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,,,2026-03-11 14:13:22
2021,QB,13590,"Mayfield, Baker",CLE,1,0011,Cleon Ca$h,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 2| TCV 28K,,2026-03-11 14:13:27
2022,QB,13590,"Mayfield, Baker",LAR,1,0011,Cleon Ca$h,2022-03-01,2022-05-15,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0011,Cleon Ca$h,CL 1,CL 2| TCV 28K,2026-03-11 14:13:32
2022,QB,13590,"Mayfield, Baker",LAR,2,0009,C-Town Chivalry,2022-08-02,2022-11-05,AUCTION:FreeAgent,ADDDROP:BBID,0009,C-Town Chivalry,0011,Cleon Ca$h,CL 1,CL 2| TCV 28K,2026-03-11 14:13:32
2022,QB,13590,"Mayfield, Baker",LAR,3,0004,Pure Greatness,2022-11-06,2022-11-24,ADDDROP:FREE_AGENT,ADDDROP:BBID,0009,C-Town Chivalry,0011,Cleon Ca$h,CL 1,CL 2| TCV 28K,2026-03-11 14:13:32
2022,QB,13590,"Mayfield, Baker",LAR,4,0008,#BLM,2022-12-04,2022-12-04,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0011,Cleon Ca$h,CL 1,CL 2| TCV 28K,2026-03-11 14:13:32
2022,QB,13590,"Mayfield, Baker",LAR,5,0011,Cleon Ca$h,2022-12-08,2023-01-02,ADDDROP:BBID,SEASON_END,0009,C-Town Chivalry,0011,Cleon Ca$h,CL 1,CL 2| TCV 28K,2026-03-11 14:13:32
2023,QB,13590,"Mayfield, Baker",TBB,1,0011,Cleon Ca$h,2023-03-01,2023-05-09,ROLLOVER_BASELINE,FREE_AGENT,0006,The Main Event Mafia,0011,Cleon Ca$h,"CL 2| TCV 20K| AAV 5K, 15K|Y1-5 Y2-15|Ext: Blake",CL 1,2026-03-11 14:13:37
2023,QB,13590,"Mayfield, Baker",TBB,2,0006,The Main Event Mafia,2023-07-30,2023-10-06,AUCTION:FreeAgent,TRADE,0006,The Main Event Mafia,0011,Cleon Ca$h,"CL 2| TCV 20K| AAV 5K, 15K|Y1-5 Y2-15|Ext: Blake",CL 1,2026-03-11 14:13:37
2023,QB,13590,"Mayfield, Baker",TBB,3,0010,Blake Bombers,2023-10-06,2023-12-31,TRADE,SEASON_END,0006,The Main Event Mafia,0011,Cleon Ca$h,"CL 2| TCV 20K| AAV 5K, 15K|Y1-5 Y2-15|Ext: Blake",CL 1,2026-03-11 14:13:37
2024,QB,13590,"Mayfield, Baker",TBB,1,0010,Blake Bombers,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,CL 2| TCV 20K| AAV 15K|Y1-5 Y2-15|Ext: Blake,"CL 2| TCV 20K| AAV 5K, 15K|Y1-5 Y2-15|Ext: Blake",2026-03-11 14:13:44
2025,QB,13590,"Mayfield, Baker",TBB,1,0010,Blake Bombers,2025-03-01,2025-05-18,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0010,Blake Bombers,"CL 2| TCV 62K| AAV 31K| Y1-36, Y2-26,",CL 2| TCV 20K| AAV 15K|Y1-5 Y2-15|Ext: Blake,2026-03-11 14:13:49
2025,QB,13590,"Mayfield, Baker",TBB,2,0004,Pure Greatness,2025-08-04,2025-12-29,AUCTION:FreeAgent,SEASON_END,0004,Pure Greatness,0010,Blake Bombers,"CL 2| TCV 62K| AAV 31K| Y1-36, Y2-26,",CL 2| TCV 20K| AAV 15K|Y1-5 Y2-15|Ext: Blake,2026-03-11 14:13:49
2024,QB,16584,"McCarthy, J.J.",MIN,1,0011,Cleon Ca$h,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 33K| AAV 11K,,2026-03-11 14:13:44
2025,QB,16584,"McCarthy, J.J.",MIN,1,0011,Cleon Ca$h,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 33K| AAV 11K,CL 3| TCV 33K| AAV 11K,2026-03-11 14:13:49
2011,QB,9899,"McCoy, Colt",CLE,1,0004,Pure Greatness,2011-03-01,2011-09-18,ROLLOVER_BASELINE,ADDDROP:BBID,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:01
2011,QB,9899,"McCoy, Colt",CLE,2,0003,The Fat Cat,2011-09-18,2011-09-18,ADDDROP:BBID,ADDDROP:FREE_AGENT,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:01
2011,QB,9899,"McCoy, Colt",CLE,3,0004,Pure Greatness,2011-11-16,2011-12-26,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:01
2025,QB,15702,"McKee, Tanner",PHI,1,0007,Sex Manther,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,CL 3| TCV 3K| AAV 1K,,2026-03-11 14:13:49
2025,QB,17240,"Miller, Cam",FA,1,0003,Gride,2025-03-01,2025-09-12,WEEK1_SNAPSHOT,ADDDROP:BBID,0003,Gride,,,CL 1|,,2026-03-11 14:13:49
2021,QB,15252,"Mills, Davis",HOU,1,0002,The Bash Bros,2021-03-01,2022-01-03,WEEK1_SNAPSHOT,SEASON_END,0002,The Bash Bros,,,CL 3| TCV 6K,,2026-03-11 14:13:27
2022,QB,15252,"Mills, Davis",HOU,1,0002,The Bash Bros,2022-03-01,2022-08-18,ROLLOVER_BASELINE,TRADE,0005,Run CMC,0002,The Bash Bros,CL 3| TCV 6K,CL 3| TCV 6K,2026-03-11 14:13:32
2022,QB,15252,"Mills, Davis",HOU,2,0005,Run CMC,2022-08-18,2023-01-02,TRADE,SEASON_END,0005,Run CMC,0002,The Bash Bros,CL 3| TCV 6K,CL 3| TCV 6K,2026-03-11 14:13:32
2023,QB,15252,"Mills, Davis",HOU,1,0005,Run CMC,2023-03-01,2023-08-28,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0005,Run CMC,,CL 3| TCV 6K,2026-03-11 14:13:37
2023,QB,15252,"Mills, Davis",HOU,2,0001,Ulterior Warrior,2023-12-14,2023-12-17,ADDDROP:BBID,ADDDROP:BBID,,,0005,Run CMC,,CL 3| TCV 6K,2026-03-11 14:13:37
2025,QB,17033,"Milroe, Jalen",SEA,1,0009,C-Town Chivalry,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 3| TCV 15K| AAV 5K,,2026-03-11 14:13:49
2025,QB,16585,"Milton, Joe",DAL,1,0011,Cleon Ca$h,2025-03-01,2025-09-30,WEEK1_SNAPSHOT,FREE_AGENT,0011,Cleon Ca$h,,,CL 1|,,2026-03-11 14:13:49
2025,QB,16585,"Milton, Joe",DAL,2,0004,Pure Greatness,2025-11-09,2025-11-23,ADDDROP:FREE_AGENT,ADDDROP:BBID,0011,Cleon Ca$h,,,CL 1|,,2026-03-11 14:13:49
2020,QB,14067,"Minshew, Gardner",JAC,1,0003,Gride,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0003,Gride,0003,Gride,TCV 3K,TCV 3K,2026-03-11 14:13:22
2021,QB,14067,"Minshew, Gardner",PHI,1,0003,Gride,2021-03-01,2021-10-07,ROLLOVER_BASELINE,ADDDROP:BBID,0003,Gride,0003,Gride,CL 1|,TCV 3K,2026-03-11 14:13:27
2021,QB,14067,"Minshew, Gardner",PHI,2,0003,Gride,2021-12-04,2022-01-03,ADDDROP:BBID,SEASON_END,0003,Gride,0003,Gride,CL 1|,TCV 3K,2026-03-11 14:13:27
2022,QB,14067,"Minshew, Gardner",PHI,1,0003,Gride,2022-03-01,2022-03-10,ROLLOVER_BASELINE,FREE_AGENT,,,0003,Gride,,CL 1|,2026-03-11 14:13:32
2022,QB,14067,"Minshew, Gardner",PHI,2,0003,Gride,2022-12-22,2023-01-02,ADDDROP:BBID,SEASON_END,,,0003,Gride,,CL 1|,2026-03-11 14:13:32
2023,QB,14067,"Minshew, Gardner",PHI,1,0003,Gride,2023-03-01,2023-03-30,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,CL 1,2026-03-11 14:13:37
2023,QB,14067,"Minshew, Gardner",PHI,2,0005,HammerTime 🔨 ⏰,2023-08-02,2023-08-15,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,0003,Gride,,CL 1,2026-03-11 14:13:37
2023,QB,14067,"Minshew, Gardner",PHI,3,0008,Real Deal Creel,2023-09-21,2023-09-24,ADDDROP:BBID,ADDDROP:BBID,,,0003,Gride,,CL 1,2026-03-11 14:13:37
2023,QB,14067,"Minshew, Gardner",PHI,4,0007,Sex Manther,2023-10-12,2023-11-15,ADDDROP:BBID,TRADE,,,0003,Gride,,CL 1,2026-03-11 14:13:37
2023,QB,14067,"Minshew, Gardner",PHI,5,0006,The Main Event Mafia,2023-11-15,2023-12-31,TRADE,SEASON_END,,,0003,Gride,,CL 1,2026-03-11 14:13:37
2024,QB,14067,"Minshew, Gardner",LVR,1,0006,The Main Event Mafia,2024-03-01,2024-03-20,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0006,The Main Event Mafia,CL 1|,,2026-03-11 14:13:44
2024,QB,14067,"Minshew, Gardner",LVR,2,0011,Cleon Ca$h,2024-07-30,2024-09-17,AUCTION:FreeAgent,TRADE,0011,Cleon Ca$h,0006,The Main Event Mafia,CL 1|,,2026-03-11 14:13:44
2024,QB,14067,"Minshew, Gardner",LVR,3,0003,Gride,2024-09-17,2024-12-30,TRADE,SEASON_END,0011,Cleon Ca$h,0006,The Main Event Mafia,CL 1|,,2026-03-11 14:13:44
