season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2022,"Flacco, Joe",DROP,FREE_AGENT,2022-10-11,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9064,NYJ,6,13:26:41,0007,,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,"Flacco, Joe",ACQUIRE,ADDDROP:BBID,2022-11-25,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9064,NYJ,7,09:00:00,0007,salary=1000|default_1yr,12,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,"Flacco, Joe",DROP,ADDDROP:BBID,2022-12-08,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9064,NYJ,8,09:00:00,0007,,14,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2024,"Flacco, Joe",DROP,ADDDROP:FREE_AGENT,2024-03-07,Gride,2000,1,WW,CL 1|,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,9064,IND,1,01:36:34,0003,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Flacco, Joe",ACQUIRE,AUCTION:FreeAgent,2024-08-06,Gride,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,9064,IND,2,20:21:04,0003,bid=3000|default_1yr,1,preseason,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Flacco, Joe",DROP,ADDDROP:FREE_AGENT,2024-09-22,Gride,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,2000,2000,QB,9064,IND,3,11:57:29,0003,,3,fallback_week1,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Flacco, Joe",ACQUIRE,ADDDROP:BBID,2024-09-26,Ulterior Warrior,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,9064,IND,4,09:00:00,0001,salary=2000|default_1yr,4,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Flacco, Joe",ACQUIRE,TRADE,2024-11-03,Cleon Ca$h,2000,1,WW,CL 1|,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,9064,IND,5,11:25:02,0011,trade2024_58,9,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Flacco, Joe",DROP,FREE_AGENT,2025-05-19,Cleon Ca$h,6000,1,Veteran,CL 1|,CL 1| TCV 6K| AAV 6K,1,6000,6000,QB,9064,CIN,1,06:11:38,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:49
2025,"Flacco, Joe",ACQUIRE,AUCTION:FreeAgent,2025-08-07,The Long Haulers,6000,1,ADD_DEFAULT_1YR,,CL 1| TCV 6K| AAV 6K| Y1-6K| Default Add,1,6000,6000,QB,9064,CIN,2,13:15:41,0006,bid=6000|default_1yr,1,preseason,"{""Y1"":6000}",0,0,0,0,,2026-03-11 14:13:49
2025,"Flacco, Joe",ACQUIRE,TRADE,2025-08-19,Sex Manther,6000,1,Veteran,CL 1|,CL 1| TCV 6K| AAV 6K,1,6000,6000,QB,9064,CIN,3,11:17:18,0007,trade2025_40,1,preseason,{},0,0,0,0,,2026-03-11 14:13:49
2025,"Flacco, Joe",ACQUIRE,TRADE,2025-10-12,Real Deal Creel,6000,1,Veteran,CL 1|,CL 1| TCV 6K| AAV 6K,1,6000,6000,QB,9064,CIN,4,12:08:11,0008,trade2025_57,6,schedule,{},0,0,0,0,,2026-03-11 14:13:49
2019,"Foles, Nick",DROP,FREE_AGENT,2019-03-03,Blake Bombers,2000,2,Veteran,TCV 4K,CL 2| TCV 4K| AAV 2K,2,4000,2000,QB,10699,JAC,1,18:13:08,0010,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Foles, Nick",ACQUIRE,AUCTION:FreeAgent,2019-08-23,Gride,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10699,JAC,2,09:27:01,0003,bid=2000|default_1yr,1,preseason,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:18
2020,"Foles, Nick",DROP,ADDDROP:FREE_AGENT,2020-09-07,Gride,0,0,,,,0,0,0,QB,10699,JAC,1,21:26:57,0003,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Foles, Nick",ACQUIRE,ADDDROP:BBID,2020-09-30,Good in Da Hood,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10699,JAC,2,09:00:00,0006,salary=1000|default_1yr,3,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Foles, Nick",DROP,ADDDROP:BBID,2020-10-14,Good in Da Hood,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10699,JAC,3,09:00:00,0006,,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Foles, Nick",ACQUIRE,ADDDROP:BBID,2020-10-17,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10699,JAC,4,09:00:00,0003,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Foles, Nick",DROP,ADDDROP:BBID,2020-10-21,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10699,JAC,5,09:00:00,0003,,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Foles, Nick",ACQUIRE,ADDDROP:BBID,2020-10-24,Hawks,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10699,JAC,6,09:00:00,0012,salary=2000|default_1yr,7,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Foles, Nick",DROP,ADDDROP:BBID,2020-12-13,Hawks,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,1000,1000,QB,10699,JAC,7,09:00:00,0012,,14,schedule|prior_for_drop,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:23
2023,"Foles, Nick",DROP,FREE_AGENT,2023-02-19,Real Deal Creel,0,0,,,,0,0,0,QB,10699,IND,1,22:16:20,0008,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2011,Freeman,CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:AUCTION,2011-09-07,White Power,32000,1,Extension Available,Freeman - 1 year,CL 1| TCV 32K| AAV 32K| Y1-32K,1,32000,32000,QB,9460,,2,08:27:22,0012,Freeman - 1 year|years=1,1,preseason,"{""Y1"":32000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Freeman, Josh",ACQUIRE,AUCTION:FreeAgent,2011-08-19,White Power,32000,1,ADD_DEFAULT_1YR,,CL 1| TCV 32K| AAV 32K| Y1-32K| Default Add,1,32000,32000,QB,9460,TBB,1,23:26:48,0012,bid=32000|default_1yr,1,preseason,"{""Y1"":32000}",0,0,0,0,,2026-03-11 14:13:01
2025,"Gabriel, Dillon",STATUS,TAXI_DEMOTE,2025-07-01,L.A. Looks,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,17037,CLE,1,16:42:04,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2025,"Gabriel, Dillon",ACQUIRE,TRADE,2025-11-21,CBP,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,17037,CLE,2,23:17:47,0002,trade2025_69,12,schedule,{},0,0,0,0,,2026-03-11 14:13:50
2025,"Gabriel, Dillon",STATUS,TAXI_DEMOTE,2025-11-21,CBP,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,17037,CLE,3,23:24:18,0002,,12,schedule,{},0,0,0,0,,2026-03-11 14:13:50
2017,"Garoppolo, Jimmy",ACQUIRE,AUCTION:FreeAgent,2017-08-04,Ulterior Warrior,7000,1,ADD_DEFAULT_1YR,,CL 1| TCV 7K| AAV 7K| Y1-7K| Default Add,1,7000,7000,QB,11760,SFO,1,08:22:04,0001,bid=7000|default_1yr,1,preseason,"{""Y1"":7000}",0,0,0,0,,2026-03-11 14:13:05
2017,"Garoppolo, Jimmy",ACQUIRE,TRADE,2017-08-04,Cleon Ca$h,11000,3,FRONT LOADED,"[11K, 7K, 4K] Avg. 7K","CL 3| TCV 22K| AAV 7.3K| Y1-11K, Y2-7K, Y3-4K",3,22000,7333,QB,11760,SFO,2,13:29:55,0011,trade2017_33,1,preseason,"{""Y1"":11000,""Y2"":7000,""Y3"":4000}",0,0,0,0,,2026-03-11 14:13:05
2018,"Garoppolo, Jimmy",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2018-03-01,Cleon Ca$h,7000,2,FL,"[11K, 7K, 4K] (AAV $7K)",,2,22000,11000,QB,11760,SFO,1,,0011,no_transactions,1,rollover,"{""Y1"":11000,""Y2"":7000,""Y3"":4000}",0,0,0,0,,2026-03-11 14:13:12
2019,"Garoppolo, Jimmy",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2019-03-01,Cleon Ca$h,4000,1,FL GF,AAV 7K Overpay 4K,,1,4000,7000,QB,11760,SFO,1,,0011,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Garoppolo, Jimmy",DROP,FREE_AGENT,2020-05-08,Cleon Ca$h,4000,3,FL,"TCV 6K [4K, 1K, 1K] AAV 2K","CL 3| TCV 6K| AAV 2K| Y1-4K, Y2-1K, Y3-1K",3,6000,2000,QB,11760,SFO,1,10:16:52,0011,,1,preseason,"{""Y1"":4000,""Y2"":1000,""Y3"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Garoppolo, Jimmy",ACQUIRE,AUCTION:FreeAgent,2020-08-20,Cleon Ca$h,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,11760,SFO,2,09:32:20,0011,bid=2000|default_1yr,1,preseason,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:23
2021,"Garoppolo, Jimmy",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2021-03-01,Cleon Ca$h,1000,2,FL,"CL 3| TCV 6K| AAV 2K| L 4K| (4,1,1)",,3,6000,2000,QB,11760,SFO,1,,0011,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Garoppolo, Jimmy",DROP,FREE_AGENT,2022-05-15,Cleon Ca$h,5000,3,Veteran,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,11760,SFO,1,10:54:28,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:33
2022,"Garoppolo, Jimmy",ACQUIRE,AUCTION:FreeAgent,2022-08-03,#BLM,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,11760,SFO,2,00:04:59,0008,bid=5000|default_1yr,1,preseason,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:33
2023,"Garoppolo, Jimmy",ACQUIRE,TRADE,2023-05-27,Pure Greatness,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,11760,LVR,1,17:01:27,0004,trade2023_31,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Garoppolo, Jimmy",ACQUIRE,TRADE,2023-11-03,Sex Manther,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,11760,LVR,2,12:30:39,0007,trade2023_92,9,schedule,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Garoppolo, Jimmy",ACQUIRE,TRADE,2023-11-03,The Main Event Mafia,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,11760,LVR,3,17:11:10,0006,trade2023_94,9,schedule,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Garoppolo, Jimmy",DROP,ADDDROP:FREE_AGENT,2023-11-15,The Main Event Mafia,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,11760,LVR,4,10:22:02,0006,,10,schedule,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Garoppolo, Jimmy",ACQUIRE,ADDDROP:BBID,2023-11-17,Blake Bombers,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,11760,LVR,5,09:00:00,0010,salary=2000|default_1yr,11,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Garoppolo, Jimmy",DROP,ADDDROP:BBID,2023-11-23,Blake Bombers,1000,2,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,2,2000,1000,QB,11760,LVR,6,09:00:00,0010,,12,fallback_week1,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Garoppolo, Jimmy",ACQUIRE,ADDDROP:BBID,2023-12-24,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11760,LVR,7,09:00:00,0004,salary=1000|default_1yr,16,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Garoppolo, Jimmy",DROP,ADDDROP:BBID,2024-08-08,Pure Greatness,0,0,,,,0,0,0,QB,11760,LVR,1,09:00:00,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2017,"Goff, Jared",STATUS,TAXI_PROMOTE,2017-10-22,Crystal Blue Persuasion,5000,2,ROOKIE,,CL 2| TCV 10K| AAV 5K,2,10000,5000,QB,12611,LAR,1,09:05:16,0002,,7,schedule,{},0,0,0,0,,2026-03-11 14:13:05
2017,"Goff, Jared",ACQUIRE,TRADE,2017-11-01,Ulterior Warrior,5000,2,ROOKIE,,CL 2| TCV 10K| AAV 5K,2,10000,5000,QB,12611,LAR,2,17:30:46,0001,trade2017_46,8,schedule,{},0,0,0,0,,2026-03-11 14:13:05
2017,"Goff, Jared",ACQUIRE,TRADE,2017-11-05,Gride,5000,2,ROOKIE,,CL 2| TCV 10K| AAV 5K,2,10000,5000,QB,12611,LAR,3,00:40:53,0003,trade2017_48,9,schedule,{},0,0,0,0,,2026-03-11 14:13:05
2018,"Goff, Jared",ACQUIRE,TRADE,2018-10-27,Ulterior Warrior,5000,1,Rookie,,CL 1| TCV 5K| AAV 5K,1,5000,5000,QB,12611,LAR,1,23:08:51,0001,trade2018_58,8,schedule,{},0,0,0,0,,2026-03-11 14:13:12
2019,"Goff, Jared",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2019-03-01,Ulterior Warrior,11000,1,Veteran GF,Ext. UW '19,,1,11000,11000,QB,12611,LAR,1,,0001,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Goff, Jared",DROP,FREE_AGENT,2020-03-27,Ulterior Warrior,1000,3,Veteran,TCV 3K,CL 3| TCV 3K| AAV 1K,3,3000,1000,QB,12611,DET,1,11:35:21,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Goff, Jared",ACQUIRE,AUCTION:FreeAgent,2020-08-20,#BLM,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12611,DET,2,05:26:16,0008,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2021,"Goff, Jared",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2021-03-01,#BLM,1000,2,Veteran,CL 3| TCV 3K,,3,3000,1000,QB,12611,DET,1,,0008,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Goff, Jared",DROP,ADDDROP:FREE_AGENT,2022-05-03,#BLM,15000,2,Veteran,CL 2| TCV 30K| AAV 15K,CL 2| TCV 30K| AAV 15K,2,30000,15000,QB,12611,DET,1,22:43:34,0008,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:32
2022,"Goff, Jared",ACQUIRE,AUCTION:FreeAgent,2022-08-01,The Bash Bros,15000,1,ADD_DEFAULT_1YR,,CL 1| TCV 15K| AAV 15K| Y1-15K| Default Add,1,15000,15000,QB,12611,DET,2,13:50:53,0002,bid=15000|default_1yr,1,preseason,"{""Y1"":15000}",0,0,0,0,,2026-03-11 14:13:32
2022,"Goff, Jared",ACQUIRE,TRADE,2022-08-04,Blake Bombers,15000,2,Veteran,CL 2| TCV 30K| AAV 15K,CL 2| TCV 30K| AAV 15K,2,30000,15000,QB,12611,DET,3,18:41:27,0010,trade2022_35,1,preseason,{},0,0,0,0,,2026-03-11 14:13:32
2023,"Goff, Jared",ACQUIRE,TRADE,2023-04-03,Sex Manther,29000,3,BL,"CL 3| TCV 85K| AAV 15K, 35K|Y1-29K, Y2-12K, Y3-44K| Ext: Sex","CL 3| TCV 85K| AAV 15K| Y1-29K, Y2-12K, Y3-44K",3,85000,15000,QB,12611,DET,1,17:22:12,0007,trade2023_11,1,preseason,"{""Y1"":29000,""Y2"":12000,""Y3"":44000}",1,0,0,0,,2026-03-11 14:13:38
2023,"Goff, Jared",ACQUIRE,TRADE,2023-08-09,CBP,29000,3,BL,"CL 3| TCV 85K| AAV 15K, 35K|Y1-29K, Y2-12K, Y3-44K| Ext: Sex","CL 3| TCV 85K| AAV 15K| Y1-29K, Y2-12K, Y3-44K",3,85000,15000,QB,12611,DET,2,12:25:11,0002,trade2023_70,1,preseason,"{""Y1"":29000,""Y2"":12000,""Y3"":44000}",1,0,0,0,,2026-03-11 14:13:38
2024,"Goff, Jared",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2024-03-01,CBP,26000,2,BL,"CL 2| TCV 56K| AAV 35K| Y1-26, Y2-30K| Ext: Sex",,2,56000,35000,QB,12611,DET,1,,0002,no_transactions,1,rollover,"{""Y1"":26000,""Y2"":30000}",1,0,0,0,,2026-03-11 14:13:45
2025,"Goff, Jared",ACQUIRE,TRADE,2025-11-14,Sex Manther,30000,1,BL,"CL 2| TCV 56K| AAV 35K| Y1-26, Y2-30K| Ext: Sex","CL 2| TCV 56K| AAV 35K| Y1-26K, Y2-30K",2,56000,35000,QB,12611,DET,1,20:41:54,0007,trade2025_68,11,schedule,"{""Y1"":26000,""Y2"":30000}",1,0,0,0,,2026-03-11 14:13:50
2019,"Grier, Will",STATUS,TAXI_DEMOTE,2019-06-11,Good in Da Hood,2000,3,Rookie GF,,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,14062,CAR,1,06:37:58,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Grier, Will",DROP,ADDDROP:FREE_AGENT,2020-08-15,Good in Da Hood,0,0,,,,0,0,0,QB,14062,CAR,1,23:29:52,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2023,"Haener, Jake",STATUS,TAXI_DEMOTE,2023-05-28,C-Town Chivalry,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,16156,NOS,1,23:24:05,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2024,"Haener, Jake",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2024-03-01,C-Town Chivalry,2000,2,Rookie,CL 3| TCV 6K| AAV 2K,,3,6000,2000,QB,16156,NOS,1,,0009,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Haener, Jake",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2025-03-01,C-Town Chivalry,2000,1,Rookie,CL 3| TCV 6K| AAV 2K,,3,6000,2000,QB,16156,NOS,1,,0009,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:49
2023,"Hall, Jaren",ACQUIRE,AUCTION:FreeAgent,2023-07-30,Cleon Ca$h,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16154,MIN,1,21:41:39,0011,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Hall, Jaren",DROP,FREE_AGENT,2023-10-08,Cleon Ca$h,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16154,MIN,2,06:30:54,0011,,5,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Hall, Jaren",ACQUIRE,ADDDROP:BBID,2023-11-02,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,16154,MIN,3,09:00:00,0010,salary=4000|default_1yr,9,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Hall, Jaren",DROP,ADDDROP:BBID,2023-11-09,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,16154,MIN,4,09:00:00,0010,,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Hall, Jaren",ACQUIRE,ADDDROP:BBID,2023-11-11,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16154,MIN,5,09:00:00,0007,salary=1000|default_1yr,10,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Hall, Jaren",DROP,FREE_AGENT,2024-03-06,Sex Manther,0,0,,,,0,0,0,QB,16154,MIN,1,08:21:56,0007,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2019,"Haskins, Dwayne",STATUS,TAXI_DEMOTE,2019-06-21,C-Town Chivalry,2000,3,Rookie GF,,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,14058,WAS,1,17:55:44,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Haskins, Dwayne",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2020-03-01,C-Town Chivalry,2000,2,Rookie GF,,,2,4000,2000,QB,14058,PIT,1,,0009,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Haskins, Dwayne",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2021-03-01,C-Town Chivalry,2000,1,Rookie GF,CL 3|,,3,6000,2000,QB,14058,PIT,1,,0009,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Haskins, Dwayne",DROP,ADDDROP:FREE_AGENT,2022-03-23,C-Town Chivalry,0,0,,,,0,0,0,QB,14058,PIT,1,12:37:24,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:33
2011,"Hasselbeck, Matt",ACQUIRE,ADDDROP:BBID,2011-10-05,Pure Greatness,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,3445,TEN,1,09:00:16,0004,salary=2000|default_1yr,4,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Hasselbeck, Matt",ACQUIRE,TRADE,2011-11-17,The Fat Cat,2000,0,Extension Available,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,3445,TEN,2,18:00:31,0003,trade2011_8,11,schedule,{},0,0,0,0,,2026-03-11 14:13:01
2022,"Heinicke, Taylor",DROP,FREE_AGENT,2022-04-26,Good in Da Hood,18000,1,WW,CL 1,CL 1| TCV 18K| AAV 18K,1,18000,18000,QB,12476,WAS,1,13:08:35,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:33
2022,"Heinicke, Taylor",ACQUIRE,AUCTION:FreeAgent,2022-08-07,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12476,WAS,2,20:49:37,0009,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,"Heinicke, Taylor",DROP,ADDDROP:BBID,2022-10-13,C-Town Chivalry,18000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,18000,18000,QB,12476,WAS,3,09:00:00,0009,,6,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,"Heinicke, Taylor",ACQUIRE,ADDDROP:BBID,2022-10-20,Cleon Ca$h,11000,1,ADD_DEFAULT_1YR,,CL 1| TCV 11K| AAV 11K| Y1-11K| Default Add,1,11000,11000,QB,12476,WAS,4,09:00:00,0011,salary=11000|default_1yr,7,schedule,"{""Y1"":11000}",0,0,0,0,,2026-03-11 14:13:33
2022,"Heinicke, Taylor",DROP,ADDDROP:FREE_AGENT,2022-12-18,Cleon Ca$h,18000,1,ADD_DEFAULT_1YR,,CL 1| TCV 11K| AAV 11K| Y1-11K| Default Add,1,18000,18000,QB,12476,WAS,5,10:24:17,0011,,15,fallback_week1,"{""Y1"":11000}",0,0,0,0,,2026-03-11 14:13:33
2022,"Heinicke, Taylor",ACQUIRE,ADDDROP:BBID,2022-12-22,Run CMC,18000,1,ADD_DEFAULT_1YR,,CL 1| TCV 18K| AAV 18K| Y1-18K| Default Add,1,18000,18000,QB,12476,WAS,6,09:00:00,0005,salary=18000|default_1yr,16,schedule,"{""Y1"":18000}",0,0,0,0,,2026-03-11 14:13:33
2023,"Heinicke, Taylor",ACQUIRE,TRADE,2023-03-29,The Main Event Mafia,0,0,,,,0,0,0,QB,12476,WAS,1,00:54:55,0006,trade2023_4,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Heinicke, Taylor",DROP,FREE_AGENT,2023-05-09,The Main Event Mafia,0,0,,,,0,0,0,QB,12476,WAS,2,06:55:51,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Heinicke, Taylor",ACQUIRE,ADDDROP:BBID,2023-11-02,Cleon Ca$h,20000,1,ADD_DEFAULT_1YR,,CL 1| TCV 20K| AAV 20K| Y1-20K| Default Add,1,20000,20000,QB,12476,WAS,3,09:00:00,0011,salary=20000|default_1yr,9,schedule,"{""Y1"":20000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Heinicke, Taylor",DROP,FREE_AGENT,2024-05-12,Cleon Ca$h,0,0,,,,0,0,0,QB,12476,ATL,1,07:28:02,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
