season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2018,13682,"Key, Arden",DE,0011,Eric Mannila,1.0,2,7,0.0,0.0,0,0,,1
2018,13722,"Jarwin, Blake",TE,0007,Josh Martel,1.0,1,0,,24.27,0,0,,0
2018,13722,"Jarwin, Blake",TE,0001,Ryan Bousquet,2.0,2,0,23.85,24.12,0,1,0007,0
2018,13722,"Jarwin, Blake",TE,0001,Ryan Bousquet,2.0,3,0,0.0,0.0,0,0,,1
2018,13724,"James, Richie",WR,0007,Josh Martel,1.0,1,1,,55.95,0,0,,0
2018,13724,"James, Richie",WR,0006,Steve Bousquet,2.0,2,9,15.09,47.04,1,0,,0
2018,13724,"James, Richie",WR,0006,Steve Bousquet,3.0,3,9,23.94,46.99,0,1,0007,0
2018,13724,"James, Richie",WR,0007,Josh Martel,4.0,4,8,1.02,24.01,0,1,0006,0
2018,13724,"James, Richie",WR,0007,Josh Martel,4.0,5,8,0.0,0.0,0,0,,1
2018,13750,"Burks, Oren",LB,0004,Brian Cutting,1.0,1,15,,25.54,0,0,,0
2018,13750,"Burks, Oren",LB,0004,Brian Cutting,1.0,2,16,0.0,0.0,0,0,,1
2018,13753,"Akins, Jordan",TE,0004,Brian Cutting,1.0,1,4,,49.56,0,0,,0
2018,13753,"Akins, Jordan",TE,0006,Steve Bousquet,2.0,2,0,4.7,30.26,0,1,0004,0
2018,13753,"Akins, Jordan",TE,0004,Brian Cutting,3.0,3,4,19.23,25.49,0,1,0006,0
2018,13753,"Akins, Jordan",TE,0004,Brian Cutting,3.0,4,6,0.0,0.0,0,0,,1
2018,13775,"Bentley, Ja'Whaun",LB,0011,Eric Mannila,1.0,1,9,,24.02,0,0,,0
2018,13775,"Bentley, Ja'Whaun",LB,0011,Eric Mannila,1.0,2,9,0.0,0.0,0,0,,1
2018,13782,"Dickson, Michael",PN,0007,Josh Martel,1.0,1,8,,28.25,0,0,,0
2018,13782,"Dickson, Michael",PN,0009,Bear Dunn,2.0,2,8,23.59,27.83,0,1,0007,0
2018,13782,"Dickson, Michael",PN,0007,Josh Martel,3.0,3,12,20.25,24.08,1,0,,0
2018,13782,"Dickson, Michael",PN,0007,Josh Martel,4.0,4,12,23.98,24.06,0,1,0009,0
2018,13782,"Dickson, Michael",PN,0007,Josh Martel,4.0,5,12,0.0,0.0,0,0,,1
2018,13816,"Cannon, Trenton",RB,0006,Steve Bousquet,1.0,1,14,,24.1,0,0,,0
2018,13816,"Cannon, Trenton",RB,0006,Steve Bousquet,1.0,2,14,0.0,0.0,0,0,,1
2018,13856,"Swanson, Terry",RB,0007,Josh Martel,1.0,1,9,,24.1,0,0,,0
2018,13856,"Swanson, Terry",RB,0007,Josh Martel,1.0,2,9,0.0,0.0,0,0,,1
2018,4925,"Brees, Drew",QB,0002,AJ & Rico Balderelli,1.0,1,10,,46.7,0,0,,0
2018,4925,"Brees, Drew",QB,0010,Shawn Blake,11.0,2,11,23.2,45.9,0,1,0002,0
2018,4925,"Brees, Drew",QB,0002,AJ & Rico Balderelli,14.0,3,11,23.91,45.81,0,1,0010,0
2018,4925,"Brees, Drew",QB,0010,Shawn Blake,15.0,4,8,3.3,25.11,1,0,,0
2018,4925,"Brees, Drew",QB,0010,Shawn Blake,16.0,5,8,23.24,24.35,0,1,0002,0
2018,4925,"Brees, Drew",QB,0002,AJ & Rico Balderelli,17.0,6,9,23.65,24.0,0,1,0010,0
2018,4925,"Brees, Drew",QB,0010,Shawn Blake,18.0,7,9,0.02,0.02,1,0,,0
2018,4925,"Brees, Drew",QB,0002,AJ & Rico Balderelli,18.0,8,9,23.98,0.0,0,0,,1
2018,5791,"Lechler, Shane",PN,0005,"John Richard, Jarrade Nieber",1.0,1,6,,30.29,0,0,,0
2018,5791,"Lechler, Shane",PN,0009,Bear Dunn,2.0,2,12,17.72,24.01,0,1,0005,0
2018,5791,"Lechler, Shane",PN,0009,Bear Dunn,2.0,3,12,0.0,0.0,0,0,,1
2018,6589,"McCown, Josh",QB,0009,Bear Dunn,1.0,1,16,,24.72,0,0,,0
2018,6589,"McCown, Josh",QB,0009,Bear Dunn,1.0,2,16,0.0,0.0,0,0,,1
2018,7391,"Manning, Eli",QB,0004,Brian Cutting,1.0,1,5,,62.04,0,0,,0
2018,7391,"Manning, Eli",QB,0005,"John Richard, Jarrade Nieber",2.0,2,0,5.64,43.68,0,1,0004,0
2018,7391,"Manning, Eli",QB,0004,Brian Cutting,3.0,3,7,16.52,36.2,0,1,0005,0
2018,7391,"Manning, Eli",QB,0009,Bear Dunn,4.0,4,9,22.58,34.78,0,1,0004,0
2018,7391,"Manning, Eli",QB,0004,Brian Cutting,5.0,5,19,13.95,24.73,0,1,0009,0
2018,7391,"Manning, Eli",QB,0004,Brian Cutting,5.0,6,19,0.0,0.0,0,0,,1
2018,7393,"Fitzgerald, Larry",WR,0003,Matt Gerardi,1.0,1,7,,47.65,0,0,,0
2018,7393,"Fitzgerald, Larry",WR,0004,Brian Cutting,4.0,2,8,23.06,46.72,1,0,,0
2018,7393,"Fitzgerald, Larry",WR,0010,Shawn Blake,8.0,3,9,23.25,45.97,1,0,,0
2018,7393,"Fitzgerald, Larry",WR,0001,Ryan Bousquet,11.0,4,9,23.83,45.79,0,1,0003,0
2018,7393,"Fitzgerald, Larry",WR,0006,Steve Bousquet,12.0,5,9,23.93,45.72,1,0,,0
2018,7393,"Fitzgerald, Larry",WR,0006,Steve Bousquet,19.0,6,9,23.99,45.71,1,0,,0
2018,7393,"Fitzgerald, Larry",WR,0006,Steve Bousquet,21.0,7,9,23.5,45.21,1,0,,0
2018,7393,"Fitzgerald, Larry",WR,0002,AJ & Rico Balderelli,22.0,8,10,23.51,44.72,1,0,,0
2018,7393,"Fitzgerald, Larry",WR,0009,Bear Dunn,27.0,9,12,21.32,42.04,1,0,,0
2018,7393,"Fitzgerald, Larry",WR,0007,Josh Martel,36.0,10,17,19.86,37.91,0,1,0001,0
2018,7393,"Fitzgerald, Larry",WR,0008,Keith Creelman,38.0,11,19,21.74,35.64,1,0,,0
2018,7393,"Fitzgerald, Larry",WR,0008,Keith Creelman,41.0,12,6,12.39,24.03,0,1,0007,0
2018,7393,"Fitzgerald, Larry",WR,0008,Keith Creelman,41.0,13,6,0.0,0.0,0,0,,1
2018,7394,"Rivers, Philip",QB,0006,Steve Bousquet,1.0,1,0,,33.69,0,0,,0
2018,7394,"Rivers, Philip",QB,0001,Ryan Bousquet,4.0,2,7,16.41,26.1,1,0,,0
2018,7394,"Rivers, Philip",QB,0009,Bear Dunn,7.0,3,8,23.33,25.43,0,1,0006,0
2018,7394,"Rivers, Philip",QB,0008,Keith Creelman,8.0,4,9,22.58,24.0,0,1,0009,0
2018,7394,"Rivers, Philip",QB,0008,Keith Creelman,8.0,5,9,0.0,0.0,0,0,,1
2018,7401,"Roethlisberger, Ben",QB,0001,Ryan Bousquet,1.0,1,0,,24.07,0,0,,0
2018,7401,"Roethlisberger, Ben",QB,0004,Brian Cutting,3.0,2,6,17.94,18.0,1,0,,0
2018,7401,"Roethlisberger, Ben",QB,0008,Keith Creelman,4.0,3,6,23.85,17.85,1,0,,0
2018,7401,"Roethlisberger, Ben",QB,0009,Bear Dunn,7.0,4,9,20.99,14.84,1,0,,0
2018,7401,"Roethlisberger, Ben",QB,0009,Bear Dunn,10.0,5,11,22.12,12.96,1,0,,0
2018,7401,"Roethlisberger, Ben",QB,0001,Ryan Bousquet,10.0,6,0,11.04,0.0,0,0,,1
2018,7422,"Watson, Ben",TE,0010,Shawn Blake,1.0,1,6,,27.87,0,0,,0
2018,7422,"Watson, Ben",TE,0002,AJ & Rico Balderelli,2.0,2,10,20.17,24.04,0,1,0010,0
2018,7422,"Watson, Ben",TE,0002,AJ & Rico Balderelli,2.0,3,10,0.0,0.0,0,0,,1
2018,7578,"Lee, Andy",PN,0004,Brian Cutting,1.0,1,2,,25.07,0,0,,0
2018,7578,"Lee, Andy",PN,0004,Brian Cutting,1.0,2,4,0.0,0.0,0,0,,1
2018,7877,"Gore, Frank",RB,0012,Chris Klingenberg,1.0,1,14,,33.42,0,0,,0
2018,7877,"Gore, Frank",RB,0003,Matt Gerardi,2.0,2,14,23.6,33.02,0,1,0012,0
2018,7877,"Gore, Frank",RB,0012,Chris Klingenberg,5.0,3,23,15.29,24.31,0,1,0003,0
2018,7877,"Gore, Frank",RB,0012,Chris Klingenberg,5.0,4,23,0.0,0.0,0,0,,1
2018,7942,"Sproles, Darren",RB,0006,Steve Bousquet,1.0,1,8,,24.08,0,0,,0
2018,7942,"Sproles, Darren",RB,0006,Steve Bousquet,1.0,2,8,0.0,0.0,0,0,,1
2018,8153,"Gould, Robbie",PK,0007,Josh Martel,1.0,1,7,,24.01,0,0,,0
2018,8153,"Gould, Robbie",PK,0010,Shawn Blake,2.0,2,16,15.66,15.68,1,0,,0
2018,8153,"Gould, Robbie",PK,0007,Josh Martel,2.0,3,7,8.32,0.0,0,0,,1
2018,8247,"Davis, Vernon",TE,0008,Keith Creelman,1.0,1,7,,24.09,0,0,,0
2018,8247,"Davis, Vernon",TE,0010,Shawn Blake,2.0,2,7,23.73,23.81,1,0,,0
2018,8247,"Davis, Vernon",TE,0008,Keith Creelman,2.0,3,7,0.19,0.0,0,0,,1
2018,8359,"Gostkowski, Stephen",PK,0010,Shawn Blake,1.0,1,6,,40.66,0,0,,0
2018,8359,"Gostkowski, Stephen",PK,0006,Steve Bousquet,2.0,2,6,23.98,40.64,1,0,,0
2018,8359,"Gostkowski, Stephen",PK,0012,Chris Klingenberg,3.0,3,23,7.41,24.05,0,1,0010,0
2018,8359,"Gostkowski, Stephen",PK,0012,Chris Klingenberg,3.0,4,23,0.0,0.0,0,0,,1
2018,8416,"Walker, Delanie",TE,0006,Steve Bousquet,1.0,1,0,,53.77,0,0,,0
2018,8416,"Walker, Delanie",TE,0002,AJ & Rico Balderelli,2.0,2,0,23.99,53.75,0,1,0006,0
2018,8416,"Walker, Delanie",TE,0005,"John Richard, Jarrade Nieber",4.0,3,0,23.41,53.17,1,0,,0
2018,8416,"Walker, Delanie",TE,0005,"John Richard, Jarrade Nieber",6.0,4,0,23.99,53.16,1,0,,0
2018,8416,"Walker, Delanie",TE,0005,"John Richard, Jarrade Nieber",7.0,5,0,23.99,53.14,1,0,,0
2018,8416,"Walker, Delanie",TE,0004,Brian Cutting,10.0,6,4,19.87,49.01,1,0,,0
2018,8416,"Walker, Delanie",TE,0009,Bear Dunn,11.0,7,7,21.76,46.78,0,1,0002,0
2018,8416,"Walker, Delanie",TE,0002,AJ & Rico Balderelli,13.0,8,15,15.24,38.02,1,0,,0
2018,8416,"Walker, Delanie",TE,0005,"John Richard, Jarrade Nieber",16.0,9,1,14.72,28.74,1,0,,0
2018,8416,"Walker, Delanie",TE,0005,"John Richard, Jarrade Nieber",18.0,10,1,23.99,28.73,0,1,0009,0
2018,8416,"Walker, Delanie",TE,0009,Bear Dunn,19.0,11,5,19.44,24.18,0,1,0005,0
2018,8416,"Walker, Delanie",TE,0009,Bear Dunn,19.0,12,5,0.0,0.0,0,0,,1
2018,8444,"Koch, Sam",PN,0008,Keith Creelman,1.0,1,6,,32.17,0,0,,0
2018,8444,"Koch, Sam",PN,0006,Steve Bousquet,2.0,2,14,15.86,24.03,0,1,0008,0
2018,8444,"Koch, Sam",PN,0006,Steve Bousquet,2.0,3,14,0.0,0.0,0,0,,1
2018,8501,"Ryan, Jon",PN,0009,Bear Dunn,1.0,1,7,,24.18,0,0,,0
2018,8501,"Ryan, Jon",PN,0009,Bear Dunn,1.0,2,7,0.0,0.0,0,0,,1
2018,8670,"Lynch, Marshawn",RB,0006,Steve Bousquet,1.0,1,7,,26.06,0,0,,0
2018,8670,"Lynch, Marshawn",RB,0001,Ryan Bousquet,2.0,2,8,23.81,25.87,0,1,0006,0
2018,8670,"Lynch, Marshawn",RB,0008,Keith Creelman,5.0,3,9,22.14,24.01,0,1,0001,0
2018,8670,"Lynch, Marshawn",RB,0010,Shawn Blake,6.0,4,8,1.09,1.11,1,0,,0
2018,8670,"Lynch, Marshawn",RB,0001,Ryan Bousquet,8.0,5,9,23.74,0.85,1,0,,0
2018,8670,"Lynch, Marshawn",RB,0001,Ryan Bousquet,9.0,6,9,23.99,0.84,1,0,,0
2018,8670,"Lynch, Marshawn",RB,0006,Steve Bousquet,10.0,7,9,23.46,0.3,1,0,,0
2018,8670,"Lynch, Marshawn",RB,0008,Keith Creelman,10.0,8,9,23.7,0.0,0,0,,1
2018,8742,"Crosby, Mason",PK,0003,Matt Gerardi,1.0,1,13,,33.2,0,0,,0
2018,8742,"Crosby, Mason",PK,0005,"John Richard, Jarrade Nieber",3.0,2,22,14.81,24.02,0,1,0003,0
2018,8742,"Crosby, Mason",PK,0005,"John Richard, Jarrade Nieber",3.0,3,22,0.0,0.0,0,0,,1
2018,8930,"Prater, Matt",PK,0009,Bear Dunn,1.0,1,8,,24.11,0,0,,0
2018,8930,"Prater, Matt",PK,0009,Bear Dunn,1.0,2,8,0.0,0.0,0,0,,1
2018,9051,"Campbell, Calais",DE,0002,AJ & Rico Balderelli,1.0,1,12,,24.67,0,0,,0
2018,9051,"Campbell, Calais",DE,0006,Steve Bousquet,2.0,2,12,23.96,24.63,1,0,,0
2018,9051,"Campbell, Calais",DE,0010,Shawn Blake,3.0,3,12,23.98,24.61,1,0,,0
2018,9051,"Campbell, Calais",DE,0001,Ryan Bousquet,6.0,4,13,23.75,24.36,0,1,0002,0
2018,9051,"Campbell, Calais",DE,0002,AJ & Rico Balderelli,8.0,5,13,23.74,24.09,0,1,0001,0
2018,9051,"Campbell, Calais",DE,0002,AJ & Rico Balderelli,8.0,6,13,0.0,0.0,0,0,,1
2018,9064,"Flacco, Joe",QB,0009,Bear Dunn,1.0,1,16,,24.74,0,0,,0
2018,9064,"Flacco, Joe",QB,0009,Bear Dunn,1.0,2,16,0.0,0.0,0,0,,1
2018,9075,"Jackson, DeSean",WR,0005,"John Richard, Jarrade Nieber",1.0,1,16,,47.92,0,0,,0
2018,9075,"Jackson, DeSean",WR,0009,Bear Dunn,2.0,2,16,0.84,24.76,1,0,,0
2018,9075,"Jackson, DeSean",WR,0009,Bear Dunn,3.0,3,16,23.95,24.71,0,1,0005,0
2018,9075,"Jackson, DeSean",WR,0009,Bear Dunn,3.0,4,16,0.0,0.0,0,0,,1
2018,9099,"Ryan, Matt",QB,0011,Eric Mannila,1.0,1,12,,27.07,0,0,,0
2018,9099,"Ryan, Matt",QB,0001,Ryan Bousquet,6.0,2,13,23.13,26.21,0,1,0011,0
2018,9099,"Ryan, Matt",QB,0011,Eric Mannila,8.0,3,14,23.73,25.94,0,1,0001,0
2018,9099,"Ryan, Matt",QB,0001,Ryan Bousquet,11.0,4,14,23.96,25.9,0,1,0011,0
2018,9099,"Ryan, Matt",QB,0011,Eric Mannila,12.0,5,15,22.25,24.14,0,1,0001,0
2018,9099,"Ryan, Matt",QB,0011,Eric Mannila,12.0,6,15,0.0,0.0,0,0,,1
2018,9101,"Stewart, Jonathan",RB,0009,Bear Dunn,1.0,1,6,,24.16,0,0,,0
2018,9101,"Stewart, Jonathan",RB,0002,AJ & Rico Balderelli,2.0,2,15,14.49,14.64,1,0,,0
2018,9101,"Stewart, Jonathan",RB,0009,Bear Dunn,2.0,3,6,9.36,0.0,0,0,,1
2018,9250,"Garcon, Pierre",WR,0010,Shawn Blake,1.0,1,6,,33.68,0,0,,0
2018,9250,"Garcon, Pierre",WR,0009,Bear Dunn,2.0,2,7,23.39,33.07,0,1,0010,0
2018,9250,"Garcon, Pierre",WR,0001,Ryan Bousquet,5.0,3,7,23.42,32.49,0,1,0009,0
2018,9250,"Garcon, Pierre",WR,0003,Matt Gerardi,6.0,4,11,20.05,28.54,1,0,,0
2018,9250,"Garcon, Pierre",WR,0005,"John Richard, Jarrade Nieber",8.0,5,16,19.72,24.26,0,1,0001,0
2018,9250,"Garcon, Pierre",WR,0005,"John Richard, Jarrade Nieber",8.0,6,16,0.0,0.0,0,0,,1
2018,9308,"Amendola, Danny",WR,0012,Chris Klingenberg,1.0,1,14,,31.7,0,0,,0
2018,9308,"Amendola, Danny",WR,0008,Keith Creelman,2.0,2,15,23.56,31.26,0,1,0012,0
2018,9308,"Amendola, Danny",WR,0001,Ryan Bousquet,4.0,3,16,22.84,30.11,0,1,0008,0
2018,9308,"Amendola, Danny",WR,0002,AJ & Rico Balderelli,5.0,4,18,21.77,27.88,0,1,0001,0
2018,9308,"Amendola, Danny",WR,0012,Chris Klingenberg,6.0,5,22,20.13,24.0,0,1,0002,0
2018,9308,"Amendola, Danny",WR,0012,Chris Klingenberg,6.0,6,22,0.0,0.0,0,0,,1
2018,9310,"Kern, Brett",PN,0002,AJ & Rico Balderelli,1.0,1,12,,35.31,0,0,,0
2018,9310,"Kern, Brett",PN,0001,Ryan Bousquet,2.0,2,23,12.72,24.03,0,1,0002,0
2018,9310,"Kern, Brett",PN,0001,Ryan Bousquet,2.0,3,23,0.0,0.0,0,0,,1
2018,9330,"Woodyard, Wesley",LB,0006,Steve Bousquet,1.0,1,2,,45.39,0,0,,0
2018,9330,"Woodyard, Wesley",LB,0005,"John Richard, Jarrade Nieber",2.0,2,9,17.44,38.83,1,0,,0
2018,9330,"Woodyard, Wesley",LB,0010,Shawn Blake,3.0,3,23,9.22,24.05,0,1,0006,0
2018,9330,"Woodyard, Wesley",LB,0010,Shawn Blake,3.0,4,23,0.0,0.0,0,0,,1
2018,9425,"Wake, Cameron",DE,0012,Chris Klingenberg,1.0,1,22,,24.1,0,0,,0
2018,9425,"Wake, Cameron",DE,0012,Chris Klingenberg,1.0,2,22,0.0,0.0,0,0,,1
2018,9430,"Jenkins, Malcolm",S,0005,"John Richard, Jarrade Nieber",1.0,1,22,,24.36,0,0,,0
2018,9430,"Jenkins, Malcolm",S,0001,Ryan Bousquet,3.0,2,4,18.05,18.4,1,0,,0
2018,9430,"Jenkins, Malcolm",S,0005,"John Richard, Jarrade Nieber",3.0,3,23,5.6,0.0,0,0,,1
2018,9431,"Stafford, Matthew",QB,0004,Brian Cutting,1.0,1,4,,31.9,0,0,,0
2018,9431,"Stafford, Matthew",QB,0006,Steve Bousquet,3.0,2,6,22.38,30.28,0,1,0004,0
2018,9431,"Stafford, Matthew",QB,0001,Ryan Bousquet,7.0,3,6,23.81,30.09,1,0,,0
2018,9431,"Stafford, Matthew",QB,0008,Keith Creelman,8.0,4,6,23.68,29.77,1,0,,0
2018,9431,"Stafford, Matthew",QB,0008,Keith Creelman,9.0,5,6,23.98,29.75,1,0,,0
2018,9431,"Stafford, Matthew",QB,0009,Bear Dunn,12.0,6,9,20.95,26.7,1,0,,0
2018,9431,"Stafford, Matthew",QB,0009,Bear Dunn,15.0,7,11,22.0,24.7,0,1,0006,0
2018,9431,"Stafford, Matthew",QB,0006,Steve Bousquet,16.0,8,12,23.45,24.14,0,1,0009,0
2018,9431,"Stafford, Matthew",QB,0006,Steve Bousquet,16.0,9,12,0.0,0.0,0,0,,1
2018,9474,"Cook, Jared",TE,0008,Keith Creelman,1.0,1,6,,29.64,0,0,,0
2018,9474,"Cook, Jared",TE,0002,AJ & Rico Balderelli,4.0,2,11,18.36,24.0,0,1,0008,0
2018,9474,"Cook, Jared",TE,0002,AJ & Rico Balderelli,4.0,3,11,0.0,0.0,0,0,,1
2018,9577,"Huber, Kevin",PN,0005,"John Richard, Jarrade Nieber",1.0,1,10,,24.02,0,0,,0
2018,9577,"Huber, Kevin",PN,0005,"John Richard, Jarrade Nieber",1.0,2,10,0.0,0.0,0,0,,1
2018,9662,"Edelman, Julian",WR,0011,Eric Mannila,1.0,1,7,,56.41,0,0,,0
2018,9662,"Edelman, Julian",WR,0010,Shawn Blake,2.0,2,8,23.12,55.53,0,1,0011,0
2018,9662,"Edelman, Julian",WR,0011,Eric Mannila,10.0,3,8,23.98,55.51,1,0,,0
2018,9662,"Edelman, Julian",WR,0004,Brian Cutting,12.0,4,9,23.3,54.81,0,1,0010,0
2018,9662,"Edelman, Julian",WR,0011,Eric Mannila,14.0,5,10,22.46,53.27,0,1,0004,0
2018,9662,"Edelman, Julian",WR,0009,Bear Dunn,21.0,6,16,17.98,47.24,0,1,0011,0
2018,9662,"Edelman, Julian",WR,0011,Eric Mannila,23.0,7,17,23.36,46.6,0,1,0009,0
2018,9662,"Edelman, Julian",WR,0007,Josh Martel,25.0,8,14,2.9,25.5,1,0,,0
2018,9662,"Edelman, Julian",WR,0007,Josh Martel,27.0,9,14,23.96,25.46,0,1,0011,0
2018,9662,"Edelman, Julian",WR,0011,Eric Mannila,29.0,10,15,22.54,24.0,0,1,0007,0
2018,9662,"Edelman, Julian",WR,0011,Eric Mannila,29.0,11,15,0.0,0.0,0,0,,1
2018,9686,"Succop, Ryan",PK,0001,Ryan Bousquet,1.0,1,0,,24.1,0,0,,0
2018,9686,"Succop, Ryan",PK,0001,Ryan Bousquet,1.0,2,0,0.0,0.0,0,0,,1
2018,9815,"Suh, Ndamukong",DT,0003,Matt Gerardi,1.0,1,17,,24.33,0,0,,0
2018,9815,"Suh, Ndamukong",DT,0003,Matt Gerardi,1.0,2,18,0.0,0.0,0,0,,1
2018,9816,"Berry, Eric",S,0010,Shawn Blake,1.0,1,6,,24.13,0,0,,0
2018,9816,"Berry, Eric",S,0011,Eric Mannila,2.0,2,6,23.88,24.02,1,0,,0
2018,9816,"Berry, Eric",S,0004,Brian Cutting,3.0,3,6,23.99,24.0,0,1,0010,0
2018,9816,"Berry, Eric",S,0004,Brian Cutting,3.0,4,6,0.0,0.0,0,0,,1
2018,9819,"McCoy, Gerald",DT,0012,Chris Klingenberg,1.0,1,20,,24.01,0,0,,0
2018,9819,"McCoy, Gerald",DT,0012,Chris Klingenberg,1.0,2,20,0.0,0.0,0,0,,1
2018,9823,"Bryant, Dez",WR,0005,"John Richard, Jarrade Nieber",1.0,1,0,,34.52,0,0,,0
2018,9823,"Bryant, Dez",WR,0006,Steve Bousquet,2.0,2,0,23.85,34.37,0,1,0005,0
2018,9823,"Bryant, Dez",WR,0001,Ryan Bousquet,5.0,3,0,23.81,34.17,0,1,0006,0
2018,9823,"Bryant, Dez",WR,0002,AJ & Rico Balderelli,6.0,4,10,14.55,24.72,1,0,,0
2018,9823,"Bryant, Dez",WR,0002,AJ & Rico Balderelli,7.0,5,10,23.28,24.0,0,1,0001,0
2018,9823,"Bryant, Dez",WR,0005,"John Richard, Jarrade Nieber",8.0,6,23,11.95,11.95,1,0,,0
2018,9823,"Bryant, Dez",WR,0005,"John Richard, Jarrade Nieber",9.0,7,23,23.99,11.94,1,0,,0
2018,9823,"Bryant, Dez",WR,0005,"John Richard, Jarrade Nieber",11.0,8,23,23.27,11.22,1,0,,0
2018,9823,"Bryant, Dez",WR,0005,"John Richard, Jarrade Nieber",12.0,9,23,24.0,11.21,1,0,,0
2018,9823,"Bryant, Dez",WR,0005,"John Richard, Jarrade Nieber",14.0,10,10,12.81,0.03,1,0,,0
2018,9823,"Bryant, Dez",WR,0002,AJ & Rico Balderelli,14.0,11,10,23.97,0.0,0,0,,1
2018,9825,"Dunlap, Carlos",DE,0009,Bear Dunn,1.0,1,2,,28.41,0,0,,0
2018,9825,"Dunlap, Carlos",DE,0008,Keith Creelman,4.0,2,6,19.98,24.39,0,1,0009,0
2018,9825,"Dunlap, Carlos",DE,0008,Keith Creelman,4.0,3,6,0.0,0.0,0,0,,1
2018,9826,"Graham, Brandon",DE,0009,Bear Dunn,1.0,1,8,,24.05,0,0,,0
2018,9826,"Graham, Brandon",DE,0006,Steve Bousquet,2.0,2,8,23.94,23.99,1,0,,0
2018,9826,"Graham, Brandon",DE,0009,Bear Dunn,2.0,3,8,0.01,0.0,0,0,,1
2018,9828,"Griffen, Everson",DE,0002,AJ & Rico Balderelli,1.0,1,16,,49.19,0,0,,0
2018,9828,"Griffen, Everson",DE,0001,Ryan Bousquet,3.0,2,16,23.88,49.07,1,0,,0
2018,9828,"Griffen, Everson",DE,0001,Ryan Bousquet,5.0,3,1,15.1,40.17,1,0,,0
2018,9828,"Griffen, Everson",DE,0001,Ryan Bousquet,6.0,4,16,9.13,25.3,0,1,0002,0
2018,9828,"Griffen, Everson",DE,0002,AJ & Rico Balderelli,7.0,5,16,23.63,24.92,0,1,0001,0
2018,9828,"Griffen, Everson",DE,0001,Ryan Bousquet,8.0,6,16,23.97,24.9,0,1,0002,0
2018,9828,"Griffen, Everson",DE,0002,AJ & Rico Balderelli,9.0,7,17,23.13,24.03,0,1,0001,0
2018,9828,"Griffen, Everson",DE,0002,AJ & Rico Balderelli,9.0,8,17,0.0,0.0,0,0,,1
2018,9831,"Tate, Golden",WR,0008,Keith Creelman,1.0,1,16,,37.64,0,0,,0
2018,9831,"Tate, Golden",WR,0002,AJ & Rico Balderelli,10.0,2,16,23.98,37.62,1,0,,0
2018,9831,"Tate, Golden",WR,0002,AJ & Rico Balderelli,15.0,3,16,23.99,37.61,1,0,,0
2018,9831,"Tate, Golden",WR,0006,Steve Bousquet,19.0,4,17,23.45,37.06,0,1,0008,0
2018,9831,"Tate, Golden",WR,0009,Bear Dunn,20.0,5,19,21.99,35.05,0,1,0006,0
2018,9831,"Tate, Golden",WR,0001,Ryan Bousquet,28.0,6,23,20.15,31.2,1,0,,0
2018,9831,"Tate, Golden",WR,0001,Ryan Bousquet,29.0,7,23,23.54,30.74,0,1,0009,0
2018,9831,"Tate, Golden",WR,0009,Bear Dunn,31.0,8,6,17.32,24.06,1,0,,0
2018,9831,"Tate, Golden",WR,0009,Bear Dunn,33.0,9,6,23.96,24.02,0,1,0001,0
2018,9831,"Tate, Golden",WR,0001,Ryan Bousquet,34.0,10,6,0.01,0.02,1,0,,0
2018,9831,"Tate, Golden",WR,0009,Bear Dunn,34.0,11,6,23.98,0.0,0,0,,1
2018,9833,"Pierre-Paul, Jason",DE,0011,Eric Mannila,1.0,1,9,,47.0,0,0,,0
2018,9833,"Pierre-Paul, Jason",DE,0008,Keith Creelman,3.0,2,9,23.78,46.78,1,0,,0
2018,9833,"Pierre-Paul, Jason",DE,0009,Bear Dunn,4.0,3,2,7.71,30.49,0,1,0011,0
2018,9833,"Pierre-Paul, Jason",DE,0011,Eric Mannila,5.0,4,8,17.54,24.03,0,1,0009,0
2018,9833,"Pierre-Paul, Jason",DE,0011,Eric Mannila,5.0,5,8,0.0,0.0,0,0,,1
2018,9846,"McCourty, Devin",S,0001,Ryan Bousquet,1.0,1,23,,24.01,0,0,,0
2018,9846,"McCourty, Devin",S,0001,Ryan Bousquet,1.0,2,23,0.0,0.0,0,0,,1
2018,9864,"Burnett, Morgan",S,0006,Steve Bousquet,1.0,1,9,,26.48,0,0,,0
2018,9864,"Burnett, Morgan",S,0001,Ryan Bousquet,2.0,2,10,22.51,24.99,1,0,,0
2018,9864,"Burnett, Morgan",S,0009,Bear Dunn,3.0,3,11,23.15,24.14,0,1,0006,0
2018,9864,"Burnett, Morgan",S,0009,Bear Dunn,3.0,4,11,0.0,0.0,0,0,,1
2018,9866,"Lee, Sean",LB,0009,Bear Dunn,1.0,1,5,,24.03,0,0,,0
2018,9866,"Lee, Sean",LB,0006,Steve Bousquet,3.0,2,8,21.2,21.23,1,0,,0
2018,9866,"Lee, Sean",LB,0006,Steve Bousquet,4.0,3,8,23.76,20.99,1,0,,0
2018,9866,"Lee, Sean",LB,0009,Bear Dunn,4.0,4,5,3.01,0.0,0,0,,1
2018,9881,"Decker, Eric",WR,0010,Shawn Blake,1.0,1,6,,42.61,0,0,,0
2018,9881,"Decker, Eric",WR,0002,AJ & Rico Balderelli,2.0,2,10,20.08,38.69,1,0,,0
