season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2020,14116,"Hurd, Jalen",WR,SFO,229.53,348,WR103,1296
2020,13809,"Gage, Russell",WR,ATL,229.59,349,WR104,1594
2020,14125,"Boykin, Miles",WR,BAL,229.62,350,WR105,1543
2020,14827,"Taylor, J.J.",RB,NEP,230.74,351,RB90,488
2020,14107,"Arcega-Whiteside, JJ",WR,PHI,230.95,352,WR106,1343
2020,12257,"Conley, Chris",WR,JAC,231.32,353,WR107,1603
2020,12391,"Williams, Tyrell",WR,LVR,232.67,354,WR108,1483
2020,14787,"Gordon, Anthony",QB,KCC,236.32,355,QB45,409
2020,13617,"Freeman, Royce",RB,DEN,236.77,356,RB91,1208
2020,12205,"Funchess, Devin",WR,GBP,237.78,357,WR109,1120
2020,14121,"Isabella, Andy",WR,ARI,239.12,358,WR110,1209
2020,10313,"Dalton, Andy",QB,DAL,239.15,359,QB46,959
2020,13880,"Arnold, Dan",TE,ARI,239.95,360,TE45,920
2020,13768,"Smith, Ito",RB,ATL,241.21,361,RB92,1396
2020,14794,"McDonald, Cole",QB,ARI,241.79,362,QB47,421
2020,10723,"Sanu, Mohamed",WR,DET,242.07,363,WR111,1428
2020,11182,"Burkhead, Rex",RB,NEP,242.52,364,RB93,1368
2020,14284,"Thompson, Darwin",RB,KCC,242.55,365,RB94,1117
2020,7877,"Gore, Frank",RB,NYJ,243.4,366,RB95,923
2020,13416,"Walker, P.J.",QB,CAR,245.37,367,QB48,734
2020,13793,"Valdes-Scantling, Marquez",WR,GBP,245.83,368,WR112,1399
2020,9925,"Graham, Jimmy",TE,CHI,246.41,369,TE46,1242
2020,11337,"Fells, Darren",TE,HOU,252.08,370,TE47,1063
2020,11225,"Patterson, Cordarrelle",WR,CHI,252.82,371,WR113,607
2020,12912,"Richard, Jalen",RB,LVR,254.45,372,RB96,1146
2020,14280,"Miller, Scott",WR,TBB,254.72,373,WR114,582
2020,13645,"Smith, Tre'Quan",WR,NOS,256.02,374,WR115,1224
2020,14209,"Oliver, Josh",TE,JAC,256.17,375,TE48,719
2020,11647,"Thomas, Logan",TE,WAS,257.86,376,TE49,360
2020,13418,"Bourne, Kendrick",WR,SFO,258.63,377,WR116,1082
2020,13850,"Edwards, Gus",RB,BAL,259.03,378,RB97,1039
2020,14142,"Smith, Kaden",TE,NYG,260.09,379,TE50,890
2020,9308,"Amendola, Danny",WR,DET,260.91,380,WR117,992
2020,13148,"Ogunbowale, Dare",RB,JAC,261.18,381,RB98,960
2020,10708,"Miller, Lamar",RB,WAS,261.49,382,RB99,612
2020,10960,"Gordon, Josh",WR,SEA,261.66,383,WR118,865
2020,12616,"Brissett, Jacoby",QB,IND,262.17,384,QB49,783
2020,14435,"Bonnafon, Reggie",RB,CAR,263.3,385,RB100,923
2020,6997,"Witten, Jason",TE,FA,263.35,386,TE51,591
2020,10389,"Lewis, Dion",RB,NYG,265.07,387,RB101,905
2020,13642,"Tate, Auden",WR,CIN,267.5,388,WR119,875
2020,14114,"Harmon, Kelvin",WR,WAS,268.17,389,WR120,750
2020,13879,"Allen, Kyle",QB,WAS,268.25,390,QB50,727
2020,12110,"Brate, Cameron",TE,TBB,269.32,391,TE52,762
2020,14106,"Butler, Hakeem",WR,PHI,271.02,392,WR121,700
2020,14239,"Moreau, Foster",TE,LVR,271.54,393,TE53,597
2020,14195,"Warring, Kahale",TE,HOU,272.23,394,TE54,669
2020,12637,"Barber, Peyton",RB,WAS,273.53,395,RB102,402
2020,13868,"Boone, Mike",RB,MIN,275.48,396,RB103,764
2020,14305,"Johnson, Olabisi",WR,MIN,276.39,397,WR122,696
2020,13776,"Watson, Justin",WR,TBB,278.96,398,WR123,687
2020,13488,"Pascal, Zach",WR,IND,279.23,399,WR124,775
2020,12785,"Robinson, Demarcus",WR,KCC,279.85,400,WR125,830
2020,13864,"Ward, Greg",WR,PHI,280.04,401,WR126,427
2020,11257,"McDonald, Vance",TE,FA,281.79,402,TE55,638
2020,14076,"Williams, Trayveon",RB,CIN,283.34,403,RB104,661
2020,12153,"Yeldon, T.J.",RB,BUF,283.55,404,RB105,341
2020,14146,"Sample, Drew",TE,CIN,285.42,405,TE56,546
2020,12328,"Boyle, Nick",TE,BAL,285.52,406,TE57,624
2020,12505,"Humphries, Adam",WR,TEN,285.61,407,WR127,646
2020,13316,"Taylor, Trent",WR,SFO,288.37,408,WR128,341
2020,13753,"Akins, Jordan",TE,HOU,288.4,409,TE58,399
2020,11705,"Burton, Trey",TE,IND,289.38,410,TE59,591
2020,13591,"Rosen, Josh",QB,SFO,289.91,411,QB51,527
2020,14017,"Wilson, Jeffery",RB,SFO,290.21,412,RB106,406
2020,11399,"Griffin, Ryan",TE,NYJ,290.47,413,TE60,530
2020,9714,"Hoyer, Brian",QB,NEP,291.61,414,QB52,405
2020,13637,"St. Brown, Equanimeous",WR,GBP,291.77,415,WR129,447
2020,13615,"Scarbrough, Bo",RB,SEA,292.19,416,RB107,386
2020,14083,"Homer, Travis",RB,SEA,292.5,417,RB108,440
2020,11890,"Wilson, Albert",WR,MIA,293.03,418,WR130,582
2020,13391,"Hollister, Jacob",TE,SEA,293.09,419,TE61,368
2020,12181,"Agholor, Nelson",WR,LVR,294.91,420,WR131,409
2020,13194,"Sprinkle, Jeremy",TE,WAS,295.12,421,TE62,437
2020,13634,"Pettis, Dante",WR,NYG,295.52,422,WR132,626
2020,14127,"Meyers, Jakobi",WR,NEP,299.02,423,WR133,583
2020,13662,"Coutee, Keke",WR,HOU,299.97,424,WR134,593
2020,10696,"Griffin III, Robert",QB,BAL,301.93,425,QB53,534
2020,13968,"Mullens, Nick",QB,SFO,302.78,426,QB54,481
2020,12188,"Dorsett, Phillip",WR,SEA,305.78,427,WR135,447
2020,14088,"Anderson, Rodney",RB,FA,306.35,428,RB109,407
2020,13595,"Rudolph, Mason",QB,PIT,313.02,429,QB55,381
2020,10948,"Keenum, Case",QB,CLE,320.09,430,QB56,348
2021,13130,"McCaffrey, Christian",RB,CAR,1.36,1,RB1,4036
2021,13128,"Cook, Dalvin",RB,MIN,2.88,2,RB2,4064
2021,13132,"Kamara, Alvin",RB,NOS,4.18,3,RB3,4004
2021,12626,"Henry, Derrick",RB,TEN,5.3,4,RB4,4100
2021,12625,"Elliott, Ezekiel",RB,DAL,8.86,5,RB5,4164
2021,11675,"Adams, Davante",WR,GBP,9.44,6,WR1,4037
2021,11244,"Kelce, Travis",TE,KCC,10.47,7,TE1,4162
2021,12801,"Hill, Tyreek",WR,KCC,10.7,8,WR2,4094
2021,13604,"Barkley, Saquon",RB,NYG,11.19,9,RB6,4156
2021,13319,"Jones, Aaron",RB,GBP,11.27,10,RB7,4089
2021,13610,"Chubb, Nick",RB,CLE,11.99,11,RB8,4093
2021,14802,"Taylor, Jonathan",RB,IND,12.55,12,RB9,4091
2021,15254,"Harris, Najee",RB,PIT,13.81,13,RB10,6386
2021,13404,"Ekeler, Austin",RB,LAC,14.54,14,RB11,4114
2021,12186,"Diggs, Stefon",WR,BUF,15.13,15,WR3,3948
2021,13116,"Mahomes, Patrick",QB,KCC,16.17,16,QB1,3947
2021,11232,"Hopkins, DeAndre",WR,ARI,19.49,17,WR4,4206
2021,14102,"Metcalf, DK",WR,SEA,19.75,18,WR5,3955
2021,13629,"Ridley, Calvin",WR,ATL,20.26,19,WR6,4080
2021,13131,"Mixon, Joe",RB,CIN,22.37,20,RB12,4264
2021,14852,"Gibson, Antonio",RB,WAS,22.37,21,RB13,4008
2021,12263,"Waller, Darren",TE,LVR,23.53,22,TE2,4028
2021,14803,"Edwards-Helaire, Clyde",RB,KCC,25.33,23,RB14,4261
2021,14836,"Jefferson, Justin",WR,MIN,25.98,24,WR7,3953
2021,13589,"Allen, Josh",QB,BUF,26.68,25,QB2,3892
2021,14104,"Brown, A.J.",WR,TEN,27.93,26,WR8,4070
2021,11222,"Allen, Keenan",WR,LAC,28.12,27,WR9,4125
2021,13299,"Kittle, George",TE,SFO,28.84,28,TE3,4168
2021,15329,"Pitts, Kyle",TE,ATL,33.05,29,TE4,6353
2021,13364,"Carson, Chris",RB,SEA,34.49,30,RB15,4279
2021,14056,"Murray, Kyler",QB,ARI,35.12,31,QB3,4022
2021,14071,"Montgomery, David",RB,CHI,35.35,32,RB16,4122
2021,13593,"Jackson, Lamar",QB,BAL,35.51,33,QB4,4040
2021,14109,"McLaurin, Terry",WR,WAS,35.99,34,WR10,4120
2021,11678,"Robinson, Allen",WR,CHI,36.19,35,WR11,4299
2021,11671,"Evans, Mike",WR,TBB,36.32,36,WR12,4284
2021,14832,"Lamb, CeeDee",WR,DAL,37.11,37,WR13,4062
2021,14079,"Sanders, Miles",RB,PHI,37.75,38,RB17,4097
2021,14073,"Jacobs, Josh",RB,LVR,38.19,39,RB18,4296
2021,14797,"Swift, D'Andre",RB,DET,38.95,40,RB19,4093
2021,15253,"Etienne, Travis",RB,JAC,40.59,41,RB20,4019
2021,13163,"Godwin, Chris",WR,TBB,40.91,42,WR14,4235
2021,11228,"Woods, Robert",WR,LAR,42.8,43,WR15,4294
2021,15281,"Chase, Ja'Marr",WR,CIN,44.14,44,WR16,6341
2021,15350,"Parsons, Micah",LB,DAL,44.71,45,LB1,1096
2021,12175,"Cooper, Amari",WR,DAL,46.2,46,WR17,4350
2021,15256,"Williams, Javonte",RB,DEN,46.26,47,RB21,6390
2021,10703,"Wilson, Russell",QB,SEA,47.09,48,QB5,4206
2021,14800,"Dobbins, J.K.",RB,BAL,47.13,49,RB22,2395
2021,10271,"Jones, Julio",WR,TEN,47.75,50,WR18,4319
2021,14081,"Gaskin, Myles",RB,MIA,48.17,51,RB23,3978
2021,12620,"Prescott, Dak",QB,DAL,48.43,52,QB6,4163
2021,14813,"Robinson, James",RB,JAC,48.81,53,RB24,4078
2021,7836,"Rodgers, Aaron",QB,GBP,49.6,54,QB7,4118
2021,11938,"Thielen, Adam",WR,MIN,50.54,55,WR19,4314
2021,13635,"Moore, D.J.",WR,CAR,51.12,56,WR20,4286
2021,15373,"Davis, Jamin",LB,WAS,51.8,57,LB2,967
2021,13164,"Kupp, Cooper",WR,LAR,53.08,58,WR21,4320
2021,14779,"Herbert, Justin",QB,LAC,53.99,59,QB8,4035
2021,13671,"Andrews, Mark",TE,BAL,54.01,60,TE5,4229
2021,14208,"Johnson, Diontae",WR,PIT,54.74,61,WR22,4171
2021,15351,"Owusu-Koramoah, Jeremiah",LB,CLE,55.14,62,LB3,876
2021,12187,"Lockett, Tyler",WR,SEA,55.23,63,WR23,4301
2021,15355,"Bolton, Nick",LB,KCC,57.18,64,LB4,779
2021,15352,"Collins, Zaven",LB,ARI,58.4,65,LB5,968
2021,13138,"Hunt, Kareem",RB,CLE,58.42,66,RB25,4154
2021,12164,"Davis, Mike",RB,ATL,58.45,67,RB26,4182
2021,15257,"Sermon, Trey",RB,SFO,58.82,68,RB27,6345
2021,15349,"Phillips, Jaelan",DE,MIA,59.01,69,DE1,849
2021,13726,"Edmonds, Chase",RB,ARI,59.37,70,RB28,4023
2021,14138,"Hockenson, T.J.",TE,DET,59.37,71,TE6,4131
2021,15242,"Trask, Kyle",QB,TBB,59.7,72,QB9,1900
2021,15243,"Mond, Kellen",QB,MIN,60.68,73,QB10,1943
2021,15387,"Werner, Pete",LB,NOS,60.9,74,LB6,677
2021,15345,"Paye, Kwity",DE,IND,61.23,75,DE2,892
2021,14840,"Aiyuk, Brandon",WR,SFO,64.78,76,WR24,4116
2021,15282,"Smith, DeVonta",WR,PHI,65.03,77,WR25,6315
2021,15346,"Rousseau, Gregory",DE,BUF,65.23,78,DE3,786
2021,5848,"Brady, Tom",QB,TBB,67.05,79,QB11,4213
2021,15334,"Long, Hunter",TE,MIA,67.54,80,TE7,1967
2021,15407,"Fitzpatrick, Dez",WR,TEN,67.77,81,WR26,1712
2021,14835,"Higgins, Tee",WR,CIN,67.87,82,WR27,4160
2021,12447,"Mostert, Raheem",RB,SFO,68.08,83,RB29,4306
2021,15378,"Oweh, Jayson",LB,BAL,68.36,84,LB7,611
2021,12652,"Thomas, Michael",WR,NOS,68.38,85,WR28,4093
2021,13156,"Smith-Schuster, JuJu",WR,PIT,68.6,86,WR29,4264
2021,15296,"Schwartz, Anthony",WR,CLE,69.39,87,WR30,1868
2021,15381,"Grant, Richie",S,ATL,69.41,88,S1,709
2021,15330,"Jordan, Brevin",TE,HOU,70.12,89,TE8,1875
2021,15258,"Carter, Michael",RB,NYJ,70.72,90,RB30,6107
2021,11679,"Beckham, Odell",WR,LAR,71.34,91,WR31,4314
2021,15365,"Moehrig, Trevon",S,LVR,71.41,92,S2,787
2021,15285,"Wallace, Tylan",WR,BAL,71.42,93,WR32,2026
2021,15404,"Jones, Ernest",LB,LAR,71.44,94,LB8,680
2021,15385,"Ojulari, Azeez",LB,NYG,72.01,95,LB9,616
2021,15332,"Tremble, Tommy",TE,CAR,72.51,96,TE9,1599
2021,15316,"Powell, Cornell",WR,KCC,72.52,97,WR33,1731
2021,15252,"Mills, Davis",QB,HOU,72.72,98,QB12,1825
2021,15286,"Williams, Seth",WR,DEN,73.75,99,WR34,1063
2021,14075,"Harris, Damien",RB,NEP,73.93,100,RB31,4263
2021,14087,"Henderson, Darrell",RB,LAR,74.19,101,RB32,4170
2021,15333,"McKitty, Tre'",TE,LAC,74.94,102,TE10,1224
2021,14841,"Claypool, Chase",WR,PIT,75.31,103,WR35,4150
2021,15366,"Holland, Jevon",S,MIA,75.44,104,S3,723
2021,15246,"Book, Ian",QB,NOS,75.5,105,QB13,877
2021,15237,"Lawrence, Trevor",QB,JAC,75.58,106,QB14,6125
2021,15318,"Terry, Tamorrion",WR,FA,76.49,107,WR36,534
2021,14833,"Jeudy, Jerry",WR,DEN,76.73,108,WR37,4256
2021,15356,"Browning, Baron",LB,DEN,76.88,109,LB10,440
2021,15301,"Atwell, Tutu",WR,LAR,77.06,110,WR38,2366
2021,13277,"Golladay, Kenny",WR,NYG,77.31,111,WR39,4173
2021,15284,"Waddle, Jaylen",WR,MIA,77.39,112,WR40,6118
2021,15414,"Nwangwu, Kene",RB,MIN,77.61,113,RB33,1211
2021,13630,"Sutton, Courtland",WR,DEN,77.7,114,WR41,4288
2021,10697,"Tannehill, Ryan",QB,TEN,78.13,115,QB15,4175
2021,15353,"Surratt, Chazz",LB,MIN,78.3,116,LB11,379
2021,12151,"Gordon, Melvin",RB,DEN,78.52,117,RB34,4299
2021,15321,"Darden, Jaelon",WR,TBB,78.57,118,WR42,1225
2021,15409,"Barnes, Derrick",LB,DET,78.82,119,LB12,433
2021,15362,"Surtain II, Patrick",CB,DEN,79.03,120,CB1,644
2021,15289,"Toney, Kadarius",WR,NYG,79.39,121,WR43,3082
2021,15488,"Doaks, Gerrid",RB,MIA,80.34,122,RB35,1608
2021,11647,"Thomas, Logan",TE,WAS,80.55,123,TE11,4222
2021,15271,"Herbert, Khalil",RB,CHI,80.67,124,RB36,2059
2021,9431,"Stafford, Matthew",QB,LAR,80.7,125,QB16,4275
2021,15239,"Wilson, Zach",QB,NYJ,80.87,126,QB17,4360
2021,13129,"Fournette, Leonard",RB,TBB,81.02,127,RB37,4060
2021,15434,"Smith-Marsette, Ihmir",WR,MIN,81.29,128,WR44,1100
2021,15357,"Barmore, Christian",DT,NEP,81.4,129,DT1,460
2021,15410,"Cox, Jabril",LB,DAL,81.54,130,LB13,383
2021,12650,"Boyd, Tyler",WR,CIN,82.09,131,WR45,4219
2021,15240,"Lance, Trey",QB,SFO,82.11,132,QB18,5666
2021,15291,"Newsome, Dazz",WR,CHI,82.33,133,WR46,818
2021,15297,"Rodgers, Amari",WR,GBP,82.39,134,WR47,2936
2021,15302,"Eskridge, D'Wayne",WR,SEA,82.82,135,WR48,2786
2021,11674,"Cooks, Brandin",WR,HOU,82.99,136,WR49,4218
2021,15292,"Brown, Dyami",WR,WAS,83.14,137,WR50,2844
2021,15262,"Jefferson, Jermar",RB,DET,83.33,138,RB38,2008
2021,15293,"Bateman, Rashod",WR,BAL,83.54,139,WR51,3987
2021,12930,"Anderson, Robby",WR,CAR,84.16,140,WR52,4235
2021,15238,"Fields, Justin",QB,CHI,84.59,141,QB19,5837
2021,15263,"Mitchell, Elijah",RB,SFO,84.74,142,RB39,2491
2021,14783,"Hurts, Jalen",QB,PHI,85.16,143,QB20,4196
2021,15376,"Turner, Payton",DE,NOS,85.3,144,DE4,442
2021,15361,"Horn, Jaycee",CB,CAR,85.39,145,CB2,523
2021,15303,"Fehoko, Simi",WR,DAL,85.4,146,WR53,658
2021,15319,"Palmer, Josh",WR,LAC,86.41,147,WR54,2825
2021,15419,"Granson, Kylen",TE,IND,87.22,148,TE12,1178
2021,15331,"Freiermuth, Pat",TE,PIT,88.37,149,TE13,3516
2021,15268,"Hawkins, Javian",RB,FA,88.39,150,RB40,2365
2021,15335,"Farrell, Luke",TE,JAC,88.41,151,TE14,534
2021,13850,"Edwards, Gus",RB,BAL,88.53,152,RB41,4244
2021,15290,"Collins, Nico",WR,HOU,88.96,153,WR55,3009
2021,15265,"Hill, Kylin",RB,GBP,89.12,154,RB42,1667
2021,14136,"Samuel, Deebo",WR,SFO,89.72,155,WR56,4271
2021,15241,"Jones, Mac",QB,NEP,90.91,156,QB21,4428
2021,15379,"Tryon, Joe",LB,TBB,91.13,157,LB14,367
2021,13606,"Jones, Ronald",RB,TBB,91.19,158,RB43,4271
2021,15348,"Basham, Carlos",DE,BUF,91.85,159,DE5,330
2021,15288,"Moore, Elijah",WR,NYJ,92.08,160,WR57,5444
2021,13427,"Tonyan, Robert",TE,GBP,92.43,161,TE15,4153
2021,15275,"Evans, Chris",RB,CIN,94.02,162,RB44,2043
2021,14137,"Fant, Noah",TE,DEN,94.75,163,TE16,4040
2021,11680,"Landry, Jarvis",WR,CLE,95.04,164,WR58,4263
2021,13674,"Goedert, Dallas",TE,PHI,95.09,165,TE17,3962
2021,13668,"Chark, D.J.",WR,JAC,95.25,166,WR59,4132
2021,15283,"Moore, Rondale",WR,ARI,95.86,167,WR60,4841
2021,15272,"Rountree, Larry",RB,LAC,95.97,168,RB45,2127
2021,15304,"Darby, Frank",WR,ATL,96.55,169,WR61,673
2021,15308,"Marshall, Terrace",WR,CAR,96.92,170,WR62,4819
2021,14777,"Burrow, Joe",QB,CIN,97.7,171,QB22,4140
2021,15425,"Harris, Jacob",TE,LAR,98.28,172,TE18,1152
2021,14838,"Shenault, Laviska",WR,JAC,98.61,173,WR63,4182
2021,15287,"St. Brown, Amon-Ra",WR,DET,99.56,174,WR64,4015
2021,15337,"Gray, Noah",TE,KCC,100.7,175,TE19,885
2021,13153,"Davis, Corey",WR,NYJ,101.27,176,WR65,4279
2021,15255,"Gainwell, Kenneth",RB,PHI,102.0,177,RB46,4221
2021,15270,"Felton, Demetric",RB,CLE,102.02,178,RB47,523
2021,15266,"Williams, Pooka",RB,FA,103.5,179,RB48,428
2021,15250,"Ehlinger, Sam",QB,IND,103.83,180,QB23,448
2021,9988,"Brown, Antonio",WR,FA,104.33,181,WR66,4237
2021,13672,"Gesicki, Mike",TE,MIA,104.48,182,TE20,4037
2021,13146,"Conner, James",RB,ARI,106.01,183,RB49,4292
2021,12678,"Higbee, Tyler",TE,LAR,108.33,184,TE21,4123
2021,15259,"Stevenson, Rhamondre",RB,NEP,108.64,185,RB50,4906
2021,15261,"Hubbard, Chuba",RB,CAR,109.0,186,RB51,4982
2021,15260,"Patterson, Jaret",RB,WAS,110.09,187,RB52,1453
2021,14798,"Moss, Zack",RB,BUF,110.54,188,RB53,4143
2021,0528,"Rams, Los Angeles",DEF,LAR,110.56,189,DEF1,3164
2021,14805,"Dillon, AJ",RB,GBP,111.23,190,RB54,4139
2021,14080,"Singletary, Devin",RB,BUF,112.71,191,RB55,4323
2021,13646,"Gallup, Michael",WR,DAL,114.1,192,WR67,4152
2021,9099,"Ryan, Matt",QB,ATL,114.23,193,QB24,4100
2021,14834,"Ruggs, Henry",WR,FA,114.57,194,WR68,4243
2021,14842,"Pittman, Michael",WR,IND,114.94,195,WR69,4106
2021,10973,"Beasley, Cole",WR,BUF,116.62,196,WR70,4059
2021,12630,"Drake, Kenyan",RB,LVR,119.25,197,RB56,4202
2021,12647,"Fuller, Will",WR,MIA,119.47,198,WR71,4071
2021,13590,"Mayfield, Baker",QB,CLE,119.48,199,QB25,3833
2021,10700,"Cousins, Kirk",QB,MIN,119.63,200,QB26,3830
2021,13157,"Samuel, Curtis",WR,WAS,120.33,201,WR72,3907
2021,13809,"Gage, Russell",WR,ATL,121.34,202,WR73,4012
2021,13139,"Williams, Jamaal",RB,DET,121.87,203,RB57,4132
2021,13193,"Smith, Jonnu",TE,NEP,124.03,204,TE22,3934
2021,15034,"Callaway, Marquez",WR,NOS,124.9,205,WR74,3498
2021,14141,"Smith Jr., Irv",TE,MIN,125.18,206,TE23,2336
2021,14105,"Brown, Marquise",WR,BAL,125.25,207,WR75,4090
2021,10738,"Jones, Marvin",WR,JAC,125.46,208,WR76,4050
2021,13154,"Williams, Mike",WR,LAC,125.52,209,WR77,3935
2021,0510,"Steelers, Pittsburgh",DEF,PIT,126.56,210,DEF2,3216
2021,12171,"Johnson, David",RB,HOU,126.81,211,RB58,3895
2021,13607,"Michel, Sony",RB,LAR,127.83,212,RB59,3908
2021,0520,"FootballTeam, Washington",DEF,WAS,128.15,213,DEF3,3299
2021,13622,"Hines, Nyheim",RB,IND,128.72,214,RB60,4066
2021,14085,"Pollard, Tony",RB,DAL,128.88,215,RB61,3956
2021,0525,"Buccaneers, Tampa Bay",DEF,TBB,128.89,216,DEF4,3320
2021,14974,"Mooney, Darnell",WR,CHI,129.68,217,WR78,3840
2021,12176,"Parker, DeVante",WR,MIA,129.95,218,WR79,3956
2021,13108,"McKissic, J.D.",RB,WAS,130.63,219,RB62,4040
2021,9474,"Cook, Jared",TE,LAC,130.74,220,TE24,3630
2021,14778,"Tagovailoa, Tua",QB,MIA,131.26,221,QB27,3297
2021,15480,"Funk, Jake",RB,LAR,131.29,222,RB63,475
2021,14113,"Hardman, Mecole",WR,KCC,131.35,223,WR80,4003
2021,7401,"Roethlisberger, Ben",QB,PIT,133.3,224,QB28,3218
2021,11644,"Carr, Derek",QB,LVR,133.49,225,QB29,2862
2021,0501,"Bills, Buffalo",DEF,BUF,133.93,226,DEF5,3246
2021,11247,"Ertz, Zach",TE,ARI,135.91,227,TE25,3529
2021,9902,"Gronkowski, Rob",TE,TBB,135.94,228,TE26,3927
2021,13189,"Engram, Evan",TE,NYG,136.31,229,TE27,3481
2021,12610,"Wentz, Carson",QB,IND,137.49,230,QB30,2191
2021,10976,"Tucker, Justin",PK,BAL,138.4,231,PK1,3332
2021,0531,"Ravens, Baltimore",DEF,BAL,139.55,232,DEF6,3307
2021,14059,"Jones, Daniel",QB,NYG,139.69,233,QB31,1839
2021,13113,"Watson, Deshaun",QB,HOU,139.9,234,QB32,2432
2021,12140,"Winston, Jameis",QB,NOS,140.06,235,QB33,3497
2021,8062,"Fitzpatrick, Ryan",QB,WAS,140.84,236,QB34,2581
2021,13354,"Butker, Harrison",PK,KCC,141.29,237,PK2,3414
2021,13592,"Darnold, Sam",QB,CAR,142.14,238,QB35,1706
2021,13919,"Firkser, Anthony",TE,TEN,142.64,239,TE28,3334
2021,12676,"Henry, Hunter",TE,NEP,144.27,240,TE29,3272
2021,12658,"Shepard, Sterling",WR,NYG,145.44,241,WR81,3522
2021,14127,"Meyers, Jakobi",WR,NEP,145.8,242,WR82,3601
2021,14223,"Mattison, Alexander",RB,MIN,146.16,243,RB64,3592
2021,13403,"Koo, Younghoe",PK,ATL,146.75,244,PK3,3326
2021,0530,"49ers, San Francisco",DEF,SFO,146.78,245,DEF7,3332
2021,12611,"Goff, Jared",QB,DET,148.09,246,QB36,1300
2021,11390,"Murray, Latavius",RB,BAL,150.34,247,RB65,3489
2021,0504,"Patriots, New England",DEF,NEP,150.67,248,DEF8,3190
2021,15040,"Williams, Ty'Son",RB,BAL,150.76,249,RB66,1623
2021,13614,"Lindsay, Phillip",RB,MIA,151.51,250,RB67,3354
2021,11747,"White, James",RB,NEP,151.57,251,RB68,3589
2021,0502,"Colts, Indianapolis",DEF,IND,153.76,252,DEF9,3110
2021,15368,"McPherson, Evan",PK,CIN,153.81,253,PK4,462
2021,12181,"Agholor, Nelson",WR,NEP,153.91,254,WR83,3438
2021,10729,"Hilton, T.Y.",WR,IND,154.47,255,WR84,2479
2021,14870,"Trautman, Adam",TE,NOS,154.53,256,TE30,2454
2021,14839,"Reagor, Jalen",WR,PHI,154.87,257,WR85,3077
2021,10273,"Newton, Cam",QB,CAR,156.95,258,QB37,1108
2021,14845,"Davis, Gabriel",WR,BUF,159.0,259,WR86,2702
2021,0511,"Broncos, Denver",DEF,DEN,159.79,260,DEF10,2906
2021,14867,"Kmet, Cole",TE,CHI,161.06,261,TE31,2524
2021,10276,"Ingram, Mark",RB,NOS,161.59,262,RB69,2535
2021,12677,"Hooper, Austin",TE,CLE,161.95,263,TE32,2866
2021,13424,"Hill, Taysom",QB,NOS,162.17,264,QB38,1234
2021,12152,"Coleman, Tevin",RB,NYJ,162.23,265,RB70,3070
2021,14818,"Jones, Xavier",RB,LAR,163.47,266,RB71,857
2021,14983,"Bass, Tyler",PK,BUF,163.87,267,PK5,3316
2021,13236,"Everett, Gerald",TE,SEA,164.11,268,TE33,2618
2021,13722,"Jarwin, Blake",TE,DAL,164.2,269,TE34,2436
2021,0503,"Dolphins, Miami",DEF,MIA,164.21,270,DEF11,2583
2021,12391,"Williams, Tyrell",WR,FA,165.21,271,WR87,2600
2021,0507,"Browns, Cleveland",DEF,CLE,165.42,272,DEF12,2399
2021,11193,"Bernard, Giovani",RB,TBB,165.66,273,RB72,2773
2021,9686,"Succop, Ryan",PK,TBB,165.78,274,PK6,3296
2021,13645,"Smith, Tre'Quan",WR,NOS,167.4,275,WR88,2722
2021,12184,"Crowder, Jamison",WR,NYJ,168.81,276,WR89,2666
2021,10868,"Zuerlein, Greg",PK,DAL,168.86,277,PK7,3220
2021,13718,"Carlson, Daniel",PK,LVR,168.97,278,PK8,2582
2021,11695,"Ebron, Eric",TE,PIT,169.37,279,TE35,2364
2021,14844,"Edwards, Bryan",WR,LVR,169.46,280,WR90,2311
2021,0512,"Chiefs, Kansas City",DEF,KCC,169.66,281,DEF13,1905
2021,11760,"Garoppolo, Jimmy",QB,SFO,169.69,282,QB39,1210
2021,10261,"Green, A.J.",WR,ARI,170.19,283,WR91,3041
2021,9918,"Sanders, Emmanuel",WR,BUF,170.5,284,WR92,2814
2021,11640,"Bridgewater, Teddy",QB,DEN,170.57,285,QB40,1271
2021,10413,"Taylor, Tyrod",QB,HOU,171.13,286,QB41,1052
2021,0523,"Packers, Green Bay",DEF,GBP,171.44,287,DEF14,1491
2021,14828,"Jones, Tony",RB,NOS,172.16,288,RB73,1115
2021,13832,"Sanders, Jason",PK,MIA,172.19,289,PK9,3176
2021,13608,"Penny, Rashaad",RB,SEA,172.92,290,RB74,2636
2021,13633,"Kirk, Christian",WR,ARI,173.53,291,WR93,2531
2021,0521,"Bears, Chicago",DEF,CHI,173.73,292,DEF15,1358
2021,14017,"Wilson, Jeffery",RB,SFO,174.17,293,RB75,1436
2021,0529,"Saints, New Orleans",DEF,NOS,177.36,294,DEF16,1188
2021,13623,"Williams, Darrel",RB,KCC,177.71,295,RB76,2238
2021,10308,"Cobb, Randall",WR,GBP,179.19,296,WR94,1777
2021,14912,"Blankenship, Rodrigo",PK,IND,179.62,297,PK10,2878
2021,12476,"Heinicke, Taylor",QB,WAS,179.66,298,QB42,472
2021,0519,"Cardinals, Arizona",DEF,ARI,179.86,299,DEF17,788
2021,13290,"Cohen, Tarik",RB,CHI,180.33,300,RB77,1589
