season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2023,Zach Charbonnet,RB,NA,88.5,RB22,1312,23152,2023-08-04
2023,Amari Cooper,WR,29.1,86.6,WR37,1372,13894,2023-08-04
2023,Joe Mixon,RB,27,92.3,RB25,1200,16420,2023-08-04
2023,Cam Akers,RB,24.1,90.3,RB23,1258,19268,2023-08-04
2023,Aaron Jones,RB,28.7,90.3,RB24,1258,16673,2023-08-04
2023,Dalvin Cook,RB,27.5,96.5,RB26,1087,16374,2023-08-04
2023,Pat Freiermuth,TE,24.8,94.1,TE7,1150,20163,2023-08-04
2023,David Montgomery,RB,26.2,97.2,RB27,1069,18239,2023-08-04
2023,Dalton Kincaid,TE,NA,97.7,TE8,1057,25247,2023-08-04
2023,De'Von Achane,RB,NA,98.3,RB28,1042,23136,2023-08-04
2023,Isiah Pacheco,RB,24.4,101.7,RB29,962,24333,2023-08-04
2023,DeAndre Hopkins,WR,30.7,102.8,WR38,938,11606,2023-08-04
2023,Kyler Murray,QB,26,31.1,QB10,5056,18600,2023-08-04
2023,Rashod Bateman,WR,23.7,103.5,WR39,922,19794,2023-08-04
2023,Deshaun Watson,QB,27.9,27.8,QB9,5463,16398,2023-08-04
2023,James Cook,RB,23.9,103.9,RB30,914,22958,2023-08-04
2023,Anthony Richardson,QB,NA,31.1,QB11,5056,24347,2023-08-04
2023,Mike Williams,WR,28.8,106.6,WR40,858,16377,2023-08-04
2023,Kendre Miller,RB,NA,107.4,RB31,842,24360,2023-08-04
2023,AJ Dillon,RB,25.3,112.7,RB32,743,19358,2023-08-04
2023,Keenan Allen,WR,31.3,110.9,WR42,775,11616,2023-08-04
2023,Mike Evans,WR,30,109.1,WR41,809,12119,2023-08-04
2023,Alvin Kamara,RB,28,116.1,RB33,686,16421,2023-08-04
2023,Elijah Moore,WR,23.4,113.0,WR43,738,20114,2023-08-04
2023,Dak Prescott,QB,30,35.2,QB12,4591,15600,2023-08-04
2023,Bryce Young,QB,NA,41.5,QB13,3960,22900,2023-08-04
2023,Brian Robinson Jr.,RB,24.4,119.6,RB35,632,20094,2023-08-04
2023,Khalil Herbert,RB,25.3,121.8,RB36,600,22763,2023-08-04
2023,Kadarius Toney,WR,24.5,115.7,WR44,692,20119,2023-08-04
2023,Alexander Mattison,RB,25.1,118.5,RB34,648,18621,2023-08-04
2023,Tua Tagovailoa,QB,25.4,43.7,QB14,3760,19198,2023-08-04
2023,Darren Waller,TE,30.9,123.8,TE10,572,14104,2023-08-04
2023,Roschon Johnson,RB,NA,123.3,RB37,579,25322,2023-08-04
2023,David Njoku,TE,27.1,118.8,TE9,644,16399,2023-08-04
2023,C.J. Stroud,QB,NA,46.0,QB15,3562,23071,2023-08-04
2023,Sam LaPorta,TE,NA,127.3,TE12,527,22978,2023-08-04
2023,Tyler Lockett,WR,30.8,126.5,WR45,537,13971,2023-08-04
2023,Gabe Davis,WR,24.3,130.3,WR46,491,19398,2023-08-04
2023,Greg Dulcich,TE,23.4,124.3,TE11,566,23153,2023-08-04
2023,Evan Engram,TE,28.9,127.6,TE13,523,16411,2023-08-04
2023,Michael Mayer,TE,NA,129.8,TE14,497,23056,2023-08-04
2023,Antonio Gibson,RB,25.1,132.7,RB40,464,19624,2023-08-04
2023,Courtland Sutton,WR,27.8,131.0,WR47,483,17253,2023-08-04
2023,Tyler Allgeier,RB,23.3,132.5,RB39,467,24172,2023-08-04
2023,Tank Bigsby,RB,NA,131.0,RB38,483,22908,2023-08-04
2023,Daniel Jones,QB,26.2,52.2,QB16,3079,18232,2023-08-04
2023,Marvin Mims Jr.,WR,NA,132.0,WR48,472,23080,2023-08-04
2023,JuJu Smith-Schuster,WR,26.7,138.3,WR51,407,16427,2023-08-04
2023,Jayden Reed,WR,NA,135.0,WR49,440,23020,2023-08-04
2023,James Conner,RB,28.2,138.9,RB41,401,16447,2023-08-04
2023,Tyjae Spears,RB,NA,139.5,RB42,396,25323,2023-08-04
2023,Jonathan Mingo,WR,NA,139.2,WR52,399,23030,2023-08-04
2023,Jakobi Meyers,WR,26.7,140.4,WR53,388,18598,2023-08-04
2023,Skyy Moore,WR,22.9,138.1,WR50,409,23905,2023-08-04
2023,Chigoziem Okonkwo,TE,23.9,145.6,TE16,343,23982,2023-08-04
2023,Rashee Rice,WR,NA,142.6,WR54,368,23113,2023-08-04
2023,Jamaal Williams,RB,28.3,145.0,RB43,348,16424,2023-08-04
2023,Rashaad Penny,RB,27.5,153.9,RB45,282,17308,2023-08-04
2023,Damien Harris,RB,26.5,151.3,RB44,300,18230,2023-08-04
2023,Wan'Dale Robinson,WR,22.6,150.9,WR58,303,22985,2023-08-04
2023,Darnell Mooney,WR,25.8,149.0,WR55,317,19810,2023-08-04
2023,Dalton Schultz,TE,27.1,152.9,TE18,289,17349,2023-08-04
2023,Cole Kmet,TE,24.4,145.5,TE15,344,19229,2023-08-04
2023,Brandin Cooks,WR,29.9,150.7,WR57,304,12122,2023-08-04
2023,Josh Downs,WR,NA,149.0,WR56,317,24706,2023-08-04
2023,Trey McBride,TE,23.7,152.5,TE17,292,22936,2023-08-04
2023,Rondale Moore,WR,23.2,157.4,WR59,260,19796,2023-08-04
2023,Elijah Mitchell,RB,25.3,158.9,RB46,251,22813,2023-08-04
2023,Kirk Cousins,QB,35,79.1,QB19,1636,11177,2023-08-04
2023,Alec Pierce,WR,23.3,162.4,WR61,231,23791,2023-08-04
2023,Jared Goff,QB,28.8,76.6,QB17,1735,15501,2023-08-04
2023,Kenny Pickett,QB,25.2,78.4,QB18,1664,22722,2023-08-04
2023,Kenneth Gainwell,RB,24.4,165.4,RB47,215,23310,2023-08-04
2023,Geno Smith,QB,32.8,85.0,QB21,1425,11687,2023-08-04
2023,Jalin Hyatt,WR,NA,161.5,WR60,236,25251,2023-08-04
2023,Nico Collins,WR,24.4,167.9,WR62,203,20130,2023-08-04
2023,Russell Wilson,QB,34.7,86.1,QB22,1388,11180,2023-08-04
2023,Jordan Love,QB,24.8,82.6,QB20,1507,19246,2023-08-04
2023,Chase Brown,RB,NA,166.3,RB48,211,25324,2023-08-04
2023,Devin Singletary,RB,25.9,172.6,RB49,182,18280,2023-08-04
2023,Trey Lance,QB,23.2,94.4,QB23,1142,20082,2023-08-04
2023,Romeo Doubs,WR,23.3,173.2,WR63,179,23794,2023-08-04
2023,Luke Musgrave,TE,NA,174.9,TE19,172,25282,2023-08-04
2023,Samaje Perine,RB,27.9,174.9,RB50,172,16423,2023-08-04
2023,Aaron Rodgers,QB,39.2,101.2,QB25,974,9001,2023-08-04
2023,Jaylen Warren,RB,24.8,184.0,RB52,139,24209,2023-08-04
2023,Donovan Peoples-Jones,WR,24.5,177.8,WR64,161,19298,2023-08-04
2023,Chase Claypool,WR,25.1,178.8,WR66,157,18627,2023-08-04
2023,Derek Carr,QB,32.4,95.3,QB24,1118,12092,2023-08-04
2023,Michael Thomas,WR,30.4,180.0,WR67,153,15528,2023-08-04
2023,Brock Purdy,QB,23.6,101.9,QB26,958,19797,2023-08-04
2023,Cedric Tillman,WR,NA,178.4,WR65,159,25287,2023-08-04
2023,Isaiah Likely,TE,23.3,181.1,TE20,149,23781,2023-08-04
2023,John Metchie III,WR,23,181.5,WR68,148,22895,2023-08-04
2023,D'Onta Foreman,RB,27.3,185.0,RB54,136,16407,2023-08-04
2023,Allen Lazard,WR,27.6,182.7,WR69,143,17301,2023-08-04
2023,DJ Chark Jr.,WR,26.9,186.3,WR71,132,17292,2023-08-04
2023,Zach Evans,RB,NA,184.4,RB53,138,23122,2023-08-04
2023,Israel Abanikanda,RB,NA,181.2,RB51,149,24352,2023-08-04
2023,Juwan Johnson,TE,26.9,184.7,TE22,137,19562,2023-08-04
2023,Tyler Boyd,WR,28.7,185.7,WR70,134,15547,2023-08-04
2023,Ezekiel Elliott,RB,27.6,189.7,RB55,122,15498,2023-08-04
2023,Kareem Hunt,RB,27.6,190.7,RB56,119,16425,2023-08-04
2023,Jelani Woods,TE,24.8,198.1,TE25,100,23829,2023-08-04
2023,Noah Fant,TE,25.7,181.8,TE21,146,17527,2023-08-04
2023,Joshua Palmer,WR,23.9,191.2,WR72,117,22845,2023-08-04
2023,Mike Gesicki,TE,27.8,197.0,TE24,102,17272,2023-08-04
2023,Clyde Edwards-Helaire,RB,24.3,199.4,RB57,97,19325,2023-08-04
2023,Leonard Fournette,RB,28.1,206.2,RB59,83,16378,2023-08-04
2023,Zay Jones,WR,28.3,197.1,WR73,102,16431,2023-08-04
2023,Mac Jones,QB,24.9,112.7,QB27,743,20156,2023-08-04
2023,Michael Gallup,WR,27.4,197.6,WR74,101,17259,2023-08-04
2023,Dawson Knox,TE,26.7,195.6,TE23,106,18631,2023-08-04
2023,Michael Carter,RB,24.2,200.2,RB58,95,22728,2023-08-04
2023,Chuba Hubbard,RB,24.1,207.9,RB61,79,19792,2023-08-04
2023,Curtis Samuel,WR,27,199.2,WR76,97,16434,2023-08-04
2023,Terrace Marshall Jr.,WR,23.2,197.8,WR75,101,23242,2023-08-04
2023,Jeff Wilson Jr.,RB,27.7,207.0,RB60,81,18026,2023-08-04
2023,Isaiah Hodgins,WR,24.8,202.1,WR77,91,19375,2023-08-04
2023,Rashid Shaheed,WR,24.9,206.4,WR80,82,24687,2023-08-04
2023,Tyquan Thornton,WR,22.9,208.4,WR83,78,22913,2023-08-04
2023,Odell Beckham Jr.,WR,29.3,207.9,WR82,79,12127,2023-08-04
2023,Khalil Shakir,WR,23.5,211.2,WR85,73,23748,2023-08-04
2023,K.J. Osborn,WR,26.1,206.6,WR81,82,19708,2023-08-04
2023,Jerome Ford,RB,23.9,220.4,RB66,59,22921,2023-08-04
2023,Zamir White,RB,23.9,212.3,RB64,72,20095,2023-08-04
2023,Hunter Renfrow,WR,27.6,204.3,WR79,86,18345,2023-08-04
2023,Michael Wilson,WR,NA,203.6,WR78,88,25333,2023-08-04
2023,DeWayne McBride,RB,NA,208.2,RB62,79,25265,2023-08-04
2023,Evan Hull,RB,NA,208.5,RB63,78,25325,2023-08-04
2023,Tank Dell,WR,NA,209.7,WR84,76,25361,2023-08-04
2023,Irv Smith Jr.,TE,25,212.7,TE26,71,18610,2023-08-04
2023,Jerick McKinnon,RB,31.3,225.2,RB68,53,12209,2023-08-04
2023,Matthew Stafford,QB,35.5,130.9,QB29,484,9451,2023-08-04
2023,Gerald Everett,TE,29.1,219.6,TE28,60,16459,2023-08-04
2023,Pierre Strong Jr.,RB,24.6,227.1,RB70,51,24173,2023-08-04
2023,Adam Thielen,WR,33,218.3,WR86,62,13429,2023-08-04
2023,Tyler Higbee,TE,30.6,223.5,TE29,55,15623,2023-08-04
2023,Luke Schoonmaker,TE,NA,215.6,TE27,66,25267,2023-08-04
2023,Eric Gray,RB,NA,217.6,RB65,63,23075,2023-08-04
2023,Raheem Mostert,RB,31.3,226.5,RB69,51,14338,2023-08-04
2023,Sam Howell,QB,22.9,137.6,QB32,414,23045,2023-08-04
2023,Parris Campbell,WR,26.1,226.5,WR87,51,18463,2023-08-04
2023,Isaiah Spiller,RB,22,228.5,RB71,49,23143,2023-08-04
2023,Cade Otton,TE,24.3,224.2,TE31,54,23181,2023-08-04
2023,Desmond Ridder,QB,23.9,132.9,QB30,462,20080,2023-08-04
2023,Mecole Hardman Jr.,WR,25.4,227.3,WR88,50,18587,2023-08-04
2023,Will Levis,QB,NA,128.4,QB28,514,22987,2023-08-04
2023,Deuce Vaughn,RB,NA,222.4,RB67,56,22984,2023-08-04
2023,Darius Slayton,WR,26.6,237.3,WR92,40,18706,2023-08-04
2023,Jake Ferguson,TE,24.5,223.5,TE30,55,22718,2023-08-04
2023,Tyler Scott,WR,NA,229.0,WR89,48,25442,2023-08-04
2023,Gus Edwards,RB,28.3,244.5,RB74,34,17687,2023-08-04
2023,Tucker Kraft,TE,NA,227.6,TE32,50,25298,2023-08-04
2023,Daniel Bellinger,TE,22.9,230.9,TE33,46,24238,2023-08-04
2023,Kayshon Boutte,WR,NA,232.6,WR91,44,22989,2023-08-04
2023,Hayden Hurst,TE,29.9,236.5,TE34,41,17283,2023-08-04
2023,James Robinson,RB,24.5,243.5,RB73,34,19631,2023-08-04
2023,Hunter Henry,TE,28.7,238.3,TE35,39,15561,2023-08-04
2023,Cordarrelle Patterson,RB,32.4,246.0,RB75,32,11613,2023-08-04
2023,Van Jefferson,WR,27,249.8,WR96,30,19483,2023-08-04
2023,Jimmy Garoppolo,QB,31.8,137.5,QB31,415,12208,2023-08-04
2023,Zach Ertz,TE,32.7,247.4,TE37,31,11689,2023-08-04
2023,Zonovan Knight,RB,22.3,248.0,RB76,31,24901,2023-08-04
2023,Puka Nacua,WR,NA,231.4,WR90,46,23180,2023-08-04
2023,Marquez Valdes-Scantling,WR,28.8,244.8,WR94,33,17528,2023-08-04
2023,Xavier Hutchinson,WR,NA,239.4,WR93,38,25332,2023-08-04
2023,Allen Robinson II,WR,29.5,254.9,WR98,26,12126,2023-08-04
2023,David Bell,WR,22.6,258.3,WR101,24,23108,2023-08-04
2023,Joshua Kelley,RB,25.7,251.7,RB77,28,19445,2023-08-04
2023,Kyren Williams,RB,22.9,253.0,RB78,27,23059,2023-08-04
2023,Corey Davis,WR,28.6,256.1,WR99,26,16385,2023-08-04
2023,Tim Patrick,WR,29.7,254.4,WR97,27,16556,2023-08-04
2023,Sean Tucker,RB,NA,242.1,RB72,36,23679,2023-08-04
2023,Keaontay Ingram,RB,23.8,259.6,RB79,24,23162,2023-08-04
2023,Russell Gage,WR,27.5,266.2,WR105,20,17606,2023-08-04
2023,Darnell Washington,TE,NA,245.0,TE36,33,22967,2023-08-04
2023,Charlie Jones,WR,NA,245.3,WR95,33,25336,2023-08-04
2023,Hassan Haskins,RB,23.7,260.5,RB80,23,23798,2023-08-04
2023,Greg Dortch,WR,25.2,259.7,WR103,23,18585,2023-08-04
2023,Robert Woods,WR,31.3,264.6,WR104,21,11610,2023-08-04
2023,Chase Edmonds,RB,27.3,270.4,RB84,18,17496,2023-08-04
2023,Tyler Conklin,TE,28,268.6,TE38,19,17598,2023-08-04
2023,KJ Hamler,WR,23.6,268.5,WR107,19,19267,2023-08-04
2023,Kyle Philips,WR,24.1,267.2,WR106,20,23896,2023-08-04
2023,Nyheim Hines,RB,26.7,276.1,RB87,16,17297,2023-08-04
2023,Parker Washington,WR,NA,258.2,WR100,24,23106,2023-08-04
2023,Devin Duvernay,WR,25.9,269.4,WR109,19,19270,2023-08-04
2023,Ty Chandler,RB,25.2,281.2,RB91,14,19471,2023-08-04
2023,Tyrion Davis-Price,RB,22.8,278.8,RB89,15,22992,2023-08-04
2023,Laviska Shenault Jr.,WR,24.8,268.7,WR108,19,19221,2023-08-04
2023,Ryan Tannehill,QB,35,165.7,QB34,214,11174,2023-08-04
2023,Malik Davis,RB,24.7,273.5,RB85,17,24205,2023-08-04
2023,A.T. Perry,WR,NA,259.2,WR102,24,24353,2023-08-04
2023,Chris Rodriguez Jr.,RB,NA,262.1,RB81,22,22986,2023-08-04
2023,Taysom Hill,TE,32.9,270.7,TE39,18,17115,2023-08-04
2023,D'Ernest Johnson,RB,27.4,277.2,RB88,16,19111,2023-08-04
2023,Isaiah McKenzie,WR,28.3,285.6,WR115,13,16604,2023-08-04
2023,Justyn Ross,WR,23.6,276.7,WR111,16,19798,2023-08-04
2023,Deon Jackson,RB,24.5,288.0,RB95,12,20097,2023-08-04
2023,Jordan Mason,RB,24.2,280.3,RB90,14,22969,2023-08-04
2023,DeVante Parker,WR,30.5,286.7,WR116,12,13897,2023-08-04
2023,Kenny McIntosh,RB,NA,265.2,RB83,21,25329,2023-08-04
2023,Kevin Harris,RB,22.7,289.7,RB96,12,23117,2023-08-04
2023,Albert Okwuegbunam,TE,25.3,278.2,TE41,15,18246,2023-08-04
2023,Baker Mayfield,QB,28.3,170.7,QB35,190,17237,2023-08-04
2023,Hendon Hooker,QB,NA,155.5,QB33,272,24332,2023-08-04
2023,Trey Palmer,WR,NA,271.1,WR110,18,25331,2023-08-04
2023,Andrei Iosivas,WR,NA,279.2,WR113,15,25335,2023-08-04
2023,Jalen Tolbert,WR,24.4,285.1,WR114,13,23770,2023-08-04
2023,Chris Evans,RB,25.8,282.2,RB92,14,22797,2023-08-04
2023,Zack Moss,RB,25.6,292.3,RB97,11,19263,2023-08-04
2023,Dyami Brown,WR,23.8,297.8,WR120,10,20113,2023-08-04
2023,Boston Scott,RB,28.3,292.5,RB98,11,17612,2023-08-04
2023,Brenton Strange,TE,NA,276.8,TE40,16,25345,2023-08-04
2023,Deneric Prince,RB,NA,264.5,RB82,21,25770,2023-08-04
2023,Kendrick Bourne,WR,28,302.2,WR122,9,17066,2023-08-04
2023,Austin Hooper,TE,28.8,293.6,TE43,11,15581,2023-08-04
2023,Demario Douglas,WR,NA,309.7,WR126,7,25304,2023-08-04
2023,Mohamed Ibrahim,RB,NA,286.0,RB94,13,20153,2023-08-04
2023,Camerun Peoples,RB,NA,306.5,RB100,8,25330,2023-08-04
2023,Dontayvion Wicks,WR,NA,278.4,WR112,15,24354,2023-08-04
2023,Calvin Austin III,WR,24.4,291.1,WR117,11,23739,2023-08-04
2023,Eno Benjamin,RB,24.3,307.6,RB102,8,19361,2023-08-04
2023,Noah Gray,TE,24.3,291.6,TE42,11,19539,2023-08-04
2023,JaMycal Hasty,RB,26.9,307.5,RB101,8,19627,2023-08-04
2023,Deonte Harty,WR,25.7,331.7,WR144,4,18876,2023-08-04
2023,Richie James Jr.,WR,27.9,309.7,WR127,7,17303,2023-08-04
2023,Cole Turner,TE,NA,343.6,TE71,3,23727,2023-08-04
2023,Malik Willis,QB,24.2,227.3,QB42,50,23499,2023-08-04
2023,Brevin Jordan,TE,23,305.7,TE45,8,20162,2023-08-04
2023,Logan Thomas,TE,32.1,337.7,TE64,4,12095,2023-08-04
2023,Nelson Agholor,WR,30.2,318.1,WR132,6,13969,2023-08-04
2023,Latavius Murray,RB,33.1,318.4,RB107,6,11821,2023-08-04
2023,Tutu Atwell,WR,23.8,302.1,WR121,9,20126,2023-08-04
2023,Robbie Chosen,WR,29.8,319.6,WR134,6,15688,2023-08-04
2023,Sterling Shepard,WR,30.5,308.1,WR124,8,15569,2023-08-04
2023,Foster Moreau,TE,25.8,348.4,TE74,3,18397,2023-08-04
2023,Josh Reynolds,WR,28.5,308.3,WR125,7,16439,2023-08-04
2023,Rico Dowdle,RB,NA,274.5,RB86,17,19647,2023-08-04
2023,Brock Wright,TE,24.7,325.0,TE54,5,23341,2023-08-04
2023,Artavis Scott,WR,NA,335.5,WR150,4,16492,2023-08-04
2023,Braxton Berrios,WR,27.8,344.2,WR160,3,17289,2023-08-04
2023,Jeremy Ruckert,TE,23,323.8,TE53,5,23742,2023-08-04
2023,Tyler Badie,RB,23.5,326.7,RB112,5,23812,2023-08-04
2023,Melvin Gordon III,RB,29.9,325.0,RB109,5,13903,2023-08-04
2023,Grant DuBose,WR,NA,343.0,WR154,3,25470,2023-08-04
2023,Ben Skowronek,WR,26.1,333.5,WR147,4,22843,2023-08-04
2023,Robert Tonyan,TE,29.3,311.1,TE48,7,16502,2023-08-04
2023,Jamison Crowder,WR,30.1,325.9,WR141,5,13976,2023-08-04
2023,Julio Jones,WR,34.1,326.1,WR142,5,9867,2023-08-04
2023,Kene Nwangwu,RB,25.5,316.2,RB105,6,23249,2023-08-04
2023,Jonnu Smith,TE,28,309.8,TE47,7,16460,2023-08-04
2023,J.D. McKissic,RB,29.8,326.8,RB113,5,16230,2023-08-04
2023,Adam Trautman,TE,26.1,327.4,TE56,5,19423,2023-08-04
2023,Nick Westbrook-Ikhine,WR,26.4,318.7,WR133,6,19747,2023-08-04
2023,Ke'Shawn Vaughn,RB,26.3,347.9,RB137,3,19351,2023-08-04
2023,Kenyan Drake,RB,29.1,328.2,RB115,5,15637,2023-08-04
2023,Olamide Zaccheaus,WR,25.6,349.5,WR170,3,18864,2023-08-04
2023,Will Mallory,TE,NA,322.6,TE52,5,23821,2023-08-04
2023,Justice Hill,RB,25.7,329.2,RB116,5,18256,2023-08-04
2023,Dontrell Hilliard,RB,28,340.2,RB128,4,18037,2023-08-04
2023,Will Dissly,TE,27.1,345.2,TE72,3,18049,2023-08-04
2023,Myles Gaskin,RB,26.5,329.6,RB117,5,17251,2023-08-04
2023,Raheem Blackshear,RB,NA,282.5,RB93,14,20100,2023-08-04
2023,Quez Watkins,WR,25.2,315.3,WR130,6,19715,2023-08-04
2023,Rakim Jarrett,WR,NA,345.2,WR162,3,23001,2023-08-04
2023,O.J. Howard,TE,28.3,313.9,TE49,7,16380,2023-08-04
2023,Xazavian Valladay,RB,NA,311.0,RB103,7,25357,2023-08-04
2023,Velus Jones Jr.,WR,26.2,325.0,WR139,5,24214,2023-08-04
2023,Matt Breida,RB,28.4,330.4,RB119,4,17058,2023-08-04
2023,Zach Wilson,QB,24,220.3,QB40,59,22679,2023-08-04
2023,Sony Michel,RB,28.5,330.6,RB120,4,17309,2023-08-04
2023,Harrison Bryant,TE,25.3,306.2,TE46,8,19389,2023-08-04
2023,Kalif Raymond,WR,29,331.2,WR143,4,16081,2023-08-04
2023,Craig Reynolds,RB,27.1,331.5,RB122,4,19074,2023-08-04
2023,Ronnie Bell,WR,NA,334.0,WR149,4,23012,2023-08-04
2023,Trayveon Williams,RB,25.8,326.5,RB110,5,18607,2023-08-04
2023,C.J. Uzomah,TE,30.6,332.4,TE58,4,14084,2023-08-04
2023,Hunter Long,TE,25,332.9,TE60,4,22783,2023-08-04
2023,Cedrick Wilson Jr.,WR,27.7,333.1,WR146,4,17262,2023-08-04
2023,Mike Boone,RB,28.1,333.7,RB124,4,17813,2023-08-04
2023,Keaton Mitchell,RB,NA,324.1,RB108,5,25360,2023-08-04
2023,Denzel Mims,WR,25.4,346.0,WR163,3,19344,2023-08-04
2023,Noah Brown,WR,26,317.4,WR131,6,16443,2023-08-04
2023,Jacoby Brissett,QB,30.6,210.6,QB39,74,15642,2023-08-04
2023,Zack Kuntz,TE,NA,300.4,TE44,9,25347,2023-08-04
2023,Bryce Ford-Wheaton,WR,NA,325.4,WR140,5,25340,2023-08-04
2023,Darrel Williams,RB,27.9,335.4,RB126,4,17514,2023-08-04
2023,Amari Rodgers,WR,23.4,332.9,WR145,4,20132,2023-08-04
2023,Charlie Kolar,TE,24.5,336.2,TE62,4,22756,2023-08-04
2023,Derius Davis,WR,NA,302.3,WR123,9,25334,2023-08-04
2023,Ty Montgomery,RB,30.1,344.0,RB133,3,13977,2023-08-04
2023,Jalen Guyton,WR,26.2,347.2,WR166,3,18941,2023-08-04
2023,Josh Oliver,TE,26.4,337.4,TE63,4,18487,2023-08-04
2023,Durham Smythe,TE,NA,340.2,TE70,4,17508,2023-08-04
2023,Aidan O'Connell,QB,NA,346.2,QB57,3,24330,2023-08-04
2023,Peyton Hendershot,TE,NA,332.8,TE59,4,22971,2023-08-04
2023,James Mitchell,TE,24,337.7,TE65,4,23174,2023-08-04
2023,Mack Hollins,WR,29.9,333.7,WR148,4,16489,2023-08-04
2023,Mo Alie-Cox,TE,29.9,338.2,TE66,4,16579,2023-08-04
2023,Tre'Quan Smith,WR,27.6,338.4,WR151,4,17261,2023-08-04
2023,Danny Gray,WR,24.3,322.6,WR136,5,24178,2023-08-04
2023,Davis Allen,TE,NA,338.8,TE67,4,23761,2023-08-04
2023,Trestan Ebner,RB,24.6,332.8,RB123,4,24047,2023-08-04
2023,DeAndre Carter,WR,30.3,339.3,WR152,4,14103,2023-08-04
2023,Jordan Akins,TE,NA,339.5,TE68,4,17415,2023-08-04
2023,Ameer Abdullah,RB,30.1,339.5,RB127,4,13924,2023-08-04
2023,Gardner Minshew II,QB,27.2,225.1,QB41,53,18562,2023-08-04
2023,Jameis Winston,QB,29.6,255.1,QB46,26,13891,2023-08-04
2023,Payne Durham,TE,NA,339.7,TE69,4,25346,2023-08-04
2023,Kyle Trask,QB,25.4,204.2,QB36,87,19800,2023-08-04
2023,Donald Parham Jr.,TE,26,325.9,TE55,5,18835,2023-08-04
2023,Lew Nichols III,RB,NA,303.6,RB99,8,25443,2023-08-04
2023,Justin Shorter,WR,NA,314.3,WR128,7,24083,2023-08-04
2023,Jarvis Landry,WR,30.2,322.5,WR135,5,12128,2023-08-04
2023,Tre Tucker,WR,NA,296.6,WR119,10,25337,2023-08-04
2023,Travis Homer,RB,25,340.8,RB129,3,18616,2023-08-04
2023,Marquez Callaway,WR,25.4,314.7,WR129,6,19505,2023-08-04
2023,Anthony Schwartz,WR,22.9,341.3,WR153,3,20125,2023-08-04
2023,DeeJay Dallas,RB,24.9,331.0,RB121,4,19521,2023-08-04
2023,Marvin Jones Jr.,WR,33.4,324.6,WR138,5,11215,2023-08-04
2023,Justin Jackson,RB,28.3,341.9,RB130,3,17300,2023-08-04
2023,Mike White,QB,28.4,263.4,QB49,22,17447,2023-08-04
2023,Caleb Huntley,RB,24.4,342.0,RB131,3,19368,2023-08-04
2023,Tyler Huntley,QB,25.5,269.5,QB50,19,19297,2023-08-04
2023,Ashton Dulin,WR,26.2,343.0,WR155,3,18656,2023-08-04
2023,Erik Ezukanma,WR,23.5,343.1,WR156,3,23755,2023-08-04
2023,Dee Eskridge,WR,26.4,343.2,WR157,3,22785,2023-08-04
2023,Darrell Henderson Jr.,RB,26,326.5,RB111,5,18588,2023-08-04
2023,Taylor Heinicke,QB,30.4,258.8,QB47,24,13932,2023-08-04
2023,Rex Burkhead,RB,32.6,327.8,RB114,5,11655,2023-08-04
2023,Ronald Jones II,RB,26,316.1,RB104,6,17243,2023-08-04
2023,Justin Watson,WR,NA,343.9,WR158,3,17603,2023-08-04
2023,Bryan Edwards,WR,24.7,344.0,WR159,3,18634,2023-08-04
2023,Marcus Mariota,QB,29.8,290.9,QB54,11,13890,2023-08-04
2023,Mark Ingram II,RB,32.2,316.5,RB106,6,9872,2023-08-04
2023,Salvon Ahmed,RB,24.6,344.2,RB134,3,19449,2023-08-04
2023,Kenny Golladay,WR,29.7,344.2,WR161,3,16488,2023-08-04
2023,Dontay Demus,WR,NA,296.0,WR118,10,24365,2023-08-04
2023,Bailey Zappe,QB,24.3,206.2,QB37,83,24027,2023-08-04
2023,Jashaun Corbin,RB,NA,345.3,RB135,3,22948,2023-08-04
2023,Tommy Tremble,TE,23.2,335.5,TE61,4,22795,2023-08-04
2023,Jake Haener,QB,NA,245.0,QB45,33,24728,2023-08-04
2023,Dorian Thompson-Robinson,QB,NA,281.5,QB51,14,20086,2023-08-04
2023,John Bates,TE,25.7,346.1,TE73,3,22833,2023-08-04
2023,Trey Sermon,RB,24.5,329.6,RB118,5,19425,2023-08-04
2023,Jalen Reagor,WR,24.6,346.5,WR164,3,19219,2023-08-04
2023,Samori Toure,WR,NA,346.6,WR165,3,23883,2023-08-04
2023,Davis Mills,QB,24.8,241.0,QB44,36,22799,2023-08-04
2023,Stetson Bennett,QB,NA,230.2,QB43,47,23927,2023-08-04
2023,Marlon Mack,RB,27,347.2,RB136,3,16444,2023-08-04
2023,Equanimeous St. Brown,WR,26.8,347.6,WR167,3,17307,2023-08-04
2023,Sam Darnold,QB,26.2,210.4,QB38,75,17236,2023-08-04
2023,Jauan Jennings,WR,26.1,324.1,WR137,5,19590,2023-08-04
2023,Clayton Tune,QB,NA,263.0,QB48,22,25227,2023-08-04
2023,Jarrett Stidham,QB,27,286.7,QB52,12,18604,2023-08-04
2023,Andy Dalton,QB,35.8,304.2,QB56,8,9907,2023-08-04
2023,Carson Wentz,QB,30.6,290.4,QB53,11,15520,2023-08-04
2023,Shi Smith,WR,24.8,348.7,WR168,3,20127,2023-08-04
2023,Tre' McKitty,TE,24.6,348.9,TE75,3,22807,2023-08-04
2023,Demarcus Robinson,WR,28.4,349.0,WR169,3,15665,2023-08-04
