season,player_id,player,pos,gp,sum_wc,apw
2022,13163,"Godwin, Chris",WR,10,3.348,2.735
2022,10697,,QB,11,3.039,2.682
2022,15254,"Harris, Najee",RB,13,3.181,2.597
2022,14835,"Higgins, Tee",WR,12,3.147,2.571
2022,15789,"Watson, Christian",WR,5,3.132,2.559
2022,15708,"Hall, Breece",RB,5,3.078,2.513
2022,10313,"Dalton, Andy",QB,8,2.775,2.449
2022,11671,"Evans, Mike",WR,12,2.877,2.35
2022,14852,"Gibson, Antonio",RB,10,2.76,2.253
2022,13139,"Williams, Jamaal",RB,9,2.725,2.225
2022,14136,"Samuel, Deebo",WR,12,2.696,2.202
2022,15253,"Etienne, Travis",RB,9,2.686,2.193
2022,14840,"Aiyuk, Brandon",WR,13,2.667,2.178
2022,13154,"Williams, Mike",WR,9,2.647,2.162
2022,14105,"Brown, Marquise",WR,7,2.647,2.162
2022,14071,"Montgomery, David",RB,12,2.593,2.117
2022,14109,"McLaurin, Terry",WR,6,2.549,2.082
2022,13156,"Smith-Schuster, JuJu",WR,9,2.515,2.054
2022,10703,"Wilson, Russell",QB,10,2.225,1.964
2022,12476,"Heinicke, Taylor",QB,7,2.225,1.964
2022,12141,"Mariota, Marcus",QB,7,2.176,1.921
2022,15319,"Palmer, Joshua",WR,6,2.324,1.898
2022,14797,"Swift, D'Andre",RB,7,2.324,1.896
2022,15753,"Wilson, Garrett",WR,11,2.245,1.834
2022,13671,"Andrews, Mark",TE,12,2.578,1.793
2022,14080,"Singletary, Devin",RB,8,2.167,1.768
2022,13632,"Lazard, Allen",WR,9,2.093,1.71
2022,15716,"Robinson, Brian",RB,8,2.074,1.692
2022,15237,"Lawrence, Trevor",QB,8,1.868,1.648
2022,15749,"Pacheco, Isiah",RB,8,1.814,1.48
2022,11938,"Thielen, Adam",WR,13,1.799,1.469
2022,14857,"Peoples-Jones, Donovan",WR,5,1.799,1.469
2022,12610,"Wentz, Carson",QB,6,1.534,1.354
2022,12650,"Boyd, Tyler",WR,6,1.593,1.301
2022,11222,"Allen, Keenan",WR,6,1.49,1.217
2022,15282,"Smith, DeVonta",WR,11,1.402,1.145
2022,11760,"Garoppolo, Jimmy",QB,4,1.191,1.051
2022,15721,"White, Rachaad",RB,3,1.26,1.028
2022,13674,"Goedert, Dallas",TE,9,1.451,1.009
2022,13630,"Sutton, Courtland",WR,10,1.216,0.993
2022,12447,"Mostert, Raheem",RB,4,1.186,0.968
2022,13635,"Moore, D.J.",WR,13,1.157,0.945
2022,14801,,RB,4,1.113,0.908
2022,13133,"Perine, Samaje",RB,2,1.059,0.864
2022,15698,"Purdy, Brock",QB,1,0.961,0.848
2022,15727,"Knight, Bam",RB,2,1.01,0.824
2022,13134,"Foreman, D'Onta",RB,3,1.005,0.82
2022,13168,"Reynolds, Josh",WR,2,0.956,0.781
2022,9899,,QB,2,0.882,0.779
2022,13176,"Jones, Zay",WR,5,0.917,0.749
2022,15258,"Carter, Michael",RB,8,0.892,0.728
2022,12652,,WR,3,0.863,0.705
2022,13299,"Kittle, George",TE,10,0.99,0.688
2022,14845,"Davis, Gabriel",WR,9,0.838,0.685
2022,11761,,RB,4,0.824,0.672
2022,14017,"Wilson, Jeffery",RB,8,0.77,0.628
2022,14087,,RB,6,0.76,0.62
2022,15692,"Pickett, Kenny",QB,8,0.676,0.597
2022,15252,"Mills, Davis",QB,11,0.667,0.588
2022,13192,"Njoku, David",TE,6,0.838,0.583
2022,11247,"Ertz, Zach",TE,10,0.833,0.579
2022,13157,"Samuel, Curtis",WR,8,0.701,0.573
2022,14803,"Edwards-Helaire, Clyde",RB,5,0.696,0.568
2022,11225,"Patterson, Cordarrelle",RB,3,0.691,0.564
2022,13590,"Mayfield, Baker",QB,4,0.623,0.549
2022,10945,"Hekker, Johnny",PN,9,1.422,0.546
2022,14138,"Hockenson, T.J.",TE,11,0.73,0.508
2022,13189,"Engram, Evan",TE,5,0.667,0.464
2022,13813,"Oluokun, Foyesade",LB,13,1.201,0.456
2022,14833,"Jeudy, Jerry",WR,3,0.554,0.452
2022,12616,"Brissett, Jacoby",QB,2,0.485,0.428
2022,15261,"Hubbard, Chuba",RB,1,0.515,0.42
2022,9099,,QB,7,0.466,0.411
2022,13848,"Johnston, Cam",PN,13,0.98,0.377
2022,13113,"Watson, Deshaun",QB,2,0.426,0.376
2022,16010,"Wright, Ryan",PN,11,0.966,0.371
2022,15256,"Williams, Javonte",RB,4,0.446,0.364
2022,13726,"Edmonds, Chase",RB,4,0.441,0.36
2022,15331,"Freiermuth, Pat",TE,10,0.515,0.358
2022,11985,"Way, Tress",PN,13,0.833,0.32
2022,13696,"Smith, Roquan",LB,13,0.809,0.307
2022,14847,"Duvernay, Devin",WR,8,0.373,0.304
2022,15779,"Doubs, Romeo",WR,4,0.368,0.3
2022,16011,"Stonehouse, Ryan",PN,12,0.735,0.283
2022,14208,"Johnson, Diontae",WR,10,0.338,0.276
2022,14813,,RB,7,0.333,0.272
2022,13702,"Jewell, Josey",LB,7,0.686,0.261
2022,12677,"Hooper, Austin",TE,1,0.373,0.259
2022,13724,,WR,2,0.314,0.256
2022,15742,"Warren, Jaylen",RB,1,0.314,0.256
2022,14127,"Meyers, Jakobi",WR,3,0.309,0.252
2022,15696,"Zappe, Bailey",QB,1,0.265,0.234
2022,11674,"Cooks, Brandin",WR,8,0.284,0.232
2022,15271,"Herbert, Khalil",RB,5,0.284,0.232
2022,14892,"Brooks, Jordyn",LB,13,0.588,0.224
2022,10277,,LB,1,0.564,0.214
2022,12140,"Winston, Jameis",QB,3,0.235,0.208
2022,15975,"Sanborn, Jack",LB,3,0.539,0.205
2022,14983,"Bass, Tyler",PK,13,0.515,0.198
2022,12437,"Myers, Jason",PK,8,0.475,0.183
2022,15802,"Otton, Cade",TE,3,0.255,0.177
2022,14867,"Kmet, Cole",TE,1,0.25,0.174
2022,15499,"Gillikin, Blake",PN,3,0.392,0.151
2022,15797,"Dulcich, Greg",TE,4,0.191,0.133
2022,15290,"Collins, Nico",WR,3,0.162,0.132
2022,13699,,LB,10,0.343,0.13
2022,15355,"Bolton, Nick",LB,3,0.319,0.121
2022,14974,"Mooney, Darnell",WR,6,0.147,0.12
2022,15887,,PN,4,0.294,0.113
2022,14122,"Slayton, Darius",WR,3,0.137,0.112
2022,13680,"Hurst, Hayden",TE,3,0.157,0.109
2022,13980,"Badgley, Mike",PK,1,0.265,0.102
2022,15289,"Toney, Kadarius",WR,3,0.118,0.096
2022,13598,"White, Mike",QB,1,0.108,0.095
2022,14168,"White, Devin",LB,12,0.196,0.075
2022,15277,,RB,1,0.083,0.068
2022,15283,"Moore, Rondale",WR,2,0.083,0.068
2022,13837,"Franklin, Zaire",LB,7,0.147,0.056
2022,15350,"Parsons, Micah",LB,13,0.147,0.056
2022,12394,"Carter, DeAndre",WR,4,0.059,0.048
2022,14805,"Dillon, AJ",RB,4,0.049,0.04
2022,11728,,LB,13,0.098,0.037
2022,14083,"Homer, Travis",RB,1,0.034,0.028
2022,15979,"Dicker, Cameron",PK,3,0.064,0.024
2022,10976,"Tucker, Justin",PK,13,0.054,0.021
2022,13418,"Bourne, Kendrick",WR,1,0.025,0.02
2022,13138,"Hunt, Kareem",RB,2,0.015,0.012
2022,9431,"Stafford, Matthew",QB,7,0.01,0.009
2022,10266,"Heyward, Cameron",DT+DE,4,-0.49,-0.0
2022,10267,"Miller, Von",DT+DE,11,-1.544,-0.0
2022,10269,,DT+DE,3,-1.005,-0.0
2022,10272,,DT+DE,4,-1.103,-0.0
2022,10292,"Jordan, Cameron",DT+DE,12,-1.544,-0.0
2022,10753,,DT+DE,3,-1.054,-0.0
2022,10783,"Smith, Harrison",CB+S,11,-0.172,-0.0
2022,11313,,CB+S,13,-2.853,-0.0
2022,11316,,CB+S,2,-0.632,-0.0
2022,11317,"Poyer, Jordan",CB+S,5,-0.691,-0.0
2022,11348,"Slay, Darius",CB+S,2,-1.098,-0.0
2022,11382,,CB+S,1,-0.368,-0.0
2022,11706,"Clowney, Jadeveon",DT+DE,2,-0.147,-0.0
2022,11742,,CB+S,2,-0.794,-0.0
2022,11757,"Donald, Aaron",DT+DE,11,-0.686,-0.0
2022,11769,"Lawrence, Demarcus",DT+DE,13,-0.833,-0.0
2022,12083,"Autry, Denico",DT+DE,1,-0.343,-0.0
2022,12225,"Williams, Leonard",DT+DE,4,-0.368,-0.0
2022,12305,"Jarrett, Grady",DT+DE,7,-1.275,-0.0
2022,12349,"Diggs, Quandre",CB+S,2,-0.971,-0.0
2022,12688,"Buckner, DeForest",DT+DE,13,-1.324,-0.0
2022,12691,"Ogbah, Emmanuel",DT+DE,2,-0.686,-0.0
2022,12711,"Ramsey, Jalen",CB+S,5,-1.005,-0.0
2022,12718,"Bell, Vonn",CB+S,11,-1.676,-0.0
2022,12720,,CB+S,6,-0.907,-0.0
2022,12741,"Jones, Chris",DT+DE,11,-0.882,-0.0
2022,12744,"Ward, Jihad",DT+DE,2,-0.539,-0.0
2022,12752,"Byard, Kevin",CB+S,7,-1.412,-0.0
2022,12756,,DT+DE,2,-0.76,-0.0
2022,12764,"Hargrave, Javon",DT+DE,4,-1.005,-0.0
2022,12767,"Simmons, Justin",CB+S,3,-0.632,-0.0
2022,12772,"Murray, Eric",CB+S,1,-0.613,-0.0
2022,13198,"Garrett, Myles",DT+DE,12,0.098,0.0
2022,13204,,DT+DE,4,-0.735,-0.0
2022,13208,"Allen, Jonathan",DT+DE,12,0.098,0.0
2022,13226,"Jackson, Adoree",CB+S,1,-0.397,-0.0
2022,13228,"Hooker, Malik",CB+S,1,-0.529,-0.0
2022,13229,,CB+S,10,-0.765,-0.0
2022,13230,"Adams, Jamal",CB+S,1,-0.324,-0.0
2022,13232,,CB+S,1,0.025,0.0
2022,13251,"Baker, Budda",CB+S,10,-1.686,-0.0
2022,13252,"Maye, Marcus",CB+S,1,-0.373,-0.0
2022,13253,"Williams, Marcus",CB+S,4,-0.23,-0.0
2022,13263,"Awuzie, Chidobe",CB+S,6,-1.755,-0.0
2022,13274,,CB+S,2,-0.809,-0.0
2022,13281,"Douglas, Rasul",CB+S,6,-1.088,-0.0
2022,13284,"Hendrickson, Trey",DT+DE,13,-2.451,-0.0
2022,13288,"Jenkins, Rayshawn",CB+S,3,-0.495,-0.0
2022,13294,"Ebukam, Samson",DT+DE,3,-0.98,-0.0
2022,13296,"Wise, Deatrich",DT+DE,11,-2.206,-0.0
2022,13298,"Stewart, Grover",DT+DE,3,-0.074,-0.0
2022,13322,"Clark, Chuck",CB+S,5,-1.083,-0.0
2022,13325,"Woods, Xavier",CB+S,11,-2.461,-0.0
2022,13470,"Moore, Kenny",CB+S,12,-2.475,-0.0
2022,13684,,DT+DE,13,-0.735,-0.0
2022,13688,"Davenport, Marcus",DT+DE,3,-1.324,-0.0
2022,13690,"Sweat, Josh",DT+DE,6,-1.152,-0.0
2022,13692,"Vea, Vita",DT+DE,1,-0.466,-0.0
2022,13710,"Davis, Carlton",CB+S,1,-0.113,-0.0
2022,13713,"Fitzpatrick, Minkah",CB+S,11,-0.706,-0.0
2022,13714,"James, Derwin",CB+S,12,0.333,0.0
2022,13716,,CB+S,1,-0.299,-0.0
2022,13717,"Reid, Justin",CB+S,1,-0.299,-0.0
2022,13723,"Payne, Da'Ron",DT+DE,8,-0.441,-0.0
2022,13737,"Bates, Jessie",CB+S,3,-1.324,-0.0
2022,13742,"Hill, B.J.",DT+DE,1,-0.294,-0.0
2022,13746,,DT+DE,3,-0.319,-0.0
2022,13747,,CB+S,3,-0.461,-0.0
2022,13748,"Jones, Justin",DT+DE,1,-0.392,-0.0
2022,13759,"Armstrong, Dorance",DT+DE,5,-1.471,-0.0
2022,13760,"Whitehead, Jordan",CB+S,6,-1.333,-0.0
2022,13806,"Elliott, DeShon",CB+S,7,-0.583,-0.0
2022,13810,"Joseph-Day, Sebastian",DT+DE,1,-0.515,-0.0
2022,13839,"Sieler, Zach",DT+DE,1,-0.172,-0.0
2022,13920,"Ward, Charvarius",CB+S,2,-0.667,-0.0
2022,14028,,CB+S,4,-0.696,-0.0
2022,14147,"Bosa, Nick",DT+DE,12,0.858,0.0
2022,14148,"Sweat, Montez",DT+DE,10,-2.108,-0.0
2022,14153,"Allen, Zach",DT+DE,7,-1.176,-0.0
2022,14157,"Williams, Quinnen",DT+DE,8,0.686,0.0
2022,14158,"Oliver, Ed",DT+DE,1,-0.392,-0.0
2022,14159,"Lawrence, Dexter",DT+DE,3,-0.564,-0.0
2022,14162,"Wilkins, Christian",DT+DE,12,-0.392,-0.0
2022,14163,"Simmons, Jeffery",DT+DE,6,-0.931,-0.0
2022,14164,"Jones, Dre'Mont",DT+DE,8,-0.956,-0.0
2022,14171,"Burns, Brian",DT+DE,13,-0.417,-0.0
2022,14179,"Love, Julian",CB+S,10,-0.02,-0.0
2022,14182,"Hooker, Amani",CB+S,1,-0.275,-0.0
2022,14184,,CB+S,8,-1.897,-0.0
2022,14185,"Adderley, Nasir",CB+S,1,-0.26,-0.0
2022,14186,"Rapp, Taylor",CB+S,1,-0.431,-0.0
2022,14222,"Edwards, Mike",CB+S,7,-1.245,-0.0
2022,14224,"Gardner-Johnson, Chauncey",CB+S,6,0.456,0.0
2022,14225,"Crosby, Maxx",DT+DE,13,2.475,0.0
2022,14252,"Jackson, Michael",CB+S,1,-0.083,-0.0
2022,14270,"Epps, Marcus",CB+S,1,-0.324,-0.0
2022,14283,"Wilson, Donovan",CB+S,9,-0.902,-0.0
2022,14414,"Owens, Jonathan",CB+S,12,-1.975,-0.0
2022,14518,"Thompson, Jalen",CB+S,13,-2.515,-0.0
2022,14882,"Greenard, Jonathan",DT+DE,4,-0.882,-0.0
2022,14897,"Brown, Derrick",DT+DE,6,-1.176,-0.0
2022,14900,"Madubuike, Nnamdi",DT+DE,1,-0.27,-0.0
2022,14902,"Okudah, Jeff",CB+S,1,-0.343,-0.0
2022,14903,"Diggs, Trevon",CB+S,4,-0.936,-0.0
2022,14907,"Delpit, Grant",CB+S,2,-0.191,-0.0
2022,14909,"Winfield, Antoine",CB+S,9,-0.975,-0.0
2022,14910,"Jones, Brandon",CB+S,7,-0.961,-0.0
2022,14918,"Terrell, A.J.",CB+S,7,-2.064,-0.0
2022,14921,"Dugger, Kyle",CB+S,7,-0.382,-0.0
2022,14927,"Chinn, Jeremy",CB+S,6,-1.515,-0.0
2022,14933,"Blackmon, Julian",CB+S,1,-0.549,-0.0
2022,14935,,CB+S,3,-0.686,-0.0
2022,14954,"Hawkins, Jaylinn",CB+S,5,-1.348,-0.0
2022,14956,"Sneed, L'Jarius",CB+S,10,-0.475,-0.0
2022,15001,"Curl, Kamren",CB+S,9,-1.191,-0.0
2022,15114,,CB+S,1,-0.093,-0.0
2022,15130,,CB+S,1,0.142,0.0
2022,15345,"Paye, Kwity",DT+DE,3,-0.417,-0.0
2022,15346,"Rousseau, Gregory",DT+DE,6,-0.931,-0.0
2022,15347,,DT+DE,1,-0.392,-0.0
2022,15362,"Surtain II, Patrick",CB+S,9,-2.49,-0.0
2022,15366,"Holland, Jevon",CB+S,13,-2.466,-0.0
2022,15437,,CB+S,1,-0.314,-0.0
2022,15441,"Hobbs, Nate",CB+S,3,-0.436,-0.0
2022,15452,"Hufanga, Talanoa",CB+S,12,-1.877,-0.0
2022,15469,"Hamlin, Damar",CB+S,5,-0.25,-0.0
2022,15808,"Karlaftis, George",DT+DE,12,-3.358,-0.0
2022,15817,"Davis, Jordan",DT+DE,5,-1.716,-0.0
2022,15833,"Gardner, Sauce",CB+S,11,-2.216,-0.0
2022,15835,"Brisker, Jaquan",CB+S,4,0.02,0.0
2022,15839,"Cross, Nick",CB+S,2,-0.691,-0.0
2022,15849,"McCreary, Roger",CB+S,2,-0.583,-0.0
2022,15850,"Pitre, Jalen",CB+S,10,-0.549,-0.0
2022,15859,"Taylor-Britt, Cam",CB+S,2,-0.422,-0.0
2022,15871,"Joseph, Kerby",CB+S,1,-0.108,-0.0
2022,15894,"Woolen, Tariq",CB+S,8,-1.328,-0.0
2022,15907,"Robinson, Dominique",DT+DE,1,-0.539,-0.0
2022,16016,"Kohou, Kader",CB+S,3,-0.554,-0.0
2022,9825,,DT+DE,1,-0.368,-0.0
2022,9826,"Graham, Brandon",DT+DE,1,-0.417,-0.0
2022,9846,,CB+S,1,-0.534,-0.0
2022,9853,,DT+DE,6,-2.083,-0.0
2022,12795,"Judon, Matt",LB,5,-0.025,-0.009
2022,15762,"Pickens, George",WR,5,-0.015,-0.012
2022,12745,"Jones, Deion",LB,1,-0.049,-0.019
2022,14322,"Edwards, T.J.",LB,13,-0.049,-0.019
2022,14239,"Moreau, Foster",TE,2,-0.039,-0.027
2022,13718,"Carlson, Daniel",PK,13,-0.074,-0.028
2022,15973,"Blackshear, Raheem",RB,1,-0.034,-0.028
2022,14912,,PK,1,-0.098,-0.038
2022,12151,,RB,2,-0.054,-0.044
2022,14235,"Tranquill, Drue",LB,5,-0.123,-0.047
2022,8851,"Folk, Nick",PK,9,-0.123,-0.047
2022,14789,"Huntley, Tyler",QB,1,-0.054,-0.048
2022,14426,"Wright, Matthew",PK,1,-0.142,-0.055
2022,14717,"McLaughlin, Chase",PK,1,-0.147,-0.057
2022,15668,"Waitman, Corliss",PN,8,-0.147,-0.057
2022,14887,"Simmons, Isaiah",LB,4,-0.172,-0.065
2022,13622,"Hines, Nyheim",RB,8,-0.083,-0.068
2022,13236,"Everett, Gerald",TE,5,-0.103,-0.072
2022,13303,"Elliott, Jake",PK,3,-0.186,-0.072
2022,13307,"Milano, Matt",LB,2,-0.196,-0.075
2022,13869,"Bojorquez, Corey",PN,3,-0.196,-0.075
2022,14227,"Wishnowsky, Mitch",PN,5,-0.196,-0.075
2022,15842,,PN,1,-0.196,-0.075
2022,14143,"Knox, Dawson",TE,5,-0.123,-0.085
2022,13424,"Hill, Taysom",TE,8,-0.127,-0.089
2022,12231,"Thompson, Shaq",LB,4,-0.245,-0.093
2022,10814,"Anger, Bryan",PN,12,-0.245,-0.094
2022,10862,,PK,1,-0.25,-0.096
2022,11936,"Boswell, Chris",PK,3,-0.255,-0.098
2022,11239,,WR,1,-0.123,-0.1
2022,14592,"Zaccheaus, Olamide",WR,1,-0.123,-0.1
2022,13214,"Watt, T.J.",LB,6,-0.27,-0.102
2022,12676,"Henry, Hunter",TE,5,-0.157,-0.109
2022,13697,"Edmunds, Tremaine",LB,2,-0.294,-0.112
2022,13430,"Haack, Matt",PN,7,-0.294,-0.113
2022,9596,"Morstead, Thomas",PN,1,-0.294,-0.113
2022,12630,,RB,2,-0.147,-0.12
2022,13706,"Baker, Jerome",LB,4,-0.319,-0.121
2022,14218,"Okereke, Bobby",LB,11,-0.319,-0.121
2022,12238,"Perryman, Denzel",LB,1,-0.343,-0.13
2022,14149,"Gary, Rashan",LB,2,-0.343,-0.13
2022,14948,"Walker, Mykal",LB,7,-0.343,-0.13
2022,15500,,PN,3,-0.343,-0.132
2022,14095,"Johnson, Ty",RB,2,-0.167,-0.136
2022,10775,"Wagner, Bobby",LB,10,-0.368,-0.14
2022,12287,,LB,12,-0.368,-0.14
2022,13289,"Hollins, Mack",WR,3,-0.172,-0.14
2022,14896,"Queen, Patrick",LB,9,-0.368,-0.14
2022,13762,"White, Kyzir",LB,2,-0.392,-0.149
2022,14247,"Greenlaw, Dre",LB,4,-0.392,-0.149
2022,13719,"Pineiro, Eddy",PK,1,-0.397,-0.153
2022,12930,"Chosen, Robbie",WR,1,-0.206,-0.168
2022,13868,,RB,1,-0.211,-0.172
2022,13763,"Dissly, Will",TE,1,-0.25,-0.174
2022,10868,,PK,7,-0.461,-0.177
2022,12301,,LB,3,-0.466,-0.177
2022,13704,"Nwosu, Uchenna",LB,1,-0.466,-0.177
2022,13952,"Luvu, Frankie",LB,5,-0.466,-0.177
2022,14210,"Pratt, Germaine",LB,3,-0.466,-0.177
2022,11680,,WR,1,-0.225,-0.184
2022,14075,,RB,4,-0.225,-0.184
2022,11772,,LB,7,-0.49,-0.186
2022,13743,"Warner, Fred",LB,9,-0.49,-0.186
2022,8930,"Prater, Matt",PK,1,-0.485,-0.187
2022,12785,"Robinson, Demarcus",WR,3,-0.235,-0.192
2022,15293,"Bateman, Rashod",WR,6,-0.235,-0.192
2022,13268,"Anzalone, Alex",LB,6,-0.515,-0.196
2022,13426,,LB,3,-0.515,-0.196
2022,13733,,LB,3,-0.515,-0.196
2022,13153,,WR,4,-0.245,-0.2
2022,13850,"Edwards, Gus",RB,2,-0.255,-0.208
2022,13313,,WR,1,-0.265,-0.216
2022,14086,"Hill, Justice",RB,1,-0.265,-0.216
2022,14841,"Claypool, Chase",WR,1,-0.27,-0.22
2022,11383,"Martin, Sam",PN,1,-0.588,-0.226
2022,14630,"Cole, A.J.",PN,7,-0.588,-0.226
2022,15352,"Collins, Zaven",LB,6,-0.613,-0.233
2022,13675,"Conklin, Tyler",TE,1,-0.343,-0.239
2022,12239,"Kendricks, Eric",LB,13,-0.637,-0.242
2022,14217,"Barton, Cody",LB,5,-0.637,-0.242
2022,14260,"Holcomb, Cole",LB,3,-0.637,-0.242
2022,14489,"Gillan, Jamie",PN,8,-0.652,-0.251
2022,14412,"Singleton, Alex",LB,7,-0.662,-0.252
2022,13668,"Chark, D.J.",WR,2,-0.324,-0.264
2022,15035,"Wolford, John",QB,1,-0.304,-0.268
2022,12828,,LB,3,-0.711,-0.27
2022,15239,"Wilson, Zach",QB,3,-0.314,-0.277
2022,13772,"Schultz, Dalton",TE,10,-0.402,-0.279
2022,11947,"McManus, Brandon",PK,7,-0.73,-0.281
2022,13354,"Butker, Harrison",PK,8,-0.735,-0.283
2022,13909,,PK,8,-0.75,-0.288
2022,10816,"Davis, Demario",LB,12,-0.76,-0.289
2022,15387,"Werner, Pete",LB,8,-0.76,-0.289
2022,10738,,WR,3,-0.358,-0.292
2022,14137,"Fant, Noah",TE,1,-0.426,-0.297
2022,14141,"Smith, Irv",TE,4,-0.436,-0.303
2022,14112,"Campbell, Parris",WR,3,-0.377,-0.308
2022,10261,,WR,1,-0.382,-0.312
2022,13172,"Brown, Noah",WR,3,-0.387,-0.316
2022,14928,"Wilson, Logan",LB,9,-0.833,-0.317
2022,14256,"Bailey, Jake",PN,3,-0.833,-0.32
2022,14940,"Highsmith, Alex",LB,5,-0.858,-0.326
2022,11228,,WR,4,-0.407,-0.332
2022,12779,,LB,6,-0.882,-0.335
2022,15368,"McPherson, Evan",PK,7,-0.887,-0.341
2022,15263,"Mitchell, Elijah",RB,3,-0.426,-0.348
2022,11670,,WR,2,-0.431,-0.352
2022,13608,,RB,4,-0.456,-0.372
2022,14800,"Dobbins, J.K.",RB,3,-0.456,-0.372
2022,13898,"Joseph, Greg",PK,6,-0.985,-0.379
2022,13727,,LB,4,-1.005,-0.382
2022,15756,"Williams, Jameson",WR,1,-0.471,-0.384
2022,14167,"Hines-Allen, Josh",LB,6,-1.029,-0.391
2022,12860,"Fairbairn, Ka'imi",PK,3,-1.034,-0.398
2022,9694,"Gano, Graham",PK,7,-1.054,-0.405
2022,12263,"Waller, Darren",TE,5,-0.588,-0.409
2022,10768,"David, Lavonte",LB,9,-1.078,-0.41
2022,11647,,TE,2,-0.618,-0.429
2022,15798,"Likely, Isaiah",TE,3,-0.618,-0.429
2022,12956,"Lutz, Wil",PK,3,-1.132,-0.435
2022,13124,"Rush, Cooper",QB,1,-0.51,-0.45
2022,15351,"Owusu-Koramoah, Jeremiah",LB,6,-1.201,-0.456
2022,15752,"Burks, Treylon",WR,4,-0.574,-0.468
2022,11721,"Mack, Khalil",LB,6,-1.25,-0.475
2022,9686,,PK,13,-1.255,-0.482
2022,12702,,LB,10,-1.324,-0.503
2022,13681,"Chubb, Bradley",LB,4,-1.324,-0.503
2022,15250,"Ehlinger, Sam",QB,1,-0.574,-0.506
2022,15884,"Stout, Jordan",PN,6,-1.324,-0.509
2022,13893,"Sherfield, Trent",WR,2,-0.627,-0.513
2022,14268,,LB,7,-1.373,-0.522
2022,12323,"Pinion, Bradley",PN,13,-1.373,-0.528
2022,13844,"Cooke, Logan",PN,5,-1.373,-0.528
2022,14858,"Jefferson, Van",WR,5,-0.647,-0.529
2022,14821,,RB,3,-0.662,-0.54
2022,14799,"Akers, Cam",RB,6,-0.686,-0.56
2022,14244,"Gay, Matt",PK,9,-1.461,-0.562
2022,13782,"Dickson, Michael",PN,5,-1.471,-0.565
2022,11640,"Bridgewater, Teddy",QB,1,-0.642,-0.567
2022,13879,"Allen, Kyle",QB,2,-0.642,-0.567
2022,11678,,WR,8,-0.716,-0.585
2022,15882,"York, Cade",PK,7,-1.549,-0.595
2022,14861,"Johnson, Juwan",TE,4,-0.873,-0.607
2022,13403,"Koo, Younghoe",PK,9,-1.583,-0.609
2022,13115,"Trubisky, Mitchell",QB,1,-0.721,-0.636
2022,9064,"Flacco, Joe",QB,1,-0.721,-0.636
2022,11840,"O'Donnell, Pat",PN,9,-1.716,-0.66
2022,15496,,PN,6,-1.716,-0.66
2022,13646,,WR,3,-0.814,-0.665
2022,13793,"Valdes-Scantling, Marquez",WR,3,-0.814,-0.665
2022,14123,"Renfrow, Hunter",WR,6,-0.833,-0.681
2022,15822,"Lloyd, Devin",LB,10,-1.814,-0.689
2022,15751,"London, Drake",WR,7,-0.912,-0.745
2022,15329,"Pitts, Kyle",TE,10,-1.093,-0.76
2022,15715,"Cook, James",RB,8,-0.975,-0.796
2022,12678,"Higbee, Tyler",TE,8,-1.279,-0.89
2022,13672,"Gesicki, Mike",TE,3,-1.279,-0.89
2022,13427,"Tonyan, Robert",TE,7,-1.412,-0.982
2022,15288,"Moore, Elijah",WR,5,-1.294,-1.057
2022,12176,,WR,7,-1.338,-1.093
2022,13416,,QB,3,-1.657,-1.462
2023,13589,"Allen, Josh",QB,13,17.204,15.183
2023,14783,"Hurts, Jalen",QB,13,15.419,13.608
2023,13116,"Mahomes, Patrick",QB,13,13.0,11.473
2023,12620,"Prescott, Dak",QB,12,12.909,11.392
2023,12801,"Hill, Tyreek",WR,13,13.43,10.97
2023,13593,"Jackson, Lamar",QB,13,12.43,10.97
2023,13130,"McCaffrey, Christian",RB,13,13.317,10.87
2023,14778,"Tagovailoa, Tua",QB,13,12.188,10.756
2023,14782,"Love, Jordan",QB,13,11.919,10.519
2023,14779,"Herbert, Justin",QB,13,11.876,10.481
2023,10703,"Wilson, Russell",QB,13,10.925,9.641
2023,16150,"Stroud, C.J.",QB,10,9.968,8.797
2023,14832,"Lamb, CeeDee",WR,13,10.57,8.633
2023,9431,"Stafford, Matthew",QB,12,9.758,8.611
2023,11222,"Allen, Keenan",WR,13,10.382,8.48
2023,13590,"Mayfield, Baker",QB,12,9.183,8.104
2023,14104,"Brown, A.J.",WR,13,9.21,7.522
2023,15693,"Howell, Sam",QB,12,8.339,7.359
2023,15253,"Etienne, Travis",RB,13,8.28,6.758
2023,15238,"Fields, Justin",QB,9,7.645,6.747
2023,15281,"Chase, Ja'Marr",WR,13,8.172,6.675
2023,12611,"Goff, Jared",QB,9,7.484,6.605
2023,15287,"St. Brown, Amon-Ra",WR,12,8.086,6.605
2023,15698,"Purdy, Brock",QB,6,7.419,6.548
2023,11150,"Smith, Geno",QB,10,7.016,6.192
2023,13132,"Kamara, Alvin",RB,10,7.559,6.17
2023,12186,"Diggs, Stefon",WR,13,7.538,6.157
2023,14777,"Burrow, Joe",QB,9,6.962,6.144
2023,12447,"Mostert, Raheem",RB,11,7.516,6.135
2023,10700,"Cousins, Kirk",QB,7,6.823,6.021
2023,15721,"White, Rachaad",RB,13,6.962,5.683
2023,12626,"Henry, Derrick",RB,13,6.876,5.612
2023,11671,"Evans, Mike",WR,12,6.538,5.34
2023,16161,"Robinson, Bijan",RB,13,6.376,5.204
