player_id,player_display_name,position,season,total_ppr,total_std,games
00-0030450,Quinton Patton,WR,2015,75.9,45.900000000000006,16
00-0032780,Jordan Howard,RB,2022,0.1,0.1,1
00-0036290,Cole Kmet,TE,2022,147.29999999999998,97.3,17
00-0036422,Adam Trautman,TE,2023,60.400000000000006,38.4,16
00-0035704,Drew Lock,QB,2019,68.0,68.0,5
00-0037286,Kevin Harris,RB,2022,11.2,11.2,5
00-0035689,Dawson Knox,TE,2023,63.9,39.9,12
00-0033481,Marcus Kemp,WR,2022,2.3,1.3,3
00-0032765,Michael Thomas,WR,2023,89.8,50.800000000000004,10
00-0028097,Lee Smith,TE,2016,8.9,2.9000000000000004,4
00-0030578,Cordarrelle Patterson,RB,2014,95.10000000000001,62.1,16
00-0021547,Antonio Gates,TE,2018,97.9,60.900000000000006,18
00-0031301,Jeremy Hill,RB,2017,17.200000000000003,13.200000000000001,7
00-0034855,Baker Mayfield,QB,2021,180.9,180.9,14
00-0038122,Desmond Ridder,QB,2024,21.92,21.92,5
00-0035480,Malik Taylor,WR,2023,3.3000000000000003,1.3000000000000003,2
00-0038621,DeMario Douglas,WR,2024,147.70000000000002,81.7,16
00-0036370,Joshua Kelley,RB,2020,81.2,58.2,13
00-0036345,K.J. Osborn,WR,2023,120.0,72.0,15
00-0028087,Dion Lewis,RB,2020,59.2,40.2,16
00-0033288,George Kittle,TE,2018,258.7,170.7,16
00-0030564,DeAndre Hopkins,WR,2015,344.0,227.0,17
00-0030525,Tavon Austin,WR,2016,146.8,88.8,15
00-0030520,Mike Glennon,QB,2018,10.96,10.96,2
00-0032980,Marcus Johnson,WR,2019,56.7,39.7,8
00-0032257,Duke Johnson,RB,2017,216.10000000000002,142.1,16
00-0030216,Josh Hill,TE,2014,61.6,47.6,14
00-0020498,Reggie Wayne,WR,2014,154.1,89.1,18
00-0035184,Devine Ozigbo,RB,2020,13.3,4.3,6
00-0032385,Sterling Shepard,WR,2023,22.3,12.3,10
00-0031826,John Crockett,RB,2015,2.1,2.1,2
00-0027265,Victor Cruz,WR,2014,62.7,39.7,6
00-0024243,Marcedes Lewis,TE,2015,38.6,22.6,15
00-0032599,Josh Perkins,TE,2016,13.200000000000001,10.200000000000001,7
00-0033733,Greg Ward,WR,2019,65.60000000000001,34.6,7
00-0022427,Wes Welker,WR,2014,110.4,60.400000000000006,15
00-0036328,Antonio Gibson,RB,2022,165.9,119.9,15
00-0031610,Darren Waller,TE,2025,88.7,64.7,9
00-0027996,Torrey Smith,WR,2014,211.70000000000002,157.70000000000002,17
00-0034614,Godwin Igwebuike,RB,2022,1.7000000000000002,0.7000000000000001,6
00-0033921,Chris Godwin Jr.,WR,2020,236.8,155.8,16
00-0033573,Shelton Gibson,WR,2017,3.1,1.1,3
00-0031549,Nelson Agholor,WR,2018,174.4,106.4,18
00-0032190,Gerald Christian,TE,2016,2.4000000000000004,1.4000000000000001,1
00-0039299,George Holani,RB,2024,1.9,0.9,3
00-0036971,Trevor Lawrence,QB,2025,357.56,357.56,18
00-0034273,Damion Ratley,WR,2020,10.3,6.300000000000001,5
00-0036265,AJ Dillon,RB,2023,117.60000000000001,95.60000000000001,15
00-0026153,Jonathan Stewart,RB,2017,122.30000000000001,114.30000000000001,16
00-0031868,Damiere Byrd,WR,2017,39.7,29.700000000000003,8
00-0030456,Giovani Bernard,RB,2020,158.10000000000002,111.10000000000001,16
00-0025549,Brent Celek,TE,2014,70.0,38.0,16
00-0034869,Sam Darnold,QB,2021,157.28,157.28,12
00-0030155,Demetrius Harris,TE,2014,5.0,2.0,5
00-0032377,Josh Ferguson,RB,2016,35.6,15.600000000000001,15
00-0033725,Corey Clement,RB,2020,21.0,16.0,10
00-0038129,Cade Otton,TE,2024,145.8,84.8,15
00-0038393,Dontayvion Wicks,WR,2024,116.4,75.4,18
00-0035676,A.J. Brown,WR,2022,333.2,232.20000000000002,20
00-0036567,Elijah Mitchell,RB,2023,55.0,49.0,13
00-0030533,Matt Barkley,QB,2020,9.28,9.28,4
00-0029683,Ronnie Hillman,RB,2014,103.10000000000001,82.10000000000001,9
00-0036387,Jalen Reagor,WR,2024,14.7,7.7,7
00-0022803,Eli Manning,QB,2016,237.24,237.24,17
00-0040735,Luther Burden III,WR,2025,140.1,87.10000000000001,17
00-0030549,Tyler Eifert,TE,2016,98.4,69.4,8
00-0036268,Laviska Shenault Jr.,WR,2020,157.1,99.1,14
00-0033594,Chris Carson,RB,2019,232.6,195.6,15
00-0036457,Ty'Son Williams,RB,2021,41.9,32.9,7
00-0032200,Ty Montgomery,WR,2022,10.3,7.3,1
00-0027531,Chris Ivory,RB,2018,74.0,62.0,13
00-0034764,Michael Gallup,WR,2022,121.0,77.0,16
00-0031075,Alfred Blue,RB,2014,103.10000000000001,88.10000000000001,16
00-0030874,Damien Williams,RB,2023,7.5,5.5,3
00-0036133,James Proche,WR,2021,36.2,20.200000000000003,7
00-0034808,John Kelly,RB,2021,1.3,1.3,1
00-0036924,Michael Carter,RB,2021,154.4,118.4,14
00-0032063,Mike Davis,RB,2018,144.0,108.0,16
00-0035291,Trayveon Williams,RB,2020,21.700000000000003,16.700000000000003,6
00-0040189,Oronde Gadsden II,TE,2025,137.4,85.4,16
00-0038092,Erik Ezukanma,WR,2023,2.2,2.2,2
00-0029731,Fozzy Whittaker,RB,2017,17.8,12.8,11
00-0030443,Levine Toilolo,TE,2017,32.4,19.4,12
00-0038544,Quentin Johnston,WR,2025,176.2,122.2,14
00-0036876,Kylen Granson,TE,2022,61.2,30.200000000000003,13
00-0036637,Noah Gray,TE,2021,20.0,11.0,9
00-0029608,T.Y. Hilton,WR,2021,74.10000000000001,51.1,10
00-0024268,Anthony Fasano,TE,2014,71.6,46.6,14
00-0036133,James Proche,WR,2022,12.200000000000001,4.200000000000001,12
00-0035676,A.J. Brown,WR,2023,289.6,183.60000000000002,17
00-0034837,Calvin Ridley,WR,2020,281.5,191.5,15
00-0025549,Brent Celek,TE,2015,84.8,57.8,12
00-0034845,Sony Michel,RB,2021,156.5,132.5,21
00-0031057,Ka'Deem Carey,RB,2014,26.5,21.5,11
00-0038090,Skyy Moore,WR,2025,15.1,10.100000000000001,19
00-0032214,Tyler Kroft,TE,2022,9.700000000000001,5.700000000000001,6
00-0026225,Craig Stevens,TE,2015,36.1,24.1,10
00-0035500,Greg Dortch,WR,2021,6.9,3.9000000000000004,5
00-0035264,Jarrett Stidham,QB,2022,42.64,42.64,3
00-0040198,Ollie Gordon II,RB,2025,54.1,47.1,17
00-0030287,Andre Ellington,RB,2014,177.5,131.5,12
00-0032371,Rob Kelley,RB,2018,0.8,0.8,2
00-0034331,Jaylen Samuels,RB,2018,89.5,63.5,9
00-0035229,T.J. Hockenson,TE,2023,219.0,124.0,15
00-0022127,Jason Witten,TE,2019,139.9,76.9,16
00-0033733,Greg Ward,WR,2020,133.1,80.1,16
00-0031503,Jameis Winston,QB,2021,117.4,117.4,7
00-0032160,Tyrell Williams,WR,2021,3.4000000000000004,1.4000000000000001,1
00-0037666,Jalen Tolbert,WR,2023,60.800000000000004,38.800000000000004,15
00-0032434,Brandon Allen,QB,2019,32.5,32.5,3
00-0034686,Auden Tate,WR,2020,29.0,15.0,8
00-0037238,Drake London,WR,2023,174.38,105.38,16
00-0031228,Taylor Gabriel,WR,2019,90.3,61.300000000000004,9
00-0035215,Deonte Harty,WR,2020,65.7,37.7,11
00-0027656,Rob Gronkowski,TE,2017,283.2,198.20000000000002,16
00-0034177,Tim Boyle,QB,2021,24.34,24.34,4
00-0034270,Tyler Conklin,TE,2018,12.700000000000001,7.700000000000001,4
00-0029137,Alshon Jeffery,WR,2019,122.2,79.2,9
00-0038576,Charlie Jones,WR,2023,20.7,13.7,11
00-0038977,Tank Dell,WR,2024,140.0,89.0,14
00-0027325,LeGarrette Blount,RB,2014,135.0,125.0,18
00-0028237,Chris Hogan,WR,2021,14.1,10.1,5
00-0036223,Jonathan Taylor,RB,2022,146.4,118.4,11
00-0026197,Chad Henne,QB,2020,25.56,25.56,4
00-0031051,John Brown,WR,2022,11.2,10.2,3
00-0030181,Jack Doyle,TE,2021,79.2,50.2,15
00-0039065,Sam LaPorta,TE,2023,283.9,176.9,20
00-0032426,Alex Collins,RB,2017,171.0,148.0,15
00-0032765,Michael Thomas,WR,2018,358.2,217.2,18
00-0026158,Joe Flacco,QB,2023,114.42,114.42,6
00-0035645,Gunner Olszewski,WR,2021,6.0,4.0,17
00-0036613,Jaylen Waddle,WR,2022,267.40000000000003,189.4,18
00-0026224,Harry Douglas,WR,2014,120.60000000000001,69.60000000000001,12
00-0032139,Ben Koyack,TE,2016,41.1,22.1,10
00-0032089,Brian Parker,TE,2018,8.3,3.3,8
00-0036336,Anthony McFarland,RB,2020,22.700000000000003,16.7,11
00-0038120,Breece Hall,RB,2022,115.10000000000001,96.10000000000001,7
00-0036534,Shane Zylstra,TE,2021,6.4,3.4000000000000004,3
00-0028142,Virgil Green,TE,2020,14.0,11.0,5
00-0036250,Tyler Davis,TE,2021,7.5,3.5,8
00-0029615,Lamar Miller,RB,2017,193.5,157.5,16
00-0026267,Jacob Tamme,TE,2015,130.7,71.7,15
00-0035719,Deebo Samuel Sr.,WR,2020,80.7,47.7,7
00-0030737,Freddie Martino,WR,2017,14.600000000000001,9.6,7
00-0035602,Alex Bachman,WR,2025,3.2,1.2000000000000002,11
00-0036429,Charlie Woerner,TE,2025,12.8,4.800000000000001,7
00-0036980,Elijah Moore,WR,2022,88.1,51.1,14
00-0033951,Marlon Mack,RB,2018,206.1,187.1,14
00-0035259,Trevon Wesco,TE,2022,6.6000000000000005,4.6000000000000005,6
00-0036997,Javonte Williams,RB,2024,164.20000000000002,110.20000000000002,18
00-0028064,Bilal Powell,RB,2018,60.3,49.300000000000004,7
00-0039851,Drake Maye,QB,2024,177.14,177.14,13
00-0034164,Trenton Cannon,RB,2020,7.9,4.9,12
00-0036245,Malcolm Perry,RB,2020,24.700000000000003,15.7,9
00-0036165,Isaiah Hodgins,WR,2024,3.2,1.2000000000000002,2
00-0039364,Sione Vaki,RB,2025,0.4,0.4,8
00-0030107,Theo Riddick,RB,2015,179.0,99.0,16
00-0039847,Theo Johnson,TE,2025,127.8,82.8,15
00-0034681,Chase Edmonds,RB,2021,146.1,103.10000000000001,13
00-0030443,Levine Toilolo,TE,2020,9.6,4.6,7
00-0029269,Travis Benjamin,WR,2018,44.8,29.8,14
00-0040522,Xavier Restrepo,WR,2025,7.1,4.1,2
00-0027356,Marlon Moore,WR,2015,21.1,14.1,10
00-0031570,Justin Hardy,WR,2015,40.4,19.400000000000002,9
00-0034829,Mike Gesicki,TE,2020,159.3,106.3,15
00-0034400,Jordan Wilkins,RB,2018,61.00000000000001,45.00000000000001,15
00-0039150,Bryce Young,QB,2023,156.38,156.38,16
00-0038933,Dalton Kincaid,TE,2024,113.9,63.900000000000006,16
00-0039793,AJ Barner,TE,2025,166.20000000000002,108.2,20
00-0035860,Tony Jones,RB,2024,11.5,11.5,1
00-0031428,Allen Robinson,WR,2014,116.80000000000001,68.8,10
00-0035040,David Blough,QB,2021,0.6000000000000001,0.6000000000000001,1
00-0036936,Rondale Moore,WR,2023,105.0,65.0,17
00-0034272,Marquez Valdes-Scantling,WR,2019,85.9,58.900000000000006,16
00-0028012,Ryan Mallett,QB,2015,70.94,70.94,7
00-0034928,Steven Sims,WR,2024,2.9,1.9,11
00-0037240,Jameson Williams,WR,2022,15.100000000000001,14.100000000000001,6
00-0033627,Jason Croom,TE,2018,49.9,27.9,15
00-0025430,Drew Stanton,QB,2017,50.459999999999994,50.459999999999994,5
00-0031345,Jimmy Garoppolo,QB,2014,12.18,12.18,5
00-0028087,Dion Lewis,RB,2019,70.5,43.5,17
00-0036326,Chase Claypool,WR,2020,237.8,170.8,17
00-0034418,Cedrick Wilson Jr.,WR,2019,9.600000000000001,4.6000000000000005,4
00-0036999,Anthony Schwartz,WR,2022,18.8,14.8,7
00-0034577,Kyle Allen,QB,2020,45.0,45.0,4
00-0039376,Spencer Rattler,QB,2025,99.14,98.14,9
00-0035860,Tony Jones,RB,2022,10.4,5.4,3
00-0034857,Josh Allen,QB,2018,206.86,206.86,12
00-0032543,Alex Erickson,WR,2023,45.2,29.200000000000003,8
00-0032104,Ameer Abdullah,RB,2024,125.2,85.2,15
00-0035704,Drew Lock,QB,2024,80.14,80.14,7
00-0033854,Dare Ogunbowale,RB,2021,50.1,37.1,13
00-0032241,Todd Gurley,RB,2018,404.6,341.6,17
00-0036887,Luke Farrell,TE,2025,30.6,18.6,15
00-0021206,Josh McCown,QB,2019,10.02,10.02,3
00-0030669,Albert Wilson,WR,2021,48.0,23.000000000000004,10
00-0024243,Marcedes Lewis,TE,2023,12.899999999999999,8.9,6
00-0035551,Tony Brooks-James,RB,2020,0.4,0.4,1
00-0027996,Torrey Smith,WR,2018,50.0,33.0,8
00-0033921,Chris Godwin Jr.,WR,2022,241.3,127.30000000000001,16
00-0036936,Rondale Moore,WR,2022,87.9,46.9,8
00-0029239,Brandon Bolden,RB,2017,17.1,16.1,12
00-0033885,David Njoku,TE,2020,63.900000000000006,39.9,13
00-0039074,Davis Allen,TE,2025,62.800000000000004,38.800000000000004,15
00-0026957,David Johnson,TE,2016,18.1,10.1,12
00-0033090,Hunter Henry,TE,2022,103.9,62.900000000000006,16
00-0039337,Malik Nabers,WR,2025,57.1,39.1,4
00-0022084,Anquan Boldin,WR,2014,219.6,136.60000000000002,16
00-0021547,Antonio Gates,TE,2016,147.8,94.8,13
00-0035664,Darrell Henderson,RB,2019,22.400000000000002,18.400000000000002,9
00-0037304,Connor Heyward,TE,2024,16.0,10.0,12
00-0038040,Zamir White,RB,2022,7.000000000000001,7.000000000000001,11
00-0032104,Ameer Abdullah,RB,2021,89.5,51.5,17
00-0031001,Jeff Janis,WR,2014,3.6,1.6,1
00-0038108,Bailey Zappe,QB,2022,39.64,38.64,4
00-0037746,Brian Robinson,RB,2022,112.7,103.7,12
00-0031462,Jerome Cunningham,TE,2015,13.899999999999999,5.9,7
00-0036345,K.J. Osborn,WR,2021,158.5,108.5,17
00-0037004,Hunter Long,TE,2024,21.3,13.3,12
00-0031344,Cody Latimer,WR,2016,15.600000000000001,7.6000000000000005,11
00-0038120,Breece Hall,RB,2023,290.5,214.5,17
00-0034753,Mark Andrews,TE,2024,203.4,141.4,19
00-0033937,Amara Darboh,WR,2017,15.1,7.1000000000000005,8
00-0036182,Nick Westbrook-Ikhine,WR,2023,85.0,57.00000000000001,13
00-0031158,George Atkinson,RB,2016,9.4,9.4,9
00-0034400,Jordan Wilkins,RB,2022,14.700000000000001,8.700000000000001,4
00-0026986,Michael Crabtree,WR,2018,150.5,94.5,17
00-0036875,Rhamondre Stevenson,RB,2023,145.70000000000002,107.7,12
00-0033106,Jared Goff,QB,2018,341.0,341.0,19
00-0034788,Jaeden Graham,TE,2020,5.5,2.5000000000000004,8
00-0031941,Jamison Crowder,WR,2015,140.1,78.1,17
00-0034365,Ian Thomas,TE,2018,81.30000000000001,45.300000000000004,10
00-0029701,Ryan Tannehill,QB,2023,80.03999999999999,80.03999999999999,9
00-0024275,Maurice Jones-Drew,RB,2014,27.700000000000003,16.700000000000003,11
00-0034869,Sam Darnold,QB,2019,189.16,189.16,13
00-0034983,Hunter Renfrow,WR,2021,272.9,161.9,18
00-0035631,Drew Sample,TE,2023,50.3,28.3,14
00-0035148,Darwin Thompson,RB,2020,33.2,26.2,5
00-0039384,Tyrone Tracy Jr.,RB,2025,160.8,124.80000000000001,15
00-0035289,Gardner Minshew,QB,2021,33.660000000000004,33.660000000000004,3
00-0034775,Christian Kirk,WR,2022,283.7,184.70000000000002,19
00-0032650,Ryan Malleck,TE,2017,1.3,0.30000000000000004,1
00-0036984,Trey Sermon,RB,2022,1.9000000000000001,1.9000000000000001,1
00-0039266,Kendall Milton,RB,2025,0.2,0.2,1
00-0032298,Bronson Hill,RB,2016,1.1,1.1,1
00-0030422,Dion Sims,TE,2017,39.0,24.0,12
00-0033923,Kareem Hunt,RB,2023,139.0,119.0,16
00-0037157,Bam Knight,RB,2023,3.1,2.1,2
00-0032902,Kenneth Farrow,RB,2016,37.2,24.200000000000003,11
00-0029391,Sean McGrath,TE,2017,8.6,4.6,5
00-0034201,De'Lance Turner,RB,2019,0.6000000000000001,0.6000000000000001,3
00-0036389,Jalen Hurts,QB,2021,328.38,328.38,16
00-0037740,Garrett Wilson,WR,2022,215.7,132.7,17
00-0033879,O.J. Howard,TE,2021,36.5,20.500000000000004,12
00-0031064,Tom Savage,QB,2016,17.64,17.64,3
00-0029623,Alex Tanney,QB,2019,0.04,0.04,1
00-0034317,Keith Kirkwood,WR,2020,2.3,1.3,1
00-0037256,Rachaad White,RB,2025,143.0,103.0,17
00-0028237,Chris Hogan,WR,2014,105.6,64.6,13
00-0033387,Jacob Hollister,TE,2020,65.9,40.9,14
00-0033307,Kendrick Bourne,WR,2021,208.60000000000002,146.60000000000002,18
00-0032951,Laquon Treadwell,WR,2017,40.0,20.0,14
00-0034351,Dallas Goedert,TE,2019,159.0,94.0,16
00-0033925,D'Onta Foreman,RB,2023,91.2,80.2,9
00-0030705,Juwan Thompson,RB,2016,8.6,8.6,5
00-0029675,Trent Richardson,RB,2014,117.8,90.8,15
00-0035703,Miles Boykin,WR,2020,74.6,52.6,16
00-0034365,Ian Thomas,TE,2024,3.7,0.7000000000000001,3
00-0031339,Donte Moncrief,WR,2017,77.1,51.1,12
00-0035891,Cody White,WR,2025,18.0,15.0,8
00-0032268,Marcus Mariota,QB,2025,125.5,125.5,10
00-0031793,Terrell Watson,RB,2017,0.8,0.8,7
00-0037282,James Mitchell,TE,2022,28.3,17.3,8
00-0030470,Vance McDonald,TE,2018,133.0,83.0,15
00-0038994,Jordan Addison,WR,2023,221.3,151.3,17
00-0027061,Jared Cook,TE,2015,87.1,48.1,16
00-0034827,DJ Moore,WR,2020,211.5,145.5,15
00-0040646,Jalen Royals,WR,2025,2.4,0.4,2
00-0039617,Jacob Kibodi,RB,2024,4.9,3.9000000000000004,1
00-0033925,D'Onta Foreman,RB,2021,100.5,91.5,10
00-0031900,Rod Smith,RB,2016,1.4,0.4,4
00-0036438,Stephen Sullivan,TE,2022,6.6000000000000005,4.6,8
00-0031544,Amari Cooper,WR,2017,158.4,110.4,14
00-0036945,Justin Fields,QB,2024,119.14,119.14,11
00-0024242,DeAngelo Williams,RB,2016,123.80000000000001,98.80000000000001,10
00-0038120,Breece Hall,RB,2024,240.9,183.9,16
00-0027874,Demaryius Thomas,WR,2019,85.30000000000001,49.300000000000004,11
00-0037013,Zach Wilson,QB,2023,119.94,119.94,12
00-0030047,Marquess Wilson,WR,2016,31.0,22.0,3
00-0040205,Kalel Mullings,RB,2025,0.7000000000000001,0.7000000000000001,4
00-0040729,Jack Bech,WR,2025,42.4,22.4,14
00-0033699,Austin Ekeler,RB,2023,185.4,134.4,14
00-0035567,Craig Reynolds,RB,2020,1.7000000000000002,0.7000000000000001,1
00-0033911,Taywan Taylor,WR,2018,87.6,50.6,13
00-0021547,Antonio Gates,TE,2015,149.0,93.0,11
00-0030216,Josh Hill,TE,2015,40.0,24.0,14
00-0032935,Johnny Holton,WR,2019,6.0,3.0,12
00-0033536,Mike Williams,WR,2023,50.2,31.200000000000003,3
00-0033528,Jeremy Sprinkle,TE,2017,9.3,7.300000000000001,3
00-0034270,Tyler Conklin,TE,2019,15.3,6.300000000000001,11
00-0033217,Mo Alie-Cox,TE,2020,87.60000000000001,52.6,15
00-0033077,Dak Prescott,QB,2023,373.46000000000004,373.46000000000004,18
00-0032780,Jordan Howard,RB,2016,230.10000000000002,201.10000000000002,15
00-0034772,Antonio Callaway,WR,2018,132.3,89.3,16
00-0032980,Marcus Johnson,WR,2018,22.0,16.0,4
00-0036858,Jalen Camp,WR,2022,1.7000000000000002,0.7000000000000001,1
00-0036096,J.J. Taylor,RB,2021,18.5,14.5,5
00-0031062,James White,RB,2021,31.200000000000003,19.200000000000003,3
00-0029151,Matt Simms,QB,2014,1.76,1.76,1
00-0031682,Terron Ward,RB,2016,17.200000000000003,16.200000000000003,5
00-0031511,DeAndrew White,WR,2019,9.1,5.1000000000000005,8
00-0033293,Aaron Jones,RB,2017,80.0,71.0,10
00-0038040,Zamir White,RB,2023,73.9,58.900000000000006,13
00-0035934,Trishton Jackson,WR,2023,4.9,2.9000000000000004,2
00-0035659,Terry McLaurin,WR,2025,114.2,76.2,10
00-0027069,Chase Coffman,TE,2015,21.1,13.1,3
00-0033879,O.J. Howard,TE,2017,101.2,75.2,13
00-0031057,Ka'Deem Carey,RB,2016,23.1,18.1,11
00-0031387,Eric Ebron,TE,2016,148.5,85.50000000000001,14
00-0033282,Curtis Samuel,WR,2024,89.8,52.800000000000004,17
00-0032398,Chris Moore,WR,2025,38.6,27.6,10
00-0038794,Jaleel McLaughlin,RB,2025,35.8,30.8,10
00-0033455,Anthony Firkser,TE,2020,90.1,49.1,16
00-0032241,Todd Gurley,RB,2016,198.20000000000002,155.20000000000002,16
00-0031344,Cody Latimer,WR,2017,61.7,42.7,11
00-0029534,Cooper Helfet,TE,2015,26.0,13.0,7
00-0038752,Jake Bobo,WR,2023,56.900000000000006,37.9,14
00-0034869,Sam Darnold,QB,2025,283.7,283.7,20
00-0033896,Adam Shaheen,TE,2020,45.0,33.0,13
00-0033916,ArDarius Stewart,WR,2017,16.900000000000002,10.900000000000002,12
00-0030506,Travis Kelce,TE,2015,218.60000000000002,132.6,18
00-0030565,Geno Smith,QB,2015,20.0,20.0,1
00-0033556,Tarik Cohen,RB,2019,163.9,84.9,16
00-0039853,Javon Baker,WR,2024,2.2,1.2000000000000002,6
00-0034970,Irv Smith,TE,2023,33.5,15.5,10
00-0034509,Keith Ford,RB,2018,13.0,10.0,2
00-0032160,Tyrell Williams,WR,2015,17.0,15.0,4
00-0033936,C.J. Beathard,QB,2021,1.52,1.52,2
00-0024297,Derek Hagan,WR,2014,50.4,31.400000000000002,11
00-0035250,Devin Singletary,RB,2024,96.60000000000001,75.60000000000001,15
00-0031484,Chris Manhertz,TE,2021,19.1,13.1,10
00-0030061,Zach Ertz,TE,2020,77.5,41.5,11
00-0034159,Will Dissly,TE,2019,73.9,50.9,6
00-0034854,KhaDarel Hodge,WR,2025,6.1,3.1,8
00-0032319,Ross Travis,TE,2016,4.5,1.5,5
00-0029269,Travis Benjamin,WR,2014,68.5,50.50000000000001,16
00-0032780,Jordan Howard,RB,2020,30.700000000000003,29.700000000000003,7
00-0032245,Sean Mannion,QB,2015,1.24,1.24,1
00-0031062,James White,RB,2018,314.4,207.4,19
00-0035045,D.J. Montgomery,WR,2021,6.6,3.6,2
00-0022803,Eli Manning,QB,2014,269.5,269.5,16
00-0029668,Andrew Luck,QB,2015,130.84,130.84,7
00-0029119,Derek Carrier,TE,2016,3.0,1.0,3
00-0034510,Robert Foster,WR,2020,5.7,3.7,3
00-0025399,Marshawn Lynch,RB,2018,79.0,64.0,6
00-0033258,Darrell Daniels,TE,2020,23.2,15.2,9
00-0035562,Jesper Horsted,TE,2022,4.9,1.9000000000000001,5
00-0029239,Brandon Bolden,RB,2023,11.1,11.1,5
00-0029608,T.Y. Hilton,WR,2019,125.1,80.10000000000001,10
00-0034367,Nyheim Hines,RB,2021,116.60000000000001,76.60000000000001,17
00-0036849,Tutu Atwell,WR,2024,101.7,58.7,16
00-0036862,Ben Skowronek,WR,2025,16.9,12.9,17
00-0033025,Jalen Richard,RB,2021,24.6,11.600000000000001,10
00-0033591,Noah Brown,WR,2018,14.3,7.300000000000001,9
00-0033881,Evan Engram,TE,2018,126.30000000000001,81.30000000000001,11
00-0039386,Bub Means,WR,2024,26.8,17.8,4
00-0037524,Tay Martin,WR,2025,4.300000000000001,2.3000000000000003,2
00-0029159,Jermaine Kearse,WR,2015,186.3,123.30000000000001,18
00-0031102,Kapri Bibbs,RB,2016,28.400000000000002,26.4,9
00-0035313,Terry Godwin,WR,2020,6.5,3.5,2
00-0036929,Ian Book,QB,2021,2.0000000000000004,2.0000000000000004,1
00-0028702,Chris Matthews,WR,2015,34.1,21.1,12
00-0032112,J.J. Nelson,WR,2015,61.2,47.2,12
00-0036919,Kenneth Gainwell,RB,2025,229.9,152.9,18
00-0035273,Qadree Ollison,RB,2020,0.30000000000000004,0.30000000000000004,1
00-0037755,Jelani Woods,TE,2022,74.2,49.2,12
00-0029708,Kendall Wright,WR,2015,96.5,60.50000000000001,10
00-0031319,Diontae Spencer,WR,2019,7.700000000000001,1.7000000000000004,16
00-0032794,Danny Vitale,RB,2019,17.0,10.0,13
00-0032741,Peyton Barber,RB,2020,55.0,51.0,15
00-0023645,Derek Anderson,QB,2018,6.5,6.5,2
00-0031408,Mike Evans,WR,2025,84.80000000000001,54.800000000000004,8
00-0034844,Saquon Barkley,RB,2023,223.20000000000002,182.20000000000002,14
00-0040138,Jaylin Noel,WR,2025,68.4,42.4,19
00-0029492,Jamize Olawale,RB,2017,19.6,13.6,7
00-0034532,Jordan Franks,TE,2018,5.7,3.7,4
00-0029795,Benny Cunningham,RB,2014,126.80000000000001,81.80000000000001,16
00-0036228,Dezmon Patmon,WR,2022,4.4,2.4000000000000004,1
00-0022787,Matt Schaub,QB,2015,26.6,26.6,2
00-0029394,Brenton Bersin,WR,2017,25.5,15.5,7
00-0031408,Mike Evans,WR,2022,240.8,157.8,16
00-0030049,Chris Gragg,TE,2015,27.0,15.0,7
00-0033699,Austin Ekeler,RB,2020,165.3,111.30000000000001,10
00-0037005,Tommy Tremble,TE,2025,69.10000000000001,39.1,16
00-0036555,Chuba Hubbard,RB,2021,137.6,112.6,16
00-0026345,Pierre Garcon,WR,2015,197.70000000000002,120.7,17
00-0032430,David Morgan,TE,2016,1.4,0.4,2
00-0023682,Ryan Fitzpatrick,QB,2017,73.92,73.92,6
00-0025637,Ahmad Bradshaw,RB,2015,42.9,32.9,6
00-0034487,Trent Sherfield,WR,2022,83.7,53.7,17
00-0037525,Jordan Mason,RB,2024,115.0,104.0,12
00-0037086,Grant Calcaterra,TE,2023,7.8999999999999995,3.9000000000000004,3
00-0039424,Devaughn Vele,WR,2025,66.3,41.3,9
00-0031941,Jamison Crowder,WR,2018,82.80000000000001,53.800000000000004,9
00-0027793,Antonio Brown,WR,2018,323.7,219.7,15
00-0029701,Ryan Tannehill,QB,2014,279.5,278.5,16
00-0028411,Dontrelle Inman,WR,2016,163.0,105.0,16
00-0036423,Albert Okwuegbunam,TE,2022,25.5,15.5,6
00-0034440,Justin Jackson,RB,2019,31.200000000000003,22.200000000000003,7
00-0030549,Tyler Eifert,TE,2014,6.7,3.7,1
00-0035100,Jake Browning,QB,2023,144.44,143.44,9
00-0035752,Chris Streveler,QB,2021,2.04,2.04,2
00-0033943,Josh Reynolds,WR,2024,38.4,25.400000000000002,8
00-0033932,Kenny Golladay,WR,2020,65.8,45.8,5
00-0035631,Drew Sample,TE,2024,36.5,16.5,11
00-0030107,Theo Riddick,RB,2014,102.6,64.6,14
00-0035537,Ty Johnson,RB,2021,117.00000000000001,83.0,15
00-0037382,Brandon Johnson,WR,2022,16.2,10.2,5
00-0038951,Sean Tucker,RB,2024,68.7,59.7,17
00-0031118,Corey Brown,WR,2014,89.2,63.2,15
00-0035013,Jon Hilliman,RB,2019,8.200000000000001,5.200000000000001,3
00-0027942,A.J. Green,WR,2016,186.4,120.4,10
00-0028064,Bilal Powell,RB,2015,135.1,88.1,11
00-0028112,Charles Clay,TE,2016,136.2,79.2,15
00-0031897,Thomas Rawls,RB,2015,127.60000000000001,118.60000000000001,12
00-0034309,Chad Beebe,WR,2020,52.1,32.1,12
00-0026189,DeSean Jackson,WR,2014,209.60000000000002,153.60000000000002,15
00-0034208,Mike Boone,RB,2022,28.800000000000004,19.8,8
