season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2025,QB,15239,,,4,ACQUIRE,ADDDROP:FREE_AGENT,2025-10-26,12:20:30,0004,Pure Greatness,salary=1000,2026-04-21 22:07:09
2025,QB,17282,,,1,ACQUIRE,ADDDROP:BBID,2025-10-30,09:00:00,0004,Pure Greatness,salary=2000,2026-04-21 22:07:09
2025,QB,15239,,,5,DROP,ADDDROP:BBID,2025-10-30,09:00:00,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,14789,,,2,DROP,ADDDROP:FREE_AGENT,2025-10-30,10:54:16,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,14789,,,3,DROP,FREE_AGENT,2025-10-30,10:54:16,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,14358,,,4,ACQUIRE,ADDDROP:BBID,2025-10-31,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,15692,,,8,ACQUIRE,ADDDROP:BBID,2025-10-31,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:09
2025,QB,10413,,,9,DROP,ADDDROP:BBID,2025-10-31,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,15692,,,9,DROP,ADDDROP:BBID,2025-11-01,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,15252,,,1,ACQUIRE,ADDDROP:BBID,2025-11-06,09:00:00,0012,Hawks,salary=15000,2026-04-21 22:07:09
2025,QB,17282,,,2,DROP,ADDDROP:FREE_AGENT,2025-11-09,10:34:07,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,17282,,,3,DROP,FREE_AGENT,2025-11-09,10:34:07,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,14358,,,5,DROP,ADDDROP:BBID,2025-11-13,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,12140,,,6,ACQUIRE,ADDDROP:BBID,2025-11-13,09:00:00,0012,Hawks,salary=10000,2026-04-21 22:07:09
2025,QB,10413,,,10,ACQUIRE,ADDDROP:BBID,2025-11-13,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:07:09
2025,QB,11640,,,1,ACQUIRE,ADDDROP:BBID,2025-11-23,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:07:09
2025,QB,17282,,,4,ACQUIRE,ADDDROP:BBID,2025-11-27,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:07:09
2025,QB,17035,,,1,ACQUIRE,ADDDROP:BBID,2025-11-28,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:09
2025,QB,13119,,,3,ACQUIRE,ADDDROP:BBID,2025-11-28,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:07:09
2025,QB,17282,,,5,DROP,ADDDROP:FREE_AGENT,2025-12-02,06:10:12,0010,Blake Bombers,,2026-04-21 22:07:09
2025,QB,17282,,,6,DROP,FREE_AGENT,2025-12-02,06:10:12,0010,Blake Bombers,,2026-04-21 22:07:09
2025,QB,15240,,,1,ACQUIRE,ADDDROP:BBID,2025-12-04,09:00:00,0011,Cleon Ca$h,salary=6000,2026-04-21 22:07:09
2025,QB,12140,,,7,DROP,ADDDROP:FREE_AGENT,2025-12-04,11:07:25,0012,Hawks,,2026-04-21 22:07:09
2025,QB,12140,,,8,DROP,FREE_AGENT,2025-12-04,11:07:25,0012,Hawks,,2026-04-21 22:07:09
2025,QB,17035,,,2,DROP,ADDDROP:BBID,2025-12-07,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,17040,,,1,ACQUIRE,ADDDROP:BBID,2025-12-11,09:00:00,0006,The Long Haulers,salary=2000,2026-04-21 22:07:09
2025,QB,7394,,,1,ACQUIRE,ADDDROP:BBID,2025-12-11,09:00:00,0008,Real Deal Creel,salary=24000,2026-04-21 22:07:09
2025,QB,15692,,,10,ACQUIRE,ADDDROP:BBID,2025-12-11,09:00:00,0006,The Long Haulers,salary=15000,2026-04-21 22:07:09
2025,QB,10413,,,11,DROP,ADDDROP:BBID,2025-12-11,09:00:00,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,17035,,,3,ACQUIRE,ADDDROP:BBID,2025-12-13,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,17035,,,4,DROP,ADDDROP:FREE_AGENT,2025-12-14,09:30:29,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,17035,,,5,DROP,FREE_AGENT,2025-12-14,09:30:29,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,13119,,,4,DROP,ADDDROP:FREE_AGENT,2025-12-21,09:48:40,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,13119,,,5,DROP,FREE_AGENT,2025-12-21,09:48:40,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,15240,,,2,DROP,ADDDROP:FREE_AGENT,2025-12-21,10:24:52,0011,Cleon Ca$h,,2026-04-21 22:07:09
2025,QB,15240,,,3,DROP,FREE_AGENT,2025-12-21,10:24:52,0011,Cleon Ca$h,,2026-04-21 22:07:09
2025,QB,9207,,,1,ACQUIRE,ADDDROP:BBID,2025-12-25,09:00:00,0006,The Long Haulers,salary=15000,2026-04-21 22:07:09
2025,QB,17040,,,2,DROP,ADDDROP:BBID,2025-12-25,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,14789,,,4,ACQUIRE,ADDDROP:BBID,2025-12-26,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:07:09
2025,QB,11640,,,2,DROP,ADDDROP:BBID,2025-12-27,09:00:00,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,12140,,,9,ACQUIRE,ADDDROP:FREE_AGENT,2025-12-28,13:04:42,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2018,QB,13589,"Allen, Josh",BUF,1,STATUS,TAXI_DEMOTE,2018-07-23,14:05:55,0011,Cleon Ca$h,,2026-04-21 22:06:03
2018,QB,13589,"Allen, Josh",BUF,2,DROP,FREE_AGENT,2018-11-18,10:22:34,0011,Cleon Ca$h,,2026-04-21 22:06:03
2018,QB,13589,"Allen, Josh",BUF,3,ACQUIRE,ADDDROP:BBID,2018-11-28,09:00:00,0011,Cleon Ca$h,salary=2000,2026-04-21 22:06:03
2019,QB,13589,"Allen, Josh",BUF,1,DROP,FREE_AGENT,2019-04-29,05:51:43,0011,Cleon Ca$h,,2026-04-21 22:06:11
2019,QB,13589,"Allen, Josh",BUF,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2019-05-05,21:55:43,0006,Good in Da Hood,bid=10000,2026-04-21 22:06:11
2019,QB,13589,"Allen, Josh",BUF,3,ACQUIRE,TRADE,2019-10-13,08:44:03,0009,C-Town Chivalry,trade2019_58,2026-04-21 22:06:11
2020,QB,13589,"Allen, Josh",BUF,1,DROP,FREE_AGENT,2020-03-27,15:22:52,0009,C-Town Chivalry,,2026-04-21 22:06:20
2020,QB,13589,"Allen, Josh",BUF,2,ACQUIRE,AUCTION:FreeAgent,2020-08-19,10:37:35,0002,The Bash Bros,bid=8000,2026-04-21 22:06:20
2021,QB,13589,"Allen, Josh",BUF,1,ACQUIRE,TRADE,2021-06-04,17:50:10,0009,C-Town Chivalry,trade2021_7,2026-04-21 22:06:28
2021,QB,13589,"Allen, Josh",BUF,2,ACQUIRE,TRADE,2021-11-12,05:17:31,0001,Ulterior Warrior,trade2021_58,2026-04-21 22:06:28
2022,QB,13589,"Allen, Josh",BUF,1,ACQUIRE,TRADE,2022-05-03,22:08:59,0012,Hawks,trade2022_8,2026-04-21 22:06:41
2024,QB,13589,"Allen, Josh",BUF,1,ACQUIRE,TRADE,2024-11-28,09:18:58,0009,C-Town Chivalry,trade2024_77,2026-04-21 22:07:01
2020,QB,13879,"Allen, Kyle",CAR,1,DROP,FREE_AGENT,2020-06-01,22:13:42,0004,Pure Greatness,,2026-04-21 22:06:20
2020,QB,13879,"Allen, Kyle",CAR,2,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,09:02:46,0010,Blake Bombers,salary=1000,2026-04-21 22:06:20
2020,QB,13879,"Allen, Kyle",CAR,3,DROP,ADDDROP:FREE_AGENT,2020-10-14,09:14:26,0010,Blake Bombers,,2026-04-21 22:06:20
2020,QB,13879,"Allen, Kyle",CAR,4,DROP,FREE_AGENT,2020-10-14,09:14:26,0010,Blake Bombers,,2026-04-21 22:06:20
2020,QB,13879,"Allen, Kyle",CAR,5,ACQUIRE,ADDDROP:BBID,2020-10-21,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:06:20
2020,QB,13879,"Allen, Kyle",CAR,6,DROP,ADDDROP:BBID,2020-10-24,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:20
2025,QB,13879,"Allen, Kyle",DET,1,ACQUIRE,ADDDROP:BBID,2025-09-04,09:00:00,0002,CBP,salary=1000,2026-04-21 22:07:09
2025,QB,13879,"Allen, Kyle",DET,2,DROP,ADDDROP:BBID,2025-09-26,09:00:00,0002,CBP,,2026-04-21 22:07:09
2025,QB,13879,"Allen, Kyle",DET,3,ACQUIRE,ADDDROP:BBID,2025-09-28,09:00:00,0002,CBP,salary=1000,2026-04-21 22:07:09
2025,QB,13879,"Allen, Kyle",DET,4,DROP,ADDDROP:FREE_AGENT,2025-10-01,19:07:41,0002,CBP,,2026-04-21 22:07:09
2025,QB,13879,"Allen, Kyle",DET,5,DROP,FREE_AGENT,2025-10-01,19:07:41,0002,CBP,,2026-04-21 22:07:09
2024,QB,16384,"Bagent, Tyson",CHI,1,ACQUIRE,AUCTION:FreeAgent,2024-08-05,05:11:40,0003,Gride,bid=1000,2026-04-21 22:07:01
2024,QB,16384,"Bagent, Tyson",CHI,2,DROP,ADDDROP:FREE_AGENT,2024-10-13,08:06:38,0003,Gride,,2026-04-21 22:07:01
2024,QB,16384,"Bagent, Tyson",CHI,3,DROP,FREE_AGENT,2024-10-13,08:06:38,0003,Gride,,2026-04-21 22:07:01
2024,QB,16384,"Bagent, Tyson",CHI,4,ACQUIRE,ADDDROP:BBID,2024-11-14,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:01
2024,QB,16384,"Bagent, Tyson",CHI,5,ACQUIRE,TRADE,2024-11-14,13:45:27,0007,Sex Manther,trade2024_68,2026-04-21 22:07:01
2025,QB,16384,"Bagent, Tyson",CHI,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,19:35:47,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,2,DROP,FREE_AGENT,2025-02-18,19:35:47,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,3,ACQUIRE,ADDDROP:BBID,2025-08-23,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,4,DROP,ADDDROP:BBID,2025-09-12,09:00:00,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,5,ACQUIRE,ADDDROP:FREE_AGENT,2025-10-12,12:53:37,0007,Sex Manther,salary=1000,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,6,DROP,ADDDROP:BBID,2025-10-17,09:00:00,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,7,ACQUIRE,ADDDROP:BBID,2025-10-30,09:00:00,0001,L.A. Looks,salary=1000,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,8,DROP,ADDDROP:BBID,2025-11-06,09:00:00,0001,L.A. Looks,,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,9,ACQUIRE,ADDDROP:BBID,2025-11-08,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,10,DROP,ADDDROP:FREE_AGENT,2025-11-08,14:14:55,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,11,DROP,FREE_AGENT,2025-11-08,14:14:55,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,16384,"Bagent, Tyson",CHI,12,ACQUIRE,ADDDROP:FREE_AGENT,2025-12-28,11:33:35,0007,Sex Manther,salary=1000,2026-04-21 22:07:09
2023,QB,16153,"Bennett, Stetson",LAR,1,STATUS,TAXI_DEMOTE,2023-05-28,23:58:19,0012,Hawks,,2026-04-21 22:06:52
2024,QB,16153,"Bennett, Stetson",LAR,1,ACQUIRE,TRADE,2024-09-17,12:52:10,0004,Pure Greatness,trade2024_37,2026-04-21 22:07:01
2024,QB,16153,"Bennett, Stetson",LAR,2,STATUS,TAXI_DEMOTE,2024-09-17,12:58:52,0004,Pure Greatness,,2026-04-21 22:07:01
2017,QB,11642,"Bortles, Blake",JAC,1,DROP,ADDDROP:FREE_AGENT,2017-07-01,10:45:39,0001,Ulterior Warrior,,2026-04-21 22:05:55
2017,QB,11642,"Bortles, Blake",JAC,2,DROP,FREE_AGENT,2017-07-01,10:45:39,0001,Ulterior Warrior,,2026-04-21 22:05:55
2017,QB,11642,"Bortles, Blake",JAC,3,ACQUIRE,AUCTION:FreeAgent,2017-08-06,22:45:15,0005,C'mon Son,bid=5000,2026-04-21 22:05:55
2017,QB,11642,"Bortles, Blake",JAC,4,DROP,ADDDROP:FREE_AGENT,2017-10-05,09:55:34,0005,C'mon Son,,2026-04-21 22:05:55
2017,QB,11642,"Bortles, Blake",JAC,5,DROP,FREE_AGENT,2017-10-05,09:55:34,0005,C'mon Son,,2026-04-21 22:05:55
2017,QB,11642,"Bortles, Blake",JAC,6,ACQUIRE,ADDDROP:BBID,2017-10-11,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:05:55
2018,QB,11642,"Bortles, Blake",JAC,1,DROP,FREE_AGENT,2018-03-11,15:29:08,0004,Pure Greatness,,2026-04-21 22:06:03
2018,QB,11642,"Bortles, Blake",JAC,2,ACQUIRE,AUCTION:FreeAgent,2018-08-10,11:43:27,0006,Good in Da Hood,bid=4000,2026-04-21 22:06:03
2018,QB,11642,"Bortles, Blake",JAC,3,DROP,ADDDROP:BBID,2018-10-25,09:00:00,0006,Good in Da Hood,,2026-04-21 22:06:03
2018,QB,11642,"Bortles, Blake",JAC,4,ACQUIRE,ADDDROP:BBID,2018-11-03,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:06:03
2018,QB,11642,"Bortles, Blake",JAC,5,DROP,ADDDROP:BBID,2018-11-21,09:00:00,0006,Good in Da Hood,,2026-04-21 22:06:03
2019,QB,5848,"Brady, Tom",NEP,1,DROP,FREE_AGENT,2019-04-29,05:52:25,0012,Hawks,,2026-04-21 22:06:11
2019,QB,5848,"Brady, Tom",NEP,2,ACQUIRE,AUCTION:FreeAgent,2019-08-20,21:33:48,0012,Hawks,bid=20000,2026-04-21 22:06:11
2022,QB,5848,"Brady, Tom",TBB,1,DROP,ADDDROP:FREE_AGENT,2022-02-23,21:39:59,0012,Hawks,,2026-04-21 22:06:41
2022,QB,5848,"Brady, Tom",TBB,2,DROP,FREE_AGENT,2022-02-23,21:39:59,0012,Hawks,,2026-04-21 22:06:41
2022,QB,5848,"Brady, Tom",TBB,3,ACQUIRE,AUCTION:FreeAgent,2022-07-31,21:58:19,0007,Sex Manther,bid=66000,2026-04-21 22:06:41
2022,QB,5848,"Brady, Tom",TBB,4,ACQUIRE,TRADE,2022-10-15,08:15:19,0009,C-Town Chivalry,trade2022_47,2026-04-21 22:06:41
2023,QB,5848,"Brady, Tom",TBB,1,DROP,FREE_AGENT,2023-02-19,19:23:14,0009,C-Town Chivalry,,2026-04-21 22:06:52
2023,QB,5848,"Brady, Tom",TBB,2,ACQUIRE,ADDDROP:BBID,2023-08-10,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2023,QB,5848,"Brady, Tom",TBB,3,DROP,ADDDROP:BBID,2023-09-07,09:00:00,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,5848,"Brady, Tom",TBB,4,ACQUIRE,ADDDROP:BBID,2023-12-21,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2023,QB,5848,"Brady, Tom",TBB,5,DROP,ADDDROP:BBID,2023-12-29,09:00:00,0008,Real Deal Creel,,2026-04-21 22:06:52
2017,QB,4925,"Brees, Drew",NOS,1,ACQUIRE,TRADE,2017-03-30,19:21:43,0004,Pure Greatness,trade2017_4,2026-04-21 22:05:55
2018,QB,4925,"Brees, Drew",NOS,1,DROP,FREE_AGENT,2018-03-11,15:29:08,0004,Pure Greatness,,2026-04-21 22:06:03
2018,QB,4925,"Brees, Drew",NOS,2,ACQUIRE,AUCTION:FreeAgent,2018-08-06,09:07:55,0002,The Bash Bros,bid=18000,2026-04-21 22:06:03
2018,QB,4925,"Brees, Drew",NOS,3,ACQUIRE,TRADE,2018-10-17,02:48:44,0006,Good in Da Hood,trade2018_56,2026-04-21 22:06:03
2018,QB,4925,"Brees, Drew",NOS,4,ACQUIRE,TRADE,2018-11-01,18:39:09,0011,Cleon Ca$h,trade2018_60,2026-04-21 22:06:03
2019,QB,4925,"Brees, Drew",NOS,1,ACQUIRE,TRADE,2019-03-13,19:39:42,0005,Run CMC,trade2019_10,2026-04-21 22:06:11
2020,QB,4925,"Brees, Drew",NOS,1,ACQUIRE,TRADE,2020-10-20,17:52:05,0001,Ulterior Warrior,trade2020_66,2026-04-21 22:06:20
2021,QB,4925,"Brees, Drew",NOS,1,DROP,FREE_AGENT,2021-06-01,09:23:48,0001,Ulterior Warrior,,2026-04-21 22:06:28
2017,QB,11640,"Bridgewater, Teddy",MIN,1,ACQUIRE,AUCTION:FreeAgent,2017-08-14,06:41:36,0009,C-Town Chivalry,bid=1000,2026-04-21 22:05:55
2017,QB,11640,"Bridgewater, Teddy",MIN,2,DROP,ADDDROP:FREE_AGENT,2017-08-26,10:23:28,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,11640,"Bridgewater, Teddy",MIN,3,DROP,FREE_AGENT,2017-08-26,10:23:28,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,11640,"Bridgewater, Teddy",MIN,4,ACQUIRE,ADDDROP:BBID,2017-10-28,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:05:55
2017,QB,11640,"Bridgewater, Teddy",MIN,5,DROP,ADDDROP:FREE_AGENT,2017-11-14,22:07:14,0010,Blake Bombers,,2026-04-21 22:05:55
2017,QB,11640,"Bridgewater, Teddy",MIN,6,DROP,FREE_AGENT,2017-11-14,22:07:14,0010,Blake Bombers,,2026-04-21 22:05:55
2017,QB,11640,"Bridgewater, Teddy",MIN,7,ACQUIRE,ADDDROP:BBID,2017-11-23,09:00:00,0002,Crystal Blue Persuasian,salary=3000,2026-04-21 22:05:55
2017,QB,11640,"Bridgewater, Teddy",MIN,8,ACQUIRE,TRADE,2017-11-23,12:26:17,0001,Ulterior Warrior,trade2017_67,2026-04-21 22:05:55
2018,QB,11640,"Bridgewater, Teddy",MIN,1,ACQUIRE,TRADE,2018-05-28,10:46:31,0010,Blake Bombers,trade2018_13,2026-04-21 22:06:03
2018,QB,11640,"Bridgewater, Teddy",MIN,2,DROP,FREE_AGENT,2018-07-30,21:39:29,0010,Blake Bombers,,2026-04-21 22:06:03
2020,QB,11640,"Bridgewater, Teddy",CAR,1,DROP,ADDDROP:BBID,2020-09-30,09:00:00,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,11640,"Bridgewater, Teddy",CAR,2,ACQUIRE,ADDDROP:BBID,2020-10-07,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:06:20
2020,QB,11640,"Bridgewater, Teddy",CAR,3,DROP,ADDDROP:BBID,2020-11-04,09:00:00,0005,Run CMC,,2026-04-21 22:06:20
2020,QB,11640,"Bridgewater, Teddy",CAR,4,ACQUIRE,ADDDROP:BBID,2020-11-08,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:06:20
2021,QB,11640,"Bridgewater, Teddy",DEN,1,DROP,FREE_AGENT,2021-05-30,16:18:34,0011,Cleon Ca$h,,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,2,ACQUIRE,ADDDROP:BBID,2021-08-26,09:00:00,0002,The Bash Bros,salary=3000,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,3,DROP,ADDDROP:BBID,2021-10-16,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,4,ACQUIRE,ADDDROP:BBID,2021-10-21,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,5,DROP,ADDDROP:FREE_AGENT,2021-11-13,14:21:15,0008,#BLM,,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,6,DROP,FREE_AGENT,2021-11-13,14:21:15,0008,#BLM,,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,7,ACQUIRE,ADDDROP:BBID,2021-11-20,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,8,DROP,ADDDROP:BBID,2021-11-25,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,9,ACQUIRE,ADDDROP:BBID,2021-12-02,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,10,DROP,ADDDROP:BBID,2021-12-09,09:00:00,0005,Run CMC,,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,11,ACQUIRE,ADDDROP:FREE_AGENT,2021-12-12,13:57:15,0002,The Bash Bros,salary=1000,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,12,DROP,ADDDROP:BBID,2021-12-17,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,13,ACQUIRE,ADDDROP:BBID,2021-12-19,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,14,DROP,ADDDROP:FREE_AGENT,2021-12-22,11:34:13,0006,Good in Da Hood,,2026-04-21 22:06:28
2021,QB,11640,"Bridgewater, Teddy",DEN,15,DROP,FREE_AGENT,2021-12-22,11:34:13,0006,Good in Da Hood,,2026-04-21 22:06:28
2023,QB,11640,"Bridgewater, Teddy",MIA,1,DROP,FREE_AGENT,2023-02-19,22:11:34,0004,Pure Greatness,,2026-04-21 22:06:52
2023,QB,11640,"Bridgewater, Teddy",MIA,2,ACQUIRE,ADDDROP:BBID,2023-08-13,09:00:00,0002,CBP,salary=1000,2026-04-21 22:06:52
2023,QB,11640,"Bridgewater, Teddy",MIA,3,DROP,ADDDROP:FREE_AGENT,2023-09-03,10:26:40,0002,CBP,,2026-04-21 22:06:52
2023,QB,11640,"Bridgewater, Teddy",MIA,4,DROP,FREE_AGENT,2023-09-03,10:26:40,0002,CBP,,2026-04-21 22:06:52
2019,QB,12616,"Brissett, Jacoby",IND,1,ACQUIRE,AUCTION:FreeAgent,2019-08-26,21:40:26,0012,Hawks,bid=4000,2026-04-21 22:06:11
2020,QB,12616,"Brissett, Jacoby",IND,1,DROP,ADDDROP:FREE_AGENT,2020-03-17,22:26:16,0012,Hawks,,2026-04-21 22:06:20
2020,QB,12616,"Brissett, Jacoby",IND,2,DROP,FREE_AGENT,2020-03-17,22:26:16,0012,Hawks,,2026-04-21 22:06:20
2022,QB,12616,"Brissett, Jacoby",CLE,1,ACQUIRE,AUCTION:FreeAgent,2022-08-02,11:52:06,0001,Ulterior Warrior,bid=6000,2026-04-21 22:06:41
2022,QB,12616,"Brissett, Jacoby",CLE,2,ACQUIRE,TRADE,2022-11-20,11:30:23,0003,Gride,trade2022_59,2026-04-21 22:06:41
2022,QB,12616,"Brissett, Jacoby",CLE,3,DROP,ADDDROP:BBID,2022-12-01,09:00:00,0003,Gride,,2026-04-21 22:06:41
2023,QB,12616,"Brissett, Jacoby",WAS,1,ACQUIRE,AUCTION:FreeAgent,2023-08-05,11:43:37,0009,C-Town Chivalry,bid=5000,2026-04-21 22:06:52
2024,QB,12616,"Brissett, Jacoby",NEP,1,DROP,FREE_AGENT,2024-03-06,10:58:24,0009,C-Town Chivalry,,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,2,ACQUIRE,AUCTION:FreeAgent,2024-07-29,00:05:54,0008,Real Deal Creel,bid=3000,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,3,DROP,ADDDROP:BBID,2024-08-31,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,4,ACQUIRE,ADDDROP:BBID,2024-09-05,09:00:00,0005,HammerTime 🔨 ⏰,salary=4000,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,5,DROP,ADDDROP:BBID,2024-09-19,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,6,ACQUIRE,ADDDROP:FREE_AGENT,2024-09-29,09:25:19,0004,Pure Greatness,salary=1000,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,7,DROP,ADDDROP:FREE_AGENT,2024-10-09,09:01:59,0004,Pure Greatness,,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,8,DROP,FREE_AGENT,2024-10-09,09:01:59,0004,Pure Greatness,,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,9,ACQUIRE,ADDDROP:BBID,2024-11-01,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:07:01
2024,QB,12616,"Brissett, Jacoby",NEP,10,DROP,ADDDROP:BBID,2024-11-02,09:00:00,0004,Pure Greatness,,2026-04-21 22:07:01
2024,QB,14358,"Browning, Jake",CIN,1,DROP,ADDDROP:FREE_AGENT,2024-03-20,19:44:59,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,14358,"Browning, Jake",CIN,2,DROP,FREE_AGENT,2024-03-20,19:44:59,0006,The Main Event Mafia,,2026-04-21 22:07:01
2024,QB,14358,"Browning, Jake",CIN,3,ACQUIRE,AUCTION:FreeAgent,2024-07-31,23:52:12,0001,Ulterior Warrior,bid=1000,2026-04-21 22:07:01
2024,QB,14358,"Browning, Jake",CIN,4,DROP,ADDDROP:FREE_AGENT,2024-10-27,12:47:09,0001,Ulterior Warrior,,2026-04-21 22:07:01
2024,QB,14358,"Browning, Jake",CIN,5,DROP,FREE_AGENT,2024-10-27,12:47:09,0001,Ulterior Warrior,,2026-04-21 22:07:01
2024,QB,14358,"Browning, Jake",CIN,6,ACQUIRE,ADDDROP:BBID,2024-11-24,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:07:01
2024,QB,14358,"Browning, Jake",CIN,7,DROP,ADDDROP:BBID,2024-12-15,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:07:01
2020,QB,14777,"Burrow, Joe",CIN,1,STATUS,TAXI_DEMOTE,2020-08-08,23:19:14,0001,Ulterior Warrior,,2026-04-21 22:06:20
2021,QB,14777,"Burrow, Joe",CIN,1,STATUS,TAXI_PROMOTE,2021-09-19,08:29:06,0001,Ulterior Warrior,,2026-04-21 22:06:28
