season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2019,WR,14120,"Jennings, Gary",MIA,1,STATUS,TAXI_DEMOTE,2019-06-11,08:44:05,0010,Blake Bombers,,2026-04-21 22:08:09
2022,WR,14120,"Jennings, Gary",KCC,1,DROP,FREE_AGENT,2022-05-07,18:44:37,0010,Blake Bombers,,2026-04-21 22:08:24
2024,WR,14860,"Jennings, Jauan",SFO,1,ACQUIRE,AUCTION:FreeAgent,2024-08-02,05:24:29,0011,Cleon Ca$h,bid=1000,2026-04-21 22:08:34
2024,WR,14860,"Jennings, Jauan",SFO,2,ACQUIRE,TRADE,2024-11-28,09:24:10,0008,Real Deal Creel,trade2024_78,2026-04-21 22:08:34
2025,WR,14860,"Jennings, Jauan",SFO,1,ACQUIRE,TRADE,2025-11-27,10:47:47,0001,L.A. Looks,trade2025_74,2026-04-21 22:08:42
2020,WR,14833,"Jeudy, Jerry",DEN,1,STATUS,TAXI_DEMOTE,2020-10-11,10:49:33,0002,The Bash Bros,,2026-04-21 22:08:14
2020,WR,14833,"Jeudy, Jerry",DEN,2,STATUS,TAXI_PROMOTE,2020-10-15,18:22:46,0002,The Bash Bros,,2026-04-21 22:08:14
2021,WR,14833,"Jeudy, Jerry",DEN,1,ACQUIRE,TRADE,2021-10-28,08:40:29,0003,Gride,trade2021_56,2026-04-21 22:08:17
2023,WR,14833,"Jeudy, Jerry",DEN,1,ACQUIRE,TRADE,2023-04-25,22:36:28,0001,Ulterior Warrior,trade2023_18,2026-04-21 22:08:28
2023,WR,14833,"Jeudy, Jerry",DEN,2,ACQUIRE,TRADE,2023-10-26,20:10:32,0006,The Main Event Mafia,trade2023_90,2026-04-21 22:08:28
2024,WR,14833,"Jeudy, Jerry",CLE,1,DROP,ADDDROP:FREE_AGENT,2024-03-20,19:41:12,0006,The Long Haulers,,2026-04-21 22:08:34
2024,WR,14833,"Jeudy, Jerry",CLE,2,DROP,FREE_AGENT,2024-03-20,19:41:12,0006,The Main Event Mafia,,2026-04-21 22:08:35
2024,WR,14833,"Jeudy, Jerry",CLE,3,ACQUIRE,AUCTION:FreeAgent,2024-07-29,07:08:38,0011,Cleon Ca$h,bid=3000,2026-04-21 22:08:35
2021,WR,15325,"Johnson, Cade",SEA,1,STATUS,TAXI_DEMOTE,2021-06-23,21:53:13,0001,Ulterior Warrior,,2026-04-21 22:08:17
2023,WR,15325,"Johnson, Cade",SEA,1,DROP,FREE_AGENT,2023-05-29,19:53:05,0001,Ulterior Warrior,,2026-04-21 22:08:28
2020,WR,14853,"Johnson, Collin",JAC,1,ACQUIRE,ADDDROP:BBID,2020-09-05,09:00:00,0003,Gride,salary=2000,2026-04-21 22:08:14
2020,WR,14853,"Johnson, Collin",JAC,2,DROP,ADDDROP:BBID,2020-09-16,09:00:00,0003,Gride,,2026-04-21 22:08:14
2020,WR,14853,"Johnson, Collin",JAC,3,ACQUIRE,ADDDROP:BBID,2020-12-03,09:00:00,0003,Gride,salary=2000,2026-04-21 22:08:14
2021,WR,14853,"Johnson, Collin",JAC,1,DROP,ADDDROP:FREE_AGENT,2021-05-31,20:12:11,0003,Gride,,2026-04-21 22:08:17
2021,WR,14853,"Johnson, Collin",JAC,2,DROP,FREE_AGENT,2021-05-31,20:12:11,0003,Gride,,2026-04-21 22:08:17
2021,WR,14853,"Johnson, Collin",JAC,3,ACQUIRE,ADDDROP:BBID,2021-06-08,12:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:17
2021,WR,14853,"Johnson, Collin",JAC,4,DROP,FREE_AGENT,2021-09-05,22:40:26,0001,Ulterior Warrior,,2026-04-21 22:08:17
2021,WR,14853,"Johnson, Collin",JAC,5,ACQUIRE,ADDDROP:BBID,2021-09-30,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:17
2021,WR,14853,"Johnson, Collin",JAC,6,DROP,ADDDROP:BBID,2021-10-14,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:17
2019,WR,14208,"Johnson, Diontae",PIT,1,STATUS,TAXI_DEMOTE,2019-06-10,22:19:09,0004,Pure Greatness,,2026-04-21 22:08:09
2020,WR,14208,"Johnson, Diontae",PIT,1,STATUS,TAXI_PROMOTE,2020-09-12,20:48:17,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,14208,"Johnson, Diontae",PIT,2,STATUS,TAXI_DEMOTE,2020-10-03,14:31:53,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,14208,"Johnson, Diontae",PIT,3,STATUS,TAXI_PROMOTE,2020-10-06,13:43:30,0004,Pure Greatness,,2026-04-21 22:08:14
2022,WR,14208,"Johnson, Diontae",PIT,1,ACQUIRE,TRADE,2022-03-19,10:14:17,0009,C-Town Chivalry,trade2022_3,2026-04-21 22:08:24
2023,WR,14208,"Johnson, Diontae",PIT,1,ACQUIRE,TRADE,2023-08-04,12:11:09,0003,Gride,trade2023_68,2026-04-21 22:08:28
2025,WR,14208,"Johnson, Diontae",BAL,1,DROP,ADDDROP:FREE_AGENT,2025-02-21,19:26:03,0003,Gride,,2026-04-21 22:08:42
2025,WR,14208,"Johnson, Diontae",BAL,2,DROP,FREE_AGENT,2025-02-21,19:26:03,0003,Gride,,2026-04-21 22:08:42
2019,WR,14124,"Johnson, KeeSean",ARI,1,ACQUIRE,AUCTION:FreeAgent,2019-08-21,10:31:00,0005,Run CMC,bid=5000,2026-04-21 22:08:09
2021,WR,14124,"Johnson, KeeSean",ARI,1,DROP,ADDDROP:FREE_AGENT,2021-07-29,17:03:10,0005,Run CMC,,2026-04-21 22:08:17
2021,WR,14124,"Johnson, KeeSean",ARI,2,DROP,FREE_AGENT,2021-07-29,17:03:10,0005,Run CMC,,2026-04-21 22:08:17
2020,WR,13387,"Johnson, Marcus",IND,1,DROP,FREE_AGENT,2020-03-27,15:22:52,0009,C-Town Chivalry,,2026-04-21 22:08:14
2020,WR,13387,"Johnson, Marcus",IND,2,ACQUIRE,ADDDROP:BBID,2020-10-29,09:00:00,0006,Good in Da Hood,salary=2000,2026-04-21 22:08:14
2020,WR,13387,"Johnson, Marcus",IND,3,DROP,ADDDROP:FREE_AGENT,2020-11-07,11:40:42,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,13387,"Johnson, Marcus",IND,4,DROP,FREE_AGENT,2020-11-07,11:40:42,0006,Good in Da Hood,,2026-04-21 22:08:14
2022,WR,13387,"Johnson, Marcus",TEN,1,DROP,FREE_AGENT,2022-02-24,08:17:51,0010,Blake Bombers,,2026-04-21 22:08:24
2025,WR,17079,"Johnson, Tez",TBB,1,ACQUIRE,ADDDROP:BBID,2025-08-31,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:42
2025,WR,17079,"Johnson, Tez",TBB,2,DROP,ADDDROP:BBID,2025-09-12,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:42
2025,WR,17079,"Johnson, Tez",TBB,3,ACQUIRE,ADDDROP:BBID,2025-10-17,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:08:42
2025,WR,17079,"Johnson, Tez",TBB,4,DROP,ADDDROP:BBID,2025-10-19,09:00:00,0006,The Long Haulers,,2026-04-21 22:08:42
2025,WR,17079,"Johnson, Tez",TBB,5,ACQUIRE,ADDDROP:BBID,2025-10-23,09:00:00,0003,Gride,salary=5000,2026-04-21 22:08:42
2020,WR,14864,"Johnson, Tyler",TBB,1,STATUS,TAXI_DEMOTE,2020-06-02,22:57:49,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,14864,"Johnson, Tyler",TBB,2,DROP,ADDDROP:FREE_AGENT,2020-10-07,00:05:25,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,14864,"Johnson, Tyler",TBB,3,DROP,FREE_AGENT,2020-10-07,00:05:25,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,14864,"Johnson, Tyler",TBB,4,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-08,12:04:42,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:14
2020,WR,14864,"Johnson, Tyler",TBB,5,DROP,ADDDROP:FREE_AGENT,2020-11-10,18:24:31,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,14864,"Johnson, Tyler",TBB,6,DROP,FREE_AGENT,2020-11-10,18:24:31,0006,Good in Da Hood,,2026-04-21 22:08:14
2024,WR,16188,"Johnston, Quentin",LAC,1,ACQUIRE,TRADE,2024-10-19,17:23:57,0004,Pure Greatness,trade2024_50,2026-04-21 22:08:34
2023,WR,16203,"Jones, Charlie",CIN,1,STATUS,TAXI_DEMOTE,2023-07-27,18:35:04,0006,The Main Event Mafia,,2026-04-21 22:08:28
2025,WR,16203,"Jones, Charlie",CIN,1,DROP,FREE_AGENT,2025-05-25,23:28:49,0006,The Long Haulers,,2026-04-21 22:08:42
2017,WR,10271,"Jones, Julio",ATL,1,ACQUIRE,TRADE,2017-11-22,13:48:01,0009,C-Town Chivalry,trade2017_61,2026-04-21 22:08:02
2018,WR,10271,"Jones, Julio",ATL,1,ACQUIRE,TRADE,2018-05-25,17:00:11,0008,Gordon Is The New Blackmon,trade2018_12,2026-04-21 22:08:05
2019,WR,10271,"Jones, Julio",ATL,1,ACQUIRE,AUCTION:TagOrExpiredRookie,2019-05-05,21:20:03,0008,#BLM,bid=76000,2026-04-21 22:08:09
2020,WR,10271,"Jones, Julio",ATL,1,DROP,FREE_AGENT,2020-05-08,06:10:42,0008,#BLM,,2026-04-21 22:08:14
2020,WR,10271,"Jones, Julio",ATL,2,ACQUIRE,AUCTION:FreeAgent,2020-08-18,06:25:29,0010,Blake Bombers,bid=50000,2026-04-21 22:08:14
2021,WR,10271,"Jones, Julio",TEN,1,ACQUIRE,TRADE,2021-10-07,20:01:19,0007,Sex Manther,trade2021_53,2026-04-21 22:08:17
2022,WR,10271,"Jones, Julio",TBB,1,DROP,FREE_AGENT,2022-02-23,13:05:54,0007,Sex Manther,,2026-04-21 22:08:24
2022,WR,10271,"Jones, Julio",TBB,2,ACQUIRE,AUCTION:FreeAgent,2022-07-31,20:22:39,0002,The Bash Bros,bid=5000,2026-04-21 22:08:24
2022,WR,10271,"Jones, Julio",TBB,3,DROP,ADDDROP:FREE_AGENT,2022-09-01,19:46:00,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,10271,"Jones, Julio",TBB,4,DROP,FREE_AGENT,2022-09-01,19:46:00,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,10271,"Jones, Julio",TBB,5,ACQUIRE,ADDDROP:BBID,2022-09-03,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:24
2022,WR,10271,"Jones, Julio",TBB,6,DROP,ADDDROP:FREE_AGENT,2022-10-16,12:01:22,0008,#BLM,,2026-04-21 22:08:24
2022,WR,10271,"Jones, Julio",TBB,7,DROP,FREE_AGENT,2022-10-16,12:01:22,0008,#BLM,,2026-04-21 22:08:24
2022,WR,10271,"Jones, Julio",TBB,8,ACQUIRE,ADDDROP:BBID,2022-11-10,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:24
2022,WR,10271,"Jones, Julio",TBB,9,DROP,ADDDROP:BBID,2022-12-31,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:24
2017,WR,10738,"Jones, Marvin",DET,1,DROP,ADDDROP:FREE_AGENT,2017-07-30,22:38:57,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,10738,"Jones, Marvin",DET,2,DROP,FREE_AGENT,2017-07-30,22:38:57,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,10738,"Jones, Marvin",DET,3,ACQUIRE,AUCTION:FreeAgent,2017-08-09,04:41:09,0004,Pure Greatness,bid=11000,2026-04-21 22:08:02
2018,WR,10738,"Jones, Marvin",DET,1,ACQUIRE,TRADE,2018-04-15,15:50:11,0007,Sex Manther,trade2018_3,2026-04-21 22:08:05
2018,WR,10738,"Jones, Marvin",DET,2,ACQUIRE,TRADE,2018-09-30,00:56:15,0001,Ulterior Warrior,trade2018_50,2026-04-21 22:08:05
2019,WR,10738,"Jones, Marvin",DET,1,ACQUIRE,TRADE,2019-07-19,18:41:55,0008,#BLM,trade2019_36,2026-04-21 22:08:09
2019,WR,10738,"Jones, Marvin",DET,2,ACQUIRE,TRADE,2019-10-20,12:34:08,0001,Ulterior Warrior,trade2019_60,2026-04-21 22:08:09
2020,WR,10738,"Jones, Marvin",DET,1,DROP,FREE_AGENT,2020-03-27,11:40:51,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,10738,"Jones, Marvin",DET,2,ACQUIRE,AUCTION:FreeAgent,2020-08-19,07:36:33,0005,Run CMC,bid=17000,2026-04-21 22:08:14
2021,WR,10738,"Jones, Marvin",JAC,1,DROP,ADDDROP:FREE_AGENT,2021-05-31,10:41:10,0005,Run CMC,,2026-04-21 22:08:17
2021,WR,10738,"Jones, Marvin",JAC,2,DROP,FREE_AGENT,2021-05-31,10:41:10,0005,Run CMC,,2026-04-21 22:08:17
2021,WR,10738,"Jones, Marvin",JAC,3,ACQUIRE,AUCTION:FreeAgent,2021-08-02,15:02:23,0005,Run CMC,bid=10000,2026-04-21 22:08:17
2022,WR,10738,"Jones, Marvin",JAC,1,ACQUIRE,TRADE,2022-08-18,07:31:19,0002,The Bash Bros,trade2022_36,2026-04-21 22:08:24
2022,WR,10738,"Jones, Marvin",JAC,2,DROP,ADDDROP:BBID,2022-09-29,09:00:00,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,10738,"Jones, Marvin",JAC,3,ACQUIRE,ADDDROP:BBID,2022-10-13,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:08:24
2022,WR,10738,"Jones, Marvin",JAC,4,DROP,ADDDROP:FREE_AGENT,2022-12-14,20:48:57,0009,C-Town Chivalry,,2026-04-21 22:08:24
2022,WR,10738,"Jones, Marvin",JAC,5,DROP,FREE_AGENT,2022-12-14,20:48:57,0009,C-Town Chivalry,,2026-04-21 22:08:24
2022,WR,15767,"Jones, Velus",CHI,1,STATUS,TAXI_DEMOTE,2022-07-02,08:37:31,0009,C-Town Chivalry,,2026-04-21 22:08:24
2023,WR,15767,"Jones, Velus",CHI,1,DROP,FREE_AGENT,2023-05-28,23:24:05,0009,C-Town Chivalry,,2026-04-21 22:08:28
2017,WR,13176,"Jones, Zay",BUF,1,STATUS,TAXI_DEMOTE,2017-06-18,02:27:47,0003,Gride,,2026-04-21 22:08:02
2017,WR,13176,"Jones, Zay",BUF,2,STATUS,TAXI_PROMOTE,2017-11-26,08:51:20,0003,Gride,,2026-04-21 22:08:02
2019,WR,13176,"Jones, Zay",OAK,1,DROP,ADDDROP:FREE_AGENT,2019-09-19,19:33:59,0003,Gride,,2026-04-21 22:08:09
2019,WR,13176,"Jones, Zay",OAK,2,DROP,FREE_AGENT,2019-09-19,19:33:59,0003,Gride,,2026-04-21 22:08:09
2023,WR,13176,"Jones, Zay",JAC,1,ACQUIRE,TRADE,2023-03-29,01:01:15,0006,The Main Event Mafia,trade2023_5,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,2,DROP,ADDDROP:FREE_AGENT,2023-09-02,21:53:01,0006,The Main Event Mafia,,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,3,DROP,FREE_AGENT,2023-09-02,21:53:01,0006,The Main Event Mafia,,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,4,ACQUIRE,ADDDROP:BBID,2023-09-07,09:00:00,0002,CBP,salary=7000,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,5,ACQUIRE,TRADE,2023-11-03,15:32:27,0003,Gride,trade2023_93,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,6,DROP,ADDDROP:FREE_AGENT,2023-11-05,12:20:15,0003,Gride,,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,7,DROP,FREE_AGENT,2023-11-05,12:20:15,0003,Gride,,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,8,ACQUIRE,ADDDROP:BBID,2023-11-11,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,9,DROP,ADDDROP:BBID,2023-11-16,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:28
2023,WR,13176,"Jones, Zay",JAC,10,ACQUIRE,ADDDROP:BBID,2023-11-25,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:28
2024,WR,13176,"Jones, Zay",JAC,1,DROP,FREE_AGENT,2024-05-12,07:19:55,0001,Ulterior Warrior,,2026-04-21 22:08:35
2024,WR,13176,"Jones, Zay",JAC,2,ACQUIRE,AUCTION:FreeAgent,2024-08-06,20:21:04,0001,Ulterior Warrior,bid=1000,2026-04-21 22:08:35
2024,WR,13176,"Jones, Zay",JAC,3,DROP,ADDDROP:BBID,2024-08-24,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:35
2024,WR,13176,"Jones, Zay",JAC,4,ACQUIRE,ADDDROP:BBID,2024-10-17,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:08:35
2024,WR,13176,"Jones, Zay",JAC,5,DROP,ADDDROP:BBID,2024-10-25,09:00:00,0006,The Long Haulers,,2026-04-21 22:08:35
2017,WR,11076,"Kearse, Jermaine",NYJ,1,ACQUIRE,ADDDROP:BBID,2017-09-20,09:00:00,0008,Gordon Is The New Blackmon,salary=6000,2026-04-21 22:08:02
2017,WR,11076,"Kearse, Jermaine",NYJ,2,DROP,ADDDROP:FREE_AGENT,2017-10-11,10:16:23,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11076,"Kearse, Jermaine",NYJ,3,DROP,FREE_AGENT,2017-10-11,10:16:23,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11076,"Kearse, Jermaine",NYJ,4,ACQUIRE,ADDDROP:BBID,2017-10-18,09:00:00,0004,Pure Greatness,salary=2000,2026-04-21 22:08:02
2018,WR,11076,"Kearse, Jermaine",NYJ,1,DROP,FREE_AGENT,2018-03-11,15:29:08,0004,Pure Greatness,,2026-04-21 22:08:05
2018,WR,11076,"Kearse, Jermaine",NYJ,2,ACQUIRE,AUCTION:FreeAgent,2018-08-12,11:57:16,0002,The Bash Bros,bid=3000,2026-04-21 22:08:05
2020,WR,11076,"Kearse, Jermaine",DET,1,DROP,FREE_AGENT,2020-03-24,16:04:50,0005,Run CMC,,2026-04-21 22:08:14
2018,WR,13633,"Kirk, Christian",ARI,1,STATUS,TAXI_DEMOTE,2018-07-02,11:37:13,0011,Cleon Ca$h,,2026-04-21 22:08:05
2019,WR,13633,"Kirk, Christian",ARI,1,STATUS,TAXI_PROMOTE,2019-07-23,12:24:37,0011,Cleon Ca$h,,2026-04-21 22:08:09
2021,WR,13633,"Kirk, Christian",ARI,1,DROP,FREE_AGENT,2021-05-31,17:02:38,0011,Cleon Ca$h,,2026-04-21 22:08:17
2021,WR,13633,"Kirk, Christian",ARI,2,ACQUIRE,AUCTION:FreeAgent,2021-08-07,09:11:25,0007,Sex Manther,bid=4000,2026-04-21 22:08:17
2022,WR,13633,"Kirk, Christian",JAC,1,DROP,FREE_AGENT,2022-02-23,14:47:12,0007,Sex Manther,,2026-04-21 22:08:24
2022,WR,13633,"Kirk, Christian",JAC,2,ACQUIRE,AUCTION:FreeAgent,2022-08-02,02:56:22,0003,Gride,bid=9000,2026-04-21 22:08:24
2023,WR,13633,"Kirk, Christian",JAC,1,ACQUIRE,TRADE,2023-08-04,14:53:02,0005,HammerTime 🔨 ⏰,trade2023_69,2026-04-21 22:08:28
2024,WR,13633,"Kirk, Christian",JAC,1,ACQUIRE,TRADE,2024-07-24,13:36:46,0004,Pure Greatness,trade2024_31,2026-04-21 22:08:34
2024,WR,13633,"Kirk, Christian",JAC,2,ACQUIRE,TRADE,2024-09-17,11:46:39,0002,CBP,trade2024_36,2026-04-21 22:08:34
2025,WR,13633,"Kirk, Christian",HOU,1,DROP,ADDDROP:FREE_AGENT,2025-03-07,03:41:05,0002,CBP,,2026-04-21 22:08:42
2025,WR,13633,"Kirk, Christian",HOU,2,DROP,FREE_AGENT,2025-03-07,03:41:05,0002,CBP,,2026-04-21 22:08:42
2025,WR,13633,"Kirk, Christian",HOU,3,ACQUIRE,AUCTION:FreeAgent,2025-08-05,05:43:05,0005,HammerTime 🔨 ⏰,bid=2000,2026-04-21 22:08:42
2025,WR,13633,"Kirk, Christian",HOU,4,ACQUIRE,TRADE,2025-08-09,13:41:54,0006,The Long Haulers,trade2025_37,2026-04-21 22:08:42
2025,WR,13633,"Kirk, Christian",HOU,5,DROP,ADDDROP:BBID,2025-10-17,09:00:00,0006,The Long Haulers,,2026-04-21 22:08:42
2025,WR,13633,"Kirk, Christian",HOU,6,ACQUIRE,ADDDROP:BBID,2025-10-19,09:00:00,0005,HammerTime 🔨 ⏰,salary=4000,2026-04-21 22:08:42
2025,WR,13633,"Kirk, Christian",HOU,7,DROP,ADDDROP:BBID,2025-10-24,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:42
2025,WR,13633,"Kirk, Christian",HOU,8,ACQUIRE,ADDDROP:BBID,2025-11-27,09:00:00,0005,HammerTime 🔨 ⏰,salary=4000,2026-04-21 22:08:42
2025,WR,13633,"Kirk, Christian",HOU,9,DROP,ADDDROP:BBID,2025-12-05,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:42
2018,WR,12443,"Kumerow, Jake",GBP,1,ACQUIRE,AUCTION:FreeAgent,2018-08-11,09:24:39,0007,Sex Manther,bid=3000,2026-04-21 22:08:05
2018,WR,12443,"Kumerow, Jake",GBP,2,DROP,ADDDROP:FREE_AGENT,2018-11-09,14:49:42,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,12443,"Kumerow, Jake",GBP,3,DROP,FREE_AGENT,2018-11-09,14:49:42,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,12443,"Kumerow, Jake",GBP,4,ACQUIRE,ADDDROP:BBID,2018-11-24,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:08:05
2018,WR,12443,"Kumerow, Jake",GBP,5,DROP,ADDDROP:BBID,2018-12-06,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:05
2017,WR,13164,"Kupp, Cooper",LAR,1,STATUS,TAXI_DEMOTE,2017-07-26,11:55:34,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,13164,"Kupp, Cooper",LAR,2,ACQUIRE,TRADE,2017-08-04,15:24:17,0007,Sex Manther,trade2017_34,2026-04-21 22:08:02
2017,WR,13164,"Kupp, Cooper",LAR,3,STATUS,TAXI_DEMOTE,2017-08-04,15:33:31,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,13164,"Kupp, Cooper",LAR,4,STATUS,TAXI_PROMOTE,2017-09-17,11:44:46,0007,Sex Manther,,2026-04-21 22:08:02
2020,WR,13164,"Kupp, Cooper",LAR,1,ACQUIRE,TRADE,2020-04-30,15:04:54,0005,Run CMC,trade2020_6,2026-04-21 22:08:14
2020,WR,13164,"Kupp, Cooper",LAR,2,ACQUIRE,TRADE,2020-05-08,09:43:44,0002,The Bash Bros,trade2020_10,2026-04-21 22:08:14
2021,WR,13164,"Kupp, Cooper",LAR,1,ACQUIRE,TRADE,2021-07-01,21:51:59,0011,Cleon Ca$h,trade2021_31,2026-04-21 22:08:17
2024,WR,13164,"Kupp, Cooper",LAR,1,DROP,FREE_AGENT,2024-05-12,07:28:02,0011,Cleon Ca$h,,2026-04-21 22:08:34
2024,WR,13164,"Kupp, Cooper",LAR,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2024-05-23,05:36:10,0011,Cleon Ca$h,bid=46000,2026-04-21 22:08:34
2024,WR,13164,"Kupp, Cooper",LAR,3,ACQUIRE,TRADE,2024-11-28,09:24:10,0008,Real Deal Creel,trade2024_78,2026-04-21 22:08:34
2025,WR,13164,"Kupp, Cooper",SEA,1,ACQUIRE,AUCTION:FreeAgent,2025-08-04,12:06:57,0006,The Long Haulers,bid=9000,2026-04-21 22:08:42
2017,WR,9843,"LaFell, Brandon",CIN,1,ACQUIRE,ADDDROP:BBID,2017-10-25,09:00:00,0009,C-Town Chivalry,salary=4000,2026-04-21 22:08:02
2018,WR,9843,"LaFell, Brandon",CIN,1,DROP,FREE_AGENT,2018-03-10,21:47:17,0009,C-Town Chivalry,,2026-04-21 22:08:05
2024,WR,14832,"Lamb, CeeDee",DAL,1,ACQUIRE,TRADE,2024-11-28,12:19:10,0011,Cleon Ca$h,trade2024_79,2026-04-21 22:08:34
2017,WR,11680,"Landry, Jarvis",MIA,1,ACQUIRE,TRADE,2017-11-21,16:40:24,0008,Gordon Is The New Blackmon,trade2017_57,2026-04-21 22:08:02
2018,WR,11680,"Landry, Jarvis",CLE,1,ACQUIRE,TRADE,2018-05-25,17:00:11,0009,C-Town Chivalry,trade2018_12,2026-04-21 22:08:05
2019,WR,11680,"Landry, Jarvis",CLE,1,DROP,ADDDROP:FREE_AGENT,2019-05-10,14:26:29,0009,C-Town Chivalry,,2026-04-21 22:08:09
2019,WR,11680,"Landry, Jarvis",CLE,2,DROP,FREE_AGENT,2019-05-10,14:26:29,0009,C-Town Chivalry,,2026-04-21 22:08:09
2019,WR,11680,"Landry, Jarvis",CLE,3,ACQUIRE,AUCTION:FreeAgent,2019-08-22,05:45:29,0011,Cleon Ca$h,bid=33000,2026-04-21 22:08:09
2022,WR,11680,"Landry, Jarvis",NOS,1,DROP,FREE_AGENT,2022-05-02,17:13:42,0011,Cleon Ca$h,,2026-04-21 22:08:24
2022,WR,11680,"Landry, Jarvis",NOS,2,ACQUIRE,AUCTION:FreeAgent,2022-08-01,00:23:41,0002,The Bash Bros,bid=4000,2026-04-21 22:08:24
2022,WR,11680,"Landry, Jarvis",NOS,3,ACQUIRE,TRADE,2022-08-18,07:31:19,0005,Run CMC,trade2022_36,2026-04-21 22:08:24
2022,WR,11680,"Landry, Jarvis",NOS,4,DROP,ADDDROP:FREE_AGENT,2022-10-15,14:41:39,0005,Run CMC,,2026-04-21 22:08:24
2022,WR,11680,"Landry, Jarvis",NOS,5,DROP,FREE_AGENT,2022-10-15,14:41:39,0005,Run CMC,,2026-04-21 22:08:24
2022,WR,11680,"Landry, Jarvis",NOS,6,ACQUIRE,ADDDROP:BBID,2022-11-05,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:24
2022,WR,11680,"Landry, Jarvis",NOS,7,DROP,ADDDROP:BBID,2022-12-08,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:08:24
2025,WR,17184,"Lane, Jaylin",WAS,1,STATUS,TAXI_DEMOTE,2025-05-25,23:20:30,0012,Hawks,,2026-04-21 22:08:42
2025,WR,17349,"Larvadain, Gage",CLE,1,ACQUIRE,ADDDROP:BBID,2025-08-29,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:08:42
2025,WR,17349,"Larvadain, Gage",CLE,2,DROP,ADDDROP:BBID,2025-09-11,09:00:00,0006,The Long Haulers,,2026-04-21 22:08:42
2021,WR,13632,"Lazard, Allen",GBP,1,DROP,ADDDROP:BBID,2021-09-16,09:00:00,0008,#BLM,,2026-04-21 22:08:17
2021,WR,13632,"Lazard, Allen",GBP,2,ACQUIRE,ADDDROP:FREE_AGENT,2021-10-24,10:51:34,0004,Pure Greatness,salary=1000,2026-04-21 22:08:17
2021,WR,13632,"Lazard, Allen",GBP,3,DROP,FREE_AGENT,2021-11-09,21:00:26,0004,Pure Greatness,,2026-04-21 22:08:17
