season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2018,LB,13699,"Evans, Rashaan",TEN,1,DROP,ADDDROP:BBID,2018-11-28,09:00:00,0007,Sex Manther,,2026-04-21 22:12:50
2020,LB,13699,"Evans, Rashaan",TEN,1,ACQUIRE,AUCTION:FreeAgent,2020-08-24,05:32:23,0003,Gride,bid=1000,2026-04-21 22:13:01
2020,LB,13699,"Evans, Rashaan",TEN,2,DROP,ADDDROP:BBID,2020-09-16,09:00:00,0003,Gride,,2026-04-21 22:13:01
2020,LB,13699,"Evans, Rashaan",TEN,3,ACQUIRE,ADDDROP:BBID,2020-09-23,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,13699,"Evans, Rashaan",TEN,4,STATUS,TAXI_DEMOTE,2020-10-03,08:30:55,0008,#BLM,,2026-04-21 22:13:01
2020,LB,13699,"Evans, Rashaan",TEN,5,STATUS,TAXI_PROMOTE,2020-10-06,07:00:32,0008,#BLM,,2026-04-21 22:13:01
2020,LB,13699,"Evans, Rashaan",TEN,6,DROP,ADDDROP:BBID,2020-10-11,09:00:00,0008,#BLM,,2026-04-21 22:13:01
2023,LB,13699,"Evans, Rashaan",ATL,1,DROP,ADDDROP:FREE_AGENT,2023-03-10,10:33:38,0002,CBP,,2026-04-21 22:13:29
2023,LB,13699,"Evans, Rashaan",ATL,2,DROP,FREE_AGENT,2023-03-10,10:33:38,0002,CBP,,2026-04-21 22:13:29
2019,LB,10339,"Foster, Mason",WAS,1,DROP,FREE_AGENT,2019-03-03,13:53:16,0008,#BLM,,2026-04-21 22:12:54
2017,LB,13215,"Foster, Reuben",SFO,1,STATUS,TAXI_DEMOTE,2017-06-30,11:48:14,0011,Cleon Ca$h,,2026-04-21 22:12:45
2018,LB,13215,"Foster, Reuben",WAS,1,DROP,ADDDROP:BBID,2018-11-28,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:12:50
2020,LB,13215,"Foster, Reuben",WAS,1,ACQUIRE,AUCTION:FreeAgent,2020-08-22,07:12:56,0004,Pure Greatness,bid=1000,2026-04-21 22:13:01
2021,LB,13215,"Foster, Reuben",WAS,1,DROP,FREE_AGENT,2021-05-06,10:33:23,0004,Pure Greatness,,2026-04-21 22:13:06
2023,LB,13837,"Franklin, Zaire",IND,1,DROP,FREE_AGENT,2023-05-07,22:40:07,0001,Ulterior Warrior,,2026-04-21 22:13:29
2023,LB,13837,"Franklin, Zaire",IND,2,ACQUIRE,AUCTION:FreeAgent,2023-07-31,06:53:10,0003,Gride,bid=2000,2026-04-21 22:13:29
2023,LB,13837,"Franklin, Zaire",IND,3,ACQUIRE,TRADE,2023-11-23,07:53:37,0008,Real Deal Creel,trade2023_97,2026-04-21 22:13:29
2024,LB,13837,"Franklin, Zaire",IND,1,DROP,FREE_AGENT,2024-05-10,07:22:26,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,13837,"Franklin, Zaire",IND,2,ACQUIRE,AUCTION:FreeAgent,2024-07-30,07:28:40,0004,Pure Greatness,bid=4000,2026-04-21 22:13:36
2025,LB,13837,"Franklin, Zaire",IND,1,DROP,FREE_AGENT,2025-02-18,19:33:30,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,13837,"Franklin, Zaire",IND,2,ACQUIRE,AUCTION:FreeAgent,2025-08-05,18:33:37,0005,HammerTime 🔨 ⏰,bid=5000,2026-04-21 22:13:44
2025,LB,13837,"Franklin, Zaire",IND,3,DROP,ADDDROP:BBID,2025-10-23,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2025,LB,13837,"Franklin, Zaire",IND,4,ACQUIRE,ADDDROP:BBID,2025-11-20,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:13:44
2025,LB,13837,"Franklin, Zaire",IND,5,DROP,ADDDROP:FREE_AGENT,2025-12-28,12:50:48,0007,Sex Manther,,2026-04-21 22:13:44
2025,LB,13837,"Franklin, Zaire",IND,6,DROP,FREE_AGENT,2025-12-28,12:50:48,0007,Sex Manther,,2026-04-21 22:13:44
2019,LB,14149,"Gary, Rashan",GBP,1,STATUS,TAXI_DEMOTE,2019-06-13,15:04:02,0002,The Bash Bros,,2026-04-21 22:12:54
2022,LB,14149,"Gary, Rashan",GBP,1,DROP,FREE_AGENT,2022-05-07,18:43:07,0002,The Bash Bros,,2026-04-21 22:13:14
2022,LB,14149,"Gary, Rashan",GBP,2,ACQUIRE,ADDDROP:BBID,2022-10-13,09:00:00,0005,Run CMC,salary=2000,2026-04-21 22:13:14
2022,LB,14149,"Gary, Rashan",GBP,3,DROP,ADDDROP:BBID,2022-10-30,09:00:00,0005,Run CMC,,2026-04-21 22:13:14
2020,LB,14926,"Gay, Willie",KCC,1,STATUS,TAXI_DEMOTE,2020-08-17,19:44:11,0010,Blake Bombers,,2026-04-21 22:13:01
2023,LB,14926,"Gay, Willie",KCC,1,DROP,FREE_AGENT,2023-05-09,06:57:19,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,14926,"Gay, Willie",KCC,2,ACQUIRE,ADDDROP:BBID,2023-11-16,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:13:29
2023,LB,14926,"Gay, Willie",KCC,3,DROP,ADDDROP:FREE_AGENT,2023-11-30,21:42:51,0009,C-Town Chivalry,,2026-04-21 22:13:29
2023,LB,14926,"Gay, Willie",KCC,4,DROP,FREE_AGENT,2023-11-30,21:42:51,0009,C-Town Chivalry,,2026-04-21 22:13:29
2020,LB,12278,"Golden, Markus",NYG,1,DROP,FREE_AGENT,2020-04-10,19:14:04,0010,Blake Bombers,,2026-04-21 22:13:01
2022,LB,12278,"Golden, Markus",ARI,1,DROP,FREE_AGENT,2022-02-23,13:05:54,0007,Sex Manther,,2026-04-21 22:13:14
2018,LB,12774,"Goodson, B.J.",NYG,1,ACQUIRE,AUCTION:FreeAgent,2018-08-15,18:08:07,0003,Gride,bid=1000,2026-04-21 22:12:50
2018,LB,12774,"Goodson, B.J.",NYG,2,DROP,ADDDROP:BBID,2018-09-12,09:00:00,0003,Gride,,2026-04-21 22:12:50
2021,LB,12774,"Goodson, B.J.",CLE,1,DROP,FREE_AGENT,2021-05-06,21:14:44,0012,Hawks,,2026-04-21 22:13:06
2024,LB,16667,"Gray, Cedric",TEN,1,STATUS,TAXI_DEMOTE,2024-05-26,21:35:47,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2025,LB,16667,"Gray, Cedric",TEN,1,STATUS,TAXI_PROMOTE,2025-10-22,08:46:58,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2020,LB,14247,"Greenlaw, Dre",SFO,1,ACQUIRE,AUCTION:FreeAgent,2020-08-26,21:51:32,0007,Sex Manther,bid=1000,2026-04-21 22:13:01
2020,LB,14247,"Greenlaw, Dre",SFO,2,DROP,ADDDROP:BBID,2020-09-27,09:00:00,0007,Sex Manther,,2026-04-21 22:13:01
2020,LB,14247,"Greenlaw, Dre",SFO,3,ACQUIRE,ADDDROP:BBID,2020-11-04,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,14247,"Greenlaw, Dre",SFO,4,DROP,ADDDROP:BBID,2020-11-11,09:00:00,0008,#BLM,,2026-04-21 22:13:01
2021,LB,14247,"Greenlaw, Dre",SFO,1,ACQUIRE,ADDDROP:BBID,2021-08-20,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:13:06
2021,LB,14247,"Greenlaw, Dre",SFO,2,DROP,ADDDROP:BBID,2021-12-02,09:00:00,0006,Good in Da Hood,,2026-04-21 22:13:06
2023,LB,14247,"Greenlaw, Dre",SFO,1,DROP,ADDDROP:FREE_AGENT,2023-12-14,08:54:32,0007,Sex Manther,,2026-04-21 22:13:29
2023,LB,14247,"Greenlaw, Dre",SFO,2,DROP,FREE_AGENT,2023-12-14,08:54:32,0007,Sex Manther,,2026-04-21 22:13:29
2023,LB,14247,"Greenlaw, Dre",SFO,3,ACQUIRE,ADDDROP:BBID,2023-12-31,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:13:29
2024,LB,14247,"Greenlaw, Dre",SFO,1,DROP,FREE_AGENT,2024-03-06,10:58:24,0009,C-Town Chivalry,,2026-04-21 22:13:36
2018,LB,13705,"Griffin, Shaquem",SEA,1,ACQUIRE,ADDDROP:BBID,2018-09-06,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:12:50
2018,LB,13705,"Griffin, Shaquem",SEA,2,DROP,ADDDROP:BBID,2018-09-12,09:00:00,0002,The Bash Bros,,2026-04-21 22:12:50
2022,LB,12828,"Grugier-Hill, Kamu",HOU,1,DROP,FREE_AGENT,2022-02-24,09:40:20,0004,Pure Greatness,,2026-04-21 22:13:14
2022,LB,12828,"Grugier-Hill, Kamu",HOU,2,ACQUIRE,AUCTION:FreeAgent,2022-08-05,06:25:56,0004,Pure Greatness,bid=1000,2026-04-21 22:13:14
2022,LB,12828,"Grugier-Hill, Kamu",HOU,3,DROP,FREE_AGENT,2022-09-01,11:35:54,0004,Pure Greatness,,2026-04-21 22:13:14
2022,LB,12828,"Grugier-Hill, Kamu",HOU,4,ACQUIRE,ADDDROP:BBID,2022-09-15,09:00:00,0008,#BLM,salary=3000,2026-04-21 22:13:14
2022,LB,12828,"Grugier-Hill, Kamu",HOU,5,DROP,ADDDROP:BBID,2022-10-06,09:00:00,0008,#BLM,,2026-04-21 22:13:14
2022,LB,15823,"Harris, Christian",HOU,1,STATUS,TAXI_DEMOTE,2022-06-26,07:23:42,0010,Blake Bombers,,2026-04-21 22:13:14
2025,LB,15823,"Harris, Christian",HOU,1,DROP,ADDDROP:FREE_AGENT,2025-05-22,18:20:21,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,15823,"Harris, Christian",HOU,2,DROP,FREE_AGENT,2025-05-22,18:20:21,0010,Blake Bombers,,2026-04-21 22:13:44
2020,LB,14891,"Harrison, Malik",BAL,1,STATUS,TAXI_DEMOTE,2020-06-01,22:31:10,0005,Run CMC,,2026-04-21 22:13:01
2021,LB,14891,"Harrison, Malik",BAL,1,DROP,ADDDROP:FREE_AGENT,2021-07-21,11:59:01,0005,Run CMC,,2026-04-21 22:13:06
2021,LB,14891,"Harrison, Malik",BAL,2,DROP,FREE_AGENT,2021-07-21,11:59:01,0005,Run CMC,,2026-04-21 22:13:06
2023,LB,16280,"Henley, Daiyan",LAC,1,STATUS,TAXI_DEMOTE,2023-05-29,07:28:14,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2024,LB,16280,"Henley, Daiyan",LAC,1,DROP,ADDDROP:FREE_AGENT,2024-05-26,22:04:04,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2024,LB,16280,"Henley, Daiyan",LAC,2,DROP,FREE_AGENT,2024-05-26,22:04:04,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2024,LB,16280,"Henley, Daiyan",LAC,3,ACQUIRE,AUCTION:FreeAgent,2024-07-31,04:07:30,0003,Gride,bid=1000,2026-04-21 22:13:36
2025,LB,16280,"Henley, Daiyan",LAC,1,DROP,ADDDROP:FREE_AGENT,2025-02-26,12:39:30,0003,Gride,,2026-04-21 22:13:44
2025,LB,16280,"Henley, Daiyan",LAC,2,DROP,FREE_AGENT,2025-02-26,12:39:30,0003,Gride,,2026-04-21 22:13:44
2025,LB,16280,"Henley, Daiyan",LAC,3,ACQUIRE,AUCTION:FreeAgent,2025-08-05,00:03:01,0010,Blake Bombers,bid=2000,2026-04-21 22:13:44
2021,LB,12481,"Hewitt, Neville",HOU,1,DROP,FREE_AGENT,2021-05-06,10:15:29,0005,Run CMC,,2026-04-21 22:13:06
2021,LB,12481,"Hewitt, Neville",HOU,2,ACQUIRE,AUCTION:FreeAgent,2021-08-07,01:04:11,0003,Gride,bid=1000,2026-04-21 22:13:06
2021,LB,12481,"Hewitt, Neville",HOU,3,DROP,ADDDROP:BBID,2021-09-23,09:00:00,0003,Gride,,2026-04-21 22:13:06
2019,LB,12287,"Hicks, Jordan",ARI,1,DROP,FREE_AGENT,2019-03-05,07:47:08,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,12287,"Hicks, Jordan",ARI,2,ACQUIRE,AUCTION:FreeAgent,2019-08-21,10:42:40,0010,Blake Bombers,bid=3000,2026-04-21 22:12:54
2019,LB,12287,"Hicks, Jordan",ARI,3,DROP,ADDDROP:BBID,2019-12-05,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:54
2019,LB,12287,"Hicks, Jordan",ARI,4,ACQUIRE,ADDDROP:BBID,2019-12-11,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:12:54
2020,LB,12287,"Hicks, Jordan",ARI,1,DROP,FREE_AGENT,2020-05-08,06:10:42,0008,#BLM,,2026-04-21 22:13:01
2020,LB,12287,"Hicks, Jordan",ARI,2,ACQUIRE,AUCTION:FreeAgent,2020-08-20,21:54:21,0004,Pure Greatness,bid=2000,2026-04-21 22:13:01
2020,LB,12287,"Hicks, Jordan",ARI,3,DROP,ADDDROP:FREE_AGENT,2020-10-18,10:06:00,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,12287,"Hicks, Jordan",ARI,4,DROP,FREE_AGENT,2020-10-18,10:06:00,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,12287,"Hicks, Jordan",ARI,5,ACQUIRE,ADDDROP:BBID,2020-10-21,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:01
2021,LB,12287,"Hicks, Jordan",ARI,1,DROP,FREE_AGENT,2021-05-06,18:03:14,0009,C-Town Chivalry,,2026-04-21 22:13:06
2021,LB,12287,"Hicks, Jordan",ARI,2,ACQUIRE,ADDDROP:BBID,2021-09-30,09:00:00,0007,Sex Manther,salary=3000,2026-04-21 22:13:06
2021,LB,12287,"Hicks, Jordan",ARI,3,DROP,ADDDROP:BBID,2021-10-15,09:00:00,0007,Sex Manther,,2026-04-21 22:13:06
2021,LB,12287,"Hicks, Jordan",ARI,4,ACQUIRE,ADDDROP:BBID,2021-10-21,09:00:00,0007,Sex Manther,salary=3000,2026-04-21 22:13:06
2022,LB,12287,"Hicks, Jordan",ARI,1,DROP,FREE_AGENT,2022-02-23,13:05:54,0007,Sex Manther,,2026-04-21 22:13:14
2022,LB,12287,"Hicks, Jordan",ARI,2,ACQUIRE,ADDDROP:BBID,2022-09-15,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:13:14
2023,LB,12287,"Hicks, Jordan",MIN,1,DROP,ADDDROP:FREE_AGENT,2023-05-01,10:33:55,0006,The Main Event Mafia,,2026-04-21 22:13:29
2023,LB,12287,"Hicks, Jordan",MIN,2,DROP,FREE_AGENT,2023-05-01,10:33:55,0006,The Main Event Mafia,,2026-04-21 22:13:29
2023,LB,12287,"Hicks, Jordan",MIN,3,ACQUIRE,ADDDROP:BBID,2023-08-13,09:00:00,0002,CBP,salary=1000,2026-04-21 22:13:29
2023,LB,12287,"Hicks, Jordan",MIN,4,DROP,ADDDROP:FREE_AGENT,2023-11-19,16:12:05,0002,CBP,,2026-04-21 22:13:29
2023,LB,12287,"Hicks, Jordan",MIN,5,DROP,FREE_AGENT,2023-11-19,16:12:05,0002,CBP,,2026-04-21 22:13:29
2023,LB,12287,"Hicks, Jordan",MIN,6,ACQUIRE,ADDDROP:FREE_AGENT,2023-12-31,11:36:28,0007,Sex Manther,salary=1000,2026-04-21 22:13:29
2024,LB,12287,"Hicks, Jordan",CLE,1,DROP,FREE_AGENT,2024-03-06,09:54:41,0007,Sex Manther,,2026-04-21 22:13:36
2024,LB,12287,"Hicks, Jordan",CLE,2,ACQUIRE,AUCTION:FreeAgent,2024-08-02,11:51:50,0002,CBP,bid=1000,2026-04-21 22:13:36
2024,LB,12287,"Hicks, Jordan",CLE,3,DROP,ADDDROP:FREE_AGENT,2024-11-09,01:15:50,0002,CBP,,2026-04-21 22:13:36
2024,LB,12287,"Hicks, Jordan",CLE,4,DROP,FREE_AGENT,2024-11-09,01:15:50,0002,CBP,,2026-04-21 22:13:36
2024,LB,12287,"Hicks, Jordan",CLE,5,ACQUIRE,ADDDROP:BBID,2024-12-08,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:36
2024,LB,12287,"Hicks, Jordan",CLE,6,DROP,ADDDROP:BBID,2024-12-13,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:13:36
2024,LB,12287,"Hicks, Jordan",CLE,7,ACQUIRE,ADDDROP:BBID,2024-12-29,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:13:36
2025,LB,12287,"Hicks, Jordan",CLE,1,DROP,ADDDROP:FREE_AGENT,2025-02-24,17:16:42,0006,The Long Haulers,,2026-04-21 22:13:44
2025,LB,12287,"Hicks, Jordan",CLE,2,DROP,FREE_AGENT,2025-02-24,17:16:42,0006,The Long Haulers,,2026-04-21 22:13:44
2018,LB,10774,"Hightower, Dont'a",NEP,1,ACQUIRE,AUCTION:FreeAgent,2018-08-14,05:28:17,0009,C-Town Chivalry,bid=2000,2026-04-21 22:12:50
2018,LB,10774,"Hightower, Dont'a",NEP,2,DROP,ADDDROP:BBID,2018-09-15,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:12:50
2021,LB,10774,"Hightower, Dont'a",NEP,1,ACQUIRE,AUCTION:FreeAgent,2021-08-07,22:09:51,0012,Hawks,bid=1000,2026-04-21 22:13:06
2021,LB,10774,"Hightower, Dont'a",NEP,2,DROP,ADDDROP:BBID,2021-10-01,09:00:00,0012,Hawks,,2026-04-21 22:13:06
2018,LB,11795,"Hitchens, Anthony",KCC,1,ACQUIRE,AUCTION:FreeAgent,2018-08-11,08:12:32,0009,C-Town Chivalry,bid=1000,2026-04-21 22:12:50
2019,LB,11795,"Hitchens, Anthony",KCC,1,DROP,FREE_AGENT,2019-03-05,07:47:08,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,11795,"Hitchens, Anthony",KCC,2,ACQUIRE,AUCTION:FreeAgent,2019-08-21,17:41:53,0004,Pure Greatness,bid=3000,2026-04-21 22:12:54
2019,LB,11795,"Hitchens, Anthony",KCC,3,DROP,ADDDROP:FREE_AGENT,2019-10-06,09:08:15,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,11795,"Hitchens, Anthony",KCC,4,DROP,FREE_AGENT,2019-10-06,09:08:15,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,11303,"Hodges, Gerald",ARI,1,DROP,FREE_AGENT,2019-03-03,18:13:08,0010,Blake Bombers,,2026-04-21 22:12:54
2022,LB,14260,"Holcomb, Cole",WAS,1,DROP,FREE_AGENT,2022-04-27,13:13:40,0006,Good in Da Hood,,2026-04-21 22:13:14
2022,LB,14260,"Holcomb, Cole",WAS,2,ACQUIRE,AUCTION:FreeAgent,2022-08-04,06:35:58,0007,Sex Manther,bid=2000,2026-04-21 22:13:14
2022,LB,14260,"Holcomb, Cole",WAS,3,DROP,ADDDROP:BBID,2022-10-06,09:00:00,0007,Sex Manther,,2026-04-21 22:13:14
2022,LB,14260,"Holcomb, Cole",WAS,4,ACQUIRE,ADDDROP:BBID,2022-10-20,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:14
2022,LB,14260,"Holcomb, Cole",WAS,5,DROP,ADDDROP:BBID,2022-10-30,09:00:00,0008,#BLM,,2026-04-21 22:13:14
2022,LB,14260,"Holcomb, Cole",WAS,6,ACQUIRE,ADDDROP:BBID,2022-11-10,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:14
2022,LB,14260,"Holcomb, Cole",WAS,7,DROP,ADDDROP:BBID,2022-11-12,09:00:00,0008,#BLM,,2026-04-21 22:13:14
2023,LB,14260,"Holcomb, Cole",PIT,1,ACQUIRE,AUCTION:FreeAgent,2023-08-01,07:18:53,0009,C-Town Chivalry,bid=1000,2026-04-21 22:13:29
2023,LB,14260,"Holcomb, Cole",PIT,2,DROP,ADDDROP:BBID,2023-11-09,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:13:29
2017,LB,10277,"Houston, Justin",KCC,1,ACQUIRE,AUCTION:FreeAgent,2017-08-11,21:02:50,0005,C'mon Son,bid=3000,2026-04-21 22:12:45
2018,LB,10277,"Houston, Justin",KCC,1,DROP,FREE_AGENT,2018-05-03,16:54:59,0005,C'mon Son,,2026-04-21 22:12:50
2018,LB,10277,"Houston, Justin",KCC,2,ACQUIRE,ADDDROP:BBID,2018-12-22,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:12:50
2024,LB,14966,"Hudson, Khaleke",WAS,1,DROP,ADDDROP:FREE_AGENT,2024-03-06,11:29:15,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2024,LB,14966,"Hudson, Khaleke",WAS,2,DROP,FREE_AGENT,2024-03-06,11:29:15,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2018,LB,12702,"Jack, Myles",JAC,1,ACQUIRE,AUCTION:FreeAgent,2018-08-11,17:12:59,0005,C'mon Son,bid=6000,2026-04-21 22:12:50
2019,LB,12702,"Jack, Myles",JAC,1,DROP,FREE_AGENT,2019-03-03,15:05:10,0002,The Bash Bros,,2026-04-21 22:12:54
2019,LB,12702,"Jack, Myles",JAC,2,ACQUIRE,AUCTION:FreeAgent,2019-08-20,06:19:12,0010,Blake Bombers,bid=5000,2026-04-21 22:12:54
2019,LB,12702,"Jack, Myles",JAC,3,ACQUIRE,TRADE,2019-11-15,11:21:49,0011,Cleon Ca$h,trade2019_70,2026-04-21 22:12:54
2019,LB,12702,"Jack, Myles",JAC,4,ACQUIRE,TRADE,2019-11-16,15:11:41,0010,Blake Bombers,trade2019_71,2026-04-21 22:12:54
2019,LB,12702,"Jack, Myles",JAC,5,ACQUIRE,TRADE,2019-11-16,16:38:26,0011,Cleon Ca$h,trade2019_72,2026-04-21 22:12:54
2020,LB,12702,"Jack, Myles",JAC,1,DROP,ADDDROP:FREE_AGENT,2020-05-16,05:57:08,0011,Cleon Ca$h,,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,2,DROP,FREE_AGENT,2020-05-16,05:57:08,0011,Cleon Ca$h,,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,3,ACQUIRE,AUCTION:FreeAgent,2020-08-22,06:37:42,0011,Cleon Ca$h,bid=1000,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,4,DROP,FREE_AGENT,2020-09-07,21:26:53,0011,Cleon Ca$h,,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,5,ACQUIRE,ADDDROP:BBID,2020-09-16,09:00:00,0003,Gride,salary=2000,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,6,DROP,ADDDROP:FREE_AGENT,2020-10-24,23:44:08,0003,Gride,,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,7,DROP,FREE_AGENT,2020-10-24,23:44:08,0003,Gride,,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,8,ACQUIRE,ADDDROP:BBID,2020-11-04,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,9,DROP,ADDDROP:BBID,2020-11-07,09:00:00,0008,#BLM,,2026-04-21 22:13:01
2020,LB,12702,"Jack, Myles",JAC,10,ACQUIRE,ADDDROP:BBID,2020-11-11,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:13:01
2021,LB,12702,"Jack, Myles",JAC,1,DROP,FREE_AGENT,2021-05-29,19:01:25,0008,#BLM,,2026-04-21 22:13:06
2021,LB,12702,"Jack, Myles",JAC,2,ACQUIRE,AUCTION:FreeAgent,2021-08-05,08:22:04,0009,C-Town Chivalry,bid=3000,2026-04-21 22:13:06
2022,LB,12702,"Jack, Myles",PIT,1,DROP,ADDDROP:BBID,2022-12-15,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:13:14
2023,LB,13702,"Jewell, Josey",DEN,1,DROP,FREE_AGENT,2023-02-22,21:11:54,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,13702,"Jewell, Josey",DEN,2,ACQUIRE,AUCTION:FreeAgent,2023-08-01,16:06:56,0010,Blake Bombers,bid=2000,2026-04-21 22:13:29
2023,LB,13702,"Jewell, Josey",DEN,3,DROP,ADDDROP:BBID,2023-09-28,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,13702,"Jewell, Josey",DEN,4,ACQUIRE,ADDDROP:FREE_AGENT,2023-10-22,09:34:02,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:13:29
2023,LB,13702,"Jewell, Josey",DEN,5,DROP,ADDDROP:FREE_AGENT,2023-10-22,12:14:46,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2023,LB,13702,"Jewell, Josey",DEN,6,DROP,FREE_AGENT,2023-10-22,12:14:46,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2021,LB,12241,"Johnson, Alexander",DEN,1,DROP,ADDDROP:FREE_AGENT,2021-05-07,13:05:02,0003,Gride,,2026-04-21 22:13:06
2021,LB,12241,"Johnson, Alexander",DEN,2,DROP,FREE_AGENT,2021-05-07,13:05:02,0003,Gride,,2026-04-21 22:13:06
2021,LB,12241,"Johnson, Alexander",DEN,3,ACQUIRE,AUCTION:FreeAgent,2021-08-08,22:00:22,0003,Gride,bid=1000,2026-04-21 22:13:06
2021,LB,12241,"Johnson, Alexander",DEN,4,DROP,ADDDROP:BBID,2021-09-23,09:00:00,0003,Gride,,2026-04-21 22:13:06
2021,LB,12241,"Johnson, Alexander",DEN,5,ACQUIRE,ADDDROP:BBID,2021-10-17,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:13:06
2021,LB,12241,"Johnson, Alexander",DEN,6,DROP,ADDDROP:FREE_AGENT,2021-10-19,16:47:37,0007,Sex Manther,,2026-04-21 22:13:06
2021,LB,12241,"Johnson, Alexander",DEN,7,DROP,FREE_AGENT,2021-10-19,16:47:37,0007,Sex Manther,,2026-04-21 22:13:06
2019,LB,10753,"Jones, Chandler",ARI,1,DROP,ADDDROP:FREE_AGENT,2019-03-07,22:46:39,0006,Good in Da Hood,,2026-04-21 22:12:54
2019,LB,10753,"Jones, Chandler",ARI,2,DROP,FREE_AGENT,2019-03-07,22:46:39,0006,Good in Da Hood,,2026-04-21 22:12:54
2019,LB,10753,"Jones, Chandler",ARI,3,ACQUIRE,AUCTION:FreeAgent,2019-08-29,20:54:39,0011,Cleon Ca$h,bid=1000,2026-04-21 22:12:54
2020,LB,10753,"Jones, Chandler",ARI,1,DROP,FREE_AGENT,2020-03-27,18:00:28,0011,Cleon Ca$h,,2026-04-21 22:13:01
2020,LB,10753,"Jones, Chandler",ARI,2,ACQUIRE,AUCTION:FreeAgent,2020-08-18,12:35:22,0001,Ulterior Warrior,bid=3000,2026-04-21 22:13:01
2020,LB,10753,"Jones, Chandler",ARI,3,DROP,ADDDROP:BBID,2020-09-30,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:13:01
2021,LB,10753,"Jones, Chandler",ARI,1,ACQUIRE,AUCTION:FreeAgent,2021-08-04,20:23:07,0005,Run CMC,bid=1000,2026-04-21 22:13:06
2021,LB,10753,"Jones, Chandler",ARI,2,ACQUIRE,TRADE,2021-08-14,06:05:41,0002,The Bash Bros,trade2021_46,2026-04-21 22:13:06
2017,LB,11724,"Jones, Christian",CHI,1,ACQUIRE,ADDDROP:BBID,2017-12-06,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:12:45
