season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2024,DE,12686,"Bosa, Joey",LAC,3,0004,Pure Greatness,2024-10-30,2024-10-31,TRADE,ADDDROP:BBID,0010,Blake Bombers,0011,Cleon Ca$h,CL 1|,CL 2| TCV 4K| AAV 2K|,2026-04-21 22:11:26
2024,DE,12686,"Bosa, Joey",LAC,4,0008,Real Deal Creel,2024-11-07,2024-11-28,ADDDROP:BBID,ADDDROP:BBID,0010,Blake Bombers,0011,Cleon Ca$h,CL 1|,CL 2| TCV 4K| AAV 2K|,2026-04-21 22:11:26
2019,DE,14147,"Bosa, Nick",SFO,1,0010,Blake Bombers,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,,,2026-04-21 22:10:57
2020,DE,14147,"Bosa, Nick",SFO,1,0010,Blake Bombers,2020-03-01,2020-09-16,ROLLOVER_BASELINE,TRADE,0010,Blake Bombers,0010,Blake Bombers,,,2026-04-21 22:11:02
2020,DE,14147,"Bosa, Nick",SFO,2,0004,Pure Greatness,2020-09-16,2020-12-28,TRADE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,,,2026-04-21 22:11:02
2021,DE,14147,"Bosa, Nick",SFO,1,0004,Pure Greatness,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3|,,2026-04-21 22:11:10
2022,DE,14147,"Bosa, Nick",SFO,1,0004,Pure Greatness,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 2| TCV 14K| AAV 7K,CL 3|,2026-04-21 22:11:17
2023,DE,14147,"Bosa, Nick",SFO,1,0004,Pure Greatness,2023-03-01,2023-05-26,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0004,Pure Greatness,CL 2| TCV 14K| AAV 7K| Ext: PG,CL 2| TCV 14K| AAV 7K,2026-04-21 22:11:21
2023,DE,14147,"Bosa, Nick",SFO,2,0001,Ulterior Warrior,2023-05-26,2023-12-31,TRADE,SEASON_END,0001,Ulterior Warrior,0004,Pure Greatness,CL 2| TCV 14K| AAV 7K| Ext: PG,CL 2| TCV 14K| AAV 7K,2026-04-21 22:11:21
2024,DE,14147,"Bosa, Nick",SFO,1,0001,Ulterior Warrior,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0001,Ulterior Warrior,"CL 3| TCV 15K| AAV 5K| Y1-5, Y2-5, Y3-5",CL 2| TCV 14K| AAV 7K| Ext: PG,2026-04-21 22:11:26
2024,DE,14147,"Bosa, Nick",SFO,2,0004,Pure Greatness,2024-07-30,2024-12-30,AUCTION:FreeAgent,SEASON_END,0004,Pure Greatness,0001,Ulterior Warrior,"CL 3| TCV 15K| AAV 5K| Y1-5, Y2-5, Y3-5",CL 2| TCV 14K| AAV 7K| Ext: PG,2026-04-21 22:11:26
2025,DE,14147,"Bosa, Nick",SFO,1,0004,Pure Greatness,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,"CL 3| TCV 15K| AAV 5K| Y1-5, Y2-5, Y3-5","CL 3| TCV 15K| AAV 5K| Y1-5, Y2-5, Y3-5",2026-04-21 22:11:33
2018,DE,13695,"Bryan, Taven",JAC,1,0007,Sex Manther,2018-03-01,2018-12-24,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,,,2026-04-21 22:10:50
2019,DE,13695,"Bryan, Taven",JAC,1,0007,Sex Manther,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,,,0007,Sex Manther,,,2026-04-21 22:10:57
2019,DE,14171,"Burns, Brian",CAR,1,0005,Run CMC,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0005,Run CMC,,,,,2026-04-21 22:10:57
2020,DE,14171,"Burns, Brian",CAR,1,0005,Run CMC,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0005,Run CMC,0005,Run CMC,,,2026-04-21 22:11:02
2021,DE,14171,"Burns, Brian",CAR,1,0005,Run CMC,2021-03-01,2021-11-25,ROLLOVER_BASELINE,TRADE,0005,Run CMC,0005,Run CMC,CL 3|,,2026-04-21 22:11:10
2021,DE,14171,"Burns, Brian",CAR,2,0006,Good in Da Hood,2021-11-25,2022-01-03,TRADE,SEASON_END,0005,Run CMC,0005,Run CMC,CL 3|,,2026-04-21 22:11:10
2022,DE,14171,"Burns, Brian",CAR,1,0006,Good in Da Hood,2022-03-01,2022-05-02,ROLLOVER_BASELINE,FREE_AGENT,0006,Good in Da Hood,0006,Good in Da Hood,CL 1|,CL 3|,2026-04-21 22:11:17
2022,DE,14171,"Burns, Brian",CAR,2,0006,Good in Da Hood,2022-05-09,2023-01-02,AUCTION:TagOrExpiredRookie,SEASON_END,0006,Good in Da Hood,0006,Good in Da Hood,CL 1|,CL 3|,2026-04-21 22:11:17
2023,DE,14171,"Burns, Brian",CAR,1,0006,Good in Da Hood,2023-03-01,2023-08-01,ROLLOVER_BASELINE,AUCTION:FreeAgent,0005,HammerTime 🔨 ⏰,0006,Good in Da Hood,CL 3| TCV 15K| AAV 5K,CL 1|,2026-04-21 22:11:21
2023,DE,14171,"Burns, Brian",CAR,2,0005,HammerTime 🔨 ⏰,2023-08-01,2023-12-31,AUCTION:FreeAgent,SEASON_END,0005,HammerTime 🔨 ⏰,0006,Good in Da Hood,CL 3| TCV 15K| AAV 5K,CL 1|,2026-04-21 22:11:21
2024,DE,14171,"Burns, Brian",NYG,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-05-17,ROLLOVER_BASELINE,TRADE,0007,Sex Manther,0005,HammerTime 🔨 ⏰,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-04-21 22:11:26
2024,DE,14171,"Burns, Brian",NYG,2,0007,Sex Manther,2024-05-17,2024-11-26,TRADE,TRADE,0007,Sex Manther,0005,HammerTime 🔨 ⏰,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-04-21 22:11:26
2024,DE,14171,"Burns, Brian",NYG,3,0005,HammerTime 🔨 ⏰,2024-11-26,2024-12-30,TRADE,SEASON_END,0007,Sex Manther,0005,HammerTime 🔨 ⏰,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-04-21 22:11:26
2025,DE,14171,"Burns, Brian",NYG,1,0005,HammerTime 🔨 ⏰,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-04-21 22:11:33
2017,DE,9051,"Campbell, Calais",JAC,1,0011,Cleon Ca$h,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,,,2026-04-21 22:10:43
2018,DE,9051,"Campbell, Calais",JAC,1,0011,Cleon Ca$h,2018-03-01,2018-05-03,ROLLOVER_BASELINE,FREE_AGENT,0002,The Bash Bros,0011,Cleon Ca$h,,,2026-04-21 22:10:50
2018,DE,9051,"Campbell, Calais",JAC,2,0002,The Bash Bros,2018-08-04,2018-12-24,AUCTION:FreeAgent,SEASON_END,0002,The Bash Bros,0011,Cleon Ca$h,,,2026-04-21 22:10:50
2019,DE,9051,"Campbell, Calais",JAC,1,0002,The Bash Bros,2019-03-01,2019-08-03,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0002,The Bash Bros,Tag Bash '19,,2026-04-21 22:10:57
2019,DE,9051,"Campbell, Calais",JAC,2,0001,Ulterior Warrior,2019-08-03,2019-12-23,TRADE,SEASON_END,0001,Ulterior Warrior,0002,The Bash Bros,Tag Bash '19,,2026-04-21 22:10:57
2020,DE,9051,"Campbell, Calais",BAL,1,0001,Ulterior Warrior,2020-03-01,2020-05-16,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0001,Ulterior Warrior,,Tag Bash '19,2026-04-21 22:11:02
2020,DE,9051,"Campbell, Calais",BAL,2,0004,Pure Greatness,2020-08-23,2020-11-26,AUCTION:FreeAgent,ADDDROP:BBID,0004,Pure Greatness,0001,Ulterior Warrior,,Tag Bash '19,2026-04-21 22:11:02
2020,DE,9051,"Campbell, Calais",BAL,3,0004,Pure Greatness,2020-11-29,2020-12-06,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,0004,Pure Greatness,0001,Ulterior Warrior,,Tag Bash '19,2026-04-21 22:11:02
2025,DE,17112,"Carter, Abdul",NYG,1,0012,Hawks,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:33
2019,DE,10335,"Casey, Jurrell",TEN,1,0009,C-Town Chivalry,2019-03-01,2019-03-05,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0009,C-Town Chivalry,,,2026-04-21 22:10:57
2019,DE,10335,"Casey, Jurrell",TEN,2,0009,C-Town Chivalry,2019-08-27,2019-09-14,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0009,C-Town Chivalry,,,2026-04-21 22:10:57
2019,DE,10335,"Casey, Jurrell",TEN,3,0009,C-Town Chivalry,2019-10-05,2019-11-20,ADDDROP:BBID,ADDDROP:BBID,0009,C-Town Chivalry,0009,C-Town Chivalry,,,2026-04-21 22:10:57
2020,DE,10335,"Casey, Jurrell",DEN,1,0009,C-Town Chivalry,2020-03-01,2020-12-13,WEEK1_SNAPSHOT,FREE_AGENT,0009,C-Town Chivalry,,,,,2026-04-21 22:11:02
2020,DE,14888,"Chaisson, K'Lavon",JAC,1,0012,Hawks,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,TCV 6K,,2026-04-21 22:11:02
2021,DE,14888,"Chaisson, K'Lavon",JAC,1,0012,Hawks,2021-03-01,2021-11-05,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0012,Hawks,0012,Hawks,CL 1|,TCV 6K,2026-04-21 22:11:10
2024,DE,13681,"Chubb, Bradley",MIA,1,0002,CBP,2024-03-01,2024-03-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,0002,CBP,"CL 2| TCV 6K| AAV 3K| Y1-3, Y2-3,",,2026-04-21 22:11:26
2024,DE,13681,"Chubb, Bradley",MIA,2,0001,Ulterior Warrior,2024-07-31,2024-12-30,AUCTION:FreeAgent,SEASON_END,0001,Ulterior Warrior,0002,CBP,"CL 2| TCV 6K| AAV 3K| Y1-3, Y2-3,",,2026-04-21 22:11:26
2025,DE,13681,"Chubb, Bradley",MIA,1,0001,Ulterior Warrior,2025-03-01,2025-10-25,ROLLOVER_BASELINE,ADDDROP:BBID,0001,L.A. Looks,0001,Ulterior Warrior,CL 1|,"CL 2| TCV 6K| AAV 3K| Y1-3, Y2-3,",2026-04-21 22:11:33
2025,DE,13681,"Chubb, Bradley",MIA,2,0008,Real Deal Creel,2025-11-15,2025-11-23,ADDDROP:BBID,ADDDROP:BBID,0001,L.A. Looks,0001,Ulterior Warrior,CL 1|,"CL 2| TCV 6K| AAV 3K| Y1-3, Y2-3,",2026-04-21 22:11:33
2018,DE,12280,"Clark, Frank",SEA,1,0008,Gordon Is The New Blackmon,2018-03-01,2018-08-14,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0008,Gordon Is The New Blackmon,,,,,2026-04-21 22:10:50
2018,DE,12280,"Clark, Frank",SEA,2,0006,Good in Da Hood,2018-08-14,2018-09-02,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0008,Gordon Is The New Blackmon,,,,,2026-04-21 22:10:50
2018,DE,12280,"Clark, Frank",SEA,3,0008,Gordon Is The New Blackmon,2018-09-06,2018-09-26,ADDDROP:BBID,TRADE,0008,Gordon Is The New Blackmon,,,,,2026-04-21 22:10:50
2018,DE,12280,"Clark, Frank",SEA,4,0010,Blake Bombers,2018-09-26,2018-12-24,TRADE,SEASON_END,0008,Gordon Is The New Blackmon,,,,,2026-04-21 22:10:50
2019,DE,12280,"Clark, Frank",KCC,1,0010,Blake Bombers,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,0002,The Bash Bros,0010,Blake Bombers,TCV 12K,,2026-04-21 22:10:57
2019,DE,12280,"Clark, Frank",KCC,2,0002,The Bash Bros,2019-08-22,2019-12-23,AUCTION:FreeAgent,SEASON_END,0002,The Bash Bros,0010,Blake Bombers,TCV 12K,,2026-04-21 22:10:57
2020,DE,12280,"Clark, Frank",KCC,1,0002,The Bash Bros,2020-03-01,2020-08-19,ROLLOVER_BASELINE,TRADE,0011,Cleon Ca$h,0002,The Bash Bros,TCV 12K,TCV 12K,2026-04-21 22:11:02
2020,DE,12280,"Clark, Frank",KCC,2,0011,Cleon Ca$h,2020-08-19,2020-12-28,TRADE,SEASON_END,0011,Cleon Ca$h,0002,The Bash Bros,TCV 12K,TCV 12K,2026-04-21 22:11:02
2021,DE,12280,"Clark, Frank",KCC,1,0011,Cleon Ca$h,2021-03-01,2021-05-30,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0011,Cleon Ca$h,CL 1|,TCV 12K,2026-04-21 22:11:10
2021,DE,12280,"Clark, Frank",KCC,2,0010,Blake Bombers,2021-08-08,2021-10-02,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0010,Blake Bombers,0011,Cleon Ca$h,CL 1|,TCV 12K,2026-04-21 22:11:10
2019,DE,11706,"Clowney, Jadeveon",SEA,1,0004,Pure Greatness,2019-03-01,2019-10-23,WEEK1_SNAPSHOT,TRADE,0004,Pure Greatness,,,TCV 21K,,2026-04-21 22:10:57
2019,DE,11706,"Clowney, Jadeveon",SEA,2,0012,Hawks,2019-10-23,2019-12-23,TRADE,SEASON_END,0004,Pure Greatness,,,TCV 21K,,2026-04-21 22:10:57
2020,DE,11706,"Clowney, Jadeveon",TEN,1,0012,Hawks,2020-03-01,2020-11-05,ROLLOVER_BASELINE,ADDDROP:BBID,0012,Hawks,0012,Hawks,TCV 3K,TCV 21K,2026-04-21 22:11:02
2020,DE,11706,"Clowney, Jadeveon",TEN,2,0004,Pure Greatness,2020-11-12,2020-12-28,ADDDROP:BBID,SEASON_END,0012,Hawks,0012,Hawks,TCV 3K,TCV 21K,2026-04-21 22:11:02
2021,DE,11706,"Clowney, Jadeveon",CLE,1,0004,Pure Greatness,2021-03-01,2021-11-25,ROLLOVER_BASELINE,ADDDROP:BBID,0004,Pure Greatness,0004,Pure Greatness,CL 1|,TCV 3K,2026-04-21 22:11:10
2022,DE,11706,"Clowney, Jadeveon",CLE,1,0009,C-Town Chivalry,2022-03-01,2022-10-06,WEEK1_SNAPSHOT,ADDDROP:BBID,0009,C-Town Chivalry,,,CL 1,,2026-04-21 22:11:17
2024,DE,11706,"Clowney, Jadeveon",CAR,1,0012,Hawks,2024-03-01,2024-11-23,WEEK1_SNAPSHOT,ADDDROP:BBID,0012,Hawks,,,CL 1|,,2026-04-21 22:11:26
2019,DE,14155,"Collier, L.J.",SEA,1,0005,Run CMC,2019-03-01,2019-12-08,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0005,Run CMC,,,,,2026-04-21 22:10:57
2023,DE,15352,"Collins, Zaven",ARI,1,0004,Pure Greatness,2023-03-01,2023-10-14,WEEK1_SNAPSHOT,ADDDROP:BBID,0004,Pure Greatness,,,,,2026-04-21 22:11:21
2024,DE,15484,"Cooper, Jonathon",DEN,1,0001,Ulterior Warrior,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0001,Ulterior Warrior,"CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1",,2026-04-21 22:11:26
2024,DE,15484,"Cooper, Jonathon",DEN,2,0003,Gride,2024-07-31,2024-10-06,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0003,Gride,0001,Ulterior Warrior,"CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1",,2026-04-21 22:11:26
2024,DE,15484,"Cooper, Jonathon",DEN,3,0009,C-Town Chivalry,2024-10-17,2024-10-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,0003,Gride,0001,Ulterior Warrior,"CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1",,2026-04-21 22:11:26
2024,DE,15484,"Cooper, Jonathon",DEN,4,0006,The Long Haulers,2024-11-07,2024-12-30,ADDDROP:BBID,SEASON_END,0003,Gride,0001,Ulterior Warrior,"CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1",,2026-04-21 22:11:26
2025,DE,15484,"Cooper, Jonathon",DEN,1,0006,The Long Haulers,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0006,The Long Haulers,0006,The Long Haulers,"CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1","CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1",2026-04-21 22:11:33
2020,DE,14225,"Crosby, Maxx",LVR,1,0001,Ulterior Warrior,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0001,Ulterior Warrior,,,2026-04-21 22:11:02
2020,DE,14225,"Crosby, Maxx",LVR,2,0004,Pure Greatness,2020-08-21,2020-09-16,AUCTION:FreeAgent,TRADE,0004,Pure Greatness,0001,Ulterior Warrior,,,2026-04-21 22:11:02
2020,DE,14225,"Crosby, Maxx",LVR,3,0010,Blake Bombers,2020-09-16,2020-12-28,TRADE,SEASON_END,0004,Pure Greatness,0001,Ulterior Warrior,,,2026-04-21 22:11:02
2021,DE,14225,"Crosby, Maxx",LVR,1,0010,Blake Bombers,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,0011,Cleon Ca$h,0010,Blake Bombers,CL 2| TCV 2K,,2026-04-21 22:11:10
2021,DE,14225,"Crosby, Maxx",LVR,2,0011,Cleon Ca$h,2021-08-06,2021-12-05,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0010,Blake Bombers,CL 2| TCV 2K,,2026-04-21 22:11:10
2021,DE,14225,"Crosby, Maxx",LVR,3,0005,Run CMC,2021-12-09,2021-12-29,ADDDROP:BBID,FREE_AGENT,0011,Cleon Ca$h,0010,Blake Bombers,CL 2| TCV 2K,,2026-04-21 22:11:10
2021,DE,14225,"Crosby, Maxx",LVR,4,0002,The Bash Bros,2021-12-30,2022-01-03,ADDDROP:BBID,SEASON_END,0011,Cleon Ca$h,0010,Blake Bombers,CL 2| TCV 2K,,2026-04-21 22:11:10
2022,DE,14225,"Crosby, Maxx",LVR,1,0002,The Bash Bros,2022-03-01,2022-08-01,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0002,The Bash Bros,CL 2| TCV 5K| AAV 1K/4K|  Y1-1 Y2-4,CL 2| TCV 2K,2026-04-21 22:11:17
2022,DE,14225,"Crosby, Maxx",LVR,2,0001,Ulterior Warrior,2022-08-01,2023-01-02,TRADE,SEASON_END,0001,Ulterior Warrior,0002,The Bash Bros,CL 2| TCV 5K| AAV 1K/4K|  Y1-1 Y2-4,CL 2| TCV 2K,2026-04-21 22:11:17
2023,DE,14225,"Crosby, Maxx",LVR,1,0001,Ulterior Warrior,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 2| TCV 5K| AAV 4K|  Y1-1 Y2-4| Ext: UW,CL 2| TCV 5K| AAV 1K/4K|  Y1-1 Y2-4,2026-04-21 22:11:21
2024,DE,14225,"Crosby, Maxx",LVR,1,0001,Ulterior Warrior,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 1|,CL 2| TCV 5K| AAV 4K|  Y1-1 Y2-4| Ext: UW,2026-04-21 22:11:26
2024,DE,14225,"Crosby, Maxx",LVR,2,0001,Ulterior Warrior,2024-05-19,2024-12-30,AUCTION:TagOrExpiredRookie,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 1|,CL 2| TCV 5K| AAV 4K|  Y1-1 Y2-4| Ext: UW,2026-04-21 22:11:26
2025,DE,14225,"Crosby, Maxx",LVR,1,0001,Ulterior Warrior,2025-03-01,2025-08-06,ROLLOVER_BASELINE,AUCTION:FreeAgent,0011,Cleon Ca$h,0001,Ulterior Warrior,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,14225,"Crosby, Maxx",LVR,2,0011,Cleon Ca$h,2025-08-06,2025-11-27,AUCTION:FreeAgent,TRADE,0011,Cleon Ca$h,0001,Ulterior Warrior,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,14225,"Crosby, Maxx",LVR,3,0007,Sex Manther,2025-11-27,2025-12-29,TRADE,SEASON_END,0011,Cleon Ca$h,0001,Ulterior Warrior,CL 1|,CL 1|,2026-04-21 22:11:33
2017,DE,10841,"Daniels, Mike",GBP,1,0009,C-Town Chivalry,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,,,2026-04-21 22:10:43
2018,DE,10841,"Daniels, Mike",GBP,1,0009,C-Town Chivalry,2018-03-01,2018-03-10,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,,2026-04-21 22:10:50
2018,DE,13688,"Davenport, Marcus",NOS,1,0007,Sex Manther,2018-03-01,2018-12-24,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,,,2026-04-21 22:10:50
2019,DE,13688,"Davenport, Marcus",NOS,1,0007,Sex Manther,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,,,2026-04-21 22:10:57
2020,DE,13688,"Davenport, Marcus",NOS,1,0007,Sex Manther,2020-03-01,2020-09-13,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,,2026-04-21 22:11:02
2020,DE,13688,"Davenport, Marcus",NOS,2,0007,Sex Manther,2020-09-19,2020-11-24,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,,2026-04-21 22:11:02
2022,DE,13688,"Davenport, Marcus",NOS,1,0007,Sex Manther,2022-03-01,2022-05-01,ROLLOVER_BASELINE,FREE_AGENT,0007,Sex Manther,0007,Sex Manther,CL 1,CL 1|,2026-04-21 22:11:17
2022,DE,13688,"Davenport, Marcus",NOS,2,0007,Sex Manther,2022-08-04,2022-10-02,AUCTION:FreeAgent,ADDDROP:BBID,0007,Sex Manther,0007,Sex Manther,CL 1,CL 1|,2026-04-21 22:11:17
2025,DE,16278,"Diaby, YaYa",TBB,1,0011,Cleon Ca$h,2025-03-01,2025-05-18,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,CL 1|,2026-04-21 22:11:33
2025,DE,16278,"Diaby, YaYa",TBB,2,0006,The Long Haulers,2025-10-23,2025-10-28,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0011,Cleon Ca$h,,CL 1|,2026-04-21 22:11:33
2017,DE,11757,"Donald, Aaron",LAR,1,0007,Sex Manther,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,Ext. Manther '17,,2026-04-21 22:10:43
2018,DE,11757,"Donald, Aaron",LAR,1,0007,Sex Manther,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,Ext. Manther '17 Tag Manther '18,Ext. Manther '17,2026-04-21 22:10:50
2019,DE,11757,"Donald, Aaron",LAR,1,0007,Sex Manther,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,,,0007,Sex Manther,,Ext. Manther '17 Tag Manther '18,2026-04-21 22:10:57
2017,DE,9825,"Dunlap, Carlos",CIN,1,0004,Pure Greatness,2017-03-01,2017-05-31,WEEK1_SNAPSHOT,TRADE,0004,Pure Greatness,,,,,2026-04-21 22:10:43
2017,DE,9825,"Dunlap, Carlos",CIN,2,0005,C'mon Son,2017-05-31,2017-09-28,TRADE,ADDDROP:BBID,0004,Pure Greatness,,,,,2026-04-21 22:10:43
2017,DE,9825,"Dunlap, Carlos",CIN,3,0001,Ulterior Warrior,2017-11-05,2017-11-05,ADDDROP:BBID,ADDDROP:FREE_AGENT,0004,Pure Greatness,,,,,2026-04-21 22:10:43
2017,DE,9825,"Dunlap, Carlos",CIN,4,0004,Pure Greatness,2017-11-26,2017-12-25,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,,,,,2026-04-21 22:10:43
2018,DE,9825,"Dunlap, Carlos",CIN,1,0004,Pure Greatness,2018-03-01,2018-03-11,ROLLOVER_BASELINE,FREE_AGENT,0008,Gordon Is The New Blackmon,0004,Pure Greatness,"[3K,5K] (AAV 4)",,2026-04-21 22:10:50
2018,DE,9825,"Dunlap, Carlos",CIN,2,0008,Gordon Is The New Blackmon,2018-08-12,2018-12-24,AUCTION:FreeAgent,SEASON_END,0008,Gordon Is The New Blackmon,0004,Pure Greatness,"[3K,5K] (AAV 4)",,2026-04-21 22:10:50
2019,DE,9825,"Dunlap, Carlos",CIN,1,0008,Gordon Is The New Blackmon,2019-03-01,2019-10-16,ROLLOVER_BASELINE,ADDDROP:BBID,0008,#BLM,0008,Gordon Is The New Blackmon,,"[3K,5K] (AAV 4)",2026-04-21 22:10:57
2019,DE,9825,"Dunlap, Carlos",CIN,2,0008,#BLM,2019-12-04,2019-12-23,ADDDROP:BBID,SEASON_END,0008,#BLM,0008,Gordon Is The New Blackmon,,"[3K,5K] (AAV 4)",2026-04-21 22:10:57
2020,DE,9825,"Dunlap, Carlos",SEA,1,0008,#BLM,2020-03-01,2020-05-08,ROLLOVER_BASELINE,FREE_AGENT,0008,#BLM,0008,#BLM,,,2026-04-21 22:11:02
2020,DE,9825,"Dunlap, Carlos",SEA,2,0008,#BLM,2020-08-22,2020-09-30,AUCTION:FreeAgent,ADDDROP:BBID,0008,#BLM,0008,#BLM,,,2026-04-21 22:11:02
2020,DE,9825,"Dunlap, Carlos",SEA,3,0002,The Bash Bros,2020-10-15,2020-10-22,ADDDROP:BBID,ADDDROP:BBID,0008,#BLM,0008,#BLM,,,2026-04-21 22:11:02
2020,DE,9825,"Dunlap, Carlos",SEA,4,0011,Cleon Ca$h,2020-11-15,2020-12-28,ADDDROP:FREE_AGENT,SEASON_END,0008,#BLM,0008,#BLM,,,2026-04-21 22:11:02
2021,DE,9825,"Dunlap, Carlos",SEA,1,0011,Cleon Ca$h,2021-03-01,2021-05-30,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,,2026-04-21 22:11:10
2021,DE,9825,"Dunlap, Carlos",SEA,2,0006,Good in Da Hood,2021-12-30,2022-01-03,ADDDROP:BBID,SEASON_END,,,0011,Cleon Ca$h,,,2026-04-21 22:11:10
2022,DE,9825,"Dunlap, Carlos",SEA,1,0006,Good in Da Hood,2022-03-01,2022-04-26,ROLLOVER_BASELINE,FREE_AGENT,,,0006,Good in Da Hood,,CL 1|,2026-04-21 22:11:17
2022,DE,9825,"Dunlap, Carlos",SEA,2,0009,C-Town Chivalry,2022-12-09,2022-12-15,ADDDROP:BBID,ADDDROP:BBID,,,0006,Good in Da Hood,,CL 1|,2026-04-21 22:11:17
